"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"PIT193805060","19380506",0,"Friday",0,"F","D","NY1","PIT","PIT06","meltc101","browm103","stard901","barrg901","(none)","stewb901","","",10648,"270","Comly","Comly","2012/12/05 7:21PM","",1,0,0,0,-1,0,0,0,140,9,11,7,11,14,3,1,5,9,"meltc101","browm103","coffd101","","moorj103",7,"bartd101",6,"rippj101",9,"ott-m101",5,"leibh101",8,"mccaj104",3,"chiol101",4,"dannh101",2,"meltc101",1,"handl101",5,"wanel101",8,"wanep101",9,"rizzj101",7,"vauga101",6,"suhrg101",3,"younp101",4,"berrr101",2,"browm103",1,"coffd101","heink101","","",,,54,,,,500200202,200000014,35,2,1,2,11,2,0,1,5,0,2,1,0,1,0,2,7,7,0,0,18,3,0,2,0,41,2,0,0,7,0,0,0,2,0,3,0,0,1,0,4,9,9,1,0,18,7,0,1,0,,,,,,,,,,,"Cliff Melton","Mace Brown","Dick Coffman","bartd101","Dick Bartell","Jo-jo Moore","Dick Bartell","Jimmy Ripple","Mel Ott","Hank Leiber","Johnny McCarthy","Lou Chiozza","Harry Danning","Cliff Melton","Lee Handley","Lloyd Waner","Paul Waner","Johnny Rizzo","Arky Vaughan","Gus Suhr","Pep Young","Ray Berres","Mace Brown",,
"PIT193805070","19380507",0,"Saturday",0,"F","D","NY1","PIT","PIT06","schuh103","tobij103","barrg901","stewb901","(none)","stard901","","",16064,"247,140,104,96","Rob Wood","David W. Smith","2018/06/05 7:39PM","",1,0,0,0,-1,0,0,0,128,9,6,5,10,11,0,1,7,7,"browj110","bowmj101","","","moorj103",7,"bartd101",6,"rippj101",9,"ott-m101",5,"leibh101",8,"mccaj104",3,"chiol101",4,"dannh101",2,"schuh103",1,"handl101",5,"wanel101",8,"wanep101",9,"rizzj101",7,"vauga101",6,"suhrg101",3,"younp101",4,"berrr101",2,"tobij103",1,"browj110","brane101","","",,,54,,,,100030020,100010300,36,0,3,0,5,0,0,0,4,0,2,0,0,2,0,4,5,5,0,0,27,16,0,0,0,38,1,1,0,5,0,0,0,1,0,1,0,0,0,0,3,5,5,0,0,27,13,0,2,0,,,,,,,,,,,"Jumbo Brown","Joe Bowman","(none)","leibh101","Hank Leiber","Jo-Jo Moore","Dick Bartell","Jimmy Ripple","Mel Ott","Hank Leiber","Johnny McCarthy","Lou Chiozza","Harry Danning","Hal Schumacher","Lee Handley","Lloyd Waner","Paul Waner","Johnny Rizzo","Arky Vaughan","Gus Suhr","Pep Young","Ray Berres","Jim Tobin",,
"PIT193805080","19380508",0,"Sunday",0,"F","D","BSN","PIT","PIT06","fettl101","bauer101","balll901","klemb901","(none)","searz901","","",7512,"137","Dick Cramer","Dick Cramer","2018/06/04 4:35PM","",0,0,0,0,-1,0,0,0,170,12,1,2,7,10,1,1,10,9,"browm103","fettl101","","","warsr101",6,"coonj101",7,"moorg104",9,"cucct101",4,"dimav101",8,"mayoe101",5,"flete101",3,"muelr101",2,"fettl101",1,"handl101",5,"wanel101",8,"wanep101",9,"rizzj101",7,"vauga101",6,"suhrg101",3,"younp101",4,"berrr101",2,"bauer101",1,"","browm103","","",,,69,,,,010000000000,000000010001,41,2,0,0,1,0,0,1,5,0,10,0,0,2,0,1,2,2,0,0,33,15,0,2,0,39,1,0,1,2,1,0,0,4,0,4,0,1,1,0,2,1,1,0,0,36,21,0,2,0,,,,,,,,,,,"Mace Brown","Lou Fette","(none)","todda101","Al Todd","Rabbit Warstler","Johnny Cooney","Gene Moore","Tony Cuccinello","Vince DiMaggio","Eddie Mayo","Elbie Fletcher","Ray Mueller","Lou Fette","Lee Handley","Lloyd Waner","Paul Waner","Johnny Rizzo","Arky Vaughan","Gus Suhr","Pep Young","Ray Berres","Russ Bauers",,
"PIT193805090","19380509",0,"Monday",0,"F","D","BSN","PIT","PIT06","macfd101","blanc101","klemb901","searz901","(none)","balll901","","",1219,"270(8),115(2.5)","Bob Kistler","D Lamoureaux","2004/05/21 6:22PM","",0,0,0,0,-1,0,0,0,181,10,7,5,16,12,1,1,10,16,"hutci101","brane101","shofm101","","flete101",3,"coonj101",7,"dimav101",8,"moorg104",9,"cucct101",4,"englg101",5,"lopea102",2,"warsr101",6,"macfd101",1,"handl101",5,"wanel101",8,"wanep101",9,"rizzj101",7,"vauga101",6,"suhrg101",3,"todda101",2,"younp101",4,"blanc101",1,"shofm101","tobij103","","",,,60,,,,0030020002,0000020030,42,2,0,1,7,0,0,0,5,0,5,0,0,4,0,4,5,5,1,0,20,2,0,0,0,43,1,0,0,5,0,0,1,7,0,5,0,0,0,0,5,7,7,0,0,20,10,0,4,0,,,,,,,,,,,"Ira Hutchinson","Ed Brandt","Mel Shoffner","garmd101","Debs Garms","Elbie Fletcher","Johnny Cooney","Vince DiMaggio","Gene Moore","Tony Cuccinello","Gil English","Al Lopez","Rabbit Warstler","Danny MacFayden","Lee Handley","Lloyd Waner","Paul Waner","Johnny Rizzo","Arky Vaughan","Gus Suhr","Al Todd","Pep Young","Cy Blanton",,
"PIT193805270","19380527",0,"Friday",0,"F","D","CHN","PIT","PIT06","lee-b103","klinb101","stewb901","stard901","(none)","barrg901","","",3010,"277","277","Comly","2013/03/08 8:51PM","",1,0,0,0,-1,0,0,0,105,9,5,0,10,6,0,1,7,9,"lee-b103","klinb101","","","hacks101",5,"hermb101",4,"galaa101",7,"demaf102",9,"hartg103",2,"reync102",8,"collr101",3,"jurgb101",6,"lee-b103",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"suhrg101",3,"jensw102",7,"todda101",2,"younp101",4,"klinb101",1,"","sewer101","","",,,54,,,,000400100,000000000,35,0,1,1,5,0,0,0,4,0,6,1,1,1,0,1,0,0,0,0,27,12,0,0,0,33,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,5,5,0,0,27,9,0,2,0,,,,,,,,,,,"Bill Lee","Bob Klinger","(none)","demaf102","Frank Demaree","Stan Hack","Billy Herman","Augie Galan","Frank Demaree","Gabby Hartnett","Carl Reynolds","Ripper Collins","Billy Jurges","Bill Lee","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Gus Suhr","Woody Jensen","Al Todd","Pep Young","Bob Klinger",,
"PIT193805280","19380528",0,"Saturday",0,"F","D","CHN","PIT","PIT06","bryac101","bauer101","stard901","barrg901","(none)","stewb901","","",4014,"277","277","Comly","2013/03/09 3:14AM","",1,0,0,0,-1,0,0,0,111,9,9,3,9,9,2,3,8,6,"bryac101","bauer101","","","hacks101",5,"hermb101",4,"galaa101",7,"demaf102",9,"hartg103",2,"reync102",8,"collr101",3,"jurgb101",6,"bryac101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"suhrg101",3,"rizzj101",7,"todda101",2,"younp101",4,"bauer101",1,"","brane101","","",,,54,,,,000000900,000100011,37,1,0,1,9,0,0,1,6,1,3,0,0,1,0,1,1,1,0,0,27,9,0,1,0,35,0,0,0,3,1,0,0,0,0,5,0,1,1,0,3,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Clay Bryant","Russ Bauers","(none)","collr101","Ripper Collins","Stan Hack","Billy Herman","Augie Galan","Frank Demaree","Gabby Hartnett","Carl Reynolds","Ripper Collins","Billy Jurges","Clay Bryant","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Gus Suhr","Johnny Rizzo","Al Todd","Pep Young","Russ Bauers",,
"PIT193805290","19380529",0,"Sunday",0,"F","D","CHN","PIT","PIT06","frenl101","lucar102","barrg901","stewb901","(none)","stard901","","",7050,"137,111","Rob Wood","David W. Smith","2018/06/10 3:38PM","",1,0,0,0,-1,0,0,0,107,9,1,2,8,8,0,0,7,5,"lucar102","frenl101","","","hacks101",5,"hermb101",4,"galaa101",7,"demaf102",9,"hartg103",2,"reync102",8,"collr101",3,"jurgb101",6,"frenl101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"rizzj101",7,"suhrg101",3,"todda101",2,"younp101",4,"lucar102",1,"","","","",,,51,,,,000001000,01000100x,34,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,2,2,0,0,12,9,0,3,0,29,1,0,1,2,0,0,0,2,1,3,0,0,3,0,1,1,1,0,0,15,4,0,1,0,,,,,,,,,,,"Red Lucas","Larry French","(none)","vauga101","Arky Vaughan","Stan Hack","Billy Herman","Augie Galan","Frank Demaree","Gabby Hartnett","Carl Reynolds","Ripper Collins","Billy Jurges","Larry French","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Johnny Rizzo","Gus Suhr","Al Todd","Pep Young","Red Lucas",,
"PIT193805301","19380530",1,"Monday",0,"F","D","SLN","PIT","PIT06","shouc101","tobij103","stewb901","stard901","(none)","barrg901","","",0,"137","Jim Herdman","Jim Herdman","2018/06/10 11:41AM","",0,0,0,0,-1,0,0,0,201,17,4,5,16,17,3,4,17,22,"klinb101","mcgeb101","","","martp103",8,"marts103",4,"guttd101",6,"slaue101",9,"medwj101",7,"mizej101",3,"owenm101",2,"strij101",5,"shouc101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"rizzj101",7,"suhrg101",3,"todda101",2,"younp101",4,"tobij103",1,"mcgeb101","klinb101","","",,,100,,,,00000300100000000,00040000000000001,65,1,0,0,4,1,0,0,6,0,4,0,2,2,0,5,4,4,0,0,49,28,0,0,0,67,1,0,0,4,1,0,0,8,2,5,2,0,0,0,2,3,3,0,1,51,24,0,2,0,,,,,,,,,,,"Bob Klinger","Bill McGee","(none)","","(none)","Pepper Martin","Stu Martin","Don Gutteridge","Enos Slaughter","Joe Medwick","Johnny Mize","Mickey Owen","Joe Stripp","Clyde Shoun","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Johnny Rizzo","Gus Suhr","Al Todd","Pep Young","Jim Tobin",,
"PIT193805302","19380530",2,"Monday",0,"F","D","SLN","PIT","PIT06","davic103","bowmj101","stard901","barrg901","(none)","stewb901","","",20000,"137","Jim Herdman","Jim Herdman","2018/06/10 4:24PM","",0,0,0,0,-1,0,0,0,135,9,9,6,12,16,2,1,8,12,"davic103","bowmj101","","","martp103",8,"marts103",4,"guttd101",6,"slaue101",9,"medwj101",7,"mizej101",3,"owenm101",2,"strij101",5,"davic103",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"rizzj101",7,"suhrg101",3,"younp101",4,"berrr101",2,"bowmj101",1,"","swifb101","","",,,54,,,,022004010,000011004,39,3,1,0,7,2,0,0,3,0,9,2,0,0,0,1,6,6,0,0,27,19,1,2,0,40,1,1,0,6,1,0,0,4,0,1,0,0,2,0,2,5,5,1,0,27,9,0,0,0,,,,,,,,,,,"Curt Davis","Joe Bowman","(none)","mizej101","Johnny Mize","Pepper Martin","Stu Martin","Don Gutteridge","Enos Slaughter","Joe Medwick","Johnny Mize","Mickey Owen","Joe Stripp","Curt Davis","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Johnny Rizzo","Gus Suhr","Pep Young","Ray Berres","Joe Bowman",,
"PIT193806010","19380601",0,"Wednesday",0,"F","D","NY1","PIT","PIT06","meltc101","bauer101","morac102","mageg901","(none)","parkg901","","",4001,"270","","Comly","2013/01/14 12:46AM","",1,0,0,0,-1,0,0,0,102,9,1,4,5,7,2,0,3,5,"bauer101","meltc101","","","moorj103",7,"bartd101",6,"rippj101",9,"ott-m101",5,"chiol101",8,"mccaj104",3,"dannh101",2,"haslm101",4,"meltc101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"dickj102",7,"suhrg101",3,"todda101",2,"younp101",4,"bauer101",1,"browj110","","","",,,51,,,,000001000,00003010x,31,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,24,14,0,1,0,30,0,0,0,3,2,0,0,1,0,3,0,0,1,0,1,1,1,0,0,27,14,0,1,0,,,,,,,,,,,"Russ Bauers","Cliff Melton","(none)","","(none)","Jo-jo Moore","Dick Bartell","Jimmy Ripple","Mel Ott","Lou Chiozza","Johnny McCarthy","Harry Danning","Mickey Haslin","Cliff Melton","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Johnny Dickshot","Gus Suhr","Al Todd","Pep Young","Russ Bauers",,
"PIT193806030","19380603",0,"Friday",0,"F","D","NY1","PIT","PIT06","gumbh101","klinb101","mageg901","parkg901","(none)","morac102","","",8513,"270","","Comly","2013/01/14 1:20AM","",1,0,0,0,-1,0,0,0,128,9,5,6,8,12,0,4,5,10,"klinb101","gumbh101","","","moorj103",7,"bartd101",6,"rippj101",9,"ott-m101",5,"leibh101",8,"mccaj104",3,"dannh101",2,"chiol101",4,"gumbh101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"suhrg101",3,"todda101",2,"jensw102",7,"younp101",4,"klinb101",1,"browj110","","","",,,51,,,,010000121,06000000x,36,3,0,0,5,0,0,0,1,0,3,0,1,2,0,3,6,6,0,0,24,10,0,0,0,35,1,0,0,6,0,0,0,5,1,1,1,1,0,0,1,4,4,0,0,26,9,0,2,0,,,,,,,,,,,"Bob Klinger","Harry Gumbert","(none)","handl101","Lee Handley","Jo-jo Moore","Dick Bartell","Jimmy Ripple","Mel Ott","Hank Leiber","Johnny McCarthy","Harry Danning","Lou Chiozza","Harry Gumbert","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Gus Suhr","Al Todd","Woody Jensen","Pep Young","Bob Klinger",,
"PIT193806040","19380604",0,"Saturday",0,"F","D","BRO","PIT","PIT06","fitzf101","tobij103","stard901","barrg901","(none)","stewb901","","",4168,"270,375","Dick Cramer","Dick Cramer","2012/08/03 8:30PM","",0,0,0,0,-1,0,0,0,145,11,3,4,7,11,3,0,10,10,"swifb101","prest101","","","cuylk101",9,"coscp101",4,"hassb101",7,"phelb101",2,"lavac101",5,"camid102",3,"koy-e101",8,"durol101",6,"fitzf101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"suhrg101",3,"todda101",2,"jensw102",7,"younp101",4,"tobij103",1,"prest101","swifb101","","",,,65,,,,00020010000,10000001101,36,1,1,0,3,3,0,0,7,0,4,0,0,1,0,3,3,3,0,0,32,16,0,3,0,40,1,2,0,3,2,0,0,4,1,1,0,0,3,0,3,3,3,0,0,33,14,0,1,0,,,,,,,,,,,"Bill Swift","Tot Prestwick","(none)","handl101","Lee Handley","Kiki Cuyler","Pete Coscarart","Buddy Hassett","Babe Phelps","Cookie Lavagetto","Dolph Camilli","Ernie Koy","Leo Durocher","Freddie Fitzsimmons","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Gus Suhr","Al Todd","Woody Jensen","Pep Young","Jim Tobin",,
"PIT193806050","19380605",0,"Sunday",0,"F","D","BRO","PIT","PIT06","poseb102","bauer101","barrg901","stewb901","(none)","stard901","","",6800,"375","Dick Cramer","Dick Cramer","2012/08/03 9:30PM","",0,0,0,0,-1,0,0,0,138,9,10,5,15,6,1,2,9,9,"poseb102","bowmj101","tamuv101","","cuylk101",9,"coscp101",4,"hassb101",7,"phelb101",2,"lavac101",5,"camid102",3,"koy-e101",8,"durol101",6,"poseb102",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"suhrg101",3,"todda101",2,"jensw102",7,"younp101",4,"bauer101",1,"tamuv101","sewer101","","",,,54,,,,100106020,110300000,41,3,1,0,9,1,0,0,4,1,4,0,0,1,0,2,5,5,0,0,27,11,0,1,0,33,2,0,1,5,0,0,1,7,1,1,1,0,1,0,4,9,9,0,0,27,11,0,1,0,,,,,,,,,,,"Bill Posedel","Joe Bowman","Vito Tamulis","coscp101","Pete Coscarart","Kiki Cuyler","Pete Coscarart","Buddy Hassett","Babe Phelps","Cookie Lavagetto","Dolph Camilli","Ernie Koy","Leo Durocher","Bill Posedel","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Gus Suhr","Al Todd","Woody Jensen","Pep Young","Russ Bauers",,
"PIT193806060","19380606",0,"Monday",0,"F","D","BRO","PIT","PIT06","butcm101","lucar102","stewb901","stard901","(none)","barrg901","","",1594,"375,270","Dick Cramer","Dick Cramer","2012/08/04 6:45PM","",0,0,0,0,-1,0,0,0,105,9,9,4,15,10,0,1,6,6,"butcm101","lucar102","","","cuylk101",9,"coscp101",4,"hassb101",7,"phelb101",2,"lavac101",5,"camid102",3,"koy-e101",8,"durol101",6,"butcm101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"suhrg101",3,"todda101",2,"jensw102",7,"younp101",4,"lucar102",1,"","swifb101","","",,,54,,,,720000000,000020020,39,5,1,0,9,1,0,0,2,1,3,1,0,2,0,1,4,4,2,0,27,11,0,2,0,35,2,0,0,4,0,0,0,2,0,0,0,0,2,0,3,9,9,0,0,27,11,1,2,0,,,,,,,,,,,"Max Butcher","Red Lucas","(none)","phelb101","Babe Phelps","Kiki Cuyler","Pete Coscarart","Buddy Hassett","Babe Phelps","Cookie Lavagetto","Dolph Camilli","Ernie Koy","Leo Durocher","Max Butcher","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Gus Suhr","Al Todd","Woody Jensen","Pep Young","Red Lucas",,
"PIT193806080","19380608",0,"Wednesday",0,"F","D","BSN","PIT","PIT06","fettl101","klinb101","klemb901","searz901","(none)","balll901","","",2765,"115,140,71,163,274","Dick Cramer","Dick Cramer","2018/07/09 4:35PM","",1,0,0,0,-1,0,0,0,101,9,1,4,6,10,1,1,8,7,"klinb101","fettl101","","","flete101",3,"coonj101",7,"garmd101",5,"moorg104",9,"cucct101",4,"muelr101",2,"dimav101",8,"warsr101",6,"fettl101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"suhrg101",3,"todda101",2,"jensw102",7,"younp101",4,"klinb101",1,"","","","",,,51,,,,000000100,20200000x,33,2,0,0,1,0,0,0,3,0,3,0,0,0,0,1,4,4,0,0,7,7,0,1,0,31,2,2,0,4,0,0,0,4,0,1,0,1,1,0,1,1,1,0,0,10,6,0,0,0,,,,,,,,,,,"Bob Klinger","Lou Fette","(none)","wanep101","Paul Waner","Elbie Fletcher","Johnny Cooney","Debs Garms","Gene Moore","Tony Cuccinello","Ray Mueller","Vince DiMaggio","Rabbit Warstler","Lou Fette","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Gus Suhr","Al Todd","Woody Jensen","Pep Young","Bob Klinger",,
"PIT193806090","19380609",0,"Thursday",0,"F","D","BSN","PIT","PIT06","turnj102","tobij103","searz901","balll901","(none)","klemb901","","",4410,"137","Jim Herdman","Jim Herdman","2018/06/16 6:09AM","",0,0,0,0,-1,0,0,0,105,9,3,5,8,10,2,0,6,7,"browm103","turnj102","","","moorg104",9,"coonj101",7,"garmd101",5,"cucct101",4,"flete101",3,"dimav101",8,"muelr101",2,"warsr101",6,"turnj102",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"suhrg101",3,"todda101",2,"jensw102",7,"younp101",4,"tobij103",1,"","browm103","","",,,51,,,,011010000,30000200x,33,2,0,0,3,0,0,1,2,0,2,0,0,2,0,1,4,4,0,0,23,11,0,1,0,33,2,0,0,5,2,0,0,1,1,0,1,0,1,0,2,3,3,0,0,27,13,0,2,0,,,,,,,,,,,"Mace Brown","Jim Turner","(none)","browm103","Mace Brown","Gene Moore","Johnny Cooney","Debs Garms","Tony Cuccinello","Elbie Fletcher","Vince DiMaggio","Ray Mueller","Rabbit Warstler","Jim Turner","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Gus Suhr","Al Todd","Woody Jensen","Pep Young","Jim Tobin",,
"PIT193806100","19380610",0,"Friday",0,"F","D","PHI","PIT","PIT06","mulch101","bauer101","goetl901","rearb901","(none)","pineb101","","",1034,"137","Tom Thress","Tom Thress","2018/06/14 7:24PM","",1,0,0,0,-1,0,0,0,103,9,3,2,8,8,1,4,7,5,"mulch101","bauer101","","","muelh101",5,"yound105",4,"marth101",9,"weinp101",3,"arnom101",7,"stait101",8,"schag102",6,"atwob101",2,"mulch101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"suhrg101",3,"todda101",2,"jensw102",7,"younp101",4,"bauer101",1,"","","","",,,54,,,,100001100,000101000,33,0,1,0,2,1,0,0,3,0,5,1,1,1,0,1,2,2,0,0,27,11,0,2,0,31,1,0,0,1,1,0,0,2,0,2,0,1,2,0,1,2,2,0,0,27,17,0,1,0,,,,,,,,,,,"Hugh Mulcahy","Russ Bauers","(none)","yound105","Del Young","Heinie Mueller","Del Young","Hersh Martin","Phil Weintraub","Morrie Arnovich","Tuck Stainback","George Scharein","Bill Atwood","Hugh Mulcahy","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Gus Suhr","Al Todd","Woody Jensen","Pep Young","Russ Bauers",,
"PIT193806120","19380612",0,"Sunday",0,"F","D","PHI","PIT","PIT06","passc101","klinb101","pineb101","goetl901","(none)","rearb901","","",4826,"119,137,140,266","Tom Thress","Tom Thress","2018/06/15 8:00PM","",0,0,0,0,-1,0,0,0,130,9,5,11,14,13,2,0,8,7,"browm103","passc101","","","marth101",8,"yound105",6,"kleic101",9,"weinp101",3,"arnom101",7,"jordb101",5,"muelh101",4,"atwob101",2,"passc101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"suhrg101",3,"rizzj101",7,"todda101",2,"younp101",4,"klinb101",1,"sivep101","browm103","","",,,51,,,,005000000,10006400x,38,3,1,0,5,1,0,0,1,1,4,0,0,2,0,3,10,10,0,0,10,2,0,0,0,35,1,0,1,9,1,0,0,6,1,6,0,1,0,0,2,5,5,0,0,9,5,0,2,0,,,,,,,,,,,"Mace Brown","Claude Passeau","(none)","todda101","Al Todd","Hersh Martin","Del Young","Chuck Klein","Phil Weintraub","Morrie Arnovich","Buck Jordan","Heinie Mueller","Bill Atwood","Claude Passeau","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Gus Suhr","Johnny Rizzo","Al Todd","Pep Young","Bob Klinger",,
