"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"NYA200705060","20070506",0,"Sunday",108,"T","D","SEA","NYA","NYC16","washj001","rasnd001","everm901","nauep901","gormb901","davig901","","",52553,"","","","","",1,1,58,8,18,0,0,2,152,9,0,5,4,10,2,0,7,10,"rasnd001","washj001","","","suzui001",8,"belta001",5,"vidrj001",10,"ibanr001",7,"sexsr001",3,"guilj001",9,"johjk001",2,"betay001",6,"bloow001",4,"damoj001",8,"jeted001",6,"abreb001",9,"rodra001",5,"giamj001",10,"matsh001",7,"phelj001",3,"cairm001",4,"nievw001",2,"grees004","brunb001","","",,,51,,,,000000000,00002120x,31,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,3,0,0,24,6,0,1,0,34,3,0,0,5,0,0,1,4,0,5,0,0,1,0,5,0,0,0,0,27,11,0,0,0,,,,,,,,,,,"Darrell Rasner","Jarrod Washburn","(none)","jeted001","Derek Jeter","Ichiro Suzuki","Adrian Beltre","Jose Vidro","Raul Ibanez","Richie Sexson","Jose Guillen","Kenji Johjima","Yuniesky Betancourt","Willie Bloomquist","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jason Giambi","Hideki Matsui","Josh Phelps","Miguel Cairo","Wil Nieves",,2007NYA.EVA.regular.game.csv",16

"NYA200705070","20070507",0,"Monday",708,"T","N","SEA","NYA","NYC16","batim001","desam001","nauep901","gormb901","davig901","everm901","","",47424,"","","","","",1,1,63,1,5,0,0,2,167,9,3,2,6,10,0,0,5,10,"sherg001","rivem002","putzj001","","suzui001",8,"vidrj001",10,"johjk001",2,"ibanr001",7,"sexsr001",3,"guilj001",9,"belta001",5,"betay001",6,"lopej003",4,"damoj001",8,"jeted001",6,"abreb001",9,"rodra001",5,"giamj001",10,"matsh001",7,"posaj001",2,"canor001",4,"miend001",3,"putzj001","rivem002","","",,,54,,,,100000011,100010000,32,1,0,1,3,0,0,0,3,0,1,2,0,1,0,5,2,2,2,0,27,13,0,2,0,35,3,0,0,2,0,0,0,4,1,5,0,0,2,0,3,3,3,0,0,27,8,0,1,0,,,,,,,,,,,"George Sherrill","Mariano Rivera","J.J. Putz","belta001","Adrian Beltre","Ichiro Suzuki","Jose Vidro","Kenji Johjima","Raul Ibanez","Richie Sexson","Jose Guillen","Adrian Beltre","Yuniesky Betancourt","Jose Lopez","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jason Giambi","Hideki Matsui","Jorge Posada","Robinson Cano","Doug Mientkiewicz",,2007NYA.EVA.regular.game.csv",17

"NYA200705080","20070508",0,"Tuesday",708,"T","N","TEX","NYA","NYC16","woodm002","petta001","guccc901","cedeg901","barkl901","reynj901","","",50705,"","","","","",1,1,64,1,11,0,0,1,179,9,2,8,9,12,1,0,10,10,"petta001","woodm002","","","hairj002",8,"younm003",6,"teixm001",3,"sosas001",10,"blalh001",5,"diazv001",9,"kinsi001",4,"cruzn002",7,"lairg001",2,"damoj001",8,"jeted001",6,"giamj001",10,"rodra001",5,"matsh001",7,"posaj001",2,"abreb001",9,"canor001",4,"miend001",3,"franf001","henns001","","",,,51,,,,001000001,00314000x,35,7,0,0,2,0,0,0,4,0,7,0,0,0,0,3,6,6,0,0,24,11,0,1,0,34,5,0,1,6,0,1,1,6,0,4,0,0,1,0,3,2,2,0,0,27,5,0,0,0,,,,,,,,,,,"Andy Pettitte","Mike Wood","(none)","","(none)","Jerry Hairston","Michael Young","Mark Teixeira","Sammy Sosa","Hank Blalock","Victor Diaz","Ian Kinsler","Nelson Cruz","Gerald Laird","Johnny Damon","Derek Jeter","Jason Giambi","Alex Rodriguez","Hideki Matsui","Jorge Posada","Bobby Abreu","Robinson Cano","Doug Mientkiewicz",,2007NYA.EVA.regular.game.csv",18

"NYA200705090","20070509",0,"Wednesday",708,"T","N","TEX","NYA","NYC16","tejer001","mussm001","cedeg901","barkl901","reynj901","guccc901","","",47930,"","","","","",1,1,74,8,10,0,0,2,182,9,2,6,6,8,0,0,5,6,"mussm001","tejer001","","","loftk001",8,"younm003",6,"teixm001",3,"sosas001",10,"blalh001",5,"kinsi001",4,"wilkb002",7,"cruzn002",9,"stewc001",2,"damoj001",10,"abreb001",9,"jeted001",6,"rodra001",5,"matsh001",7,"canor001",4,"cabrm002",8,"miend001",3,"nievw001",2,"benoj001","rivem002","","",,,51,,,,002000000,40020000x,31,1,0,1,2,1,0,0,2,0,4,0,0,0,0,3,6,6,1,0,24,9,0,0,0,30,3,0,0,6,1,0,1,4,0,4,2,0,0,0,6,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"Mike Mussina","Robinson Tejeda","(none)","abreb001","Bobby Abreu","Kenny Lofton","Michael Young","Mark Teixeira","Sammy Sosa","Hank Blalock","Ian Kinsler","Brad Wilkerson","Nelson Cruz","Chris Stewart","Johnny Damon","Bobby Abreu","Derek Jeter","Alex Rodriguez","Hideki Matsui","Robinson Cano","Melky Cabrera","Doug Mientkiewicz","Wil Nieves",,2007NYA.EVA.regular.game.csv",19

"NYA200705100","20070510",0,"Thursday",109,"T","D","TEX","NYA","NYC16","mccab001","wangc001","barkl901","reynj901","guccc901","cedeg901","","",52147,"","","","","",1,1,78,1,9,0,0,0,204,9,14,2,16,7,1,0,5,7,"mccab001","wangc001","","","loftk001",8,"wilkb002",7,"teixm001",3,"sosas001",10,"blalh001",5,"kinsi001",4,"katam001",6,"cruzn002",9,"lairg001",2,"damoj001",8,"abreb001",9,"jeted001",6,"rodra001",5,"matsh001",10,"posaj001",2,"canor001",4,"miend001",3,"cabrm002",7,"gagne001","myerm001","","",,,54,,,,100030370,001000100,41,4,1,1,14,0,1,0,4,0,6,1,0,2,0,4,1,1,0,0,27,7,0,0,0,34,4,0,1,1,0,0,0,2,0,3,0,1,0,0,4,14,14,0,0,27,15,0,2,0,,,,,,,,,,,"Brandon McCarthy","Chien-Ming Wang","(none)","wilkb002","Brad Wilkerson","Kenny Lofton","Brad Wilkerson","Mark Teixeira","Sammy Sosa","Hank Blalock","Ian Kinsler","Matt Kata","Nelson Cruz","Gerald Laird","Johnny Damon","Bobby Abreu","Derek Jeter","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Doug Mientkiewicz","Melky Cabrera",,2007NYA.EVA.regular.game.csv",20

"NYA200705210","20070521",0,"Monday",708,"T","N","BOS","NYA","NYC16","waket001","wangc001","rapue901","hicke901","buckc901","westj901","","",55078,"","","","","",1,1,70,4,7,0,0,2,208,9,2,6,7,9,0,2,12,10,"wangc001","waket001","","","lugoj001",6,"youkk001",3,"ortid001",10,"ramim002",7,"drewj001",9,"lowem001",5,"crisc001",8,"mirad001",2,"coraa001",4,"damoj001",8,"jeted001",6,"matsh001",7,"rodra001",5,"posaj001",2,"abreb001",9,"giamj001",10,"canor001",4,"miend001",3,"pinej001","farnk001","","",,,51,,,,000010100,22002000x,34,3,0,0,2,0,1,1,5,0,7,0,0,1,0,4,6,6,0,0,24,9,0,1,0,31,1,1,2,6,0,0,1,8,0,2,4,1,1,0,5,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Chien-Ming Wang","Tim Wakefield","(none)","rodra001","Alex Rodriguez","Julio Lugo","Kevin Youkilis","David Ortiz","Manny Ramirez","J.D. Drew","Mike Lowell","Coco Crisp","Doug Mirabelli","Alex Cora","Johnny Damon","Derek Jeter","Hideki Matsui","Alex Rodriguez","Jorge Posada","Bobby Abreu","Jason Giambi","Robinson Cano","Doug Mientkiewicz",,2007NYA.EVA.regular.game.csv",21

"NYA200705220","20070522",0,"Tuesday",708,"T","N","BOS","NYA","NYC16","tavaj001","mussm001","hicke901","buckc901","westj901","rapue901","","",54739,"","","","","",1,1,67,8,10,0,0,1,202,9,7,3,11,4,0,0,4,8,"tavaj001","mussm001","","","lugoj001",6,"youkk001",3,"ortid001",10,"ramim002",7,"drewj001",9,"lowem001",5,"varij001",2,"crisc001",8,"pedrd001",4,"damoj001",8,"jeted001",6,"matsh001",7,"rodra001",5,"posaj001",2,"abreb001",9,"giamj001",10,"canor001",4,"miend001",3,"papej001","villr001","","",,,54,,,,300100300,000110010,36,2,0,2,7,0,0,0,2,0,3,1,0,2,0,4,3,3,1,0,27,9,0,1,0,30,1,0,0,2,0,0,0,8,0,6,0,0,1,0,4,7,7,0,0,27,9,0,2,0,,,,,,,,,,,"Julian Tavarez","Mike Mussina","(none)","ramim002","Manny Ramirez","Julio Lugo","Kevin Youkilis","David Ortiz","Manny Ramirez","J.D. Drew","Mike Lowell","Jason Varitek","Coco Crisp","Dustin Pedroia","Johnny Damon","Derek Jeter","Hideki Matsui","Alex Rodriguez","Jorge Posada","Bobby Abreu","Jason Giambi","Robinson Cano","Doug Mientkiewicz",,2007NYA.EVA.regular.game.csv",22

"NYA200705230","20070523",0,"Wednesday",709,"T","N","BOS","NYA","NYC16","schic002","petta001","buckc901","westj901","rapue901","hicke901","","",55000,"","","","","",1,1,68,8,15,0,0,2,179,9,3,8,12,16,1,0,8,6,"petta001","schic002","","","lugoj001",6,"crisc001",8,"ortid001",10,"ramim002",7,"youkk001",3,"lowem001",5,"varij001",2,"penaw001",9,"pedrd001",4,"damoj001",8,"jeted001",6,"matsh001",7,"rodra001",5,"posaj001",2,"abreb001",9,"giamj001",10,"canor001",4,"miend001",3,"pinej001","rivem002","","",,,51,,,,000001020,31110011x,36,4,0,1,3,0,0,0,2,0,5,0,1,1,0,3,7,7,0,0,24,9,0,1,0,38,3,1,2,8,0,0,0,0,0,4,0,0,1,0,3,3,3,0,1,27,10,0,2,0,,,,,,,,,,,"Andy Pettitte","Curt Schilling","(none)","jeted001","Derek Jeter","Julio Lugo","Coco Crisp","David Ortiz","Manny Ramirez","Kevin Youkilis","Mike Lowell","Jason Varitek","Wily Mo Pena","Dustin Pedroia","Johnny Damon","Derek Jeter","Hideki Matsui","Alex Rodriguez","Jorge Posada","Bobby Abreu","Jason Giambi","Robinson Cano","Doug Mientkiewicz",,2007NYA.EVA.regular.game.csv",23

"NYA200705250","20070525",0,"Friday",709,"T","N","ANA","NYA","NYC16","weavj003","clipt001","joycj901","nelsj901","wolfj901","tscht901","","",50363,"","","","","",1,1,89,1,7,0,0,1,217,9,10,6,14,10,0,0,9,7,"weavj003","clipt001","","","figgc001",5,"cabro001",6,"guerv001",9,"mattg002",8,"kotcc001",3,"kendh001",4,"napom001",2,"hills002",10,"murpt001",7,"damoj001",8,"jeted001",6,"matsh001",7,"rodra001",5,"posaj001",2,"giamj001",10,"abreb001",9,"canor001",4,"miend001",3,"shies002","procs001","","",,,54,,,,110134000,010110030,39,6,0,2,10,0,1,0,6,2,5,0,0,1,0,3,6,6,0,0,27,9,0,1,0,35,3,0,1,6,0,0,0,5,0,9,0,0,1,0,6,10,10,3,0,27,11,0,1,0,,,,,,,,,,,"Jered Weaver","Tyler Clippard","(none)","guerv001","Vladimir Guerrero","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Gary Matthews","Casey Kotchman","Howie Kendrick","Mike Napoli","Shea Hillenbrand","Tommy Murphy","Johnny Damon","Derek Jeter","Hideki Matsui","Alex Rodriguez","Jorge Posada","Jason Giambi","Bobby Abreu","Robinson Cano","Doug Mientkiewicz",,2007NYA.EVA.regular.game.csv",24

"NYA200705260","20070526",0,"Saturday",109,"T","D","ANA","NYA","NYC16","escok001","wangc001","nelsj901","wolfj901","tscht901","joycj901","","",52536,"","","","","",1,1,85,3,10,0,0,2,167,9,3,1,6,8,1,0,6,9,"escok001","wangc001","rodrf003","","willr004",7,"cabro001",6,"guerv001",10,"mattg002",8,"kotcc001",3,"kendh001",4,"figgc001",5,"molij001",2,"murpt001",9,"abreb001",9,"jeted001",6,"matsh001",7,"rodra001",5,"posaj001",2,"giamj001",10,"canor001",4,"miend001",3,"cabrm002",8,"rodrf003","rivem002","","",,,54,,,,300000000,000100000,32,2,1,0,3,0,0,0,4,1,7,0,0,1,0,3,1,1,0,0,27,8,0,2,0,34,1,0,0,1,0,0,1,2,0,11,2,0,1,0,2,3,3,0,0,27,12,0,1,0,,,,,,,,,,,"Kelvim Escobar","Chien-Ming Wang","Francisco Rodriguez","mattg002","Gary Matthews","Reggie Willits","Orlando Cabrera","Vladimir Guerrero","Gary Matthews","Casey Kotchman","Howie Kendrick","Chone Figgins","Jose Molina","Tommy Murphy","Bobby Abreu","Derek Jeter","Hideki Matsui","Alex Rodriguez","Jorge Posada","Jason Giambi","Robinson Cano","Doug Mientkiewicz","Melky Cabrera",,2007NYA.EVA.regular.game.csv",25

"NYA200705270","20070527",0,"Sunday",108,"T","D","ANA","NYA","NYC16","lackj001","mussm001","wolfj901","tscht901","joycj901","nelsj901","","",53508,"","","","","",1,1,81,1,8,0,0,1,188,9,4,3,8,6,1,0,5,8,"lackj001","procs001","rodrf003","","willr004",7,"cabro001",6,"guerv001",10,"mattg002",8,"kotcc001",3,"kendh001",4,"napom001",2,"quinr002",9,"figgc001",5,"cabrm002",8,"jeted001",6,"matsh001",7,"rodra001",5,"giamj001",10,"canor001",4,"abreb001",9,"miend001",3,"nievw001",2,"rodrf003","farnk001","","",,,54,,,,000010300,010100001,30,1,0,0,4,0,1,1,4,0,8,0,2,1,0,2,3,3,0,0,27,12,0,1,0,32,2,0,0,3,0,1,2,3,0,4,1,0,1,0,4,4,4,0,0,27,11,0,2,0,,,,,,,,,,,"John Lackey","Scott Proctor","Francisco Rodriguez","figgc001","Chone Figgins","Reggie Willits","Orlando Cabrera","Vladimir Guerrero","Gary Matthews","Casey Kotchman","Howie Kendrick","Mike Napoli","Robb Quinlan","Chone Figgins","Melky Cabrera","Derek Jeter","Hideki Matsui","Alex Rodriguez","Jason Giambi","Robinson Cano","Bobby Abreu","Doug Mientkiewicz","Wil Nieves",,2007NYA.EVA.regular.game.csv",26

"NYA200706080","20070608",0,"Friday",709,"T","N","PIT","NYA","NYC16","gorzt001","petta001","nauep901","gormb901","davig901","everm901","","",54240,"","","","","",1,1,76,8,11,0,0,2,198,10,4,5,11,12,0,0,6,14,"rivem002","cappm001","","","bautj002",5,"sancf001",4,"bay-j001",7,"nadyx001",10,"laroa001",3,"doumr001",9,"paulr001",2,"wilsj002",6,"duffc001",8,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"posaj001",2,"matsh001",7,"canor001",4,"cabrm002",8,"cairm001",3,"cappm001","rivem002","","",,,58,,,,0100102000,0000022001,38,0,0,2,4,0,0,0,2,1,8,0,0,3,0,6,5,5,0,0,28,8,0,0,0,39,2,0,1,5,1,0,3,4,1,8,0,0,0,0,2,4,4,0,0,30,14,0,3,0,,,,,,,,,,,"Mariano Rivera","Matt Capps","(none)","jeted001","Derek Jeter","Jose Bautista","Freddy Sanchez","Jason Bay","Xavier Nady","Adam LaRoche","Ryan Doumit","Ronny Paulino","Jack Wilson","Chris Duffy","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jorge Posada","Hideki Matsui","Robinson Cano","Melky Cabrera","Miguel Cairo",,2007NYA.EVA.regular.game.csv",27

"NYA200706090","20070609",0,"Saturday",108,"T","D","PIT","NYA","NYC16","mahop002","clemr001","gormb901","davig901","everm901","nauep901","","",54296,"","","","","",1,1,81,4,12,0,0,0,197,9,3,9,6,11,2,0,7,11,"clemr001","mahop002","","","bautj002",5,"sancf001",4,"bay-j001",7,"laroa001",3,"nadyx001",10,"doumr001",9,"paulr001",2,"wilsj002",6,"duffc001",8,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"posaj001",2,"matsh001",7,"canor001",4,"phelj001",3,"cabrm002",8,"armat002","vizcl001","","",,,51,,,,100200000,30001221x,32,2,0,0,3,0,0,0,5,0,11,1,0,1,0,3,6,6,0,0,24,13,0,1,0,32,2,0,0,7,0,3,1,8,1,3,5,0,1,0,4,3,3,1,0,27,5,0,1,0,,,,,,,,,,,"Roger Clemens","Paul Maholm","(none)","posaj001","Jorge Posada","Jose Bautista","Freddy Sanchez","Jason Bay","Adam LaRoche","Xavier Nady","Ryan Doumit","Ronny Paulino","Jack Wilson","Chris Duffy","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jorge Posada","Hideki Matsui","Robinson Cano","Josh Phelps","Melky Cabrera",,2007NYA.EVA.regular.game.csv",28

"NYA200706100","20070610",0,"Sunday",108,"T","D","PIT","NYA","NYC16","chacs001","clipt001","davig901","everm901","nauep901","gormb901","","",54292,"","","","","",1,1,70,4,7,0,0,0,212,9,6,13,9,14,0,0,9,7,"henns001","chacs001","","","bautj002",5,"mclon001",9,"sancf001",4,"bay-j001",7,"laroa001",3,"nadyx001",10,"doumr001",2,"castj005",6,"duffc001",8,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"canor001",4,"cabrm002",8,"cairm001",3,"nievw001",2,"cappm001","myerm001","","",,,51,,,,020400000,30230230x,35,2,0,0,6,0,0,1,6,0,7,3,0,0,0,5,13,13,0,0,24,7,0,0,0,37,2,1,2,13,0,1,0,6,0,3,2,0,0,0,5,6,6,0,1,27,8,0,0,0,,,,,,,,,,,"Sean Henn","Shawn Chacon","(none)","rodra001","Alex Rodriguez","Jose Bautista","Nate McLouth","Freddy Sanchez","Jason Bay","Adam LaRoche","Xavier Nady","Ryan Doumit","Jose Castillo","Chris Duffy","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Robinson Cano","Melky Cabrera","Miguel Cairo","Wil Nieves",,2007NYA.EVA.regular.game.csv",29

"NYA200706120","20070612",0,"Tuesday",804,"T","N","ARI","NYA","NYC16","webbb001","wangc001","bellw901","welkb901","diazl901","drakr901","","",51577,"","","","","",1,1,73,8,4,2,4,0,154,9,1,4,7,5,2,0,8,2,"wangc001","webbb001","rivem002","","younc004",8,"drews001",6,"hudso001",4,"byrne001",7,"tracc001",10,"clart002",3,"reynm001",5,"quenc001",9,"snydc002",2,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"posaj001",2,"matsh001",7,"canor001",4,"cabrm002",8,"cairm001",3,"cruzj005","rivem002","","",,,51,,,,000100000,30000010x,34,1,0,1,1,0,0,1,1,0,4,0,0,0,0,2,3,3,0,0,24,13,0,2,0,28,1,0,1,3,0,0,0,2,0,5,0,1,1,0,3,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Chien-Ming Wang","Brandon Webb","Mariano Rivera","abreb001","Bobby Abreu","Chris Young","Stephen Drew","Orlando Hudson","Eric Byrnes","Chad Tracy","Tony Clark","Mark Reynolds","Carlos Quentin","Chris Snyder","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jorge Posada","Hideki Matsui","Robinson Cano","Melky Cabrera","Miguel Cairo",,2007NYA.EVA.regular.game.csv",30

"NYA200706130","20070613",0,"Wednesday",708,"T","N","ARI","NYA","NYC16","hernl003","mussm001","welkb901","diazl901","drakr901","bellw901","","",53891,"","","","","",1,1,64,5,8,0,0,3,180,9,2,7,7,10,0,0,5,8,"mussm001","hernl003","","","byrne001",7,"jackc002",10,"hudso001",4,"tracc001",3,"reynm001",5,"drews001",6,"younc004",8,"montm001",2,"quenc001",9,"damoj001",8,"jeted001",6,"abreb001",9,"rodra001",5,"posaj001",10,"matsh001",7,"canor001",4,"cairm001",3,"nievw001",2,"peguj002","myerm001","","",,,51,,,,010001000,01240000x,32,2,0,1,2,0,1,0,1,0,9,0,0,0,0,3,7,7,0,1,24,6,0,0,0,33,2,0,3,7,0,0,0,6,0,4,1,1,0,0,3,2,2,0,0,27,6,0,1,0,,,,,,,,,,,"Mike Mussina","Livan Hernandez","(none)","rodra001","Alex Rodriguez","Eric Byrnes","Conor Jackson","Orlando Hudson","Chad Tracy","Mark Reynolds","Stephen Drew","Chris Young","Miguel Montero","Carlos Quentin","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jorge Posada","Hideki Matsui","Robinson Cano","Miguel Cairo","Wil Nieves",,2007NYA.EVA.regular.game.csv",31

"NYA200706140","20070614",0,"Thursday",108,"T","D","ARI","NYA","NYC16","david002","petta001","diazl901","drakr901","bellw901","welkb901","","",53712,"","","","","",1,1,64,1,13,0,0,0,179,9,1,7,5,12,3,1,4,10,"petta001","david002","","","younc004",8,"jackc002",3,"hudso001",4,"byrne001",9,"reynm001",5,"tracc001",10,"hairs001",7,"drews001",6,"snydc002",2,"cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",10,"posaj001",2,"matsh001",7,"canor001",4,"phelj001",3,"cairm001",5,"lyonb003","procs001","","",,,51,,,,010000000,20200030x,31,1,0,0,1,0,0,0,1,0,6,0,0,2,0,5,6,6,0,0,24,12,0,3,0,32,2,0,0,6,2,0,1,6,0,9,1,0,2,0,2,1,1,0,0,27,15,0,2,0,,,,,,,,,,,"Andy Pettitte","Doug Davis","(none)","rodra001","Alex Rodriguez","Chris Young","Conor Jackson","Orlando Hudson","Eric Byrnes","Mark Reynolds","Chad Tracy","Scott Hairston","Stephen Drew","Chris Snyder","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jorge Posada","Hideki Matsui","Robinson Cano","Josh Phelps","Miguel Cairo",,2007NYA.EVA.regular.game.csv",32

"NYA200706150","20070615",0,"Friday",709,"T","N","NYN","NYA","NYC16","pereo002","clemr001","wegnm901","froeb901","wintm901","hoyej901","","",55159,"","","","","",1,1,69,8,8,0,0,2,181,9,2,0,7,5,0,0,6,7,"pereo002","clemr001","wagnb001","","reyej001",6,"beltc001",8,"wrigd002",5,"delgc001",10,"lodup001",2,"grees001",9,"valej003",4,"franj002",3,"gomec002",7,"cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",5,"posaj001",2,"matsh001",7,"canor001",4,"phelj001",10,"cairm001",3,"wagnb001","brunb001","","",,,54,,,,001010000,000000000,32,0,0,1,2,0,0,0,3,0,9,5,2,0,0,4,0,0,1,0,27,8,0,1,0,31,1,0,0,0,0,0,0,3,0,8,1,0,0,0,4,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"Oliver Perez","Roger Clemens","Billy Wagner","reyej001","Jose Reyes","Jose Reyes","Carlos Beltran","David Wright","Carlos Delgado","Paul Lo Duca","Shawn Green","Jose Valentin","Julio Franco","Carlos Gomez","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jorge Posada","Hideki Matsui","Robinson Cano","Josh Phelps","Miguel Cairo",,2007NYA.EVA.regular.game.csv",33

