"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SLN195305200","19530520",0,"Wednesday",0,"F","N","PIT","SLN","STL07","frieb102","presj101","boggd901","engeb902","stewb901","pineb101","","",5715,"292,137,140","Weston/Smith","Comly/Smith","2011/02/02 5:57PM","",0,0,0,0,-1,0,0,4,179,9,6,11,14,17,0,2,15,9,"presj101","frieb102","braza101","","abrac101",9,"obrij101",4,"smitp104",3,"kiner101",7,"bernc102",8,"garaj101",2,"castp102",5,"coled101",6,"frieb102",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"repur101",8,"riced101",2,"presj101",1,"facer101","braza101","","",,,51,,,,001203000,23301020x,43,4,1,0,6,0,0,0,5,0,8,0,0,0,0,5,11,11,0,0,14,6,0,3,0,38,3,1,1,11,0,0,0,6,0,5,0,0,3,0,3,6,6,0,0,9,4,0,0,0,,,,,,,,,,,"Joe Presko","Bob Friend","Al Brazle","schor101","Red Schoendienst","Cal Abrams","Johnny O'Brien","Paul Smith","Ralph Kiner","Carlos Bernier","Joe Garagiola","Pete Castiglione","Dick Cole","Bob Friend","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Rip Repulski","Del Rice","Joe Presko",,
"SLN195305210","19530521",0,"Thursday",0,"F","N","CIN","SLN","STL07","raffk101","haddh101","goetl901","dascf901","secof101","dixoh901","","",6082,"22","Cramer","Cramer","2007/01/02 6:35PM","",1,0,0,0,-1,0,0,0,160,9,9,11,11,16,1,4,4,8,"braza101","churb101","","","tempj101",4,"adamb103",5,"bellg103",8,"greej102",7,"borkb101",9,"klust101",3,"semia101",2,"mcmir101",6,"raffk101",1,"hemus101",6,"schor101",4,"musis101",7,"bilks101",3,"slaue101",9,"jablr101",5,"repur101",8,"riced101",2,"haddh101",1,"wehmh101","braza101","","",,,51,,,,030300300,00000641x,36,3,0,2,6,0,0,0,4,0,5,0,2,1,0,6,8,8,0,0,24,12,0,2,0,38,3,0,1,11,0,0,0,5,0,1,0,0,1,0,4,7,7,0,0,27,14,0,1,0,,,,,,,,,,,"Alpha Brazle","Bubba Church","(none)","lowrp101","Peanuts Lowrey","Johnny Temple","Bobby Adams","Gus Bell","Jim Greengrass","Bob Borkowski","Ted Kluszewski","Andy Seminick","Roy McMillan","Ken Raffensberger","Solly Hemus","Red Schoendienst","Stan Musial","Steve Bilko","Enos Slaughter","Ray Jablonski","Rip Repulski","Del Rice","Harvey Haddix",,
"SLN195305220","19530522",0,"Friday",0,"F","N","CIN","SLN","STL07","kingc101","mizew101","dascf901","secof101","dixoh901","goetl901","","",7222,"22","Cramer","Cramer","2007/01/02 6:35PM","",1,0,0,0,-1,0,0,0,138,9,2,4,7,11,1,0,8,5,"mizew101","kingc101","braza101","","tempj101",4,"adamb103",5,"bellg103",8,"greej102",7,"borkb101",9,"klust101",3,"baldf101",2,"mcmir101",6,"kingc101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"repur101",8,"riced101",2,"mizew101",1,"perkh101","braza101","","",,,51,,,,000101000,11100001x,34,2,1,0,2,0,0,0,3,0,10,0,0,0,0,2,4,4,1,0,24,15,0,1,0,32,4,0,1,4,0,0,0,1,0,2,0,0,0,0,3,2,2,1,0,27,3,0,0,0,,,,,,,,,,,"Wilmer Mizell","Clyde King","Alpha Brazle","musis101","Stan Musial","Johnny Temple","Bobby Adams","Gus Bell","Jim Greengrass","Bob Borkowski","Ted Kluszewski","Fred Baldwin","Roy McMillan","Clyde King","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Rip Repulski","Del Rice","Wilmer Mizell",,
"SLN195305230","19530523",0,"Saturday",0,"F","N","CIN","SLN","STL07","podbb101","chamc102","secof101","dixoh901","goetl901","dascf901","","",8174,"22","Cramer","Cramer","2007/01/04 6:35PM","",1,0,0,0,-1,0,0,0,146,9,6,0,12,5,0,1,8,5,"podbb101","chamc102","","","tempj101",4,"adamb103",5,"bellg103",8,"greej102",7,"borkb101",9,"klust101",3,"baldf101",2,"mcmir101",6,"podbb101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"repur101",8,"riced101",2,"chamc102",1,"","faszj101","","",,,54,,,,100101201,000000000,39,0,1,3,6,0,0,0,2,0,3,1,0,1,0,1,0,0,0,0,27,12,0,1,0,31,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,6,6,0,0,27,14,0,1,0,,,,,,,,,,,"Bud Podbielan","Cliff Chambers","(none)","greej102","Jim Greengrass","Johnny Temple","Bobby Adams","Gus Bell","Jim Greengrass","Bob Borkowski","Ted Kluszewski","Fred Baldwin","Roy McMillan","Bud Podbielan","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Rip Repulski","Del Rice","Cliff Chambers",,
"SLN195305240","19530524",0,"Sunday",0,"F","D","CIN","SLN","STL07","nuxhj101","stalg103","dixoh901","goetl901","dascf901","secof101","","",10067,"22","Cramer","Cramer","2007/01/04 6:35PM","",1,0,0,0,-1,0,0,0,121,9,0,2,5,4,1,0,4,6,"stalg103","nuxhj101","","","tempj101",4,"adamb103",5,"bellg103",8,"greej102",7,"marsw101",9,"klust101",3,"landh101",2,"mcmir101",6,"nuxhj101",1,"hemus101",6,"schor101",4,"musis101",9,"bilks101",3,"lowrp101",7,"jablr101",5,"riced101",2,"repur101",8,"stalg103",1,"collj102","","","",,,51,,,,000000000,01000010x,30,1,0,0,0,0,0,0,1,0,4,1,0,0,0,2,1,1,0,0,24,17,0,2,0,25,1,0,0,1,1,0,1,5,0,0,0,0,2,0,1,0,0,0,0,27,17,0,1,0,,,,,,,,,,,"Gerry Staley","Joe Nuxhall","(none)","repur101","Rip Repulski","Johnny Temple","Bobby Adams","Gus Bell","Jim Greengrass","Willard Marshall","Ted Kluszewski","Hobie Landrith","Roy McMillan","Joe Nuxhall","Solly Hemus","Red Schoendienst","Stan Musial","Steve Bilko","Peanuts Lowrey","Ray Jablonski","Del Rice","Rip Repulski","Gerry Staley",,
"SLN195305290","19530529",0,"Friday",0,"F","D","MLN","SLN","STL07","bickv101","stalg103","engeb902","stewb901","pineb101","boggd901","","",4396,"Mil Journal","Gordon Gladman","Gordon Gladman","1999/02/21 3:09PM","",0,0,0,0,-1,0,0,0,151,9,7,11,13,13,3,0,6,3,"stalg103","bickv101","clarm101","","brutb101",8,"logaj101",6,"mathe101",5,"gords101",7,"pafka101",9,"adcoj101",3,"dittj101",4,"crand102",2,"bickv101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"repur101",8,"riced101",2,"stalg103",1,"coled103","clarm101","","",,,51,,,,003010201,100(10)0000x,37,1,0,4,7,0,0,1,2,0,4,0,0,1,0,4,8,8,0,0,24,13,0,2,0,35,3,0,0,7,1,0,0,2,1,7,0,0,1,0,3,7,7,0,0,27,8,0,3,0,,,,,,,,,,,"Gerry Staley","Vern Bickford","Mike Clark","riced101","Del Rice","Bill Bruton","Johnny Logan","Eddie Mathews","Sid Gordon","Andy Pafko","Joe Adcock","Jack Dittmer","Del Crandall","Vern Bickford","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Rip Repulski","Del Rice","Gerry Staley",,
"SLN195305301","19530530",1,"Saturday",0,"F","D","MLN","SLN","STL07","spahw101","presj101","stewb901","pineb101","boggd901","engeb902","","",0,"Mil Journal","Gordon Gladman","Gordon Gladman","1999/02/25 9:33PM","",0,0,0,0,-1,0,0,0,118,9,5,2,5,6,2,0,4,8,"spahw101","presj101","","","brutb101",8,"logaj101",6,"mathe101",5,"gords101",7,"pafka101",9,"adcoj101",3,"dittj101",4,"crand102",2,"spahw101",1,"hemus101",6,"schor101",4,"musis101",7,"bilks101",3,"slaue101",9,"jablr101",5,"riced101",2,"repur101",8,"presj101",1,"","chamc102","","",,,54,,,,300002000,000002000,31,2,0,2,5,0,0,0,5,0,2,1,0,1,0,1,2,2,0,0,27,11,0,1,0,34,1,0,1,2,0,0,0,3,0,3,0,0,1,0,2,5,5,2,0,27,10,0,1,0,,,,,,,,,,,"Warren Spahn","Joe Presko","(none)","gords101","Sid Gordon","Bill Bruton","Johnny Logan","Eddie Mathews","Sid Gordon","Andy Pafko","Joe Adcock","Jack Dittmer","Del Crandall","Warren Spahn","Solly Hemus","Red Schoendienst","Stan Musial","Steve Bilko","Enos Slaughter","Ray Jablonski","Del Rice","Rip Repulski","Joe Presko",,
"SLN195305302","19530530",2,"Saturday",0,"F","D","MLN","SLN","STL07","liddd101","eraue101","pineb101","boggd901","engeb902","stewb901","","",30105,"287,60,208,102","Richard Weston","David W. Smith","2010/06/26 5:44PM","",1,0,0,0,-1,0,0,0,188,9,6,4,14,12,3,0,10,15,"buhlb101","eraue101","burdl101","","brutb101",8,"logaj101",6,"mathe101",5,"gords101",7,"pafka101",9,"adcoj101",3,"dittj101",4,"coopw102",2,"liddd101",1,"hemus101",6,"schor101",4,"musis101",9,"bilks101",3,"lowrp101",7,"jablr101",5,"riced101",2,"repur101",8,"eraue101",1,"burdl101","braza101","","",,,54,,,,012030000,101001001,39,2,0,2,6,0,0,1,3,0,7,0,0,1,0,3,4,4,0,0,9,3,0,1,0,40,2,0,0,3,0,0,0,6,0,4,0,0,1,0,4,6,6,0,0,11,4,0,1,0,,,,,,,,,,,"Bob Buhl","Eddie Erautt","Lew Burdette","gords101","Sid Gordon","Bill Bruton","Johnny Logan","Eddie Mathews","Sid Gordon","Andy Pafko","Joe Adcock","Jack Dittmer","Walker Cooper","Don Liddle","Solly Hemus","Red Schoendienst","Stan Musial","Steve Bilko","Peanuts Lowrey","Ray Jablonski","Del Rice","Rip Repulski","Eddie Erautt",,
"SLN195306160","19530616",0,"Tuesday",0,"F","N","BRO","SLN","STL07","roe-p101","mills101","secof101","goetl901","dascf901","boggd901","","",28974,"Brooklyn","Ron Fisher","Ron Fisher","1994/12/11 4:25PM","",1,1,0,0,-1,0,0,0,154,9,5,6,8,12,1,0,4,9,"whith101","millb114","","","gillj102",4,"reesp101",6,"snidd101",8,"robij103",7,"hodgg101",3,"campr102",2,"furic101",9,"morgb102",5,"roe-p101",1,"hemus101",6,"schor101",4,"musis101",7,"bilks101",3,"slaue101",9,"jablr101",5,"repur101",8,"riced101",2,"mills101",1,"millb114","whith101","","",,,51,,,,010400000,30110010x,32,2,0,2,5,0,0,1,3,1,6,0,2,1,0,3,6,6,0,0,24,7,0,0,0,36,2,0,1,6,0,0,0,3,1,4,0,1,0,0,2,5,5,0,0,27,15,0,2,0,,,,,,,,,,,"Hal White","Bob Milliken","(none)","repur101","Rip Repulski","Jim Gilliam","Peewee Reese","Duke Snider","Jackie Robinson","Gil Hodges","Roy Campanella","Carl Furillo","Bobby Morgan","Preacher Roe","Solly Hemus","Red Schoendienst","Stan Musial","Steve Bilko","Enos Slaughter","Ray Jablonski","Rip Repulski","Del Rice","Stu Miller",,
"SLN195306170","19530617",0,"Wednesday",0,"F","N","BRO","SLN","STL07","podrj101","stalg103","goetl901","dascf901","secof101","dixoh901","","",24027,"Brooklyn","Ron Fisher","Ron Fisher","1994/12/11 8:35PM","",1,1,0,0,-1,0,0,0,179,9,3,9,9,10,1,1,14,6,"stalg103","wadeb101","braza101","","gillj102",4,"reesp101",6,"snidd101",8,"robij103",7,"hodgg101",3,"morgb102",5,"thomd102",9,"walkr101",2,"podrj101",1,"hemus101",6,"schor101",4,"musis101",7,"bilks101",3,"slaue101",9,"jablr101",5,"repur101",8,"riced101",2,"stalg103",1,"branr103","braza101","","",,,51,,,,000011010,10003050x,37,1,0,0,3,0,0,1,6,0,5,2,0,0,0,4,9,9,0,0,24,5,0,0,0,33,3,1,1,8,0,0,0,6,1,7,0,1,0,0,3,3,3,0,0,27,12,0,0,0,,,,,,,,,,,"Gerry Staley","Ben Wade","Al Brazle","musis101","Stan Musial","Jim Gilliam","Peewee Reese","Duke Snider","Jackie Robinson","Gil Hodges","Bobby Morgan","Don Thompson","Rube Walker","Johnny Podres","Solly Hemus","Red Schoendienst","Stan Musial","Steve Bilko","Enos Slaughter","Ray Jablonski","Rip Repulski","Del Rice","Gerry Staley",,
"SLN195306180","19530618",0,"Thursday",0,"F","D","BRO","SLN","STL07","erskc101","haddh101","dascf901","secof101","dixoh901","goetl901","","",15271,"Brooklyn","Ron Fisher","Ron Fisher","1994/12/13 10:02AM","",1,1,100,0,-1,0,0,0,156,9,4,12,10,12,1,1,8,7,"haddh101","erskc101","whith101","","gillj102",4,"reesp101",6,"snidd101",8,"robij103",7,"hodgg101",3,"campr102",2,"morgb102",5,"antob101",9,"erskc101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"repur101",8,"riced101",2,"haddh101",1,"hughj103","whith101","","",,,51,,,,000030010,13021032x,36,2,0,1,4,0,0,0,3,0,5,0,0,2,0,3,12,12,0,0,24,9,0,1,0,35,2,0,3,12,0,0,2,6,1,6,0,0,1,0,2,3,3,0,0,27,11,0,2,0,,,,,,,,,,,"Harvey Haddix","Carl Erskine","Hal White","jablr101","Ray Jablonski","Jim Gilliam","Peewee Reese","Duke Snider","Jackie Robinson","Gil Hodges","Roy Campanella","Bobby Morgan","Bill Antonello","Carl Erskine","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Rip Repulski","Del Rice","Harvey Haddix",,
"SLN195306230","19530623",0,"Tuesday",0,"F","N","NY1","SLN","STL07","kosld101","haddh101","warnl101","gormt101","donaa901","conlj102","","",12019,"209,104","","D Lamoureaux","2008/06/05 5:03PM","",0,0,0,0,-1,0,0,0,161,9,8,15,11,15,3,1,3,7,"haddh101","kosld101","","","willd102",4,"lockw101",3,"darka101",7,"irvim101",9,"spend101",6,"thomb105",8,"hofmb101",5,"westw101",2,"kosld101",1,"repur101",8,"hemus101",6,"schor101",4,"musis101",7,"bilks101",3,"slaue101",9,"jablr101",5,"riced101",2,"haddh101",1,"wilhh101","","","",,,51,,,,000350000,70070010x,37,0,1,3,8,0,0,0,1,0,5,0,0,1,0,4,13,13,2,0,24,13,1,2,0,36,2,0,2,12,0,0,3,7,3,3,0,0,2,0,1,8,8,0,0,27,10,0,1,0,,,,,,,,,,,"Harvey Haddix","Dave Koslo","(none)","schor101","Red Schoendienst","Davey Williams","Whitey Lockman","Al Dark","Monte Irvin","Daryl Spencer","Bobby Thomson","Bobby Hofman","Wes Westrum","Dave Koslo","Rip Repulski","Solly Hemus","Red Schoendienst","Stan Musial","Steve Bilko","Enos Slaughter","Ray Jablonski","Del Rice","Harvey Haddix",,
"SLN195306240","19530624",0,"Wednesday",0,"F","N","NY1","SLN","STL07","magls101","mizew101","gormt101","donaa901","conlj102","warnl101","","",12034,"104","David W. Smith","David W. Smith","2010/10/27 7:59AM","",1,0,0,0,-1,0,0,0,162,9,3,0,10,8,0,2,8,9,"magls101","mizew101","","","willd102",4,"lockw101",3,"darka101",7,"irvim101",9,"spend101",6,"thomb105",8,"hofmb101",5,"westw101",2,"magls101",1,"repur101",8,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"riced101",2,"mizew101",1,"","whith101","","",,,54,,,,010100100,000000000,37,2,0,1,2,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,27,12,0,1,0,34,1,0,0,0,0,0,0,2,0,6,0,0,0,0,2,2,2,1,1,27,8,0,0,0,,,,,,,,,,,"Sal Maglie","Wilmer Mizell","(none)","","(none)","Davey Williams","Whitey Lockman","Al Dark","Monte Irvin","Daryl Spencer","Bobby Thomson","Bobby Hofman","Wes Westrum","Sal Maglie","Rip Repulski","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Del Rice","Wilmer Mizell",,
"SLN195306250","19530625",0,"Thursday",0,"F","D","NY1","SLN","STL07","hearj102","presj101","donaa901","conlj102","warnl101","gormt101","","",5846,"209","","D Lamoureaux","2008/06/05 5:30PM","",0,0,0,0,-1,0,0,0,178,9,9,4,9,10,1,1,3,14,"wilhh101","presj101","corwa101","","lockw101",7,"darka101",4,"thomh103",5,"irvim101",9,"spend101",6,"thomb105",8,"gilbt101",3,"westw101",2,"hearj102",1,"repur101",8,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"riced101",2,"presj101",1,"corwa101","clarm101","","",,,54,,,,110000700,001101010,35,3,0,2,9,0,0,0,4,0,6,0,0,1,0,3,4,4,1,0,27,7,0,0,0,36,3,0,1,4,1,0,0,8,0,2,0,0,0,0,4,9,9,0,0,27,13,0,1,0,,,,,,,,,,,"Hoyt Wilhelm","Joe Presko","Al Corwin","mueld101","Don Mueller","Whitey Lockman","Al Dark","Hank Thompson","Monte Irvin","Daryl Spencer","Bobby Thomson","Tookie Gilbert","Wes Westrum","Jim Hearn","Rip Repulski","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Del Rice","Joe Presko",,
"SLN195306260","19530626",0,"Friday",0,"F","N","PHI","SLN","STL07","ridzs101","mills101","jackb901","gorea901","balll901","barla901","","",11317,"Scorecard","Beston, et al","Greg Beston","2003/10/23 8:45PM","",1,0,0,0,-1,0,0,4,139,9,0,7,3,7,0,1,4,6,"mills101","ridzs101","","","kazat101",6,"ashbr101",8,"hamng102",4,"ennid101",7,"torge101",3,"wyroj101",9,"jonew101",5,"burgs101",2,"ridzs101",1,"repur101",8,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"yvars101",2,"mills101",1,"kippt101","","","",,,51,,,,000000000,10300021x,29,0,0,0,0,0,0,0,2,0,6,1,0,1,0,3,7,7,0,0,24,9,1,0,0,30,1,0,3,7,1,0,0,6,0,3,0,0,0,0,1,0,0,1,0,27,14,0,1,0,,,,,,,,,,,"Stu Miller","Steve Ridzik","(none)","schor101","Red Schoendienst","Ted Kazanski","Richie Ashburn","Granny Hamner","Del Ennis","Earl Torgeson","Johnny Wyrostek","Willie Jones","Smoky Burgess","Steve Ridzik","Rip Repulski","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Sal Yvars","Stu Miller",,
"SLN195306271","19530627",1,"Saturday",0,"F","D","PHI","SLN","STL07","rober102","stalg103","gorea901","balll901","barla901","jackb901","","",7407,"266,119,102,208,276","Dick Cramer/Smith","Dick Cramer/Smith","2010/07/27 7:05PM","",0,0,0,0,-1,0,0,0,143,9,4,7,10,14,0,1,5,8,"stalg103","rober102","","","kazat101",6,"ashbr101",8,"hamng102",4,"ennid101",7,"torge101",3,"wyroj101",9,"jonew101",5,"burgs101",2,"rober102",1,"repur101",8,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"yvars101",2,"stalg103",1,"","","","",,,51,,,,200200000,03001030x,35,1,0,0,4,0,0,0,1,0,1,0,0,2,0,1,7,7,0,0,24,12,0,1,0,34,3,0,1,7,1,0,0,4,1,2,0,0,1,0,1,3,3,0,1,27,14,0,2,0,,,,,,,,,,,"Gerry Staley","Robin Roberts","(none)","yvars101","Sal Yvars","Ted Kazanski","Richie Ashburn","Granny Hamner","Del Ennis","Earl Torgeson","Johnny Wyrostek","Willie Jones","Smoky Burgess","Robin Roberts","Rip Repulski","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Sal Yvars","Gerry Staley",,
"SLN195306272","19530627",2,"Saturday",0,"F","N","PHI","SLN","STL07","millb103","haddh101","balll901","barla901","jackb901","gorea901","","",17075,"Bill McClain","Bob Kapla","Bob Kapla","2003/03/24 12:48PM","",0,0,0,0,-1,0,0,0,146,9,3,4,8,5,2,2,8,5,"haddh101","millb103","","","kazat101",6,"ashbr101",8,"hamng102",4,"ennid101",7,"clarm102",9,"torge101",3,"jonew101",5,"lopas101",2,"millb103",1,"repur101",8,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"riced101",2,"haddh101",1,"hansa101","","","",,,51,,,,110000001,10300000x,35,0,0,1,3,0,0,0,3,0,8,1,0,2,0,2,4,4,0,0,24,9,0,2,0,29,3,1,0,3,0,0,0,4,1,4,0,0,1,0,1,3,3,0,0,27,11,0,2,0,,,,,,,,,,,"Harvey Haddix","Bob Miller","(none)","slaue101","Enos Slaughter","Ted Kazanski","Richie Ashburn","Granny Hamner","Del Ennis","Mel Clark","Earl Torgeson","Willie Jones","Stan Lopata","Bob Miller","Rip Repulski","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Del Rice","Harvey Haddix",,
"SLN195306280","19530628",0,"Sunday",0,"F","D","PHI","SLN","STL07","drewk101","mizew101","barla901","jackb901","gorea901","balll901","","",17710,"276,266,119,102,208","Dick Cramer/Smith","Dick Cramer/Smith","2010/07/28 8:05PM","",0,0,0,0,-1,0,0,0,180,11,4,3,8,13,0,3,5,11,"konsj101","whith101","","","kazat101",6,"ashbr101",8,"hamng102",4,"ennid101",7,"clarm102",9,"waite101",3,"jonew101",5,"lopas101",2,"drewk101",1,"repur101",8,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"riced101",2,"mizew101",1,"konsj101","whith101","","",,,66,,,,10101000001,00000300000,40,1,1,0,3,1,0,0,1,0,2,0,0,1,0,2,3,3,0,0,33,16,0,2,0,44,2,1,1,3,0,0,1,2,0,3,1,0,1,0,2,3,3,0,0,33,12,0,1,0,,,,,,,,,,,"Jim Konstanty","Hal White","(none)","clarm102","Mel Clark","Ted Kazanski","Richie Ashburn","Granny Hamner","Del Ennis","Mel Clark","Eddie Waitkus","Willie Jones","Stan Lopata","Karl Drews","Rip Repulski","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Del Rice","Wilmer Mizell",,
