"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"BOS193105311","19310531",1,"Sunday",0,"F","D","PHA","BOS","BOS08","earng101","gastm101","ormsr901","nalld901","(none)","owenb901","","",0,"465","Dick Cramer","Dick Cramer","2014/09/19 3:30PM","",0,0,0,0,-1,0,0,0,95,9,7,4,11,10,0,1,6,6,"earng101","gastm101","","","bishm102",4,"haasm101",8,"cochm101",2,"simma101",7,"foxxj101",3,"millb110",9,"mcnae101",5,"bolej101",6,"earng101",1,"rhynh101",6,"marqo101",4,"vanca101",3,"webbe101",9,"picku101",5,"rye-g101",7,"olivt101",8,"ruelm101",2,"gastm101",1,"","brilj101","","",,,54,,,,003310000,200000020,37,2,0,2,7,0,0,0,3,0,1,0,0,1,0,1,4,4,0,0,27,13,0,0,0,35,3,0,1,4,1,0,0,1,0,7,0,1,0,0,3,7,7,0,0,27,11,0,1,0,,,,,,,,,,,"George Earnshaw","Milt Gaston","(none)","cochm101","Mickey Cochrane","Max Bishop","Mule Haas","Mickey Cochrane","Al Simmons","Jimmie Foxx","Bing Miller","Eric McNair","Joe Boley","George Earnshaw","Hal Rhyne","Ollie Marquardt","Al Van Camp","Earl Webb","Urbane Pickering","Gene Rye","Tom Oliver","Muddy Ruel","Milt Gaston",,
"BOS193105312","19310531",2,"Sunday",0,"F","D","PHA","BOS","BOS08","mcdoh101","morre102","nalld901","ormsr901","(none)","owenb901","","",0,"465","Dick Cramer","Dick Cramer","2014/09/20 7:30PM","",0,0,0,0,-1,0,0,0,106,7,3,7,7,10,4,2,10,6,"morre102","mcdoh101","moorw101","","bishm102",4,"haasm101",8,"cochm101",2,"simma101",7,"foxxj101",3,"millb110",9,"mcnae101",5,"bolej101",6,"mcdoh101",1,"rhynh101",6,"marqo101",4,"vanca101",3,"webbe101",9,"picku101",5,"rye-g101",7,"olivt101",8,"berrc103",2,"morre102",1,"shorb102","moorw101","","",,,39,,,,0001200,001123x,28,0,0,1,2,0,0,0,6,0,2,0,0,0,0,2,5,5,0,0,18,11,0,2,0,25,2,0,0,4,1,0,0,5,0,4,0,0,2,0,2,1,1,0,0,21,6,0,1,0,,,,,,,,,,,"Ed Morris","Hank McDonald","Wilcy Moore","webbe101","Earl Webb","Max Bishop","Mule Haas","Mickey Cochrane","Al Simmons","Jimmie Foxx","Bing Miller","Eric McNair","Joe Boley","Hank McDonald","Hal Rhyne","Ollie Marquardt","Al Van Camp","Earl Webb","Urbane Pickering","Gene Rye","Tom Oliver","Charlie Berry","Ed Morris",,
"BOS193106020","19310602",0,"Tuesday",0,"F","D","CLE","BOS","BOS07","hardm101","macfd101","geish901","morig101","(none)","hildg101","","",0,"39","Greg Beston","Greg Beston","2006/07/09 12:09PM","",0,0,0,0,-1,0,0,0,148,9,12,11,15,17,6,0,6,13,"thomf105","macfd101","hudlw101","","portd101",9,"hodaj101",4,"avere101",8,"morge102",3,"vosmj101",7,"kammw101",5,"sewel101",2,"goldj101",6,"hardm101",1,"rhynh101",6,"marqo101",4,"vanca101",3,"webbe101",9,"picku101",5,"rye-g101",7,"olivt101",8,"berrc103",2,"macfd101",1,"hudlw101","klinb103","","",,,54,,,,003008001,010202105,40,4,0,0,11,2,0,1,2,0,6,0,0,0,0,4,3,3,0,0,27,15,0,3,0,44,2,0,1,10,1,0,0,6,0,4,1,0,2,0,4,12,12,1,1,27,12,0,0,0,,,,,,,,,,,"Fay Thomas","Danny MacFayden","Willis Hudlin","falkb101","Bibb Falk","Dick Porter","Johnny Hodapp","Earl Averill","Ed Morgan","Joe Vosmik","Willie Kamm","Luke Sewell","Jonah Goldman","Mel Harder","Hal Rhyne","Ollie Marquardt","Al Van Camp","Earl Webb","Urbane Pickering","Gene Rye","Tom Oliver","Charlie Berry","Danny MacFayden",,
"BOS193106040","19310604",0,"Thursday",0,"F","D","CLE","BOS","BOS07","ferrw101","russj103","geish901","morig101","(none)","hildg101","","",0,"39","Greg Beston","Greg Beston","2006/07/09 12:36PM","",0,0,0,0,-1,0,0,0,118,9,10,2,19,8,0,1,10,7,"ferrw101","russj103","","","portd101",9,"hodaj101",4,"avere101",8,"morge102",3,"vosmj101",7,"kammw101",5,"sewel101",2,"goldj101",6,"ferrw101",1,"rhynh101",6,"marqo101",4,"rothj101",8,"webbe101",9,"picku101",5,"winst101",7,"sweeb101",3,"ruelm101",2,"russj103",1,"","moorw101","","",,,54,,,,400000006,001001000,44,3,0,1,10,1,0,0,2,0,1,1,1,1,0,1,2,2,0,0,27,14,0,2,0,32,2,0,0,2,0,0,0,4,0,5,0,0,1,0,2,10,10,1,0,27,18,0,1,0,,,,,,,,,,,"Wes Ferrell","Jack Russell","(none)","vosmj101","Joe Vosmik","Dick Porter","Johnny Hodapp","Earl Averill","Ed Morgan","Joe Vosmik","Willie Kamm","Luke Sewell","Jonah Goldman","Wes Ferrell","Hal Rhyne","Ollie Marquardt","Jack Rothrock","Earl Webb","Urbane Pickering","Tom Winsett","Bill Sweeney","Muddy Ruel","Jack Russell",,
"BOS193106050","19310605",0,"Friday",0,"F","D","CLE","BOS","BOS07","hudlw101","morre102","geish901","morig101","(none)","hildg101","","",0,"39","Greg Beston","Greg Beston","2006/07/09 2:23PM","",0,0,0,0,-1,0,0,0,123,9,3,4,8,11,2,1,6,8,"morre102","hudlw101","moorw101","","portd101",9,"hodaj101",4,"avere101",8,"morge102",3,"vosmj101",7,"kammw101",5,"sewel101",2,"goldj101",6,"hudlw101",1,"olivt101",8,"marqo101",4,"rothj101",7,"webbe101",9,"picku101",5,"sweeb101",3,"rhynh101",6,"berrc103",2,"morre102",1,"lawsr101","moorw101","","",,,51,,,,000000120,00111010x,35,3,0,0,3,0,0,0,1,0,3,0,1,0,0,2,3,3,0,0,24,16,1,3,0,32,1,1,0,4,1,0,0,3,1,4,1,1,3,0,2,1,1,0,0,27,14,0,1,0,,,,,,,,,,,"Ed Morris","Willis Hudlin","Wilcy Moore","olivt101","Tom Oliver","Dick Porter","Johnny Hodapp","Earl Averill","Ed Morgan","Joe Vosmik","Willie Kamm","Luke Sewell","Jonah Goldman","Willis Hudlin","Tom Oliver","Ollie Marquardt","Jack Rothrock","Earl Webb","Urbane Pickering","Bill Sweeney","Hal Rhyne","Charlie Berry","Ed Morris",,
"BOS193106060","19310606",0,"Saturday",0,"F","D","SLA","BOS","BOS07","coffd101","klinb103","hildg101","morig101","(none)","geish901","","",12000,"115","","Cliff Blau","2011/08/03 10:22AM","",0,0,0,0,-1,0,0,0,134,9,8,9,12,14,3,1,7,8,"liseh101","kimsc101","moorw101","","levej101",6,"burnj105",3,"goslg101",7,"kresr101",5,"jenkt101",9,"melis101",4,"ferrr101",2,"mcnee101",8,"coffd101",1,"olivt101",8,"marqo101",4,"rothj101",7,"webbe101",9,"picku101",5,"sweeb101",3,"rhynh101",6,"berrc103",2,"klinb103",1,"kimsc101","moorw101","","",,,51,,,,202002101,10001322x,35,1,2,0,8,1,0,1,5,0,4,0,1,1,0,2,6,6,1,0,24,12,0,0,0,38,6,0,0,9,1,0,0,2,0,3,2,0,0,0,4,8,8,0,0,27,15,0,1,0,,,,,,,,,,,"Hod Lisenbee","Chad Kimsey","Wilcy Moore","rothj101","Jack Rothrock","Jim Levey","Jack Burns","Goose Goslin","Red Kress","Tom Jenkins","Ski Melillo","Rick Ferrell","Earl McNeely","Dick Coffman","Tom Oliver","Ollie Marquardt","Jack Rothrock","Earl Webb","Urbane Pickering","Bill Sweeney","Hal Rhyne","Charlie Berry","Bob Kline",,
"BOS193106080","19310608",0,"Monday",0,"F","D","SLA","BOS","BOS07","stewl101","gastm101","geish901","morig101","(none)","hildg101","","",0,"115","","Cliff Blau","2011/08/03 5:59PM","",0,0,0,0,-1,0,0,0,105,9,4,0,8,7,1,2,11,4,"stewl101","gastm101","","","levej101",6,"burnj105",3,"goslg101",7,"kresr101",5,"schuf101",8,"melis101",4,"bettl101",9,"ferrr101",2,"stewl101",1,"olivt101",8,"marqo101",4,"rothj101",7,"webbe101",9,"picku101",5,"sweeb101",3,"rhynh101",6,"berrc103",2,"gastm101",1,"","klinb103","","",,,54,,,,000112000,000000000,34,3,0,0,4,0,0,0,8,0,3,0,1,0,0,1,0,0,0,0,27,13,0,3,0,31,0,0,0,0,0,0,0,0,0,4,0,2,1,0,3,2,2,0,0,27,16,0,0,0,,,,,,,,,,,"Lefty Stewart","Milt Gaston","(none)","ferrr101","Rick Ferrell","Jim Levey","Jack Burns","Goose Goslin","Red Kress","Fred Schulte","Ski Melillo","Larry Bettencourt","Rick Ferrell","Lefty Stewart","Tom Oliver","Ollie Marquardt","Jack Rothrock","Earl Webb","Urbane Pickering","Bill Sweeney","Hal Rhyne","Charlie Berry","Milt Gaston",,
"BOS193106150","19310615",0,"Monday",0,"F","D","CHA","BOS","BOS07","frasv101","klinb103","vangr901","connt901","(none)","mcgob901","","",0,"115","","Cliff Blau","2011/08/04 4:03PM","",0,0,0,0,-1,0,0,0,115,11,2,3,7,4,4,0,6,7,"klinb103","frasv101","","","bluel101",3,"cissb101",6,"fothb101",9,"fonsl101",7,"watwj101",8,"kerrj102",4,"jeffi101",5,"tateb101",2,"frasv101",1,"olivt101",8,"warsr101",4,"rothj101",7,"vanca101",9,"millo102",5,"sweeb101",3,"rhynh101",6,"berrc103",2,"klinb103",1,"","","","",,,65,,,,00100000100,00000001101,39,1,0,0,2,0,0,0,2,0,5,1,0,0,0,1,1,1,0,0,28,13,0,1,0,37,1,0,0,2,0,0,0,5,1,5,1,1,0,0,1,2,2,0,0,20,9,0,0,0,,,,,,,,,,,"Bob Kline","Vic Frasier","(none)","","(none)","Lu Blue","Bill Cissell","Bob Fothergill","Lew Fonseca","Johnny Watwood","John Kerr","Irv Jeffries","Bennie Tate","Vic Frasier","Tom Oliver","Rabbit Warstler","Jack Rothrock","Al Van Camp","Otto Miller","Bill Sweeney","Hal Rhyne","Charlie Berry","Bob Kline",,
"BOS193107121","19310712",1,"Sunday",0,"F","D","PHA","BOS","BOS08","hoytw101","moorw101","ormsr901","guthb901","(none)","vangr901","","",0,"276","Cliff Blau","Cliff Blau","2012/05/24 1:41PM","",0,0,0,0,-1,0,0,0,0,9,7,2,14,6,1,0,12,8,"hoytw101","moorw101","","","bishm102",4,"haasm101",8,"cochm101",2,"simma101",7,"foxxj101",3,"cramd102",9,"dykej101",5,"bolej101",6,"hoytw101",1,"rhynh101",6,"rothj101",7,"vanca101",3,"webbe101",9,"millo102",4,"olivt101",8,"picku101",5,"berrc103",2,"moorw101",1,"","gastm101","","",,,54,,,,200050000,000100001,39,4,1,2,7,1,0,0,6,0,1,0,0,1,0,1,1,1,0,0,27,10,0,1,0,33,1,0,0,1,0,0,0,4,0,5,0,0,1,0,3,7,7,0,0,27,18,0,1,0,,,,,,,,,,,"Waite Hoyt","Wilcy Moore","(none)","haasm101","Mule Haas","Max Bishop","Mule Haas","Mickey Cochrane","Al Simmons","Jimmie Foxx","Doc Cramer","Jimmy Dykes","Joe Boley","Waite Hoyt","Hal Rhyne","Jack Rothrock","Al Van Camp","Earl Webb","Otto Miller","Tom Oliver","Urbane Pickering","Charlie Berry","Wilcy Moore",,
"BOS193107122","19310712",2,"Sunday",0,"F","D","PHA","BOS","BOS08","mahar101","morre102","guthb901","vangr901","(none)","ormsr901","","",0,"466","Dick Cramer","Dick Cramer","2014/10/08 7:45PM","",0,0,0,0,-1,0,0,0,81,6,6,2,10,7,0,2,8,5,"mahar101","morre102","","","bishm102",4,"haasm101",8,"cochm101",2,"simma101",7,"foxxj101",3,"cramd102",9,"dykej101",5,"bolej101",6,"mahar101",1,"rhynh101",6,"rothj101",7,"vanca101",3,"webbe101",9,"millo102",4,"olivt101",8,"picku101",5,"berrc103",2,"morre102",1,"","","","",,,36,,,,200112,000002,28,0,1,0,5,0,0,0,4,0,3,2,0,0,0,1,2,2,0,0,18,8,0,1,0,24,0,0,1,2,0,0,0,1,0,2,0,0,1,0,1,5,5,0,0,18,6,0,0,0,,,,,,,,,,,"Roy Mahaffey","Ed Morris","(none)","simma101","Al Simmons","Max Bishop","Mule Haas","Mickey Cochrane","Al Simmons","Jimmie Foxx","Doc Cramer","Jimmy Dykes","Joe Boley","Roy Mahaffey","Hal Rhyne","Jack Rothrock","Al Van Camp","Earl Webb","Otto Miller","Tom Oliver","Urbane Pickering","Charlie Berry","Ed Morris",,
"BOS193107140","19310714",0,"Tuesday",0,"F","D","SLA","BOS","BOS07","collr104","gastm101","campb901","mcgob901","(none)","dinnb101","","",0,"115","","Cliff Blau","2011/08/08 3:42PM","",0,0,0,0,-1,0,0,0,125,9,5,3,11,11,3,1,6,10,"collr104","gastm101","kimsc101","","schuf101",8,"melis101",4,"goslg101",7,"kresr101",9,"ferrr101",2,"storl101",5,"burnj105",3,"levej101",6,"collr104",1,"rhynh101",6,"winst101",7,"vanca101",3,"webbe101",9,"millo102",4,"berrc103",2,"picku101",5,"olivt101",8,"gastm101",1,"kimsc101","liseh101","","",,,54,,,,100003010,020000001,35,3,1,1,5,0,0,0,3,0,3,0,1,1,0,2,2,2,0,0,27,12,0,2,0,37,2,0,0,2,0,0,0,3,0,0,0,0,2,0,3,4,4,1,0,27,9,0,1,0,,,,,,,,,,,"Rip Collins","Milt Gaston","Chad Kimsey","burnj105","Jack Burns","Fred Schulte","Ski Melillo","Goose Goslin","Red Kress","Rick Ferrell","Lin Storti","Jack Burns","Jim Levey","Rip Collins","Hal Rhyne","Tom Winsett","Al Van Camp","Earl Webb","Otto Miller","Charlie Berry","Urbane Pickering","Tom Oliver","Milt Gaston",,
"BOS193107151","19310715",1,"Wednesday",0,"F","D","SLA","BOS","BOS07","stewl101","macfd101","mcgob901","dinnb101","(none)","campb901","","",0,"115","","Cliff Blau","2011/08/08 7:47PM","",0,0,0,0,-1,0,0,0,124,11,4,5,9,13,2,2,10,10,"durhe101","stewl101","","","schuf101",8,"melis101",4,"goslg101",7,"kresr101",9,"storl101",5,"burnj105",3,"crouj101",2,"levej101",6,"stewl101",1,"rhynh101",6,"winst101",7,"sweeb101",3,"webbe101",9,"millo102",5,"vanca101",8,"berrc103",2,"reevb101",4,"macfd101",1,"","durhe101","","",,,65,,,,00010102000,00000111101,42,4,0,1,3,0,0,0,5,0,2,1,0,0,0,1,5,5,0,0,32,10,0,1,0,44,4,0,0,5,0,0,0,3,0,3,0,0,0,0,5,3,3,0,0,33,17,0,1,0,,,,,,,,,,,"Ed Durham","Lefty Stewart","(none)","olivt101","Tom Oliver","Fred Schulte","Ski Melillo","Goose Goslin","Red Kress","Lin Storti","Jack Burns","Jack Crouch","Jim Levey","Lefty Stewart","Hal Rhyne","Tom Winsett","Bill Sweeney","Earl Webb","Otto Miller","Al Van Camp","Charlie Berry","Bobby Reeves","Danny MacFayden",,
"BOS193107152","19310715",2,"Wednesday",0,"F","D","SLA","BOS","BOS07","blaeg101","russj103","dinnb101","campb901","(none)","mcgob901","","",0,"210","Cliff Blau","Cliff Blau","2012/01/17 7:57PM","",0,0,0,0,-1,0,0,0,0,9,5,2,11,7,2,1,2,6,"blaeg101","russj103","","","schuf101",8,"melis101",4,"goslg101",7,"kresr101",9,"storl101",5,"burnj105",3,"younr102",2,"levej101",6,"blaeg101",1,"rhynh101",6,"winst101",7,"sweeb101",3,"webbe101",9,"millo102",5,"vanca101",8,"conne101",2,"reevb101",4,"russj103",1,"","moorw101","","",,,54,,,,030000020,000000020,33,4,0,0,5,0,0,0,1,0,2,0,2,3,0,1,2,2,0,0,27,13,0,0,0,34,2,0,0,2,0,0,0,1,0,3,0,0,0,0,2,5,5,0,0,27,15,0,3,0,,,,,,,,,,,"George Blaeholder","Jack Russell","(none)","burnj105","Jack Burns","Fred Schulte","Ski Melillo","Goose Goslin","Red Kress","Lin Storti","Jack Burns","Russ Young","Jim Levey","George Blaeholder","Hal Rhyne","Tom Winsett","Bill Sweeney","Earl Webb","Otto Miller","Al Van Camp","Ed Connolly","Bobby Reeves","Jack Russell",,
"BOS193107160","19310716",0,"Thursday",0,"F","D","SLA","BOS","BOS07","grays102","liseh101","campb901","mcgob901","(none)","dinnb101","","",0,"115","","Cliff Blau","2011/08/09 1:03PM","",0,0,0,0,-1,0,0,0,95,9,2,1,5,8,1,2,5,4,"grays102","liseh101","","","schuf101",8,"melis101",4,"goslg101",7,"kresr101",9,"storl101",5,"burnj105",3,"younr102",2,"levej101",6,"grays102",1,"rhynh101",6,"winst101",7,"sweeb101",3,"webbe101",9,"millo102",5,"olivt101",8,"berrc103",2,"reevb101",4,"liseh101",1,"","moorw101","","",,,54,,,,001010000,000100000,33,2,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,27,13,0,3,0,32,0,0,0,0,0,0,0,0,0,4,2,0,3,0,2,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"Sam Gray","Hod Lisenbee","(none)","melis101","Ski Melillo","Fred Schulte","Ski Melillo","Goose Goslin","Red Kress","Lin Storti","Jack Burns","Russ Young","Jim Levey","Sam Gray","Hal Rhyne","Tom Winsett","Bill Sweeney","Earl Webb","Otto Miller","Tom Oliver","Charlie Berry","Bobby Reeves","Hod Lisenbee",,
"BOS193107170","19310717",0,"Friday",0,"F","D","SLA","BOS","BOS07","collr104","klinb103","mcgob901","dinnb101","(none)","campb901","","",0,"115","","Cliff Blau","2011/08/09 3:49PM","",0,0,0,0,-1,0,0,0,114,9,6,2,10,7,1,1,9,6,"collr104","klinb103","coffd101","","schuf101",8,"melis101",4,"goslg101",7,"kresr101",9,"storl101",5,"burnj105",3,"younr102",2,"levej101",6,"collr104",1,"rhynh101",6,"winst101",7,"sweeb101",3,"webbe101",9,"millo102",5,"olivt101",8,"berrc103",2,"reevb101",4,"klinb103",1,"coffd101","moorw101","","",,,54,,,,201100002,000002000,38,4,0,1,5,0,0,0,4,0,2,1,0,0,0,2,2,2,0,0,27,16,0,0,0,34,1,0,0,2,0,0,0,1,0,2,0,0,0,0,2,6,6,2,0,27,14,0,0,0,,,,,,,,,,,"Rip Collins","Bob Kline","Dick Coffman","goslg101","Goose Goslin","Fred Schulte","Ski Melillo","Goose Goslin","Red Kress","Lin Storti","Jack Burns","Russ Young","Jim Levey","Rip Collins","Hal Rhyne","Tom Winsett","Bill Sweeney","Earl Webb","Otto Miller","Tom Oliver","Charlie Berry","Bobby Reeves","Bob Kline",,
"BOS193107180","19310718",0,"Saturday",0,"F","D","CLE","BOS","BOS07","hardm101","macfd101","dinnb101","campb901","(none)","mcgob901","","",0,"39","Greg Beston","Greg Beston","2006/08/20 6:13PM","",0,0,0,0,-1,0,0,0,110,9,1,4,8,10,2,1,8,7,"macfd101","hardm101","","","portd101",9,"kammw101",5,"avere101",8,"morge102",3,"vosmj101",7,"hodaj101",4,"sewel101",2,"monte101",6,"hardm101",1,"reevb101",4,"rhynh101",6,"rothj101",7,"webbe101",9,"sweeb101",3,"millo102",5,"olivt101",8,"berrc103",2,"macfd101",1,"applp101","","","",,,51,,,,000010000,01100200x,34,1,0,0,1,0,0,1,1,0,4,0,1,0,0,2,4,4,1,0,24,9,0,1,0,33,2,0,0,4,0,0,0,2,2,4,0,2,0,0,1,1,1,0,0,27,14,0,1,0,,,,,,,,,,,"Danny MacFayden","Mel Harder","(none)","sweeb101","Bill Sweeney","Dick Porter","Willie Kamm","Earl Averill","Ed Morgan","Joe Vosmik","Johnny Hodapp","Luke Sewell","Ed Montague","Mel Harder","Bobby Reeves","Hal Rhyne","Jack Rothrock","Earl Webb","Bill Sweeney","Otto Miller","Tom Oliver","Charlie Berry","Danny MacFayden",,
"BOS193107190","19310719",0,"Sunday",0,"F","D","CLE","BOS","BOS08","hudlw101","russj103","campb901","mcgob901","(none)","dinnb101","","",0,"39","Greg Beston","Greg Beston","2006/08/20 7:20PM","",0,0,0,0,-1,0,0,0,0,12,5,6,10,17,2,3,10,8,"moorw101","hudlw101","","","portd101",9,"kammw101",5,"avere101",8,"morge102",3,"vosmj101",7,"hodaj101",4,"myatg101",2,"monte101",6,"hudlw101",1,"reevb101",4,"rhynh101",6,"rothj101",7,"webbe101",9,"sweeb101",3,"millo102",5,"olivt101",8,"berrc103",2,"russj103",1,"","moorw101","","",,,70,,,,000004100000,202010000001,46,4,1,0,3,2,0,0,3,0,2,0,0,0,0,1,5,5,0,0,34,30,0,3,0,46,4,1,0,6,0,0,0,2,0,3,0,0,2,0,2,5,5,0,0,36,21,0,0,0,,,,,,,,,,,"Wilcy Moore","Willis Hudlin","(none)","rothj101","Jack Rothrock","Dick Porter","Willie Kamm","Earl Averill","Ed Morgan","Joe Vosmik","Johnny Hodapp","Glenn Myatt","Ed Montague","Willis Hudlin","Bobby Reeves","Hal Rhyne","Jack Rothrock","Earl Webb","Bill Sweeney","Otto Miller","Tom Oliver","Charlie Berry","Jack Russell",,
"BOS193107200","19310720",0,"Monday",0,"F","D","CLE","BOS","BOS07","browc103","gastm101","mcgob901","dinnb101","(none)","campb901","","",0,"39","Greg Beston","Greg Beston","2006/08/20 7:51PM","",0,0,0,0,-1,0,0,0,0,9,9,2,14,4,2,2,7,6,"browc103","gastm101","","","portd101",9,"kammw101",5,"avere101",8,"morge102",3,"vosmj101",7,"hodaj101",4,"sewel101",2,"monte101",6,"browc103",1,"reevb101",4,"rhynh101",6,"rothj101",7,"webbe101",9,"sweeb101",3,"millo102",5,"olivt101",8,"conne101",2,"gastm101",1,"","morre102","","",,,54,,,,001006110,200000000,40,4,0,0,8,1,0,1,1,0,3,0,0,1,0,1,1,1,1,0,27,11,0,1,0,32,2,0,0,2,0,0,0,3,1,3,0,0,1,0,3,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Clint Brown","Milt Gaston","(none)","vosmj101","Joe Vosmik","Dick Porter","Willie Kamm","Earl Averill","Ed Morgan","Joe Vosmik","Johnny Hodapp","Luke Sewell","Ed Montague","Clint Brown","Bobby Reeves","Hal Rhyne","Jack Rothrock","Earl Webb","Bill Sweeney","Otto Miller","Tom Oliver","Ed Connolly","Milt Gaston",,
