"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"SFN199905070","19990507",0,"Friday",736,"F","N","MIL","SFN","SFO02","roqur001","brocc001","ripps901","rungb901","poncl901","mealj901","","",15650,"","","","","",0,1,59,3,15,0,1,4,177,9,3,4,8,7,1,1,7,9,"brocc001","roqur001","nen-r001","","vinaf001",4,"jenkg001",7,"cirij001",5,"burnj001",9,"berrs001",3,"nilsd001",2,"grism001",8,"lorem001",6,"roqur001",1,"benam001",8,"santf001",7,"burke001",9,"kentj001",4,"hayec001",5,"aurir001",6,"snowj001",3,"servs002",2,"brocc001",1,"plune001","nen-r001","","",,,51,,,,002000100,20200000x,35,3,0,0,1,0,0,0,2,0,5,0,0,1,0,3,4,4,0,0,24,9,0,0,0,31,1,0,1,4,0,0,0,6,0,8,1,0,0,0,4,2,2,1,0,27,10,1,1,0,,,,,,,,,,,"Chris Brock","Rafael Roque","Robb Nen","hayec001","Charlie Hayes","Fernando Vina","Geoff Jenkins","Jeff Cirillo","Jeromy Burnitz","Sean Berry","Dave Nilsson","Marquis Grissom","Mark Loretta","Rafael Roque","Marvin Benard","F.P. Santangelo","Ellis Burks","Jeff Kent","Charlie Hayes","Rich Aurilia","J.T. Snow","Scott Servais","Chris Brock",,1999SFN.EVN.regular.game.csv",16

"SFN199905080","19990508",0,"Saturday",106,"F","D","MIL","SFN","SFO02","woods001","ruetk001","rungb901","poncl901","mealj901","ripps901","","",20144,"","","","","",0,1,64,3,15,0,1,1,159,9,4,6,7,13,1,1,5,5,"ruetk001","woods001","nen-r001","","vinaf001",4,"lorem001",6,"cirij001",5,"burnj001",9,"berrs001",3,"grism001",8,"hughb001",2,"ochoa001",7,"woods001",1,"benam001",8,"riosa001",7,"burke001",9,"kentj001",4,"snowj001",3,"aurir001",6,"hayec001",5,"maynb001",2,"ruetk001",1,"falts001","nen-r001","","",,,51,,,,400000000,00300300x,33,3,0,0,4,0,0,1,2,1,4,0,0,1,0,4,6,6,1,0,24,9,0,4,0,33,3,0,1,6,1,0,0,1,0,2,1,0,4,0,5,1,1,0,0,27,15,0,1,0,,,,,,,,,,,"Kirk Rueter","Steve Woodard","Robb Nen","hayec001","Charlie Hayes","Fernando Vina","Mark Loretta","Jeff Cirillo","Jeromy Burnitz","Sean Berry","Marquis Grissom","Bobby Hughes","Alex Ochoa","Steve Woodard","Marvin Benard","Armando Rios","Ellis Burks","Jeff Kent","J.T. Snow","Rich Aurilia","Charlie Hayes","Brent Mayne","Kirk Rueter",,1999SFN.EVN.regular.game.csv",17

"SFN199905090","19990509",0,"Sunday",111,"F","D","MIL","SFN","SFO02","nomoh001","gardm001","poncl901","mealj901","ripps901","rungb901","","",35054,"","","","","",0,1,61,3,15,0,1,4,185,9,3,2,7,7,1,3,7,8,"nomoh001","gardm001","wickb001","","vinaf001",4,"jenkg001",7,"cirij001",5,"burnj001",9,"berrs001",3,"nilsd001",2,"grism001",8,"lorem001",6,"nomoh001",1,"riosa001",8,"aurir001",6,"burke001",9,"kentj001",4,"snowj001",3,"javis001",7,"hayec001",5,"servs002",2,"gardm001",1,"wickb001","embra001","","",,,54,,,,020001000,010000100,37,1,0,1,3,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,27,7,0,0,0,34,0,0,0,2,0,0,0,3,0,8,3,0,0,0,5,3,3,0,0,27,8,0,0,0,,,,,,,,,,,"Hideo Nomo","Mark Gardner","Bob Wickman","grism001","Marquis Grissom","Fernando Vina","Geoff Jenkins","Jeff Cirillo","Jeromy Burnitz","Sean Berry","Dave Nilsson","Marquis Grissom","Mark Loretta","Hideo Nomo","Armando Rios","Rich Aurilia","Ellis Burks","Jeff Kent","J.T. Snow","Stan Javier","Charlie Hayes","Scott Servais","Mark Gardner",,1999SFN.EVN.regular.game.csv",18

"SFN199905100","19990510",0,"Monday",706,"F","N","ATL","SFN","SFO02","smolj001","ortir001","laynj901","drecb901","riekr901","davig901","","",14694,"","","","","",0,1,58,3,20,0,1,2,151,9,1,4,4,7,2,0,4,4,"ortir001","smolj001","nen-r001","","nixoo001",7,"boonb002",4,"jonec004",5,"jordb001",9,"klesr001",3,"jonea002",8,"peree002",2,"weisw001",6,"smolj001",1,"benam001",8,"javis001",7,"burke001",9,"kentj001",4,"snowj001",3,"hayec001",5,"maynb001",2,"aurir001",6,"ortir001",1,"mcglk001","nen-r001","","",,,51,,,,100000000,30000001x,29,0,0,1,1,0,0,0,3,0,8,0,0,1,0,2,4,4,0,0,24,11,0,2,0,27,0,0,1,4,1,0,0,4,0,9,1,2,2,0,2,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Russ Ortiz","John Smoltz","Robb Nen","burke001","Ellis Burks","Otis Nixon","Bret Boone","Chipper Jones","Brian Jordan","Ryan Klesko","Andruw Jones","Eddie Perez","Walt Weiss","John Smoltz","Marvin Benard","Stan Javier","Ellis Burks","Jeff Kent","J.T. Snow","Charlie Hayes","Brent Mayne","Rich Aurilia","Russ Ortiz",,1999SFN.EVN.regular.game.csv",19

"SFN199905110","19990511",0,"Tuesday",707,"F","N","ATL","SFN","SFO02","pereo001","estes001","drecb901","riekr901","davig901","laynj901","","",18917,"","","","","",0,1,59,2,22,0,1,4,262,12,9,8,10,9,0,3,7,11,"rockj001","rodrf002","","","willg001",7,"boonb002",4,"jonec004",5,"jordb001",9,"jonea002",8,"huntb001",3,"peree002",2,"weisw001",6,"pereo001",1,"javis001",7,"santf001",8,"burke001",9,"kentj001",4,"hayec001",5,"snowj001",3,"aurir001",6,"servs002",2,"estes001",1,"rockj001","rodrf002","","",,,72,,,,410100200001,600101000000,41,1,0,2,8,3,1,0,7,2,9,2,0,2,0,6,8,8,0,1,36,9,1,0,0,44,3,0,0,8,1,0,0,10,1,8,0,0,0,0,6,8,8,0,0,36,17,0,2,0,,,,,,,,,,,"John Rocker","Felix Rodriguez","(none)","jonea002","Andruw Jones","Gerald Williams","Bret Boone","Chipper Jones","Brian Jordan","Andruw Jones","Brian R. Hunter","Eddie Perez","Walt Weiss","Odalis Perez","Stan Javier","F.P. Santangelo","Ellis Burks","Jeff Kent","Charlie Hayes","J.T. Snow","Rich Aurilia","Scott Servais","Shawn Estes",,1999SFN.EVN.regular.game.csv",20

"SFN199905120","19990512",0,"Wednesday",105,"F","D","ATL","SFN","SFO02","millk004","brocc001","riekr901","davig901","laynj901","drecb901","","",18550,"","","","","",0,1,56,3,15,0,1,1,195,9,1,5,7,12,1,0,13,8,"brocc001","millk004","","","nixoo001",7,"boonb002",4,"jonec004",5,"jordb001",9,"klesr001",3,"jonea002",8,"peree002",2,"guilo001",6,"millk004",1,"benam001",8,"javis001",7,"riosa001",9,"kentj001",4,"snowj001",3,"hayec001",5,"maynb001",2,"delgw001",6,"brocc001",1,"hudej001","nen-r001","","",,,51,,,,000000010,30010001x,33,2,0,1,1,0,0,0,8,0,8,1,0,1,0,3,3,3,0,0,24,8,0,0,0,36,2,0,0,5,0,0,0,1,0,5,0,0,0,0,4,1,1,1,1,27,9,0,1,0,,,,,,,,,,,"Chris Brock","Kevin Millwood","(none)","riosa001","Armando Rios","Otis Nixon","Bret Boone","Chipper Jones","Brian Jordan","Ryan Klesko","Andruw Jones","Eddie Perez","Ozzie Guillen","Kevin Millwood","Marvin Benard","Stan Javier","Armando Rios","Jeff Kent","J.T. Snow","Charlie Hayes","Brent Mayne","Wilson Delgado","Chris Brock",,1999SFN.EVN.regular.game.csv",21

"SFN199905170","19990517",0,"Monday",707,"F","N","ARI","SFN","SFO02","stott001","estes001","herna901","vanol901","marsr901","westj901","","",10846,"","","","","",0,1,59,3,15,0,1,2,191,9,12,1,13,4,0,2,6,6,"frasj001","estes001","","","womat001",8,"bellj001",4,"gonzl001",7,"willm003",5,"gilkb001",9,"lee-t002",3,"milld002",2,"batit001",6,"stott001",1,"benam001",8,"aurir001",6,"burke001",9,"kentj001",4,"snowj001",3,"javis001",7,"hayec001",5,"servs002",2,"estes001",1,"olsog001","rodrf002","","",,,54,,,,303000015,000100000,40,4,0,2,9,0,0,0,5,0,12,1,1,1,0,5,1,1,0,0,27,14,0,1,0,30,1,0,0,1,0,0,0,4,0,4,2,0,1,0,4,9,9,0,0,27,6,0,1,0,,,,,,,,,,,"John Frascatore","Shawn Estes","(none)","willm003","Matt D. Williams","Tony Womack","Jay Bell","Luis Gonzalez","Matt D. Williams","Bernard Gilkey","Travis Lee","Damian Miller","Tony Batista","Todd Stottlemyre","Marvin Benard","Rich Aurilia","Ellis Burks","Jeff Kent","J.T. Snow","Stan Javier","Charlie Hayes","Scott Servais","Shawn Estes",,1999SFN.EVN.regular.game.csv",22

"SFN199905180","19990518",0,"Tuesday",705,"F","N","ARI","SFN","SFO02","reyna001","brocc001","vanol901","marsr901","westj901","herna901","","",10900,"","","","","",0,1,59,3,12,0,1,4,196,9,7,3,11,11,1,0,11,9,"reyna001","brocc001","","","womat001",9,"bellj001",4,"gonzl001",7,"willm003",5,"lee-t002",3,"finls001",8,"stink001",2,"fox-a001",6,"reyna001",1,"benam001",8,"muelb001",5,"burke001",9,"kentj001",4,"snowj001",3,"javis001",7,"aurir001",6,"maynb001",2,"brocc001",1,"swing001","spraj001","","",,,54,,,,200100400,000101001,39,1,0,3,7,0,0,0,6,3,8,0,0,0,0,3,2,2,0,0,27,12,0,2,0,36,1,0,1,3,0,0,0,3,0,8,0,0,2,0,3,7,7,1,0,27,3,0,0,0,,,,,,,,,,,"Armando Reynoso","Chris Brock","(none)","gonzl001","Luis Gonzalez","Tony Womack","Jay Bell","Luis Gonzalez","Matt D. Williams","Travis Lee","Steve Finley","Kelly Stinnett","Andy Fox","Armando Reynoso","Marvin Benard","Bill Mueller","Ellis Burks","Jeff Kent","J.T. Snow","Stan Javier","Rich Aurilia","Brent Mayne","Chris Brock",,1999SFN.EVN.regular.game.csv",23

"SFN199905190","19990519",0,"Wednesday",106,"F","D","ARI","SFN","SFO02","benea001","ruetk001","marsr901","westj901","herna901","vanol901","","",15793,"","","","","",0,1,58,8,10,0,1,2,163,9,3,8,6,9,1,0,3,6,"ruetk001","benea001","","","finls001",8,"bellj001",4,"gonzl001",7,"willm003",5,"colbg001",3,"gilkb001",9,"milld002",2,"batit001",6,"benea001",1,"benam001",8,"muelb001",5,"riosa001",9,"kentj001",4,"snowj001",3,"aurir001",6,"santf001",7,"maynb001",2,"ruetk001",1,"nunev001","nen-r001","","",,,51,,,,020000100,00020303x,32,1,0,1,3,0,0,0,1,0,7,0,0,1,0,3,6,6,1,0,24,19,0,4,0,27,2,0,2,8,1,0,0,10,1,5,2,1,4,0,3,3,3,0,0,27,6,0,1,0,,,,,,,,,,,"Kirk Rueter","Andy Benes","(none)","kentj001","Jeff Kent","Steve Finley","Jay Bell","Luis Gonzalez","Matt D. Williams","Greg Colbrunn","Bernard Gilkey","Damian Miller","Tony Batista","Andy Benes","Marvin Benard","Bill Mueller","Armando Rios","Jeff Kent","J.T. Snow","Rich Aurilia","F.P. Santangelo","Brent Mayne","Kirk Rueter",,1999SFN.EVN.regular.game.csv",24

"SFN199905210","19990521",0,"Friday",734,"F","N","HOU","SFN","SFO02","bergs001","gardm001","gormb901","nauep901","crawj901","buckc901","","",25172,"","","","","",0,1,58,2,12,0,1,4,169,9,3,4,7,12,0,0,7,6,"johnj006","powej001","nen-r001","","biggc001",4,"belld001",9,"bagwj001",3,"camik001",5,"everc001",8,"hidar001",7,"bakop001",2,"bogat001",6,"bergs001",1,"benam001",8,"muelb001",5,"burke001",9,"kentj001",4,"snowj001",3,"javis001",7,"aurir001",6,"servs002",2,"gardm001",1,"powej001","nen-r001","","",,,51,,,,001000200,12000010x,33,1,0,1,3,0,0,0,4,0,4,2,0,1,0,2,4,4,1,0,24,12,0,4,0,31,2,0,1,4,1,0,0,2,1,4,0,0,3,0,3,3,3,0,0,27,9,0,1,0,,,,,,,,,,,"John Johnstone","Jay Powell","Robb Nen","riosa001","Armando Rios","Craig Biggio","Derek Bell","Jeff Bagwell","Ken Caminiti","Carl Everett","Richard Hidalgo","Paul Bako","Tim Bogar","Sean Bergman","Marvin Benard","Bill Mueller","Ellis Burks","Jeff Kent","J.T. Snow","Stan Javier","Rich Aurilia","Scott Servais","Mark Gardner",,1999SFN.EVN.regular.game.csv",25

"SFN199905220","19990522",0,"Saturday",106,"F","D","HOU","SFN","SFO02","holtc001","ortir001","nauep901","crawj901","buckc901","gormb901","","",21942,"","","","","",0,1,75,1,12,0,1,4,174,9,1,3,4,7,2,1,7,9,"ortir001","holtc001","nen-r001","","biggc001",4,"spieb001",5,"bagwj001",3,"belld001",9,"everc001",8,"diaza001",7,"euset001",2,"bogat001",6,"holtc001",1,"benam001",8,"muelb001",5,"riosa001",9,"kentj001",4,"snowj001",3,"aurir001",6,"santf001",7,"maynb001",2,"ortir001",1,"willb001","nen-r001","","",,,51,,,,001000000,00201000x,32,0,0,0,1,0,0,0,3,0,6,1,0,0,0,3,2,2,1,0,24,7,0,1,0,31,3,0,0,3,0,1,0,4,0,5,1,0,1,0,4,0,0,0,0,27,6,0,0,0,,,,,,,,,,,"Russ Ortiz","Chris Holt","Robb Nen","kentj001","Jeff Kent","Craig Biggio","Bill Spiers","Jeff Bagwell","Derek Bell","Carl Everett","Alex Diaz","Tony Eusebio","Tim Bogar","Chris Holt","Marvin Benard","Bill Mueller","Armando Rios","Jeff Kent","J.T. Snow","Rich Aurilia","F.P. Santangelo","Brent Mayne","Russ Ortiz",,1999SFN.EVN.regular.game.csv",26

"SFN199905230","19990523",0,"Sunday",107,"F","D","HOU","SFN","SFO02","limaj001","estes001","crawj901","buckc901","gormb901","nauep901","","",40101,"","","","","",0,1,66,1,10,0,1,4,177,9,4,1,5,4,0,0,8,3,"limaj001","nathj001","wagnb001","","biggc001",4,"johnr006",5,"bagwj001",3,"belld001",9,"hidar001",7,"everc001",8,"euset001",2,"bogat001",6,"limaj001",1,"benam001",8,"muelb001",5,"snowj001",3,"burke001",9,"javis001",7,"aurir001",6,"delgw001",4,"servs002",2,"estes001",1,"wagnb001","rodrf002","","",,,54,,,,000001300,100000000,31,2,0,1,4,0,0,0,8,0,13,1,1,0,0,2,1,1,0,0,27,11,0,0,0,29,1,0,1,1,0,0,0,2,0,4,0,2,0,0,4,4,4,1,0,27,11,0,1,0,,,,,,,,,,,"Jose Lima","Joe Nathan","Billy Wagner","bagwj001","Jeff Bagwell","Craig Biggio","Russ Johnson","Jeff Bagwell","Derek Bell","Richard Hidalgo","Carl Everett","Tony Eusebio","Tim Bogar","Jose Lima","Marvin Benard","Bill Mueller","J.T. Snow","Ellis Burks","Stan Javier","Rich Aurilia","Wilson Delgado","Scott Servais","Shawn Estes",,1999SFN.EVN.regular.game.csv",27

"SFN199906040","19990604",0,"Friday",736,"F","N","OAK","SFN","SFO02","hereg001","brocc001","bellw901","hirsm901","froeb901","vanol901","","",32456,"","","","","",0,1,56,2,20,0,1,2,297,15,3,4,9,9,0,0,13,10,"spraj001","taylb001","","","philt001",4,"tejam001",6,"giamj001",3,"staim001",9,"grieb001",7,"chave001",5,"macfm001",2,"chrir001",8,"hereg001",1,"benam001",8,"muelb001",5,"javis001",7,"snowj001",3,"burke001",9,"maynb001",2,"aurir001",6,"delgw001",4,"brocc001",1,"taylb001","spraj001","","",,,89,,,,100110000000000,010010100000001,53,0,0,2,2,1,0,0,7,0,18,2,0,0,0,7,4,4,0,0,44,13,0,1,0,49,3,0,2,4,1,1,0,7,3,7,1,1,1,0,7,3,3,2,0,45,14,0,0,0,,,,,,,,,,,"Jerry Spradlin","Billy Taylor","(none)","snowj001","J.T. Snow","Tony Phillips","Miguel Tejada","Jason Giambi","Matt Stairs","Ben Grieve","Eric Chavez","Mike Macfarlane","Ryan Christenson","Gil Heredia","Marvin Benard","Bill Mueller","Stan Javier","J.T. Snow","Ellis Burks","Brent Mayne","Rich Aurilia","Wilson Delgado","Chris Brock",,1999SFN.EVN.regular.game.csv",28

"SFN199906050","19990605",0,"Saturday",110,"F","D","OAK","SFN","SFO02","oquim001","ruetk001","hirsm901","froeb901","vanol901","bellw901","","",31959,"","","","","",0,1,64,3,8,0,1,4,196,9,0,8,8,10,1,1,10,7,"ruetk001","oquim001","","","philt001",8,"tejam001",6,"giamj001",3,"saeno001",5,"staim001",9,"raint001",7,"spies001",4,"hinca001",2,"oquim001",1,"benam001",8,"muelb001",5,"snowj001",3,"kentj001",4,"riosa001",9,"aurir001",6,"santf001",7,"servs002",2,"ruetk001",1,"haynj001","tavaj001","","",,,51,,,,000000000,00004310x,36,2,0,0,0,0,0,0,1,0,4,0,0,0,0,3,5,5,1,0,24,10,0,2,0,33,1,0,0,8,0,0,0,6,0,7,1,0,2,0,3,0,0,0,0,27,11,0,0,0,,,,,,,,,,,"Kirk Rueter","Mike Oquist","(none)","ruetk001","Kirk Rueter","Tony Phillips","Miguel Tejada","Jason Giambi","Olmedo Saenz","Matt Stairs","Tim Raines","Scott Spiezio","A.J. Hinch","Mike Oquist","Marvin Benard","Bill Mueller","J.T. Snow","Jeff Kent","Armando Rios","Rich Aurilia","F.P. Santangelo","Scott Servais","Kirk Rueter",,1999SFN.EVN.regular.game.csv",29

"SFN199906060","19990606",0,"Sunday",106,"F","D","OAK","SFN","SFO02","rogek001","gardm001","froeb901","vanol901","bellw901","hirsm901","","",40154,"","","","","",0,1,63,3,15,0,1,4,212,9,7,6,8,12,0,0,7,9,"groob001","johnj006","taylb001","","philt001",4,"tejam001",6,"giamj001",3,"staim001",9,"grieb001",7,"chave001",5,"chrir001",8,"hinca001",2,"rogek001",1,"santf001",8,"javis001",7,"snowj001",3,"hayec001",5,"burke001",9,"aurir001",6,"servs002",2,"delgw001",4,"gardm001",1,"taylb001","johnj006","","",,,54,,,,012021001,001010310,33,2,1,2,7,0,1,1,6,1,7,1,0,0,0,5,6,6,0,0,27,13,0,1,0,36,4,0,1,5,1,0,0,5,1,7,1,1,1,0,4,7,7,0,0,27,14,0,1,0,,,,,,,,,,,"Buddy Groom","John Johnstone","Billy Taylor","staim001","Matt Stairs","Tony Phillips","Miguel Tejada","Jason Giambi","Matt Stairs","Ben Grieve","Eric Chavez","Ryan Christenson","A.J. Hinch","Kenny Rogers","F.P. Santangelo","Stan Javier","J.T. Snow","Charlie Hayes","Ellis Burks","Rich Aurilia","Scott Servais","Wilson Delgado","Mark Gardner",,1999SFN.EVN.regular.game.csv",30

"SFN199906070","19990607",0,"Monday",708,"F","N","ANA","SFN","SFO02","finlc001","ortir001","drecb901","davig901","rungb901","riekr901","","",13661,"","","","","",0,1,57,3,20,0,1,4,165,9,2,5,7,5,1,0,9,1,"ortir001","finlc001","nen-r001","","velar001",4,"erstd001",7,"vaugm001",3,"andeg001",8,"greet003",9,"glaut001",5,"walbm001",2,"sheea001",6,"finlc001",1,"santf001",8,"muelb001",5,"hayec001",3,"kentj001",4,"burke001",9,"javis001",7,"aurir001",6,"maynb001",2,"ortir001",1,"levia001","nen-r001","","",,,51,,,,000000200,00004010x,33,1,0,0,1,1,0,1,3,0,4,0,0,0,0,2,1,1,0,0,24,13,0,0,0,28,2,0,1,4,0,0,0,2,0,4,1,1,0,0,4,2,2,1,0,27,15,0,0,0,,,,,,,,,,,"Russ Ortiz","Chuck Finley","Robb Nen","","(none)","Randy Velarde","Darin Erstad","Mo Vaughn","Garret Anderson","Todd Greene","Troy Glaus","Matt Walbeck","Andy Sheets","Chuck Finley","F.P. Santangelo","Bill Mueller","Charlie Hayes","Jeff Kent","Ellis Burks","Stan Javier","Rich Aurilia","Brent Mayne","Russ Ortiz",,1999SFN.EVN.regular.game.csv",31

"SFN199906080","19990608",0,"Tuesday",108,"F","D","ANA","SFN","SFO02","spars001","estes001","davig901","rungb901","riekr901","drecb901","","",11721,"","","","","",0,1,59,3,20,0,1,1,164,9,2,6,5,12,1,0,5,9,"estes001","spars001","","","velar001",4,"willr002",9,"vaugm001",3,"greet003",2,"andeg001",8,"glaut001",5,"unrot001",7,"sheea001",6,"spars001",1,"benam001",8,"muelb001",5,"snowj001",3,"kentj001",4,"burke001",9,"javis001",7,"aurir001",6,"servs002",2,"estes001",1,"magnm001","nen-r001","","",,,51,,,,000020000,20000031x,32,1,0,0,2,0,0,0,2,0,5,0,0,1,0,4,5,5,1,0,24,12,1,1,0,33,2,0,1,5,1,0,0,5,1,3,0,1,1,0,3,2,2,1,0,27,15,0,1,0,,,,,,,,,,,"Shawn Estes","Steve Sparks","(none)","riosa001","Armando Rios","Randy Velarde","Reggie Williams","Mo Vaughn","Todd Greene","Garret Anderson","Troy Glaus","Tim Unroe","Andy Sheets","Steve Sparks","Marvin Benard","Bill Mueller","J.T. Snow","Jeff Kent","Ellis Burks","Stan Javier","Rich Aurilia","Scott Servais","Shawn Estes",,1999SFN.EVN.regular.game.csv",32

"SFN199906090","19990609",0,"Wednesday",1235,"F","D","ANA","SFN","SFO02","belct001","brocc001","rungb901","riekr901","drecb901","davig901","","",17516,"","","","","",0,1,64,3,10,0,1,1,162,9,2,1,7,4,1,0,9,4,"belct001","brocc001","perct001","","palmo001",9,"velar001",4,"vaugm001",3,"andeg001",8,"glaut001",5,"erstd001",7,"walbm001",2,"husoj001",6,"belct001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"javis001",9,"aurir001",6,"maynb001",2,"brocc001",1,"perct001","embra001","","",,,54,,,,000110000,100000000,32,1,0,0,2,0,0,1,5,1,6,1,1,0,0,2,1,1,1,0,27,14,0,0,0,31,1,0,0,1,0,0,1,0,0,3,0,0,0,0,2,2,2,0,0,27,7,0,1,0,,,,,,,,,,,"Tim Belcher","Chris Brock","Troy Percival","vaugm001","Mo Vaughn","Orlando Palmeiro","Randy Velarde","Mo Vaughn","Garret Anderson","Troy Glaus","Darin Erstad","Matt Walbeck","Jeff Huson","Tim Belcher","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Stan Javier","Rich Aurilia","Brent Mayne","Chris Brock",,1999SFN.EVN.regular.game.csv",33

