"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"TOR197705020","19770502",0,"Monday",738,"T","N","MIL","TOR","TOR01","haasm001","hargs101","mckej901","fordd901","dimul901","deegb901","","",17577,"Brewers/Jays","M. Pankin","M. Pankin","1997/07/28 9:58PM","",1,0,59,0,-1,0,1,4,151,9,3,1,12,5,0,1,10,4,"haasm001","hargs101","castb101","","joshv101",8,"younr001",6,"coopc001",3,"thomd101",7,"moned101",4,"lezcs001",9,"bands101",5,"mcmuk101",10,"moorc001",2,"bailb001",6,"torrh101",4,"wooda001",7,"veleo101",10,"fairr101",9,"aultd101",3,"ashba001",2,"woodg001",8,"mckad101",5,"castb101","johnj104","","",,,54,,,,100002000,000000100,38,2,0,0,3,0,0,0,2,0,7,0,1,0,0,3,1,1,0,0,27,9,0,0,0,32,0,0,1,1,0,0,0,0,0,7,0,0,0,0,2,3,3,0,0,27,10,0,0,0,,,,,,,,,,,"Moose Haas","Steve Hargan","Bill Castro","coopc001","Cecil Cooper","Von Joshua","Robin Yount","Cecil Cooper","Dan Thomas","Don Money","Sixto Lezcano","Sal Bando","Ken McMullen","Charlie Moore","Bob Bailor","Hector Torres","Al Woods","Otto Velez","Ron Fairly","Doug Ault","Alan Ashby","Gary Woods","Dave McKay",,
"TOR197705030","19770503",0,"Tuesday",0,"T","N","MIL","TOR","TOR01","cortb101","jeffj101","fordd901","dimul901","deegb901","mckej901","","",13148,"Brewers/Jays","M. Pankin","M. Pankin","1997/07/28 10:17PM","",1,0,53,0,-1,0,1,0,132,9,6,2,10,9,1,1,5,7,"cortb101","jeffj101","","","joshv101",8,"younr001",6,"coopc001",3,"thomd101",7,"moned101",4,"lezcs001",9,"bands101",5,"mcmuk101",10,"moorc001",2,"bailb001",6,"torrh101",4,"wooda001",7,"veleo101",10,"fairr101",9,"aultd101",3,"ashba001",2,"woodg001",8,"mckad101",5,"","vuckp001","","",,,54,,,,031000020,010000001,36,2,0,1,6,0,0,0,2,0,4,1,0,0,0,1,2,2,0,0,27,12,0,1,0,35,3,0,0,2,0,0,0,1,0,5,0,0,1,0,2,5,5,0,0,27,11,0,0,0,,,,,,,,,,,"Barry Cort","Jesse Jefferson","(none)","moned101","Don Money","Von Joshua","Robin Yount","Cecil Cooper","Dan Thomas","Don Money","Sixto Lezcano","Sal Bando","Ken McMullen","Charlie Moore","Bob Bailor","Hector Torres","Al Woods","Otto Velez","Ron Fairly","Doug Ault","Alan Ashby","Gary Woods","Dave McKay",,
"TOR197705040","19770504",0,"Wednesday",0,"T","N","MIL","TOR","TOR01","slatj001","singb101","dimul901","deegb901","mckej901","fordd901","","",25699,"Brewers/Jays","M. Pankin","M. Pankin","1997/07/28 10:43PM","",1,0,44,0,-1,2,4,3,156,9,3,10,8,14,4,1,7,9,"singb101","slatj001","willm101","","joshv101",8,"younr001",6,"coopc001",3,"thomd101",7,"moned101",4,"lezcs001",9,"bands101",5,"quirj001",10,"moorc001",2,"torrh101",4,"masoj101",6,"wooda001",7,"veleo101",10,"fairr101",9,"aultd101",3,"ashba001",2,"woodg001",8,"mckad101",5,"mcclb001","willm101","","",,,51,,,,000200001,10022230x,33,3,1,1,3,0,0,0,4,0,4,0,0,2,0,3,7,7,0,0,24,7,0,2,0,38,5,0,2,10,0,1,0,4,1,2,0,0,1,0,2,3,3,0,0,27,10,0,2,0,,,,,,,,,,,"Bill Singer","Jim Slaton","Mike Willis","mckad101","Dave McKay","Von Joshua","Robin Yount","Cecil Cooper","Dan Thomas","Don Money","Sixto Lezcano","Sal Bando","Jamie Quirk","Charlie Moore","Hector Torres","Jim Mason","Al Woods","Otto Velez","Ron Fairly","Doug Ault","Alan Ashby","Gary Woods","Dave McKay",,
"TOR197705050","19770505",0,"Thursday",0,"T","N","MIL","TOR","TOR01","bearg101","garvj101","deegb901","mckej901","fordd901","dimul901","","",12268,"Brewers/Jays","M. Pankin","M. Pankin","1997/07/29 9:36PM","",1,0,46,0,-1,0,3,3,153,9,8,9,13,12,2,0,9,4,"vuckp001","castb101","","","joshv101",8,"younr001",6,"coopc001",3,"thomd101",10,"moned101",4,"lezcs001",9,"bands101",5,"wohlj001",7,"moorc001",2,"torrh101",4,"masoj101",6,"wooda001",7,"veleo101",10,"fairr101",9,"aultd101",3,"ashba001",2,"woodg001",8,"mckad101",5,"mcclb001","vuckp001","","",,,51,,,,200040200,04003110x,38,1,2,1,8,0,0,0,6,0,4,0,0,1,0,3,8,8,0,0,24,14,0,2,0,32,1,1,1,6,1,1,0,3,0,2,1,0,2,0,2,8,8,1,0,27,11,0,1,0,,,,,,,,,,,"Pete Vuckovich","Bill Castro","(none)","fairr101","Ron Fairly","Von Joshua","Robin Yount","Cecil Cooper","Dan Thomas","Don Money","Sixto Lezcano","Sal Bando","Jim Wohlford","Charlie Moore","Hector Torres","Jim Mason","Al Woods","Otto Velez","Ron Fairly","Doug Ault","Alan Ashby","Gary Woods","Dave McKay",,
"TOR197705060","19770506",0,"Friday",0,"T","N","MIN","TOR","TOR01","zahng001","lemad101","mckej901","fordd901","dimul901","deegb901","","",26355,"Min","Vincent","Vincent","1994/07/08 5:01PM","",1,0,57,0,-1,0,0,0,153,9,7,2,10,9,3,2,6,9,"zahng001","lemad101","schur101","","bostl101",8,"smalr001",6,"carer001",3,"wyneb001",2,"cubbm101",5,"hisll101",7,"chilr101",10,"fordd001",9,"wilfr001",4,"scotj102",7,"torrh101",4,"wooda001",9,"veleo101",10,"aultd101",3,"woodg001",8,"ashba001",2,"mckad101",5,"masoj101",6,"schur101","johnj104","","",,,54,,,,000301003,000020000,36,2,0,1,6,0,0,0,4,0,4,1,2,0,0,2,1,1,0,0,27,14,0,1,0,35,1,0,0,1,1,0,0,2,0,10,0,1,1,0,2,6,6,0,0,27,13,0,0,0,,,,,,,,,,,"Geoff Zahn","Dave Lemanczyk","Ron Schueler","smalr001","Roy Smalley","Lyman Bostock","Roy Smalley","Rod Carew","Butch Wynegar","Mike Cubbage","Larry Hisle","Rich Chiles","Dan Ford","Rob Wilfong","John Scott","Hector Torres","Al Woods","Otto Velez","Doug Ault","Gary Woods","Alan Ashby","Dave McKay","Jim Mason",,
"TOR197705070","19770507",0,"Saturday",0,"T","D","MIN","TOR","TOR01","thorp101","hargs101","fordd901","dimul901","deegb901","mckej901","","",34091,"Min","Vincent","Vincent","1994/07/08 5:18PM","",1,0,46,0,-1,0,0,0,141,9,4,1,9,6,2,0,5,7,"thorp101","hargs101","johnt103","","hisll101",7,"smalr001",6,"carer001",3,"wyneb001",2,"bostl101",8,"cubbm101",5,"chilr101",10,"fordd001",9,"wilfr001",4,"torrh101",4,"masoj101",6,"wooda001",7,"veleo101",10,"fairr101",9,"aultd101",3,"woodg001",8,"ashba001",2,"mckad101",5,"johnt103","","","",,,54,,,,300000001,000000010,31,1,1,0,3,2,0,0,3,1,1,0,1,2,0,3,1,1,0,0,27,14,0,4,0,31,0,2,0,1,0,0,0,4,0,2,0,0,4,0,1,4,4,0,0,27,16,0,2,0,,,,,,,,,,,"Paul Thormodsgard","Steve Hargan","Tom Johnson","","(none)","Larry Hisle","Roy Smalley","Rod Carew","Butch Wynegar","Lyman Bostock","Mike Cubbage","Rich Chiles","Dan Ford","Rob Wilfong","Hector Torres","Jim Mason","Al Woods","Otto Velez","Ron Fairly","Doug Ault","Gary Woods","Alan Ashby","Dave McKay",,
"TOR197705080","19770508",0,"Sunday",0,"T","D","MIN","TOR","TOR01","goltd101","jeffj101","dimul901","deegb901","mckej901","fordd901","","",20902,"Min","Vincent","Vincent","1994/07/08 5:32PM","",1,0,52,0,-1,0,0,0,167,9,5,4,14,9,0,1,11,12,"goltd101","jeffj101","johnt103","","fordd001",9,"smalr001",6,"carer001",3,"bostl101",8,"wyneb001",2,"cubbm101",5,"hisll101",7,"chilr101",10,"wilfr001",4,"torrh101",4,"masoj101",6,"wooda001",7,"veleo101",9,"fairr101",10,"aultd101",3,"woodg001",8,"ashba001",2,"mckad101",5,"johnt103","willm101","","",,,54,,,,102020000,000000031,41,2,3,0,5,0,0,0,2,0,4,1,0,0,0,3,4,4,0,0,27,13,0,0,0,35,3,0,0,4,0,0,1,7,1,4,0,1,0,0,2,4,4,1,0,27,13,0,0,0,,,,,,,,,,,"Dave Goltz","Jesse Jefferson","Tom Johnson","carer001","Rod Carew","Dan Ford","Roy Smalley","Rod Carew","Lyman Bostock","Butch Wynegar","Mike Cubbage","Larry Hisle","Rich Chiles","Rob Wilfong","Hector Torres","Jim Mason","Al Woods","Otto Velez","Ron Fairly","Doug Ault","Gary Woods","Alan Ashby","Dave McKay",,
"TOR197705090","19770509",0,"Monday",736,"T","N","SEA","TOR","TOR01","thoms102","singb101","deegb901","mckej901","fordd901","dimul901","","",11680,"Blue Jays","Dobrow","Dobrow","1997/06/27 4:48PM","",1,0,0,0,-1,0,0,0,155,9,4,10,8,13,2,0,8,7,"singb101","thoms102","","","reync001",6,"braus001",7,"lopec101",9,"meyed001",3,"bernj101",10,"steib001",5,"joner002",8,"milbl001",4,"stinb101",2,"garcp101",4,"bailb001",6,"wooda001",7,"veleo101",9,"fairr101",10,"aultd101",3,"ashba001",2,"woodg001",8,"mckad101",5,"moort101","johnj104","","",,,51,,,,001200001,00032041x,34,0,0,1,4,1,0,0,4,0,4,0,0,1,0,3,9,9,0,0,24,11,0,2,0,34,1,0,1,9,1,1,0,5,1,1,0,1,1,0,2,4,4,0,0,27,14,0,1,0,,,,,,,,,,,"Bill Singer","Stan Thomas","(none)","bailb001","Bob Bailor","Craig Reynolds","Steve Braun","Carlos Lopez","Dan Meyer","Juan Bernhardt","Bill Stein","Ruppert Jones","Larry Milbourne","Bob Stinson","Pedro Garcia","Bob Bailor","Al Woods","Otto Velez","Ron Fairly","Doug Ault","Alan Ashby","Gary Woods","Dave McKay",,
"TOR197705100","19770510",0,"Tuesday",735,"T","N","SEA","TOR","TOR01","montj101","garvj101","mckej901","fordd901","dimul901","deegb901","","",13017,"Blue Jays","Dobrow","Dobrow","1997/06/28 6:03PM","",1,0,52,0,-1,0,0,0,157,9,3,9,10,13,1,0,5,8,"garvj101","montj101","","","baezj101",4,"braus001",7,"lopec101",9,"bernj101",10,"steib001",5,"meyed001",3,"joner002",8,"reync001",6,"cox-l101",2,"bailb001",6,"wooda001",7,"hower001",5,"veleo101",9,"fairr101",10,"aultd101",3,"ashba001",2,"woodg001",8,"garcp101",4,"romoe101","vuckp001","","",,,51,,,,001110000,00230040x,32,3,1,0,3,0,1,0,2,0,4,0,0,3,0,3,9,9,1,0,24,11,1,0,0,33,2,2,0,8,1,0,0,7,1,9,0,2,0,0,2,3,3,0,0,27,12,0,4,0,,,,,,,,,,,"Jerry Garvin","John Montague","(none)","wooda001","Al Woods","Jose Baez","Steve Braun","Carlos Lopez","Juan Bernhardt","Bill Stein","Dan Meyer","Ruppert Jones","Craig Reynolds","Larry Cox","Bob Bailor","Al Woods","Roy Howell","Otto Velez","Ron Fairly","Doug Ault","Alan Ashby","Gary Woods","Pedro Garcia",,
"TOR197705230","19770523",0,"Monday",735,"T","N","OAK","TOR","TOR01","langr001","vuckp001","kaisk901","hallb901","kunkb101","lucir901","","",27705,"","rugh","rugh","1997/04/01 1:41PM","",0,0,0,0,-1,0,0,0,131,9,3,0,8,6,0,0,6,6,"langr001","vuckp001","","","alexm101",6,"sangm101",10,"pagem001",7,"alled101",3,"grosw001",5,"wille101",2,"tyroj101",9,"armat001",8,"scotr101",4,"scotj102",8,"torrh101",6,"hower001",5,"veleo101",9,"fairr101",10,"ewins101",7,"aultd101",3,"ashba001",2,"garcp101",4,"","","","",,,54,,,,030000000,000000000,34,1,0,1,3,0,0,0,2,0,6,0,0,0,0,1,0,0,1,0,27,9,0,2,0,31,0,0,0,0,0,0,0,2,0,8,0,0,2,0,1,3,3,0,0,27,11,0,0,0,,,,,,,,,,,"Rick Langford","Pete Vuckovich","(none)","wille101","Earl Williams","Matt Alexander","Manny Sanguillen","Mitchell Page","Dick Allen","Wayne Gross","Earl Williams","Jim Tyrone","Tony Armas","Rod Scott","John Scott","Hector Torres","Roy Howell","Otto Velez","Ron Fairly","Sam Ewing","Doug Ault","Alan Ashby","Pedro Garcia",,
"TOR197705250","19770525",0,"Wednesday",741,"T","N","OAK","TOR","TOR01","umbaj101","garvj101","hallb901","kunkb101","lucir901","kaisk901","","",36097,"","rugh","rugh","1997/04/02 4:18PM","",0,0,66,0,-1,0,0,0,191,10,6,5,9,10,1,2,5,11,"giusd101","garvj101","","","alexm101",6,"sangm101",10,"pagem001",7,"alled101",3,"grosw001",5,"wille101",2,"jorgm001",9,"armat001",8,"perem101",4,"scotj102",7,"torrh101",6,"bailb001",10,"veleo101",9,"hower001",5,"aultd101",3,"ashba001",2,"woodg001",8,"garcp101",4,"giusd101","willm101","","",,,60,,,,1000200102,0000400001,35,1,0,2,6,0,1,0,5,0,5,1,2,0,0,4,3,3,0,0,30,17,0,2,0,35,2,0,0,5,2,0,0,8,0,4,1,2,2,1,3,3,3,1,0,30,19,0,0,0,,,,,,,,,,,"Dave Giusti","Jerry Garvin","(none)","sangm101","Manny Sanguillen","Matt Alexander","Manny Sanguillen","Mitchell Page","Dick Allen","Wayne Gross","Earl Williams","Mike Jorgensen","Tony Armas","Marty Perez","John Scott","Hector Torres","Bob Bailor","Otto Velez","Roy Howell","Doug Ault","Alan Ashby","Gary Woods","Pedro Garcia",,
"TOR197705270","19770527",0,"Friday",735,"T","N","CAL","TOR","TOR01","rossg102","singb101","kunkb101","lucir901","kaisk901","hallb901","","",24779,"","rugh","rugh","1997/04/03 12:13PM","",0,0,79,0,-1,0,0,0,139,9,4,1,8,6,1,4,15,4,"rossg102","johnj104","hartp001","","florg101",8,"remyj001",4,"solat101",3,"rudij101",7,"bondb101",9,"bayld001",10,"chald101",5,"gricb001",6,"humpt101",2,"scotj102",8,"bailb001",6,"hower001",5,"fairr101",10,"veleo101",9,"ewins101",7,"aultd101",3,"ashba001",2,"torrh101",4,"hartp001","johnj104","","",,,54,,,,000000301,100000000,32,1,0,0,2,2,2,1,9,2,4,2,2,0,0,2,1,1,0,0,27,14,0,2,0,31,0,0,0,1,0,1,0,0,0,2,1,0,1,0,2,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"Gary Ross","Jerry Johnson","Paul Hartzell","gricb001","Bobby Grich","Gil Flores","Jerry Remy","Tony Solaita","Joe Rudi","Bobby Bonds","Don Baylor","Dave Chalk","Bobby Grich","Terry Humphrey","John Scott","Bob Bailor","Roy Howell","Ron Fairly","Otto Velez","Sam Ewing","Doug Ault","Alan Ashby","Hector Torres",,
"TOR197705280","19770528",0,"Saturday",132,"T","D","CAL","TOR","TOR01","simpw101","jeffj101","lucir901","kaisk901","hallb901","kunkb101","","",30034,"Angels, Jays","Doug Burks","Doug Burks","1998/03/02 4:47PM","",0,0,79,0,-1,0,0,0,148,9,4,6,6,10,1,0,5,4,"jeffj101","simpw101","vuckp001","","florg101",8,"remyj001",4,"solat101",3,"rudij101",10,"bondb101",9,"bayld001",7,"chald101",5,"gricb001",6,"etcha101",2,"scotj102",8,"bailb001",6,"hower001",5,"fairr101",10,"veleo101",9,"ewins101",7,"aultd101",3,"ashba001",2,"torrh101",4,"larod101","vuckp001","","",,,51,,,,010021000,10401000x,32,3,0,1,4,0,1,0,3,0,11,2,0,0,0,3,5,5,1,0,24,8,0,1,0,31,2,1,0,6,0,1,0,2,0,5,0,1,1,0,2,4,4,1,0,27,7,0,0,0,,,,,,,,,,,"Jesse Jefferson","Wayne Simpson","Pete Vuckovich","fairr101","Ron Fairly","Gil Flores","Jerry Remy","Tony Solaita","Joe Rudi","Bobby Bonds","Don Baylor","Dave Chalk","Bobby Grich","Andy Etchebarren","John Scott","Bob Bailor","Roy Howell","Ron Fairly","Otto Velez","Sam Ewing","Doug Ault","Alan Ashby","Hector Torres",,
"TOR197705290","19770529",0,"Sunday",137,"T","D","CAL","TOR","TOR01","ryann001","lemad101","kaisk901","hallb901","kunkb101","lucir901","","",30009,"ANGELS","G. ROBBINS","JIM WOHLENHAUS","1996/03/22 8:48AM","",1,0,0,0,-1,0,0,0,149,9,3,2,8,5,1,0,4,7,"ryann001","lemad101","","","florg101",8,"remyj001",4,"solat101",3,"rudij101",7,"bondb101",10,"bayld001",9,"chald101",5,"gricb001",6,"humpt101",2,"scotj102",8,"bailb001",6,"hower001",5,"fairr101",10,"veleo101",9,"ewins101",7,"aultd101",3,"ashba001",2,"torrh101",4,"","","","",,,54,,,,000010200,100000010,32,1,0,1,3,1,0,0,1,0,8,0,3,0,0,1,1,1,0,0,27,6,0,0,0,29,1,0,0,2,0,1,0,6,0,12,1,1,0,0,1,3,3,0,0,27,12,0,0,0,,,,,,,,,,,"Nolan Ryan","Dave Lemanczyk","(none)","bondb101","Bobby Bonds","Gil Flores","Jerry Remy","Tony Solaita","Joe Rudi","Bobby Bonds","Don Baylor","Dave Chalk","Bobby Grich","Terry Humphrey","John Scott","Bob Bailor","Roy Howell","Ron Fairly","Otto Velez","Sam Ewing","Doug Ault","Alan Ashby","Hector Torres",,
"TOR197705300","19770530",0,"Monday",735,"T","N","KCA","TOR","TOR01","splip001","garvj101","hallb901","kunkb101","lucir901","kaisk901","","",20002,"KC/Tor","Vincent","Vincent","1995/12/02 9:26AM","",1,0,70,0,-1,0,0,4,146,9,4,1,11,5,1,1,9,9,"splip001","garvj101","littm101","","bretg001",5,"mcrah001",10,"otisa001",8,"cowea001",9,"maybj101",3,"zdebj101",7,"patef101",6,"martb001",2,"whitf001",4,"scotj102",8,"bailb001",6,"hower001",5,"veleo101",9,"fairr101",10,"aultd101",3,"bowls101",7,"roofp101",2,"torrh101",4,"littm101","vuckp001","","",,,54,,,,000102010,001000000,35,3,0,0,4,1,0,0,4,0,1,0,1,0,0,3,1,1,0,0,27,13,0,1,0,30,0,0,0,1,2,0,0,5,0,0,2,0,1,0,2,4,4,0,0,27,13,0,1,0,,,,,,,,,,,"Paul Splittorff","Jerry Garvin","Mark Littell","zdebj101","Joe Zdeb","George Brett","Hal McRae","Amos Otis","Al Cowens","John Mayberry","Joe Zdeb","Freddie Patek","Buck Martinez","Frank White","John Scott","Bob Bailor","Roy Howell","Otto Velez","Ron Fairly","Doug Ault","Steve Bowling","Phil Roof","Hector Torres",,
"TOR197706010","19770601",0,"Wednesday",743,"T","N","KCA","TOR","TOR01","leond001","singb101","kunkb101","lucir901","kaisk901","hallb901","","",33004,"KC/Tor","Vincent","Vincent","1995/12/02 10:09AM","",1,0,65,0,-1,0,0,4,162,9,11,3,15,8,0,1,5,6,"leond001","singb101","","","bretg001",5,"mcrah001",10,"otisa001",8,"maybj101",3,"cowea001",9,"poqut101",7,"portd001",2,"patef101",6,"whitf001",4,"scotj102",8,"bailb001",6,"hower001",5,"fairr101",10,"veleo101",9,"ewins101",7,"ashba001",2,"aultd101",3,"torrh101",4,"gural001","brunt101","","",,,54,,,,020150102,010000020,41,3,1,4,10,0,0,0,2,1,6,0,1,1,0,2,3,3,0,0,27,11,0,0,0,35,2,2,0,3,0,0,0,1,0,12,0,0,0,0,5,9,9,0,0,27,12,0,1,0,,,,,,,,,,,"Dennis Leonard","Bill Singer","(none)","","(none)","George Brett","Hal McRae","Amos Otis","John Mayberry","Al Cowens","Tom Poquette","Darrell Porter","Freddie Patek","Frank White","John Scott","Bob Bailor","Roy Howell","Ron Fairly","Otto Velez","Sam Ewing","Alan Ashby","Doug Ault","Hector Torres",,
"TOR197706170","19770617",0,"Friday",0,"T","N","BAL","TOR","TOR01","grimr101","vuckp001","bremn901","clara901","neudj901","frana901","","",26183,"Orioles","","Ron Fisher","1993/03/04 7:51PM","",1,0,0,0,-1,0,0,0,132,9,5,3,9,8,0,1,6,5,"martd001","vuckp001","","","bumba001",8,"dauer001",4,"singk001",9,"may-l101",3,"murre001",10,"kellp101",7,"decid001",5,"dempr001",2,"belam101",6,"scotj102",8,"wooda001",7,"bailb001",6,"raded103",10,"fairr101",9,"aultd101",3,"hower001",5,"ashba001",2,"mckad101",4,"martd001","johnj104","","",,,54,,,,100102010,000300000,34,0,0,2,3,0,1,0,3,0,5,0,0,2,0,2,3,3,0,0,27,13,0,1,0,33,3,1,3,3,0,0,1,1,0,6,0,1,1,0,2,3,3,1,0,27,12,0,2,0,,,,,,,,,,,"Dennis Martinez","Pete Vuckovich","(none)","dempr001","Rick Dempsey","Al Bumbry","Rich Dauer","Ken Singleton","Lee May","Eddie Murray","Pat Kelly","Doug DeCinces","Rick Dempsey","Mark Belanger","John Scott","Al Woods","Bob Bailor","Doug Rader","Ron Fairly","Doug Ault","Roy Howell","Alan Ashby","Dave McKay",,
"TOR197706180","19770618",0,"Saturday",0,"T","N","BAL","TOR","TOR01","palmj001","jeffj101","clara901","neudj901","frana901","bremn901","","",33201,"Orioles","","Ron Fisher","1993/03/04 9:06PM","",1,0,0,0,-1,0,0,0,143,9,4,2,8,5,0,0,14,4,"palmj001","jeffj101","martt001","","shopt101",8,"smitb101",4,"singk001",9,"may-l101",3,"murre001",10,"kellp101",7,"decid001",5,"dempr001",2,"belam101",6,"bailb001",6,"hower001",5,"wooda001",7,"fairr101",3,"raded103",10,"ewins101",9,"scotj102",8,"ashba001",2,"mckad101",4,"martt001","willm101","","",,,54,,,,000110020,010000100,32,3,0,0,4,1,1,0,11,2,6,1,0,1,0,2,2,2,0,0,27,15,0,2,0,29,2,0,1,2,0,1,0,3,0,3,0,0,1,0,2,4,4,0,0,27,7,0,1,0,,,,,,,,,,,"Jim Palmer","Jesse Jefferson","Tippy Martinez","singk001","Ken Singleton","Tom Shopay","Billy Smith","Ken Singleton","Lee May","Eddie Murray","Pat Kelly","Doug DeCinces","Rick Dempsey","Mark Belanger","Bob Bailor","Roy Howell","Al Woods","Ron Fairly","Doug Rader","Sam Ewing","John Scott","Alan Ashby","Dave McKay",,
