"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CIN197505030","19750503",0,"Saturday",751,"F","N","ATL","CIN","CIN08","harrr102","nolag101","harvd901","engeb901","wendh901","rennd901","","",27091,"Reds","Bill Disney","Bill Disney","1996/03/26 7:35AM","",1,0,0,0,-1,0,0,4,129,9,1,6,5,11,0,2,7,8,"nolag101","harrr102","","","garrr101",7,"perem101",4,"evand001",5,"baked002",9,"lum-m101",8,"wille101",3,"oatej101",2,"blanl101",6,"harrr102",1,"rosep001",5,"concd001",6,"morgj001",4,"bencj101",2,"dried001",7,"peret001",3,"geroc101",8,"fostg001",9,"nolag101",1,"thomm102","","","",,,51,,,,000001000,00003210x,32,0,1,0,1,0,0,0,3,0,6,1,0,0,0,3,6,6,0,0,24,9,0,1,0,32,3,0,1,6,1,0,0,5,0,9,1,0,1,0,1,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Gary Nolan","Roric Harrison","(none)","rosep001","Pete Rose","Ralph Garr","Marty Perez","Darrell Evans","Dusty Baker","Mike Lum","Earl Williams","Johnny Oates","Larvell Blanks","Roric Harrison","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Dan Driessen","Tony Perez","Cesar Geronimo","George Foster","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",12
"CIN197505040","19750504",0,"Sunday",0,"F","D","ATL","CIN","CIN08","niekp001","gulld101","engeb901","wendh901","rennd901","harvd901","","",51030,"Reds","Bill Disney","Bill Disney","1996/03/26 9:33AM","",1,0,0,0,-1,0,0,0,138,9,2,3,8,11,0,0,8,8,"gulld101","niekp001","borbp101","","garrr101",7,"perem101",4,"evand001",5,"baked002",9,"lum-m101",8,"wille101",3,"corrv101",2,"blanl101",6,"niekp001",1,"rosep001",5,"concd001",6,"morgj001",4,"bencj101",2,"dried001",7,"peret001",3,"geroc101",8,"fostg001",9,"gulld101",1,"","borbp101","","",,,51,,,,000200000,10001010x,33,2,0,0,2,0,1,0,3,0,2,0,0,0,0,1,3,3,0,1,24,10,1,2,0,33,1,0,1,3,0,0,1,1,0,7,1,1,1,0,2,2,2,0,1,27,9,0,0,0,,,,,,,,,,,"Don Gullett","Phil Niekro","Pedro Borbon","concd001","Dave Concepcion","Ralph Garr","Marty Perez","Darrell Evans","Dusty Baker","Mike Lum","Earl Williams","Vic Correll","Larvell Blanks","Phil Niekro","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Dan Driessen","Tony Perez","Cesar Geronimo","George Foster","Don Gullett",,,"1975CIN.EVN.regular.game.csv",13
"CIN197505060","19750506",0,"Tuesday",805,"F","N","SDN","CIN","CIN08","siebs101","billj101","sudoe901","willb901","olsea901","tatat901","","",11933,"Reds/Padres","Bill Disney","Bill Disney","1996/03/29 9:33AM","",1,0,0,0,-1,0,0,4,151,9,3,7,6,14,1,0,3,12,"billj101","siebs101","","","lockg101",7,"hunts101",5,"grubj001",8,"winfd001",9,"mccow101",3,"kendf101",2,"fuent101",4,"torrh101",6,"siebs101",1,"rosep001",5,"concd001",6,"morgj001",4,"bencj101",2,"dried001",7,"peret001",3,"fostg001",9,"geroc101",8,"billj101",1,"fosta101","","","",,,51,,,,000300000,31001200x,31,0,0,1,3,0,0,0,2,0,4,0,0,2,0,5,6,6,0,1,24,7,0,0,0,37,4,1,1,6,0,1,0,5,2,4,3,0,0,0,1,3,3,0,0,27,15,0,2,0,,,,,,,,,,,"Jack Billingham","Sonny Siebert","(none)","morgj001","Joe Morgan","Gene Locklear","Steve Huntz","John Grubb","Dave Winfield","Willie McCovey","Fred Kendall","Tito Fuentes","Hector Torres","Sonny Siebert","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Dan Driessen","Tony Perez","George Foster","Cesar Geronimo","Jack Billingham",,,"1975CIN.EVN.regular.game.csv",14
"CIN197505070","19750507",0,"Wednesday",1230,"F","D","SDN","CIN","CIN08","spild001","normf101","willb901","olsea901","tatat901","sudoe901","","",16931,"Reds/Padres","Bill Disney","Bill Disney","1996/03/29 10:08AM","",1,0,0,0,-1,0,0,0,149,9,2,10,10,10,1,0,10,4,"normf101","spild001","carrc103","","torrh101",6,"hunts101",5,"grubj001",8,"winfd001",9,"iviem101",3,"shard101",7,"fuent101",4,"hundr101",2,"spild001",1,"rosep001",5,"concd001",6,"morgj001",4,"bencj101",2,"dried001",7,"peret001",3,"fostg001",9,"geroc101",8,"normf101",1,"freid101","carrc103","","",,,51,,,,011000000,00026020x,34,2,1,0,2,2,0,0,3,0,7,0,0,1,0,4,9,9,0,0,24,8,0,2,0,30,1,0,2,10,2,0,0,6,1,7,0,1,2,0,2,2,2,0,0,27,8,0,1,0,,,,,,,,,,,"Fred Norman","Dan Spillner","Clay Carroll","rosep001","Pete Rose","Hector Torres","Steve Huntz","John Grubb","Dave Winfield","Mike Ivie","Dick Sharon","Tito Fuentes","Randy Hundley","Dan Spillner","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Dan Driessen","Tony Perez","George Foster","Cesar Geronimo","Fred Norman",,,"1975CIN.EVN.regular.game.csv",15
"CIN197505080","19750508",0,"Thursday",805,"F","N","SDN","CIN","CIN08","joner101","nolag101","olsea901","tatat901","sudoe901","willb901","","",14192,"Reds/Padres","Bill Disney","Bill Disney","1996/03/30 6:57AM","",1,0,0,0,-1,0,0,4,99,9,3,0,9,4,0,0,4,1,"joner101","nolag101","","","lockg101",7,"hunts101",5,"grubj001",8,"winfd001",9,"mccow101",3,"kendf101",2,"fuent101",4,"torrh101",6,"joner101",1,"rosep001",5,"morgj001",4,"concd001",6,"bencj101",2,"peret001",3,"fostg001",8,"rettm101",7,"armbe101",9,"nolag101",1,"","","","",,,54,,,,001100010,000000000,31,3,0,1,3,2,1,0,0,0,4,1,1,1,0,1,0,0,0,0,27,16,0,3,0,28,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,3,3,0,0,27,9,0,1,0,,,,,,,,,,,"Randy Jones","Gary Nolan","(none)","hunts101","Steve Huntz","Gene Locklear","Steve Huntz","John Grubb","Dave Winfield","Willie McCovey","Fred Kendall","Tito Fuentes","Hector Torres","Randy Jones","Pete Rose","Joe Morgan","Dave Concepcion","Johnny Bench","Tony Perez","George Foster","Merv Rettenmund","Ed Armbrister","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",16
"CIN197505200","19750520",0,"Tuesday",0,"F","N","NYN","CIN","CIN08","koosj001","gulld101","varge901","froeb901","willa901","rungp901","","",16845,"Reds/Mets","Bill Disney","Bill Disney","1996/04/01 2:40PM","",1,0,0,0,-1,0,0,4,159,9,6,2,13,7,0,1,10,10,"koosj001","gulld101","apodb101","","cling101",8,"millf105",4,"staur001",9,"torrj101",3,"kingd001",7,"garrw101",5,"grotj101",2,"harrb101",6,"koosj001",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"peret001",3,"concd001",6,"fostg001",7,"geroc101",8,"gulld101",1,"apodb101","eastr101","","",,,54,,,,000040101,000001010,40,5,0,1,6,0,0,0,3,1,6,0,0,1,0,2,2,2,0,0,27,12,0,2,0,31,1,1,1,2,0,1,0,7,1,3,0,0,2,0,4,6,6,0,0,27,12,0,1,0,,,,,,,,,,,"Jerry Koosman","Don Gullett","Bob Apodaca","staur001","Rusty Staub","Gene Clines","Felix Millan","Rusty Staub","Joe Torre","Dave Kingman","Wayne Garrett","Jerry Grote","Bud Harrelson","Jerry Koosman","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Tony Perez","Dave Concepcion","George Foster","Cesar Geronimo","Don Gullett",,,"1975CIN.EVN.regular.game.csv",17
"CIN197505210","19750521",0,"Wednesday",0,"F","N","NYN","CIN","CIN08","seavt001","billj101","froeb901","willa901","rungp901","varge901","","",16072,"Reds/Mets","Bill Disney","bill Disney","1996/04/01 3:04PM","",1,0,0,0,-1,0,0,4,142,9,4,11,11,13,1,2,6,7,"billj101","seavt001","","","unsed101",8,"millf105",4,"krane101",3,"staur001",9,"torrj101",5,"milnj101",7,"grotj101",2,"harrb101",6,"seavt001",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"peret001",3,"geroc101",8,"concd001",6,"fostg001",7,"billj101",1,"hallt101","mcenw101","","",,,51,,,,120000100,00034013x,36,4,0,0,4,0,1,0,0,0,1,0,0,3,0,3,7,7,0,1,24,7,0,0,0,38,1,0,3,11,0,0,0,4,0,8,0,0,0,0,2,3,3,0,0,27,18,0,3,0,,,,,,,,,,,"Jack Billingham","Tom Seaver","(none)","peret001","Tony Perez","Del Unser","Felix Millan","Ed Kranepool","Rusty Staub","Joe Torre","John Milner","Jerry Grote","Bud Harrelson","Tom Seaver","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Tony Perez","Cesar Geronimo","Dave Concepcion","George Foster","Jack Billingham",,,"1975CIN.EVN.regular.game.csv",18
"CIN197505230","19750523",0,"Friday",0,"F","N","PHI","CIN","CIN08","chril101","nolag101","willa901","rungp901","varge901","froeb901","","",36197,"Reds/Phillies","Bill Disney","Bill Disney","1996/04/02 6:54AM","",1,0,0,0,-1,0,0,4,125,9,2,5,11,10,0,1,10,5,"nolag101","chril101","carrc103","","cashd101",4,"bowal001",6,"alled101",3,"luzig001",7,"schmm001",5,"maddg001",8,"boonb001",2,"andem101",9,"chril101",1,"rosep001",5,"morgj001",4,"bencj101",2,"peret001",3,"concd001",6,"fostg001",7,"rettm101",9,"geroc101",8,"nolag101",1,"garbg001","carrc103","","",,,51,,,,000001100,21020000x,37,1,0,0,2,0,0,0,2,0,4,0,0,2,0,3,5,5,0,0,24,11,0,0,0,33,3,0,1,5,1,0,0,0,0,4,1,0,0,0,2,2,2,0,1,27,10,0,2,0,,,,,,,,,,,"Gary Nolan","Larry Christenson","Clay Carroll","peret001","Tony Perez","Dave Cash","Larry Bowa","Dick Allen","Greg Luzinski","Mike Schmidt","Garry Maddox","Bob Boone","Mike Anderson","Larry Christenson","Pete Rose","Joe Morgan","Johnny Bench","Tony Perez","Dave Concepcion","George Foster","Merv Rettenmund","Cesar Geronimo","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",19
"CIN197505240","19750524",0,"Saturday",0,"F","N","PHI","CIN","CIN08","carls001","darcp101","rungp901","varge901","froeb901","willa901","","",36165,"Reds/Phillies","Bill disney","Bill Disney","1996/04/02 9:02PM","",1,0,0,0,-1,0,0,4,200,11,2,3,7,10,1,0,10,12,"carrc103","mcgrt001","","","cashd101",4,"bowal001",6,"alled101",3,"luzig001",7,"schmm001",5,"maddg001",8,"oatej101",2,"andem101",9,"carls001",1,"rosep001",5,"morgj001",4,"bencj101",2,"peret001",3,"concd001",6,"fostg001",7,"rettm101",9,"geroc101",8,"darcp101",1,"mcgrt001","carrc103","","",,,65,,,,10001000000,00000101001,39,1,0,0,2,1,0,0,5,2,9,0,0,0,0,3,2,2,1,0,32,12,0,1,0,41,3,0,2,3,1,0,0,5,0,8,0,1,0,0,4,2,2,0,0,33,12,0,0,0,,,,,,,,,,,"Clay Carroll","Tug McGraw","(none)","morgj001","Joe Morgan","Dave Cash","Larry Bowa","Dick Allen","Greg Luzinski","Mike Schmidt","Garry Maddox","Johnny Oates","Mike Anderson","Steve Carlton","Pete Rose","Joe Morgan","Johnny Bench","Tony Perez","Dave Concepcion","George Foster","Merv Rettenmund","Cesar Geronimo","Pat Darcy",,,"1975CIN.EVN.regular.game.csv",20
"CIN197505250","19750525",0,"Sunday",215,"F","D","PHI","CIN","CIN08","lonbj101","kirbc101","varge901","froeb901","willa901","rungp901","","",25726,"Reds/Phillies","Bill Disney","Bill Disney","1996/04/03 7:57AM","",1,0,0,0,-1,0,0,0,149,9,3,4,8,9,1,0,6,9,"kirbc101","lonbj101","eastr101","","cashd101",4,"bowal001",6,"alled101",3,"luzig001",7,"johnj002",9,"schmm001",5,"boonb001",2,"andem101",8,"lonbj101",1,"rosep001",5,"morgj001",4,"bencj101",2,"peret001",3,"concd001",6,"geroc101",8,"rettm101",9,"fostg001",7,"kirbc101",1,"hilgt101","eastr101","","",,,51,,,,000010020,00310000x,34,1,0,1,3,0,0,0,2,1,6,0,0,1,0,2,1,1,0,0,24,9,0,1,0,33,3,0,1,4,0,0,1,3,1,5,1,0,0,0,4,3,3,1,0,27,8,0,1,0,,,,,,,,,,,"Clay Kirby","Jim Lonborg","Rawly Eastwick","geroc101","Cesar Geronimo","Dave Cash","Larry Bowa","Dick Allen","Greg Luzinski","Jay Johnstone","Mike Schmidt","Bob Boone","Mike Anderson","Jim Lonborg","Pete Rose","Joe Morgan","Johnny Bench","Tony Perez","Dave Concepcion","Cesar Geronimo","Merv Rettenmund","George Foster","Clay Kirby",,,"1975CIN.EVN.regular.game.csv",21
"CIN197505261","19750526",1,"Monday",115,"F","D","MON","CIN","CIN08","frymw101","billj101","olsea901","tatat901","sudoe901","willb901","","",0,"Reds","Bill Disney","Bill Disney","1996/04/03 8:23AM","",1,0,0,0,-1,0,0,0,151,9,3,4,8,9,2,0,7,8,"carrc103","frymw101","mcenw101","","lintl101",4,"coggr101",7,"mangp101",8,"jorgm001",3,"biitl101",9,"scanp102",5,"cartg001",2,"folit001",6,"frymw101",1,"rosep001",5,"concd001",6,"bencj101",3,"fostg001",8,"rettm101",9,"armbe101",7,"plumb101",2,"flynd001",4,"billj101",1,"","mcenw101","","",,,51,,,,001002000,20000110x,33,0,0,1,3,0,0,1,3,0,4,0,0,1,0,1,2,2,0,1,24,10,0,1,0,31,0,0,0,1,1,0,0,4,0,3,1,0,0,0,4,3,3,0,0,27,16,0,2,0,,,,,,,,,,,"Clay Carroll","Woodie Fryman","Will McEnaney","","(none)","Larry Lintz","Rich Coggins","Pepe Mangual","Mike Jorgensen","Larry Biittner","Pat Scanlon","Gary Carter","Tim Foli","Woodie Fryman","Pete Rose","Dave Concepcion","Johnny Bench","George Foster","Merv Rettenmund","Ed Armbrister","Bill Plummer","Doug Flynn","Jack Billingham",,,"1975CIN.EVN.regular.game.csv",22
"CIN197505262","19750526",2,"Monday",0,"F","D","MON","CIN","CIN08","renks101","gulld101","tatat901","sudoe901","willb901","olsea901","","",25034,"Reds","Bill Disney","Bill Disney","1996/04/03 8:46AM","",1,0,0,0,-1,0,0,0,144,9,4,5,12,5,0,2,8,7,"gulld101","renks101","eastr101","","mangp101",8,"folit001",6,"cartg001",9,"bailb103",7,"footb101",2,"breeh101",3,"parrl002",5,"mackp101",4,"renks101",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"dried001",3,"geroc101",8,"fostg001",7,"chand101",6,"gulld101",1,"demod101","eastr101","","",,,51,,,,100030000,00005000x,36,1,0,0,4,1,0,0,2,0,3,0,0,1,0,2,5,5,1,0,24,6,0,0,0,29,1,0,1,5,0,0,0,7,1,9,1,0,0,0,3,3,3,0,0,27,11,0,2,0,,,,,,,,,,,"Don Gullett","Steve Renko","Rawly Eastwick","bencj101","Johnny Bench","Pepe Mangual","Tim Foli","Gary Carter","Bob Bailey","Barry Foote","Hal Breeden","Larry Parrish","Pete Mackanin","Steve Renko","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Dan Driessen","Cesar Geronimo","George Foster","Darrel Chaney","Don Gullett",,,"1975CIN.EVN.regular.game.csv",23
"CIN197505280","19750528",0,"Wednesday",0,"F","N","MON","CIN","CIN08","blaid101","nolag101","sudoe901","willb901","olsea901","tatat901","","",16480,"Reds","Bill Disney","Bill Disney","1996/04/03 8:56AM","",1,0,0,0,-1,0,0,4,120,9,0,6,2,8,0,0,4,8,"nolag101","blaid101","","","coggr101",7,"folit001",6,"mangp101",8,"jorgm001",3,"cartg001",9,"footb101",2,"parrl002",5,"mackp101",4,"blaid101",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"dried001",3,"geroc101",8,"concd001",6,"fostg001",7,"nolag101",1,"taylc101","","","",,,51,,,,000000000,00012021x,29,2,0,0,0,0,0,0,2,0,5,0,0,0,0,3,6,6,2,0,24,7,0,0,0,31,3,0,1,6,0,1,0,6,1,4,0,0,0,0,1,0,0,0,0,27,7,0,0,0,,,,,,,,,,,"Gary Nolan","Dennis Blair","(none)","morgj001","Joe Morgan","Rich Coggins","Tim Foli","Pepe Mangual","Mike Jorgensen","Gary Carter","Barry Foote","Larry Parrish","Pete Mackanin","Dennis Blair","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Dan Driessen","Cesar Geronimo","Dave Concepcion","George Foster","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",24
"CIN197506060","19750606",0,"Friday",805,"F","N","CHN","CIN","CIN08","bonhb101","gulld101","wendh901","rennd901","(none)","harvd901","","",38030,"Reds/Cubs","Bill Disney","Bill Disney","1996/08/30 7:30AM","",1,0,65,0,-1,0,0,4,155,9,1,5,5,10,0,0,7,7,"gulld101","bonhb101","","","kessd101",6,"cardj101",7,"madlb001",5,"thora001",3,"mondr001",8,"sperr101",9,"trilm001",4,"swiss101",2,"bonhb101",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"dried001",3,"geroc101",8,"concd001",6,"fostg001",7,"gulld101",1,"lockb102","","","",,,51,,,,000001000,02100002x,31,1,0,0,1,0,1,1,2,0,5,0,0,0,0,4,5,5,1,0,24,11,0,2,0,31,2,0,1,5,0,1,1,3,0,4,1,0,1,0,1,1,1,1,0,27,7,0,0,0,,,,,,,,,,,"Don Gullett","Bill Bonham","(none)","fostg001","George Foster","Don Kessinger","Jose Cardenal","Bill Madlock","Andy Thornton","Rick Monday","Rob Sperring","Manny Trillo","Steve Swisher","Bill Bonham","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Dan Driessen","Cesar Geronimo","Dave Concepcion","George Foster","Don Gullett",,,"1975CIN.EVN.regular.game.csv",25
"CIN197506070","19750607",0,"Saturday",530,"F","N","CHN","CIN","CIN08","burrr001","billj101","rennd901","harvd901","(none)","wendh901","","",47340,"Reds/Cubs","Bill Disney","Bill Disney","1996/09/06 6:25AM","",1,0,68,0,-1,0,0,4,148,9,1,8,5,10,0,0,5,8,"billj101","burrr001","","","kessd101",6,"cardj101",7,"madlb001",5,"mondr001",8,"summc001",9,"thora001",3,"trilm001",4,"swiss101",2,"burrr001",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"dried001",3,"geroc101",8,"concd001",6,"fostg001",7,"billj101",1,"zamoo101","","","",,,51,,,,000001000,02201300x,30,1,0,0,1,0,0,0,3,0,2,0,0,2,0,5,8,8,0,0,24,9,0,1,0,33,2,0,3,8,0,0,0,7,0,4,2,0,1,0,1,1,1,0,0,27,17,0,2,0,,,,,,,,,,,"Jack Billingham","Ray Burris","(none)","bencj101","Johnny Bench","Don Kessinger","Jose Cardenal","Bill Madlock","Rick Monday","Champ Summers","Andy Thornton","Manny Trillo","Steve Swisher","Ray Burris","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Dan Driessen","Cesar Geronimo","Dave Concepcion","George Foster","Jack Billingham",,,"1975CIN.EVN.regular.game.csv",26
"CIN197506081","19750608",1,"Sunday",115,"F","D","CHN","CIN","CIN08","reusr001","nolag101","harvd901","engeb901","wendh901","rennd901","","",0,"Reds/Cubs","Bill Disney","Bill Disney","1996/09/06 7:05AM","",1,0,75,0,-1,0,0,1,121,9,1,2,8,4,0,2,9,5,"nolag101","reusr001","","","kessd101",6,"cardj101",7,"madlb001",5,"mondr001",8,"thora001",3,"lacop101",9,"trilm001",4,"swiss101",2,"reusr001",1,"rosep001",5,"dried001",9,"morgj001",4,"bencj101",2,"peret001",3,"geroc101",8,"concd001",6,"fostg001",7,"nolag101",1,"knowd101","","","",,,51,,,,000001000,00000020x,36,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,2,2,0,1,24,7,0,0,0,27,0,0,1,2,0,0,1,3,0,10,0,1,0,0,1,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Gary Nolan","Rick Reuschel","(none)","bencj101","Johnny Bench","Don Kessinger","Jose Cardenal","Bill Madlock","Rick Monday","Andy Thornton","Pete LaCock","Manny Trillo","Steve Swisher","Rick Reuschel","Pete Rose","Dan Driessen","Joe Morgan","Johnny Bench","Tony Perez","Cesar Geronimo","Dave Concepcion","George Foster","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",27
"CIN197506082","19750608",2,"Sunday",0,"F","D","CHN","CIN","CIN08","zahng001","kirbc101","engeb901","wendh901","rennd901","harvd901","","",50311,"Reds/Cubs","Bill Disney","Bill Disney","1996/09/07 7:28AM","",1,0,0,0,-1,0,0,0,167,9,5,8,8,13,1,0,7,7,"borbp101","zahng001","mcenw101","","sperr101",6,"summc001",7,"madlb001",5,"mondr001",8,"thora001",3,"moraj101",9,"trilm001",4,"mittg101",2,"zahng001",1,"rosep001",5,"concd001",6,"morgj001",4,"bencj101",7,"peret001",3,"fostg001",8,"rettm101",9,"plumb101",2,"kirbc101",1,"fraik101","mcenw101","","",,,51,,,,000300020,01102220x,33,2,0,1,5,2,0,0,4,0,1,0,0,0,0,4,7,7,1,0,24,11,0,0,0,36,2,0,1,8,0,1,0,2,0,6,3,0,0,0,4,5,5,0,0,27,9,0,0,0,,,,,,,,,,,"Pedro Borbon","Geoff Zahn","Will McEnaney","bencj101","Johnny Bench","Rob Sperring","Champ Summers","Bill Madlock","Rick Monday","Andy Thornton","Jerry Morales","Manny Trillo","George Mitterwald","Geoff Zahn","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Merv Rettenmund","Bill Plummer","Clay Kirby",,,"1975CIN.EVN.regular.game.csv",28
