"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"DET199305020","19930502",0,"Sunday",135,"T","D","MIN","DET","DET04","deshj001","moorm001","brinj901","cousd901","reedr901","mcclt901","","",20361,"","","","","",0,1,65,8,15,4,1,1,194,9,6,3,10,10,0,0,6,9,"tromm001","haasd001","aguir001","","macks001",7,"knobc001",4,"puckk001",8,"hrbek001",3,"winfd001",10,"harpb001",2,"munop001",9,"paglm001",5,"reboj001",6,"philt001",4,"trama001",5,"frymt001",6,"fielc001",10,"deerr001",9,"tettm001",3,"barns001",7,"kreuc001",2,"thurg001",8,"aguir001","kielj001","","",,,54,,,,002000112,021000000,30,0,0,2,6,1,2,1,5,0,1,0,2,2,0,5,3,3,0,0,27,9,0,1,0,34,3,0,0,3,0,1,0,4,0,7,3,1,1,0,4,6,6,0,0,27,16,0,2,0,,,,,,,,,,,"Mike Trombley","David Haas","Rick Aguilera","puckk001","Kirby Puckett","Shane Mack","Chuck Knoblauch","Kirby Puckett","Kent Hrbek","Dave Winfield","Brian Harper","Pedro Munoz","Mike Pagliarulo","Jeff Reboulet","Tony Phillips","Alan Trammell","Travis Fryman","Cecil Fielder","Rob Deer","Mickey Tettleton","Skeeter Barnes","Chad Kreuter","Gary Thurman",,
"DET199305040","19930504",0,"Tuesday",731,"T","N","KCA","DET","DET04","gardm001","dohej001","craft901","evanj901","mccol901","hendt901","","",10889,"","","","","",0,1,64,1,15,1,4,4,187,9,3,5,10,9,1,1,8,8,"johnd001","gordt001","hennm001","","mcrab001",8,"joynw001",3,"bretg001",10,"josef001",9,"gwync001",7,"maynb001",2,"hiatp001",5,"lindj002",4,"gagng001",6,"philt001",8,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",7,"deerr001",9,"livis001",5,"kreuc001",2,"gordt001","hennm001","","",,,51,,,,010020000,01001021x,32,0,0,0,2,0,1,1,4,0,6,1,0,3,0,3,5,5,0,0,24,9,0,2,0,31,0,0,3,5,0,0,0,6,0,13,1,0,2,0,5,2,2,1,0,27,14,0,4,0,,,,,,,,,,,"Dave Johnson","Tom Gordon","Mike Henneman","fielc001","Cecil Fielder","Brian McRae","Wally Joyner","George Brett","Felix Jose","Chris Gwynn","Brent Mayne","Phil Hiatt","Jose Lind","Greg Gagne","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Rob Deer","Scott Livingstone","Chad Kreuter",,
"DET199305050","19930505",0,"Wednesday",135,"T","D","KCA","DET","DET04","appik001","welld001","evanj901","mccol901","hendt901","craft901","","",15653,"","","","","",0,1,69,4,14,4,1,2,205,9,4,3,6,12,0,3,4,14,"montj002","welld001","","","mcrab001",8,"pullh001",9,"bretg001",10,"mcrek001",7,"joynw001",3,"macfm001",2,"hiatp001",5,"lindj002",4,"gagng001",6,"philt001",8,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",7,"deerr001",9,"livis001",5,"kreuc001",2,"montj002","hennm001","","",,,54,,,,010000120,000000300,33,1,0,1,3,0,0,1,1,0,6,0,1,1,0,4,3,3,0,0,27,4,0,0,0,38,2,0,0,3,0,0,1,5,0,12,1,1,0,0,2,3,3,0,0,27,12,0,1,0,,,,,,,,,,,"Jeff Montgomery","David Wells","(none)","pullh001","Harvey Pulliam","Brian McRae","Harvey Pulliam","George Brett","Kevin McReynolds","Wally Joyner","Mike MacFarlane","Phil Hiatt","Jose Lind","Greg Gagne","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Rob Deer","Scott Livingstone","Chad Kreuter",,
"DET199305070","19930507",0,"Friday",738,"T","N","NYA","DET","DET04","key-j001","moorm001","clara901","morrd901","barnl901","koscg901","","",20992,"","","","","",0,1,68,8,10,4,1,4,249,12,6,7,13,11,0,1,9,11,"macdr001","kamis001","","","willb002",8,"boggw001",5,"mattd001",3,"tartd001",9,"oneip001",7,"nokem001",2,"maask001",10,"owens001",6,"kellp001",4,"philt001",4,"trama001",5,"frymt001",6,"fielc001",10,"deerr001",9,"tettm001",3,"kreuc001",2,"cuylm001",8,"barns001",7,"kamis001","macdr001","","",,,69,,,,002004000000,000000240001,46,2,0,0,6,1,0,0,4,1,7,1,0,2,0,4,7,7,2,0,33,10,0,1,0,43,1,0,2,7,0,0,0,8,1,11,0,0,1,0,4,5,5,1,0,36,16,0,3,0,,,,,,,,,,,"Bob MacDonald","Scott Kamieniecki","(none)","tettm001","Mickey Tettleton","Bernie Williams","Wade Boggs","Don Mattingly","Danny Tartabull","Paul O'Neill","Matt Nokes","Kevin Maas","Spike Owen","Pat Kelly","Tony Phillips","Alan Trammell","Travis Fryman","Cecil Fielder","Rob Deer","Mickey Tettleton","Chad Kreuter","Milt Cuyler","Skeeter Barnes",,
"DET199305080","19930508",0,"Saturday",709,"T","N","NYA","DET","DET04","abboj001","boltt001","morrd901","barnl901","koscg901","clara901","","",27350,"","","","","",0,1,75,4,10,4,1,4,270,11,10,8,15,12,0,1,12,12,"farrs001","johnd001","","","willb002",8,"boggw001",5,"mattd001",3,"tartd001",9,"leyrj001",10,"velar001",7,"stanm002",2,"owens001",6,"gallm001",4,"philt001",4,"trama001",5,"frymt001",6,"fielc001",10,"deerr001",9,"tettm001",3,"kreuc001",2,"cuylm001",8,"barns001",7,"farrs001","johnd001","","",,,66,,,,60010000102,13121000000,48,2,0,2,10,0,0,2,5,1,10,0,0,0,0,5,8,8,1,0,33,10,0,1,0,41,0,0,2,8,0,1,0,11,0,9,1,3,0,0,6,10,10,0,0,33,11,0,0,0,,,,,,,,,,,"Steve Farr","Dave Johnson","(none)","nokem001","Matt Nokes","Bernie Williams","Wade Boggs","Don Mattingly","Danny Tartabull","Jim Leyritz","Randy Velarde","Mike Stanley","Spike Owen","Mike Gallego","Tony Phillips","Alan Trammell","Travis Fryman","Cecil Fielder","Rob Deer","Mickey Tettleton","Chad Kreuter","Milt Cuyler","Skeeter Barnes",,
"DET199305090","19930509",0,"Sunday",136,"T","D","NYA","DET","DET04","wickb001","dohej001","barnl901","koscg901","clara901","morrd901","","",23964,"","","","","",0,1,73,7,10,4,1,1,185,9,11,2,14,12,0,2,8,11,"wickb001","dohej001","","","willb002",8,"boggw001",5,"mattd001",10,"tartd001",9,"oneip001",7,"nokem001",2,"maask001",3,"owens001",6,"kellp001",4,"philt001",9,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",2,"trama001",7,"livis001",5,"cuylm001",8,"cooka001","johnd001","","",,,54,,,,000034040,101000000,41,2,0,2,11,0,0,1,4,1,4,0,0,1,0,2,2,2,0,0,27,11,0,2,0,36,1,1,0,2,0,0,0,4,0,6,2,1,2,0,4,10,10,1,0,27,7,0,1,0,,,,,,,,,,,"Bob Wickman","John Doherty","(none)","owens001","Spike Owen","Bernie Williams","Wade Boggs","Don Mattingly","Danny Tartabull","Paul O'Neill","Matt Nokes","Kevin Maas","Spike Owen","Pat Kelly","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Alan Trammell","Scott Livingstone","Milt Cuyler",,
"DET199305100","19930510",0,"Monday",705,"T","N","NYA","DET","DET04","perem001","welld001","koscg901","clara901","morrd901","barnl901","","",16034,"","","","","",0,1,80,3,5,4,1,4,201,10,1,2,5,5,0,1,5,11,"macdr001","montr002","","","willb002",8,"gallm001",5,"mattd001",3,"tartd001",9,"leyrj001",10,"velar001",7,"stanm002",2,"owens001",6,"kellp001",4,"philt001",9,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",2,"trama001",7,"livis001",5,"cuylm001",8,"montr002","macdr001","","",,,59,,,,0001000000,0100000001,34,2,0,0,0,0,0,0,2,0,6,0,1,1,0,2,2,2,0,0,29,6,0,1,0,31,0,0,0,2,2,0,0,9,1,7,0,0,0,0,2,0,0,1,0,30,16,0,1,0,,,,,,,,,,,"Bob MacDonald","Rich Monteleone","(none)","thurg001","Gary Thurman","Bernie Williams","Mike Gallego","Don Mattingly","Danny Tartabull","Jim Leyritz","Randy Velarde","Mike Stanley","Spike Owen","Pat Kelly","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Alan Trammell","Scott Livingstone","Milt Cuyler",,
"DET199305140","19930514",0,"Friday",706,"T","N","BAL","DET","DET04","sutcr001","dohej001","koscg901","clara901","morrd901","barnl901","","",17496,"","","","","",0,1,71,4,15,4,1,4,199,9,3,4,9,8,0,1,12,9,"hennm001","froht001","","","andeb001",7,"reynh001",4,"mclem001",9,"ripkc001",6,"davig001",10,"hulet001",5,"hoilc001",2,"segud001",3,"bufod001",8,"philt001",7,"whitl001",4,"frymt001",6,"gibsk001",10,"tettm001",3,"kreuc001",2,"livis001",5,"deerr001",9,"cuylm001",8,"froht001","hennm001","","",,,52,,,,001010001,000010111,32,2,0,2,3,1,0,0,9,2,5,1,3,0,0,3,4,4,0,0,25,7,0,1,0,32,0,1,2,4,0,0,0,6,0,8,0,0,1,0,3,3,3,1,0,27,16,0,0,0,,,,,,,,,,,"Mike Henneman","Todd Frohwirth","(none)","whitl001","Lou Whitaker","Brady Anderson","Harold Reynolds","Mark McLemore","Cal Ripken","Glenn Davis","Tim Hulett","Chris Hoiles","David Segui","Damon Buford","Tony Phillips","Lou Whitaker","Travis Fryman","Kirk Gibson","Mickey Tettleton","Chad Kreuter","Scott Livingstone","Rob Deer","Milt Cuyler",,
"DET199305150","19930515",0,"Saturday",120,"T","D","BAL","DET","DET04","willm004","welld001","clara901","morrd901","barnl901","koscg901","","",24843,"","","","","",0,1,75,4,20,4,1,1,177,9,3,5,8,7,1,0,3,7,"krueb001","milla001","","","reynh001",4,"bufod001",8,"mclem001",9,"ripkc001",6,"gomel001",5,"obans001",10,"segud001",3,"voigj001",7,"tackj001",2,"philt001",7,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",2,"trama001",5,"deerr001",9,"cuylm001",8,"pennb001","krueb001","","",,,51,,,,000010200,02010002x,32,0,0,1,3,0,0,0,1,0,4,0,0,3,0,4,5,5,0,0,24,6,0,0,0,31,1,0,0,5,0,1,0,4,1,5,1,0,0,0,2,3,3,1,0,27,14,0,3,0,,,,,,,,,,,"Bill Krueger","Alan Mills","(none)","trama001","Alan Trammell","Harold Reynolds","Damon Buford","Mark McLemore","Cal Ripken","Leo Gomez","Sherman Obando","David Segui","Jack Voigt","Jeff Tackett","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Alan Trammell","Rob Deer","Milt Cuyler",,
"DET199305160","19930516",0,"Sunday",137,"T","D","BAL","DET","DET04","mussm001","gullb001","morrd901","barnl901","koscg901","clara901","","",26308,"","","","","",0,1,49,4,5,4,1,1,197,9,3,2,10,7,0,1,8,6,"mussm001","haasd001","olsog001","","andeb001",7,"reynh001",4,"mclem001",9,"ripkc001",6,"gomel001",5,"obans001",10,"hoilc001",2,"segud001",3,"bufod001",8,"trama001",8,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",7,"kreuc001",2,"deerr001",9,"livis001",5,"olsog001","boltt001","","",,,54,,,,000210000,100100000,34,1,0,2,3,1,1,0,2,0,7,0,1,1,0,2,2,2,1,0,27,3,0,1,0,32,0,1,2,2,0,0,0,3,0,14,0,1,1,0,4,3,3,1,0,27,9,0,1,0,,,,,,,,,,,"Mike Mussina","David Haas","Gregg Olson","gomel001","Leo Gomez","Brady Anderson","Harold Reynolds","Mark McLemore","Cal Ripken","Leo Gomez","Sherman Obando","Chris Hoiles","David Segui","Damon Buford","Alan Trammell","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Chad Kreuter","Rob Deer","Scott Livingstone",,
"DET199305240","19930524",0,"Monday",705,"T","N","BOS","DET","DET04","darwd001","groob001","roe-r901","scotd901","phild901","reilm901","","",14881,"","","","","",0,1,74,4,20,4,1,4,184,10,6,5,17,9,0,0,9,4,"ryank001","macdr001","russj001","","flets001",4,"hatcb001",8,"quinc001",3,"caldi001",9,"vaugm001",10,"valej002",6,"coops001",5,"zupcb001",7,"penat001",2,"philt001",7,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",9,"kreuc001",2,"livis001",5,"cuylm001",8,"russj001","macdr001","","",,,60,,,,1000211001,0010000400,41,3,1,2,6,1,1,0,2,2,4,0,2,2,0,4,5,5,0,0,30,11,0,1,0,37,1,1,1,5,0,0,0,2,0,9,0,1,0,0,4,6,6,0,0,30,17,0,3,0,,,,,,,,,,,"Ken Ryan","Bob MacDonald","Jeff Russell","zupcb001","Bob Zupcic","Scott Fletcher","Billy Hatcher","Carlos Quintana","Ivan Calderon","Mo Vaughn","John Valentin","Scott Cooper","Bob Zupcic","Tony Pena","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Chad Kreuter","Scott Livingstone","Milt Cuyler",,
"DET199305250","19930525",0,"Tuesday",706,"T","N","BOS","DET","DET04","violf001","welld001","scotd901","phild901","reilm901","roe-r901","","",17514,"","","","","",0,1,64,4,5,4,1,4,176,9,1,4,4,4,1,2,5,4,"welld001","violf001","hennm001","","flets001",4,"hatcb001",8,"quinc001",9,"dawsa001",10,"vaugm001",3,"caldi001",7,"valej002",6,"coops001",5,"penat001",2,"philt001",4,"trama001",5,"frymt001",6,"fielc001",10,"deerr001",9,"tettm001",3,"barns001",7,"kreuc001",2,"cuylm001",8,"banks001","hennm001","","",,,51,,,,100000000,00010300x,28,0,0,0,1,1,0,1,3,0,5,0,1,2,0,2,4,4,0,0,24,11,0,0,0,28,1,1,1,4,1,0,0,3,0,4,0,0,0,0,2,1,1,0,0,27,13,0,2,0,,,,,,,,,,,"David Wells","Frank Viola","Mike Henneman","tettm001","Mickey Tettleton","Scott Fletcher","Billy Hatcher","Carlos Quintana","Andre Dawson","Mo Vaughn","Ivan Calderon","John Valentin","Scott Cooper","Tony Pena","Tony Phillips","Alan Trammell","Travis Fryman","Cecil Fielder","Rob Deer","Mickey Tettleton","Skeeter Barnes","Chad Kreuter","Milt Cuyler",,
"DET199305260","19930526",0,"Wednesday",135,"T","D","BOS","DET","DET04","dopsj001","gullb001","phild901","reilm901","roe-r901","scotd901","","",27032,"","","","","",0,1,70,4,15,4,1,1,165,9,2,4,6,6,2,0,7,8,"gullb001","dopsj001","knudk001","","flets001",4,"rilee001",5,"hatcb001",8,"vaugm001",3,"dawsa001",10,"caldi001",9,"zupcb001",7,"valej002",6,"melvb001",2,"philt001",7,"whitl001",4,"trama001",6,"fielc001",3,"gibsk001",10,"tettm001",2,"deerr001",9,"livis001",5,"cuylm001",8,"harrg001","knudk001","","",,,51,,,,000010010,03000001x,31,0,0,1,2,1,1,0,3,0,5,0,0,0,0,5,2,2,0,0,24,15,0,2,0,28,1,0,0,3,1,0,0,7,4,2,3,0,2,0,3,2,2,0,0,27,5,0,0,0,,,,,,,,,,,"Bill Gullickson","John Dopson","Kurt Knudsen","tettm001","Mickey Tettleton","Scott Fletcher","Ernie Riles","Billy Hatcher","Mo Vaughn","Andre Dawson","Ivan Calderon","Bob Zupcic","John Valentin","Bob Melvin","Tony Phillips","Lou Whitaker","Alan Trammell","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Rob Deer","Scott Livingstone","Milt Cuyler",,
"DET199306010","19930601",0,"Tuesday",707,"T","N","CHA","DET","DET04","ferna001","gullb001","meric901","garcr901","fordd901","younl901","","",14578,"","","","","",0,1,62,4,10,4,1,4,174,9,4,2,11,6,0,1,9,7,"ferna001","gullb001","hernr001","","raint001",7,"coraj001",4,"thomf001",3,"bellg001",10,"ventr001",5,"burke001",9,"johnl001",8,"karkr001",2,"guilo001",6,"philt001",7,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",2,"deerr001",9,"livis001",5,"cuylm001",8,"hernr001","groob001","","",,,54,,,,001000201,000110000,35,2,0,1,3,2,0,0,3,1,2,0,0,1,0,3,2,2,0,0,27,7,0,1,0,32,1,0,2,2,0,0,0,4,0,11,0,0,1,0,2,3,3,0,0,27,12,0,1,0,,,,,,,,,,,"Alex Fernandez","Bill Gullickson","Roberto Hernandez","","(none)","Tim Raines","Joey Cora","Frank Thomas","George Bell","Robin Ventura","Ellis Burks","Lance Johnson","Ron Karkovice","Ozzie Guillen","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Rob Deer","Scott Livingstone","Milt Cuyler",,
"DET199306020","19930602",0,"Wednesday",706,"T","N","CHA","DET","DET04","berej002","moorm001","garcr901","fordd901","younl901","meric901","","",15115,"","","","","",0,1,63,3,5,4,1,4,165,9,10,1,11,5,0,0,5,8,"berej002","moorm001","","","raint001",7,"coraj001",4,"thomf001",3,"bellg001",10,"ventr001",5,"burke001",9,"johnl001",8,"karkr001",2,"guilo001",6,"philt001",7,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",9,"kreuc001",2,"livis001",5,"gladd001",8,"thigb001","haasd001","","",,,54,,,,600000211,000010000,36,1,0,4,10,1,0,1,4,1,6,0,1,0,0,4,1,1,0,0,27,11,0,1,0,31,0,0,0,1,0,0,0,5,0,7,0,0,1,0,3,10,10,0,0,27,12,0,0,0,,,,,,,,,,,"Jason Bere","Mike Moore","(none)","coraj001","Joey Cora","Tim Raines","Joey Cora","Frank Thomas","George Bell","Robin Ventura","Ellis Burks","Lance Johnson","Ron Karkovice","Ozzie Guillen","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Chad Kreuter","Scott Livingstone","Dan Gladden",,
"DET199306030","19930603",0,"Thursday",708,"T","N","CHA","DET","DET04","mccak001","leitm001","fordd901","younl901","meric901","garcr901","","",16532,"","","","","",0,1,66,7,5,4,1,4,172,9,3,5,5,9,0,1,5,6,"leitm001","mccak001","","","raint001",7,"coraj001",4,"thomf001",3,"bellg001",10,"ventr001",5,"burke001",9,"johnl001",8,"karkr001",2,"guilo001",6,"philt001",7,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",9,"trama001",5,"kreuc001",2,"gladd001",8,"leact001","","","",,,51,,,,102000000,11100200x,31,1,0,1,3,0,1,0,3,0,4,0,0,0,0,4,5,5,0,0,24,12,0,1,0,31,3,0,2,5,0,0,0,4,1,3,0,1,1,0,1,2,2,0,0,27,7,0,0,0,,,,,,,,,,,"Mark Leiter","Kirk McCaskill","(none)","trama001","Alan Trammell","Tim Raines","Joey Cora","Frank Thomas","George Bell","Robin Ventura","Ellis Burks","Lance Johnson","Ron Karkovice","Ozzie Guillen","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Alan Trammell","Chad Kreuter","Dan Gladden",,
"DET199306040","19930604",0,"Friday",705,"T","N","CAL","DET","DET04","langm001","welld001","kaisk901","johnm901","voltv901","mckej901","","",20557,"","","","","",0,1,58,8,9,4,1,4,186,9,6,3,6,6,0,2,5,6,"langm001","hennm001","freys001","","javis001",7,"curtc001",8,"salmt001",9,"davic001",10,"grubk001",5,"easld001",4,"snowj001",3,"disag001",6,"tingr001",2,"philt001",4,"gladd001",7,"frymt001",6,"fielc001",3,"trama001",5,"barns001",10,"kreuc001",2,"thurg001",9,"cuylm001",8,"freys001","macdr001","","",,,54,,,,102000003,010001010,32,1,0,1,5,0,2,0,4,1,11,2,0,0,0,3,3,3,0,0,27,10,0,1,0,31,1,1,1,3,0,1,0,4,0,7,0,0,1,0,3,5,5,1,0,27,13,0,0,0,,,,,,,,,,,"Mark Langston","Mike Henneman","Steve Frey","lovut001","Torey Lovullo","Stan Javier","Chad Curtis","Tim Salmon","Chili Davis","Kelly Gruber","Damion Easley","J.T. Snow","Gary DiSarcina","Ron Tingley","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Alan Trammell","Skeeter Barnes","Chad Kreuter","Gary Thurman","Milt Cuyler",,
"DET199306050","19930605",0,"Saturday",117,"T","D","CAL","DET","DET04","finlc001","dohej001","johnm901","voltv901","mckej901","kaisk901","","",27841,"","","","","",0,1,54,5,15,4,1,3,162,9,1,5,6,6,4,1,4,5,"dohej001","finlc001","macdr001","","polol001",7,"curtc001",8,"salmt001",9,"davic001",10,"lovut001",4,"myerg001",2,"snowj001",3,"gonzr001",5,"disag001",6,"philt001",4,"gladd001",7,"frymt001",6,"fielc001",3,"trama001",5,"barns001",10,"kreuc001",2,"thurg001",9,"cuylm001",8,"sprir001","macdr001","","",,,51,,,,100000000,00200030x,29,3,0,0,1,0,0,0,3,0,3,1,2,0,0,2,2,2,0,0,24,10,0,1,0,32,2,0,0,2,0,0,0,2,0,6,3,0,1,0,4,1,1,0,0,27,16,0,1,0,,,,,,,,,,,"John Doherty","Chuck Finley","Bob MacDonald","","(none)","Luis Polonia","Chad Curtis","Tim Salmon","Chili Davis","Torey Lovullo","Greg Myers","J.T. Snow","Rene Gonzales","Gary DiSarcina","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Alan Trammell","Skeeter Barnes","Chad Kreuter","Gary Thurman","Milt Cuyler",,
"DET199306060","19930606",0,"Sunday",139,"T","D","CAL","DET","DET04","farrj001","gullb001","voltv901","mckej901","kaisk901","johnm901","","",30732,"","","","","",0,1,72,4,5,2,1,1,172,9,4,11,7,13,0,1,4,7,"gullb001","farrj001","","","polol001",7,"curtc001",8,"salmt001",9,"davic001",10,"myerg001",2,"grubk001",5,"snowj001",3,"easld001",4,"disag001",6,"philt001",9,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"kreuc001",2,"gladd001",7,"livis001",5,"cuylm001",8,"gonzr001","hennm001","","",,,51,,,,010000030,10401320x,33,2,0,0,4,0,1,0,1,0,2,0,0,0,0,5,11,11,0,0,24,8,0,1,0,35,2,2,2,11,0,1,0,6,0,4,1,0,0,0,2,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Bill Gullickson","John Farrell","(none)","fielc001","Cecil Fielder","Luis Polonia","Chad Curtis","Tim Salmon","Chili Davis","Greg Myers","Kelly Gruber","J.T. Snow","Damion Easley","Gary DiSarcina","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Chad Kreuter","Dan Gladden","Scott Livingstone","Milt Cuyler",,
