"GAME_ID","EVENT_ID","COMMENT_TX","FILENAME_TX","LINE_NUMBER_CT"
"SLA192305120",3,"Over Gerber","1923SLA.EVA.regular.comment.csv",47
"SLA192305120",15,"Texas Leaguer","1923SLA.EVA.regular.comment.csv",48
"SLA192305120",34,"To the fence","1923SLA.EVA.regular.comment.csv",49
"SLA192305120",43,"Daring base running on Texas Leaguer","1923SLA.EVA.regular.comment.csv",50
"SLA192305160",3,"B1,wide; B2,inside","1923SLA.EVA.regular.comment.csv",51
"SLA192305160",4,"Hit in the ribs on 1st pitch","1923SLA.EVA.regular.comment.csv",52
"SLA192305160",12,"Texas Leaguer","1923SLA.EVA.regular.comment.csv",53
"SLA192305160",37,"Spectacular running catch of short fly","1923SLA.EVA.regular.comment.csv",54
"SLA192305160",43,"Easy DP ball","1923SLA.EVA.regular.comment.csv",55
"SLA192305160",44,"During this AB, Ruth fouled one clear over the RF pavilion","1923SLA.EVA.regular.comment.csv",56
"SLA192305160",61,"Fanned on 3 pitches.  Pruett has now K'd Ruth 12 of last 14 times they've faced each other.","1923SLA.EVA.regular.comment.csv",57
"SLA192305170",0,"NYTEM: 7K","1923SLA.EVA.regular.comment.csv",58
"SLA192305170",3,"B1,inside; B2-3,high","1923SLA.EVA.regular.comment.csv",59
"SLA192305170",7,"NYTEM reported SB2 during Foster's AB","1923SLA.EVA.regular.comment.csv",60
"SLA192305170",8,"Bush deflected it NYTEM: 43","1923SLA.EVA.regular.comment.csv",61
"SLA192305170",11,"Spectacular running catch in deep LCF","1923SLA.EVA.regular.comment.csv",62
"SLA192305170",17,"On top of the LF pavilion roof","1923SLA.EVA.regular.comment.csv",63
"SLA192305170",20,"Nice catch","1923SLA.EVA.regular.comment.csv",64
"SLA192305170",21,"With Robertson creeping in from 3B for a possible bunt, the Babe deliberately chopped one into LF.","1923SLA.EVA.regular.comment.csv",65
"SLA192305170",33,"NYTEM: 13","1923SLA.EVA.regular.comment.csv",66
"SLA192305170",34,"B1:low, B2:wide, B3:outside","1923SLA.EVA.regular.comment.csv",67
"SLA192305170",36,"Sensational leaping catch by Witt","1923SLA.EVA.regular.comment.csv",68
"SLA192305170",51,"Texas Leaguer","1923SLA.EVA.regular.comment.csv",69
"SLA192305170",54,"NYTEM/NYT: 16(1)3/GDP","1923SLA.EVA.regular.comment.csv",70
"SLA192305170",69,"With 1-0 count, Bush ejected by Ump Evans for protesting the first pitch.  Prior to his banishment, Scott had been making grimaces and gestures at the fans who continually razzed and booed him.","1923SLA.EVA.regular.comment.csv",71
"SLA192305170",73,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",72
"SLA192305170",75,"Fly fell on RF line","1923SLA.EVA.regular.comment.csv",73
"SLA192305170",80,"Box scores reported no SO by Jones","1923SLA.EVA.regular.comment.csv",74
"SLA192305180",76,"Easy grounder got away from Scott","1923SLA.EVA.regular.comment.csv",75
"SLA192305190",22,"Fine running catch","1923SLA.EVA.regular.comment.csv",76
"SLA192305190",25,"The 4th ball was intentional","1923SLA.EVA.regular.comment.csv",77
"SLA192305190",30,"During this AB, play was delayed 4 minutes when Bengough injured the little finger on his right hand while stopping a low shoot. The digit was taped up by Trainer Al Woods.","1923SLA.EVA.regular.comment.csv",78
"SLA192305190",31,"UR?","1923SLA.EVA.regular.comment.csv",79
"SLA192305190",36,"Fine running catch of high fly","1923SLA.EVA.regular.comment.csv",80
"SLA192305190",44,"Reached for a wide one","1923SLA.EVA.regular.comment.csv",81
"SLA192305190",45,"Fine pickup","1923SLA.EVA.regular.comment.csv",82
"SLA192305190",51,"Pruett deflected it to McManus","1923SLA.EVA.regular.comment.csv",83
"SLA192305190",53,"NYET: 8","1923SLA.EVA.regular.comment.csv",84
"SLA192305190",57,"Dinky pop in front of Pruett","1923SLA.EVA.regular.comment.csv",85
"SLA192305190",60,"Dugan injured his left knee but was able to resume play","1923SLA.EVA.regular.comment.csv",86
"SLA192305190",66,"Into LF bleachers","1923SLA.EVA.regular.comment.csv",87
"SLA192305190",72,"Ward deflected ball into short CF while trying to make a barehand stop in back of 2B.","1923SLA.EVA.regular.comment.csv",88
"SLA192305190",73,"Texas Leaguer","1923SLA.EVA.regular.comment.csv",89
"SLA192305190",75,"Schang tried for a DP at 1B but Ump Holmes called Robertson safe. The Yanks raised a stormy protest. Huggins carried his protest to Ump Evans, but was overruled.","1923SLA.EVA.regular.comment.csv",90
"SLA192305190",83,"Texas Leaguer","1923SLA.EVA.regular.comment.csv",91
"SLA192305190",85,"Great try by Gerber","1923SLA.EVA.regular.comment.csv",92
"SLA192305190",91,"Into RF stands","1923SLA.EVA.regular.comment.csv",93
"SLA192305210",0,"Senators' Manager Bush and catcher Ruel were suspended indefinitely by Ban Johnson before the game for the disturbance they kicked up in the 10th inning of yesterday's game with the umpires.","1923SLA.EVA.regular.comment.csv",94
"SLA192305210",19,"Into the corner of the RF bleachers","1923SLA.EVA.regular.comment.csv",95
"SLA192305210",20,"Fine catch","1923SLA.EVA.regular.comment.csv",96
"SLA192305210",36,"Fine running catch","1923SLA.EVA.regular.comment.csv",97
"SLA192305210",41,"Great pickup by Harris","1923SLA.EVA.regular.comment.csv",98
"SLA192305210",65,"Great try by Wade who ran into the wall as he reached for it","1923SLA.EVA.regular.comment.csv",99
"SLA192305210",76,"Sensational 1-hand catch of dinky pop","1923SLA.EVA.regular.comment.csv",100
"SLA192305240",0,"The start of the game was delayed because of a shower","1923SLA.EVA.regular.comment.csv",101
"SLA192305240",23,"Schliebner went to the edge of the Cleveland dugout","1923SLA.EVA.regular.comment.csv",102
"SLA192305240",25,"Hit hard","1923SLA.EVA.regular.comment.csv",103
"SLA192305240",28,"Covey knocked down hard smash","1923SLA.EVA.regular.comment.csv",104
"SLA192305240",35,"Neat pickup by Brower of low throw","1923SLA.EVA.regular.comment.csv",105
"SLA192305240",40,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",106
"SLA192305240",45,"Texas Leaguer","1923SLA.EVA.regular.comment.csv",107
"SLA192305240",51,"Nice stop","1923SLA.EVA.regular.comment.csv",108
"SLA192305240",56,"Clear over RF bleachers","1923SLA.EVA.regular.comment.csv",109
"SLA192305240",59,"Sewell was run down","1923SLA.EVA.regular.comment.csv",110
"SLA192305260",26,"Ball took an unexpected hop over Lutzke","1923SLA.EVA.regular.comment.csv",111
"SLA192305260",27,"Hot liner off Brower's glove into short RF, picked up by Wamby who threw to Uhle covering 1B.","1923SLA.EVA.regular.comment.csv",112
"SLA192305260",40,"A light shower began to fall as Gerber went to bat","1923SLA.EVA.regular.comment.csv",113
"SLA192305260",41,"It started to rain heavily as the Indians came to bat","1923SLA.EVA.regular.comment.csv",114
"SLA192306280",12,"Texas Leaguer; Manush stopped in the belief that Rigney would make the catch.","1923SLA.EVA.regular.comment.csv",115
"SLA192306280",57,"Jones tagged Williams on the line","1923SLA.EVA.regular.comment.csv",116
"SLA192306290",55,"To the fence","1923SLA.EVA.regular.comment.csv",117
"SLA192306290",57,"Popped over Haney","1923SLA.EVA.regular.comment.csv",118
"SLA192306290",83,"ej,olseo101,P,morig101,Bench jockeying Detroit's Olsen was ejected by Ump Moriarty for criticizing the umpires.","1923SLA.EVA.regular.comment.csv",119
"SLA192306300",0,"SLS: 108 minutes","1923SLA.EVA.regular.comment.csv",120
"SLA192306300",18,"7/F?","1923SLA.EVA.regular.comment.csv",121
"SLA192306300",22,"Splendid catch at the edge of the grandstand","1923SLA.EVA.regular.comment.csv",122
"SLA192306300",47,"Fine running catch","1923SLA.EVA.regular.comment.csv",123
"SLA192306300",56,"First hit off Collins","1923SLA.EVA.regular.comment.csv",124
"SLA192306300",75,"Box score POs: McManus=2, Gerber=2","1923SLA.EVA.regular.comment.csv",125
"SLA192307030",24,"Kamm slid, knocked it down, and threw him out","1923SLA.EVA.regular.comment.csv",126
"SLA192307030",25,"CDN coverage ended here","1923SLA.EVA.regular.comment.csv",127
"SLA192307030",28,"Happenny's 1st ML hit?","1923SLA.EVA.regular.comment.csv",128
"SLA192307030",35,"Hooper tried to dodge an inside pitch but grounded to 2B","1923SLA.EVA.regular.comment.csv",129
"SLA192307030",41,"Fanned on hit & run","1923SLA.EVA.regular.comment.csv",130
"SLA192307030",45,"Fast play","1923SLA.EVA.regular.comment.csv",131
"SLA192307030",59,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",132
"SLA192307030",63,"Delayed steal","1923SLA.EVA.regular.comment.csv",133
"SLA192307030",66,"Both UR? Wild throw into RF","1923SLA.EVA.regular.comment.csv",134
"SLA192307050",26,"Kamm tagged Davis","1923SLA.EVA.regular.comment.csv",135
"SLA192307050",29,"Fine catch back of 2B, but threw wildly trying to double Kamm off 1B.","1923SLA.EVA.regular.comment.csv",136
"SLA192307050",38,"Fine stop","1923SLA.EVA.regular.comment.csv",137
"SLA192307050",56,"Fine catch at the grandstand","1923SLA.EVA.regular.comment.csv",138
"SLA192307050",63,"1-handed stop","1923SLA.EVA.regular.comment.csv",139
"SLA192307060",0,"NYTEM: 8000","1923SLA.EVA.regular.comment.csv",140
"SLA192307070",0,"$It was reported that during batting practice, Ruth sent a ball over the fence and through a plate glass window of the Igou Motor Company, 1922 North Grand Blvd, slightly injuring a prospective purchaser of a car.","1923SLA.EVA.regular.comment.csv",141
"SLA192307090",18,"Near LF pavilion","1923SLA.EVA.regular.comment.csv",142
"SLA192307090",21,"Past Schliebner","1923SLA.EVA.regular.comment.csv",143
"SLA192307090",61,"NYTEM coverage ended here","1923SLA.EVA.regular.comment.csv",144
"SLA192307090",63,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",145
"SLA192307090",66,"Williams fumbled","1923SLA.EVA.regular.comment.csv",146
"SLA192307090",68,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",147
"SLA192307090",74,"$Hit in the head; he went to 1B after a few minutes","1923SLA.EVA.regular.comment.csv",148
"SLA192307100",16,"Drive got away from Williams (off his glove)","1923SLA.EVA.regular.comment.csv",149
"SLA192307100",23,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",150
"SLA192307100",27,"Good long running catch at the edge of RF pavilion","1923SLA.EVA.regular.comment.csv",151
"SLA192307100",31,"Over LF fence","1923SLA.EVA.regular.comment.csv",152
"SLA192307100",36,"Shocker deflected it","1923SLA.EVA.regular.comment.csv",153
"SLA192307100",39,"Into RF pavilion","1923SLA.EVA.regular.comment.csv",154
"SLA192307100",48,"Through Gharrity","1923SLA.EVA.regular.comment.csv",155
"SLA192307100",50,"Good catch at stands","1923SLA.EVA.regular.comment.csv",156
"SLA192307100",52,"Off Bluege's shins","1923SLA.EVA.regular.comment.csv",157
"SLA192307100",74,"Box score POs: Liebold=1, Gharrity=10","1923SLA.EVA.regular.comment.csv",158
"SLA192307110",5,"It appeared from the press box that Goslin was safe","1923SLA.EVA.regular.comment.csv",159
"SLA192307110",10,"Goslin fumbled","1923SLA.EVA.regular.comment.csv",160
"SLA192307110",17,"Shoestring catch","1923SLA.EVA.regular.comment.csv",161
"SLA192307110",20,"Fine catch","1923SLA.EVA.regular.comment.csv",162
"SLA192307110",24,"Over RF bleachers","1923SLA.EVA.regular.comment.csv",163
"SLA192307110",26,"Over LF fence","1923SLA.EVA.regular.comment.csv",164
"SLA192307110",30,"Mitchell's ML debut","1923SLA.EVA.regular.comment.csv",165
"SLA192307110",37,"Mitchell's 1st ML PA","1923SLA.EVA.regular.comment.csv",166
"SLA192307110",41,"Rice fumbled","1923SLA.EVA.regular.comment.csv",167
"SLA192307110",44,"Off McManus' shins","1923SLA.EVA.regular.comment.csv",168
"SLA192307110",47,"Guessing RBI","1923SLA.EVA.regular.comment.csv",169
"SLA192307110",62,"Over RF fence While chasing the drive, Rice ran head first into the fence and was knocked unconscious.  He was picked up by several of the Washington players and carried out into the field where he received emergency treatment.  He sustained a bad cut on the top of his head and retired to the club house where his injuries were dressed by a physician summoned from the stands.  Players who examined the fence where Rice fell claimed that his head struck a nail that was protruding from the boards.","1923SLA.EVA.regular.comment.csv",170
"SLA192307120",43,"Hot liner off Gerber's glove; his hurried throw was low","1923SLA.EVA.regular.comment.csv",171
"SLA192307120",46,"Tobin's throw got away from McManus","1923SLA.EVA.regular.comment.csv",172
"SLA192307120",47,"Box scores reported no Williams assist","1923SLA.EVA.regular.comment.csv",173
"SLA192307120",56,"Into the corner of the RF pavilion","1923SLA.EVA.regular.comment.csv",174
"SLA192307120",67,"Bluege slipped in the mud fielding the bunt","1923SLA.EVA.regular.comment.csv",175
"SLA192307120",70,"Delayed steal ej,harrb106,P,dinnb101,Call at 2B $Harris ejected by Ump Dinneen for protesting call @ 2B","1923SLA.EVA.regular.comment.csv",176
"SLA192307130",6,"Fine stop","1923SLA.EVA.regular.comment.csv",177
"SLA192307130",7,"Hit on left ankle","1923SLA.EVA.regular.comment.csv",178
"SLA192307141",73,"Fine running catch","1923SLA.EVA.regular.comment.csv",179
"SLA192307160",0,"Muggy A heavy rain in the morning, continuing past noon, resulted in a muddy field. BG=4000","1923SLA.EVA.regular.comment.csv",180
"SLA192307160",28,"Bare-handed stop","1923SLA.EVA.regular.comment.csv",181
"SLA192307160",38,"Over RF wall","1923SLA.EVA.regular.comment.csv",182
"SLA192307160",40,"Piercy deflected it","1923SLA.EVA.regular.comment.csv",183
"SLA192307180",26,"Brilliant running catch","1923SLA.EVA.regular.comment.csv",184
"SLA192307180",50,"To the flagpole","1923SLA.EVA.regular.comment.csv",185
"SLA192307180",58,"Box scores reported no Shocker SH","1923SLA.EVA.regular.comment.csv",186
"SLA192307180",60,"Raced to CF fence","1923SLA.EVA.regular.comment.csv",187
"SLA192307190",37,"Over LF scoreboard","1923SLA.EVA.regular.comment.csv",188
"SLA192307190",62,"SLS: 1E3, but box scores charged an error to Hasty on one of the two '1E3' events in this game.","1923SLA.EVA.regular.comment.csv",189
"SLA192307200",32,"Great running catch; great throw to 1B","1923SLA.EVA.regular.comment.csv",190
"SLA192307210",18,"High bounder","1923SLA.EVA.regular.comment.csv",191
"SLA192307210",60,"Danforth deflected it, but box scores had him with 1 less assist than this account, so perhaps '43'.","1923SLA.EVA.regular.comment.csv",192
"SLA192307210",62,"Wood's ML debut","1923SLA.EVA.regular.comment.csv",193
"SLA192307230",29,"Scratch hit","1923SLA.EVA.regular.comment.csv",194
"SLA192307230",30,"Fine running catch","1923SLA.EVA.regular.comment.csv",195
"SLA192307230",31,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",196
"SLA192307241",17,"Wonderful, leaping 1-handed catch","1923SLA.EVA.regular.comment.csv",197
"SLA192307241",50,"Over RF bleachers, clear out onto Grand Boulevard","1923SLA.EVA.regular.comment.csv",198
"SLA192307241",56,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",199
"SLA192307241",63,"Over RF fence, off RF pavilion","1923SLA.EVA.regular.comment.csv",200
"SLA192307241",71,"Box score POs: Lutzke=0, Brower=10;  Assists: Sewell=2","1923SLA.EVA.regular.comment.csv",201
"SLA192307242",10,"Great leaping catch of hot liner","1923SLA.EVA.regular.comment.csv",202
"SLA192307242",19,"Near the dugout","1923SLA.EVA.regular.comment.csv",203
"SLA192307242",29,"Smashed over RF fence onto Grand Avenue","1923SLA.EVA.regular.comment.csv",204
"SLA192307242",42,"Fine stop","1923SLA.EVA.regular.comment.csv",205
"SLA192307242",59,"Over the edge of the RF pavilion","1923SLA.EVA.regular.comment.csv",206
"SLA192307242",60,"Fine running catch","1923SLA.EVA.regular.comment.csv",207
"SLA192307242",78,"1st Indian to reach base since Myatt's HR in 4th","1923SLA.EVA.regular.comment.csv",208
"SLA192307242",79,"SLS: 14(1)/FO/B","1923SLA.EVA.regular.comment.csv",209
"SLA192307242",96,"Over RF bleachers","1923SLA.EVA.regular.comment.csv",210
"SLA192307250",61,"Knocked down liner","1923SLA.EVA.regular.comment.csv",211
"SLA192307250",72,"SLS: .BX3(75)","1923SLA.EVA.regular.comment.csv",212
"SLA192307250",90,"Past Brower","1923SLA.EVA.regular.comment.csv",213
"SLA192307250",92,"Box score POs: McManus=3, Schliebner=9;  Assists: Tobin=1","1923SLA.EVA.regular.comment.csv",214
"SLA192308150",8,"Nice running catch","1923SLA.EVA.regular.comment.csv",215
"SLA192308150",27,"SLS: 9/SF.3-H","1923SLA.EVA.regular.comment.csv",216
"SLA192308150",39,"Past Scott","1923SLA.EVA.regular.comment.csv",217
"SLA192308150",44,"B1-3: wide","1923SLA.EVA.regular.comment.csv",218
"SLA192308150",48,"Through Dugan","1923SLA.EVA.regular.comment.csv",219
"SLA192308150",52,"Nice catch","1923SLA.EVA.regular.comment.csv",220
"SLA192308150",59,"Spectacular 1-handed catch against RF fence","1923SLA.EVA.regular.comment.csv",221
"SLA192308150",60,"Long fly over RF bleachers into Grand Boulevard B1-2: wide","1923SLA.EVA.regular.comment.csv",222
"SLA192308150",67,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",223
"SLA192308160",40,"Brilliant running catch","1923SLA.EVA.regular.comment.csv",224
"SLA192308160",42,"ej,willk101,P,hildg101,Call at 2B Williams was ejected by Ump Hildebrand for protesting the decision at 2B.","1923SLA.EVA.regular.comment.csv",225
"SLA192308160",61,"$Hit in the back","1923SLA.EVA.regular.comment.csv",226
"SLA192308160",64,"the plate.","1923SLA.EVA.regular.comment.csv",227
"SLA192308160",70,"Ruth was playing deep Fielding totals differ from TSN for Ward, Scott; Schliebner, Danforth. The AP reported in the Pittsburgh Gazette on 8/17/23: 'It cost the St Louis Americans $116 in baseballs to allow Dave Danforth to pitch against NY yesterday, as the umpires threw 58 balls out of the game. It was stated today Danforth tossed a number of balls to the umpires himself so as to avoid suspicion that he might be doctoring the ball. (NYT reported more than a dozen balls were thrown out while NY was at bat, but none was marked in such a way as to indicating 'cheating' by the local sharpshooter.)  Danforth recently was suspended for alleged tampering with a ball in a game at Philadelphia.'","1923SLA.EVA.regular.comment.csv",228
"SLA192308170",2,"Bounced over Gerber's glove","1923SLA.EVA.regular.comment.csv",229
"SLA192308170",3,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",230
"SLA192308170",15,"To CF fence","1923SLA.EVA.regular.comment.csv",231
"SLA192308170",21,"B1-2: wide","1923SLA.EVA.regular.comment.csv",232
"SLA192308170",25,"Drooping liner","1923SLA.EVA.regular.comment.csv",233
"SLA192308170",37,"Nice running catch","1923SLA.EVA.regular.comment.csv",234
"SLA192308170",39,"B1: wide; B2-4: inside","1923SLA.EVA.regular.comment.csv",235
"SLA192308170",49,"Infield hit","1923SLA.EVA.regular.comment.csv",236
"SLA192308170",50,"Bad bound past Pipp","1923SLA.EVA.regular.comment.csv",237
"SLA192308170",51,"Guessing Pipp assist here","1923SLA.EVA.regular.comment.csv",238
"SLA192308170",56,"Knocked down hot drive","1923SLA.EVA.regular.comment.csv",239
"SLA192308170",60,"To RCF wall","1923SLA.EVA.regular.comment.csv",240
"SLA192308170",76,"B1:low","1923SLA.EVA.regular.comment.csv",241
"SLA192308170",79,"Slow bounder","1923SLA.EVA.regular.comment.csv",242
"SLA192308180",3,"Singled back of 2B","1923SLA.EVA.regular.comment.csv",243
"SLA192308180",5,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",244
"SLA192308180",9,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",245
"SLA192308180",18,"Spectacular catch in short RF","1923SLA.EVA.regular.comment.csv",246
"SLA192308180",21,"Low throw to 1B but Schliebner's full-length stretch got it","1923SLA.EVA.regular.comment.csv",247
"SLA192308180",38,"Sensational 1-hand catch of low liner; robbed of hit","1923SLA.EVA.regular.comment.csv",248
"SLA192308180",39,"Knocked down hot smash; great throw to 1B","1923SLA.EVA.regular.comment.csv",249
"SLA192308180",42,"Low liner caromed off Peck's glove","1923SLA.EVA.regular.comment.csv",250
"SLA192308180",53,"Over Peck","1923SLA.EVA.regular.comment.csv",251
"SLA192308180",70,"Danforth received a great hand from the crowd","1923SLA.EVA.regular.comment.csv",252
"SLA192308180",81,"Box score Assists: Gerber=4, McManus=1","1923SLA.EVA.regular.comment.csv",253
"SLA192308200",3,"Failed hit & run","1923SLA.EVA.regular.comment.csv",254
"SLA192308200",6,"When Williams came to bat, the Washington players questioned his right to use the plugged bat which he recovered yesterday from the Washington rack.  The protest was overruled by Umpire Evans.","1923SLA.EVA.regular.comment.csv",255
"SLA192308200",31,"Bluege pulled a tendon on his way to 1B","1923SLA.EVA.regular.comment.csv",256
"SLA192308200",33,"Ump Evans warned the Browns bench to discontinue their criticism of his work behind the plate.  The crowd gave vent to its displeasure with yells of derision.","1923SLA.EVA.regular.comment.csv",257
"SLA192308200",37,"Ump Evans again went to the Browns dugout to warn the players.  When he returned to the field he was followed by Kenny Williams who argued with him for several moments. At some point during the 4th inning, Evans ejected SLA Mgr Austin and banished all the reserves, save 3 subs, to the bullpen.","1923SLA.EVA.regular.comment.csv",258
"SLA192308200",43,"Fast play","1923SLA.EVA.regular.comment.csv",259
"SLA192308200",72,"This event and the next actually occurred on the same play and should be combined/scored as:  3E1.BX2(36)","1923SLA.EVA.regular.comment.csv",260
"SLA192308200",73,"This event is a continuation of the previous.  When Mitchell dropped Judge's throw, Williams tried to advance to 2B, but Judge recovered and threw him out for a rare 2nd assist.","1923SLA.EVA.regular.comment.csv",261
"SLA192308222",45,"Wonderful stop","1923SLA.EVA.regular.comment.csv",262
"SLA192308222",59,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",263
"SLA192308222",72,"Jacobson fumbled","1923SLA.EVA.regular.comment.csv",264
"SLA192308240",0,"SLA Mgr Austin directed the team after his indefinite suspension several days ago was lifted by Ban Johnson.","1923SLA.EVA.regular.comment.csv",265
"SLA192308240",10,"Ezzell ran to the edge of the grandstand for a great catch","1923SLA.EVA.regular.comment.csv",266
"SLA192308240",11,"Bounced over McManus","1923SLA.EVA.regular.comment.csv",267
"SLA192308240",28,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",268
"SLA192308240",46,"BG: S8.3-H;1-3","1923SLA.EVA.regular.comment.csv",269
"SLA192308240",47,"BG: 43.3-H;1-2","1923SLA.EVA.regular.comment.csv",270
"SLA192308240",59,"To the flagpole","1923SLA.EVA.regular.comment.csv",271
"SLA192308240",62,"Fast fielding by Williams","1923SLA.EVA.regular.comment.csv",272
"SLA192308240",69,"ej,collp101,P,nalld901,Called third strike $Collins ejected by P umpire Nallin for protesting Called third strike","1923SLA.EVA.regular.comment.csv",273
"SLA192308240",78," Box scores reported Fullerton with 8 strikeouts","1923SLA.EVA.regular.comment.csv",274
"SLA192308250",3,"Through SS","1923SLA.EVA.regular.comment.csv",275
"SLA192308250",4,"Off Gerber's shins","1923SLA.EVA.regular.comment.csv",276
"SLA192308250",12,"No throw","1923SLA.EVA.regular.comment.csv",277
"SLA192308250",16,"Through McManus","1923SLA.EVA.regular.comment.csv",278
"SLA192308250",17,"Squeeze play","1923SLA.EVA.regular.comment.csv",279
"SLA192308250",33,"Sparkling stop","1923SLA.EVA.regular.comment.csv",280
"SLA192308250",48,"UR?","1923SLA.EVA.regular.comment.csv",281
"SLA192308250",58,"Fine catch","1923SLA.EVA.regular.comment.csv",282
"SLA192308250",64,"Perkins injured his hand while catching at some point during the game (likely on the PB), causing his throwing errors.","1923SLA.EVA.regular.comment.csv",283
"SLA192308250",78,"SLS: 46(1)3/GDP","1923SLA.EVA.regular.comment.csv",284
