"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"HOU199204180","19920418",0,"Saturday",0,"F","N","SDN","HOU","HOU02","harrg002","kiled001","mcshj901","pullf901","davib902","hallt901","","",18133,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,198,10,2,4,10,11,0,0,11,8,"joned001","myerr001","","","fernt001",6,"gwynt001",9,"shefg001",5,"mcgrf001",3,"santb001",2,"clarj002",7,"jackd002",8,"stilk001",4,"harrg002",1,"biggc001",4,"finls001",8,"bagwj001",3,"gonzl001",7,"incap001",9,"camik001",5,"taube001",2,"cedea001",6,"kiled001",1,"myerr001","joned001","","",,,57,,,,0000002000,1000000102,38,1,0,0,2,0,1,0,4,0,11,0,1,0,0,4,4,4,0,0,27,5,0,1,0,36,0,0,1,4,0,1,0,2,0,9,1,0,1,0,4,2,2,0,1,30,3,0,0,0,,,,,,,,,,,"Doug Jones","Randy Myers","(none)","bagwj001","Jeff Bagwell","Tony Fernandez","Tony Gwynn","Gary Sheffield","Fred McGriff","Benito Santiago","Jerald Clark","Darrin Jackson","Kurt Stillwell","Greg Harris","Craig Biggio","Steve Finley","Jeff Bagwell","Luis Gonzalez","Pete Incaviglia","Ken Caminiti","Ed Taubensee","Andujar Cedeno","Darryl Kile",,,"1992HOU.EVN.regular.game.csv",12
"HOU199204190","19920419",0,"Sunday",0,"F","D","SDN","HOU","HOU02","benea001","henrb001","pullf901","davib902","hallt901","mcshj901","","",7717,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,170,11,0,1,9,7,0,1,11,7,"hernx001","rodrr004","","","fernt001",6,"gwynt001",9,"shefg001",5,"mcgrf001",3,"santb001",2,"clarj002",7,"jackd002",8,"teuft001",4,"benea001",1,"biggc001",4,"finls001",8,"bagwj001",3,"gonzl001",7,"anthe001",9,"candc001",5,"taube001",2,"ramir001",6,"henrb001",1,"andel001","hernx001","","",,,65,,,,00000000000,00000000001,43,1,0,0,0,0,0,0,1,1,7,0,0,0,0,3,1,1,0,0,32,11,0,1,0,36,3,0,0,1,1,0,0,3,3,11,0,0,1,0,3,0,0,0,1,33,12,0,0,0,,,,,,,,,,,"Xavier Hernandez","Rich Rodriguez","(none)","incap001","Pete Incaviglia","Tony Fernandez","Tony Gwynn","Gary Sheffield","Fred McGriff","Benito Santiago","Jerald Clark","Darrin Jackson","Tim Teufel","Andy Benes","Craig Biggio","Steve Finley","Jeff Bagwell","Luis Gonzalez","Eric Anthony","Casey Candaele","Ed Taubensee","Rafael Ramirez","Butch Henry",,,"1992HOU.EVN.regular.game.csv",13
"HOU199204200","19920420",0,"Monday",0,"F","N","SFN","HOU","HOU02","burbd001","portm001","hohnb901","mcshj901","rapue901","pullf901","","",10990,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,156,9,2,3,7,6,0,0,5,5,"portm001","burbd001","joned001","","lewid001",8,"mcgew001",9,"clarw001",3,"willm003",5,"bassk001",7,"thomr003",4,"manwk001",2,"clayr001",6,"burbd001",1,"biggc001",4,"finls001",8,"bagwj001",3,"gonzl001",7,"incap001",9,"candc001",5,"taube001",2,"ramir001",6,"portm001",1,"jackm001","joned001","","",,,51,,,,000100010,20000100x,31,1,1,0,2,0,0,1,2,0,7,0,1,2,0,3,3,3,0,0,24,14,0,0,0,28,0,0,1,3,1,0,0,3,0,5,1,1,0,0,2,2,2,0,0,27,13,0,2,0,,,,,,,,,,,"Mark Portugal","Dave Burba","Doug Jones","biggc001","Craig Biggio","Darren Lewis","Willie McGee","Will Clark","Matt Williams","Kevin Bass","Robby Thompson","Kirt Manwaring","Royce Clayton","Dave Burba","Craig Biggio","Steve Finley","Jeff Bagwell","Luis Gonzalez","Pete Incaviglia","Casey Candaele","Ed Taubensee","Rafael Ramirez","Mark Portugal",,,"1992HOU.EVN.regular.game.csv",14
"HOU199204210","19920421",0,"Tuesday",0,"F","N","SFN","HOU","HOU02","swifb001","bower001","mcshj901","rapue901","pullf901","hohnb901","","",11724,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,159,9,6,2,8,8,0,1,5,6,"swifb001","bower001","","","lewid001",8,"mcgew001",9,"clarw001",3,"willm003",5,"bassk001",7,"thomr003",4,"mcnaj001",2,"clayr001",6,"swifb001",1,"biggc001",4,"finls001",8,"bagwj001",3,"gonzl001",7,"incap001",9,"candc001",5,"taube001",2,"ramir001",6,"bower001",1,"branj001","boevj001","","",,,54,,,,300030000,100000100,33,0,0,1,5,0,0,0,5,1,7,2,0,0,0,2,2,2,0,0,27,15,0,1,0,34,2,0,0,2,0,0,0,1,0,5,0,0,1,0,3,6,6,1,0,27,11,0,0,0,,,,,,,,,,,"Bill Swift","Ryan Bowen","(none)","willm003","Matt Williams","Darren Lewis","Willie McGee","Will Clark","Matt Williams","Kevin Bass","Robby Thompson","Jim McNamara","Royce Clayton","Bill Swift","Craig Biggio","Steve Finley","Jeff Bagwell","Luis Gonzalez","Pete Incaviglia","Casey Candaele","Ed Taubensee","Rafael Ramirez","Ryan Bowen",,,"1992HOU.EVN.regular.game.csv",15
"HOU199204220","19920422",0,"Wednesday",0,"F","N","SFN","HOU","HOU02","downk001","harnp001","rapue901","pullf901","hohnb901","mcshj901","","",12805,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,228,12,1,3,8,13,0,2,8,13,"hernx001","jackm001","","","lewid001",8,"mcgew001",9,"clarw001",3,"willm003",5,"bassk001",7,"thomr003",4,"mcnaj001",2,"uribj001",6,"downk001",1,"biggc001",4,"finls001",8,"bagwj001",3,"gonzl001",7,"incap001",9,"candc001",5,"taube001",2,"ramir001",6,"harnp001",1,"jackm001","hernx001","","",,,70,,,,000000001000,000100000002,43,0,1,1,1,0,0,0,2,0,9,2,0,2,0,5,3,3,1,0,34,12,0,0,0,44,3,0,1,3,2,0,1,3,2,9,0,1,0,0,5,1,1,0,0,36,15,0,2,0,,,,,,,,,,,"Xavier Hernandez","Michael Jackson","(none)","jonec002","Chris Jones","Darren Lewis","Willie McGee","Will Clark","Matt Williams","Kevin Bass","Robby Thompson","Jim McNamara","Jose Uribe","Kelly Downs","Craig Biggio","Steve Finley","Jeff Bagwell","Luis Gonzalez","Pete Incaviglia","Casey Candaele","Ed Taubensee","Rafael Ramirez","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",16
"HOU199205010","19920501",0,"Friday",0,"F","N","PIT","HOU","HOU02","tomlr001","harnp001","relic901","darlg901","wendh901","marsr901","","",16355,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,209,9,4,10,9,13,2,1,8,12,"harnp001","tomlr001","","","gibsk001",9,"bellj001",6,"vansa001",8,"bondb001",7,"merco002",3,"buecs001",5,"lavam001",2,"lindj002",4,"tomlr001",1,"biggc001",4,"finls001",8,"bagwj001",3,"incap001",9,"jonec002",7,"candc001",5,"servs002",2,"cedea001",6,"harnp001",1,"pattb001","hernx001","","",,,51,,,,010010200,12101500x,36,0,0,2,4,0,0,0,2,0,6,0,0,0,1,6,9,9,2,0,24,11,0,1,0,38,3,0,0,8,0,1,0,7,0,3,1,0,1,0,4,4,4,2,0,27,10,0,0,0,,,,,,,,,,,"Pete Harnisch","Randy Tomlin","(none)","cedea001","Andujar Cedeno","Kirk Gibson","Jay Bell","Andy Van Slyke","Barry Bonds","Orlando Merced","Steve Buechele","Mike LaValliere","Jose Lind","Randy Tomlin","Craig Biggio","Steve Finley","Jeff Bagwell","Pete Incaviglia","Chris Jones","Casey Candaele","Scott Servais","Andujar Cedeno","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",17
"HOU199205020","19920502",0,"Saturday",0,"F","N","PIT","HOU","HOU02","neagd001","bower001","darlg901","wendh901","marsr901","relic901","","",23812,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,147,9,6,0,8,4,0,0,5,5,"neagd001","bower001","","","merco002",3,"bellj001",6,"vansa001",8,"bondb001",7,"varsg001",9,"buecs001",5,"lavam001",2,"lindj002",4,"neagd001",1,"biggc001",4,"finls001",8,"bagwj001",3,"incap001",9,"jonec002",7,"candc001",5,"servs002",2,"cedea001",6,"bower001",1,"masor001","joned001","","",,,54,,,,210000300,000000000,32,3,0,1,6,1,0,1,4,1,7,0,0,1,0,3,0,0,0,0,27,9,0,0,0,31,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,6,6,1,0,27,9,0,2,0,,,,,,,,,,,"Denny Neagle","Ryan Bowen","(none)","vansa001","Andy Van Slyke","Orlando Merced","Jay Bell","Andy Van Slyke","Barry Bonds","Gary Varsho","Steve Buechele","Mike LaValliere","Jose Lind","Denny Neagle","Craig Biggio","Steve Finley","Jeff Bagwell","Pete Incaviglia","Chris Jones","Casey Candaele","Scott Servais","Andujar Cedeno","Ryan Bowen",,,"1992HOU.EVN.regular.game.csv",18
"HOU199205030","19920503",0,"Sunday",0,"F","N","PIT","HOU","HOU02","drabd001","henrb001","wendh901","marsr901","relic901","darlg901","","",8739,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,149,9,0,1,4,7,0,0,3,5,"osuna001","masor001","joned001","","espyc001",8,"bellj001",6,"kingj001",3,"mccll001",9,"bondb001",7,"buecs001",5,"slaud001",2,"lindj002",4,"drabd001",1,"biggc001",4,"finls001",8,"bagwj001",3,"gonzl001",7,"incap001",9,"candc001",5,"taube001",2,"cedea001",6,"henrb001",1,"masor001","joned001","","",,,51,,,,000000000,00000001x,28,1,0,0,0,1,0,0,1,0,3,0,0,2,0,2,1,1,0,0,24,12,0,1,0,28,1,0,1,1,0,0,1,1,0,6,1,2,1,0,4,0,0,0,0,27,12,0,2,0,,,,,,,,,,,"Al Osuna","Roger Mason","Doug Jones","finls001","Steve Finley","Cecil Espy","Jay Bell","Jeff King","Lloyd McClendon","Barry Bonds","Steve Buechele","Don Slaught","Jose Lind","Doug Drabek","Craig Biggio","Steve Finley","Jeff Bagwell","Luis Gonzalez","Pete Incaviglia","Casey Candaele","Ed Taubensee","Andujar Cedeno","Butch Henry",,,"1992HOU.EVN.regular.game.csv",19
"HOU199205040","19920504",0,"Monday",0,"F","N","NYN","HOU","HOU02","sabeb001","kiled001","crawj901","davig901","hirsm901","barnr901","","",13546,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,182,9,5,1,9,6,0,0,11,6,"sabeb001","kiled001","","","randw001",4,"schod001",6,"magad001",5,"bonib001",9,"murre001",3,"johnh001",8,"bostd001",7,"hundt001",2,"sabeb001",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"gonzl001",7,"candc001",5,"taube001",2,"cedea001",6,"kiled001",1,"innij001","osuna001","","",,,54,,,,021011000,000001000,35,0,0,0,5,0,1,0,7,2,2,0,0,0,0,3,1,1,1,0,27,6,0,0,0,32,4,0,0,1,1,0,0,1,0,9,0,0,0,0,4,5,5,0,0,27,12,1,0,0,,,,,,,,,,,"Bret Saberhagen","Darryl Kile","(none)","bostd001","Daryl Boston","Willie Randolph","Dick Schofield","Dave Magadan","Bobby Bonilla","Eddie Murray","Howard Johnson","Daryl Boston","Todd Hundley","Bret Saberhagen","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Luis Gonzalez","Casey Candaele","Ed Taubensee","Andujar Cedeno","Darryl Kile",,,"1992HOU.EVN.regular.game.csv",20
"HOU199205050","19920505",0,"Tuesday",0,"F","D","NYN","HOU","HOU02","ferns001","portm001","davig901","hirsm901","barnr901","crawj901","","",8997,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,176,9,4,5,4,9,2,1,7,6,"portm001","ferns001","joned001","","randw001",4,"schod001",6,"magad001",5,"bonib001",9,"murre001",3,"johnh001",8,"sassm001",2,"bostd001",7,"ferns001",1,"biggc001",4,"finls001",8,"bagwj001",3,"incap001",9,"jonec002",7,"candc001",5,"servs002",2,"ramir001",6,"portm001",1,"innij001","joned001","","",,,51,,,,000000040,10000040x,31,1,0,1,4,0,1,0,6,0,8,0,0,0,0,3,1,1,0,0,24,5,0,1,0,34,1,0,1,3,0,0,0,1,1,5,2,0,1,0,4,1,0,0,0,27,9,0,0,0,,,,,,,,,,,"Mark Portugal","Sid Fernandez","Doug Jones","biggc001","Craig Biggio","Willie Randolph","Dick Schofield","Dave Magadan","Bobby Bonilla","Eddie Murray","Howard Johnson","Mackey Sasser","Daryl Boston","Sid Fernandez","Craig Biggio","Steve Finley","Jeff Bagwell","Pete Incaviglia","Chris Jones","Casey Candaele","Scott Servais","Rafael Ramirez","Mark Portugal",,,"1992HOU.EVN.regular.game.csv",21
"HOU199205110","19920511",0,"Monday",0,"F","N","CHN","HOU","HOU02","maddg002","harnp001","hallt901","wintm901","froeb901","monte901","","",21314,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,178,10,1,2,7,5,0,0,8,10,"hernx001","mcelc001","","","sosas001",8,"gracm001",3,"sandr001",4,"dawsa001",9,"may-d001",7,"villh001",2,"salal001",6,"strad002",5,"maddg002",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"gonzl001",7,"candc001",5,"taube001",2,"cedea001",6,"harnp001",1,"mcelc001","hernx001","","",,,58,,,,0000000100,0100000001,35,0,0,0,1,1,0,0,3,1,5,1,0,0,0,2,2,2,1,0,28,17,0,1,0,31,2,0,0,1,2,0,1,6,3,6,2,0,1,0,3,1,1,0,0,30,9,0,0,0,,,,,,,,,,,"Xavier Hernandez","Chuck McElroy","(none)","","(none)","Sammy Sosa","Mark Grace","Ryne Sandberg","Andre Dawson","Derrick May","Hector Villanueva","Luis Salazar","Doug Strange","Greg Maddux","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Luis Gonzalez","Casey Candaele","Ed Taubensee","Andujar Cedeno","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",22
"HOU199205120","19920512",0,"Tuesday",0,"F","N","CHN","HOU","HOU02","morgm001","jonej002","wintm901","froeb901","monte901","hallt901","","",21566,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,153,9,3,2,5,5,1,1,5,5,"assep001","boevj001","","","sosas001",8,"gracm001",3,"sandr001",4,"dawsa001",9,"smitd003",7,"salal001",6,"giraj001",2,"strad002",5,"morgm001",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"gonzl001",7,"candc001",5,"taube001",2,"cedea001",6,"jonej002",1,"assep001","boevj001","","",,,54,,,,000000021,000002000,30,1,0,0,3,0,1,0,4,0,5,0,1,1,0,2,2,2,0,0,27,9,0,1,0,32,0,0,0,2,0,0,0,2,2,10,1,0,1,0,3,3,3,0,0,27,13,0,1,0,,,,,,,,,,,"Paul Assenmacher","Joe Boever","(none)","salal001","Luis Salazar","Sammy Sosa","Mark Grace","Ryne Sandberg","Andre Dawson","Dwight Smith","Luis Salazar","Joe Girardi","Doug Strange","Mike Morgan","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Luis Gonzalez","Casey Candaele","Ed Taubensee","Andujar Cedeno","Jimmy Jones",,,"1992HOU.EVN.regular.game.csv",23
"HOU199205130","19920513",0,"Wednesday",0,"F","N","CHN","HOU","HOU02","bosks001","henrb001","froeb901","monte901","hallt901","wintm901","","",25527,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,172,9,8,3,12,8,1,1,8,6,"bosks001","henrb001","","","sosas001",8,"gracm001",3,"sandr001",4,"dawsa001",9,"salal001",5,"giraj001",2,"waltj001",7,"vizcj001",6,"bosks001",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"gonzl001",7,"candc001",5,"taube001",2,"cedea001",6,"henrb001",1,"mcelc001","mallr001","","",,,54,,,,111002030,101000010,37,2,1,0,8,2,1,0,3,0,1,1,0,0,0,2,3,3,0,0,27,9,1,2,0,34,2,0,0,3,0,0,0,2,1,6,1,0,2,0,4,8,8,0,1,27,7,0,0,0,,,,,,,,,,,"Shawn Boskie","Butch Henry","(none)","sosas001","Sammy Sosa","Sammy Sosa","Mark Grace","Ryne Sandberg","Andre Dawson","Luis Salazar","Joe Girardi","Jerome Walton","Jose Vizcaino","Shawn Boskie","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Luis Gonzalez","Casey Candaele","Ed Taubensee","Andujar Cedeno","Butch Henry",,,"1992HOU.EVN.regular.game.csv",24
"HOU199205150","19920515",0,"Friday",0,"F","N","SLN","HOU","HOU02","cormr001","kiled001","bonig901","quicj901","relic901","laynj901","","",12814,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,191,9,7,5,15,7,0,1,11,6,"mcclb001","joned001","smitl001","","lankr001",8,"smito001",6,"josef001",9,"guerp001",3,"jordb001",7,"zeilt001",5,"pagnt001",2,"alicl001",4,"cormr001",1,"biggc001",4,"finls001",8,"bagwj001",3,"incap001",7,"camik001",5,"anthe001",9,"servs002",2,"cedea001",6,"kiled001",1,"smitl001","joned001","","",,,54,,,,000210004,003000011,41,1,3,1,7,0,1,0,3,0,10,1,0,0,0,4,5,5,1,0,27,7,0,0,0,34,1,0,2,5,0,0,0,4,1,10,0,0,0,0,5,7,7,0,0,27,10,0,0,0,,,,,,,,,,,"Bob McClure","Doug Jones","Lee Smith","josef001","Felix Jose","Ray Lankford","Ozzie Smith","Felix Jose","Pedro Guerrero","Brian Jordan","Todd Zeile","Tom Pagnozzi","Luis Alicea","Rheal Cormier","Craig Biggio","Steve Finley","Jeff Bagwell","Pete Incaviglia","Ken Caminiti","Eric Anthony","Scott Servais","Andujar Cedeno","Darryl Kile",,,"1992HOU.EVN.regular.game.csv",25
"HOU199205160","19920516",0,"Saturday",0,"F","N","SLN","HOU","HOU02","olivo001","portm001","quicj901","relic901","laynj901","bonig901","","",22327,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,158,9,2,3,7,7,0,0,5,6,"joned001","agosj001","","","lankr001",8,"smito001",6,"josef001",9,"perrg001",3,"jordb001",7,"zeilt001",5,"pagnt001",2,"alicl001",4,"olivo001",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"gonzl001",7,"candc001",5,"taube001",2,"cedea001",6,"portm001",1,"perem002","joned001","","",,,53,,,,000000020,000020001,30,1,0,2,2,0,0,0,4,0,8,0,2,2,0,4,3,3,0,0,26,18,0,1,0,30,0,0,1,3,2,0,0,3,0,5,3,0,1,0,3,2,2,0,0,27,9,0,2,0,,,,,,,,,,,"Doug Jones","Juan Agosto","(none)","distb001","Benny Distefano","Ray Lankford","Ozzie Smith","Felix Jose","Gerald Perry","Brian Jordan","Todd Zeile","Tom Pagnozzi","Luis Alicea","Omar Olivares","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Luis Gonzalez","Casey Candaele","Ed Taubensee","Andujar Cedeno","Mark Portugal",,,"1992HOU.EVN.regular.game.csv",26
"HOU199205170","19920517",0,"Sunday",0,"F","D","SLN","HOU","HOU02","delej001","harnp001","relic901","bonig901","(none)","quicj901","","",17218,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,194,9,7,5,11,10,0,0,7,8,"carpc001","joned001","smitl001","","lankr001",8,"alicl001",4,"josef001",9,"perrg001",3,"zeilt001",5,"thomm001",7,"pagnt001",2,"figub001",6,"delej001",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"gonzl001",7,"candc001",5,"taube001",2,"ramir001",6,"harnp001",1,"smitl001","joned001","","",,,54,,,,004001002,100130000,38,2,1,1,7,0,0,1,2,0,5,0,1,0,0,5,5,5,1,0,27,9,0,0,0,38,3,0,0,5,0,0,0,2,0,9,1,0,0,0,4,7,7,0,0,27,6,0,0,0,,,,,,,,,,,"Cris Carpenter","Doug Jones","Lee Smith","alicl001","Luis Alicea","Ray Lankford","Luis Alicea","Felix Jose","Gerald Perry","Todd Zeile","Milt Thompson","Tom Pagnozzi","Bien Figueroa","Jose DeLeon","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Luis Gonzalez","Casey Candaele","Ed Taubensee","Rafael Ramirez","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",27
"HOU199205290","19920529",0,"Friday",0,"F","N","PHI","HOU","HOU02","schic002","harnp001","quicj901","kellj901","rungp901","bonig901","","",10815,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,215,12,2,1,8,7,1,0,9,10,"joneb002","osuna001","","","dyksl001",8,"duncm001",7,"holld001",5,"krukj001",9,"dauld001",2,"jordr001",3,"moram001",4,"batik002",6,"schic002",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"camik001",5,"incap001",7,"taube001",2,"cedea001",6,"harnp001",1,"joneb002","osuna001","","",,,72,,,,000010000001,000100000000,41,3,0,0,2,1,1,1,3,1,12,3,0,0,0,3,1,1,0,0,36,10,0,1,0,43,3,0,0,1,0,0,0,4,1,6,0,0,0,0,5,2,2,0,0,36,8,0,1,0,,,,,,,,,,,"Barry Jones","Al Osuna","(none)","dyksl001","Lenny Dykstra","Lenny Dykstra","Mariano Duncan","Dave Hollins","John Kruk","Darren Daulton","Ricky Jordan","Mickey Morandini","Kim Batiste","Curt Schilling","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Ken Caminiti","Pete Incaviglia","Ed Taubensee","Andujar Cedeno","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",28
"HOU199205300","19920530",0,"Saturday",0,"F","N","PHI","HOU","HOU02","mulht001","jonej002","kellj901","rungp901","bonig901","quicj901","","",16046,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,158,9,4,5,6,11,0,0,6,7,"jonej002","mulht001","joned001","","dyksl001",8,"duncm001",7,"holld001",5,"krukj001",9,"dauld001",2,"jordr001",3,"moram001",4,"batik002",6,"mulht001",1,"biggc001",4,"finls001",8,"bagwj001",3,"incap001",7,"anthe001",9,"ramir001",6,"servs002",2,"guerj001",5,"jonej002",1,"hartm002","joned001","","",,,51,,,,300010000,01300100x,33,0,0,0,4,0,0,0,4,2,5,1,0,0,0,2,5,5,0,0,24,9,0,1,0,31,3,0,0,5,1,0,2,2,0,7,0,1,0,0,4,4,4,1,0,27,13,0,0,0,,,,,,,,,,,"Jimmy Jones","Terry Mulholland","Doug Jones","biggc001","Craig Biggio","Lenny Dykstra","Mariano Duncan","Dave Hollins","John Kruk","Darren Daulton","Ricky Jordan","Mickey Morandini","Kim Batiste","Terry Mulholland","Craig Biggio","Steve Finley","Jeff Bagwell","Pete Incaviglia","Eric Anthony","Rafael Ramirez","Scott Servais","Juan Guerrero","Jimmy Jones",,,"1992HOU.EVN.regular.game.csv",29
