"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"CLE195904240","19590424",0,"Friday",0,"F","N","CHA","CLE","CLE07","donod101","scorh101","mckib901","soarh901","chyln901","summb901","","",28498,"White Sox","Ron Fisher","Ron Fisher","1996/02/06 2:07PM","",1,0,0,0,-1,0,0,0,192,9,4,6,6,6,1,0,8,5,"robih101","stalg103","","","aparl101",6,"fox-n101",4,"landj103",8,"lolls101",2,"boonr101",3,"smita102",9,"skizl101",7,"philb102",5,"donod101",1,"pierj102",8,"powev101",3,"minom101",7,"colar101",9,"nixor101",2,"strig102",6,"leekg101",5,"martb105",4,"scorh101",1,"shawb103","robih101","","",,,51,,,,201001000,00001032x,29,0,0,1,4,0,1,0,9,0,8,4,1,0,0,5,5,5,0,0,24,9,1,0,0,29,0,1,0,5,1,1,1,3,1,2,0,0,0,0,4,4,4,1,1,27,9,0,2,0,,,,,,,,,,,"Humberto Robinson","Gerry Staley","(none)","","(none)","Luis Aparicio","Nellie Fox","Jim Landis","Sherm Lollar","Ray Boone","Al Smith","Lou Skizas","Bubba Phillips","Dick Donovan","Jim Piersall","Vic Power","Minnie Minoso","Rocky Colavito","Russ Nixon","George Strickland","Gene Leek","Billy Martin","Herb Score",,1959CLE.EVA.regular.game.csv",7

"CLE195904250","19590425",0,"Saturday",0,"F","D","CHA","CLE","CLE07","latmb101","mclic101","soarh901","chyln901","summb901","mckib901","","",7290,"White Sox","Ron Fisher","Ron Fisher","1996/02/06 11:28PM","",1,0,0,0,-1,0,0,0,159,9,8,6,6,8,1,3,3,7,"lownt101","brodd101","shawb103","","goodb101",5,"fox-n101",4,"landj103",8,"lolls101",2,"boonr101",3,"rivej101",9,"callj101",7,"aparl101",6,"latmb101",1,"pierj102",8,"powev101",3,"minom101",7,"colar101",9,"nixor101",2,"strig102",6,"heldw101",5,"martb105",4,"mclic101",1,"shawb103","brodd101","","",,,54,,,,100000205,100000401,34,3,0,2,6,1,0,0,3,0,1,0,0,0,0,3,5,5,1,0,27,9,0,0,0,34,3,0,1,4,1,0,1,4,0,8,2,0,0,0,2,3,3,1,0,27,12,0,0,0,,,,,,,,,,,"Turk Lown","Dick Brodowski","Bob Shaw","torge101","Earl Torgeson","Billy Goodman","Nellie Fox","Jim Landis","Sherm Lollar","Ray Boone","Jim Rivera","Johnny Callison","Luis Aparicio","Barry Latman","Jim Piersall","Vic Power","Minnie Minoso","Rocky Colavito","Russ Nixon","George Strickland","Woodie Held","Billy Martin","Cal McLish",,1959CLE.EVA.regular.game.csv",8

"CLE195904261","19590426",1,"Sunday",0,"F","D","CHA","CLE","CLE07","wynne101","ferrd102","chyln901","summb901","mckib901","soarh901","","",0,"White Sox","Ron Fisher","Ron Fisher","1996/02/06 10:18AM","",1,0,0,0,-1,0,0,0,199,9,6,5,8,9,3,0,10,8,"wynne101","ferrd102","stalg103","","aparl101",6,"fox-n101",4,"landj103",8,"boonr101",3,"skizl101",7,"batte101",2,"smita102",9,"philb102",5,"wynne101",1,"pierj102",8,"powev101",3,"minom101",7,"colar101",9,"nixor101",2,"strig102",6,"heldw101",5,"martb105",4,"ferrd102",1,"stalg103","brigj101","","",,,54,,,,000600000,100031000,32,2,0,0,6,1,1,0,9,1,8,1,0,0,0,2,3,3,0,0,27,7,0,0,0,34,2,0,0,4,1,2,0,3,0,9,0,1,0,0,5,6,6,0,0,27,7,0,1,0,,,,,,,,,,,"Early Wynn","Don Ferrarese","Gerry Staley","wynne101","Early Wynn","Luis Aparicio","Nellie Fox","Jim Landis","Ray Boone","Lou Skizas","Earl Battey","Al Smith","Bubba Phillips","Early Wynn","Jim Piersall","Vic Power","Minnie Minoso","Rocky Colavito","Russ Nixon","George Strickland","Woodie Held","Billy Martin","Don Ferrarese",,1959CLE.EVA.regular.game.csv",9

"CLE195904262","19590426",2,"Sunday",0,"F","D","CHA","CLE","CLE07","pierb101","bellg102","summb901","mckib901","soarh901","chyln901","","",14358,"White Sox","Ron Fisher","Ron Fisher","1996/02/06 10:27AM","",1,0,0,0,-1,0,0,0,165,9,5,2,10,8,0,0,8,7,"pierb101","bellg102","","","aparl101",6,"fox-n101",4,"goodb101",5,"lolls101",2,"torge101",3,"rivej101",7,"smita102",9,"landj103",8,"pierb101",1,"pierj102",8,"powev101",3,"minom101",7,"colar101",9,"strig102",6,"martb105",4,"leekg101",5,"browd102",2,"bellg102",1,"","scorh101","","",,,54,,,,030000002,000000101,34,2,1,0,5,0,0,1,5,0,4,1,2,1,0,1,2,2,0,0,27,10,0,1,0,34,2,0,0,2,0,0,0,2,0,4,0,0,1,0,5,5,5,0,0,27,12,1,1,0,,,,,,,,,,,"Billy Pierce","Gary Bell","(none)","landj103","Jim Landis","Luis Aparicio","Nellie Fox","Billy Goodman","Sherm Lollar","Earl Torgeson","Jim Rivera","Al Smith","Jim Landis","Billy Pierce","Jim Piersall","Vic Power","Minnie Minoso","Rocky Colavito","George Strickland","Billy Martin","Gene Leek","Dick Brown","Gary Bell",,1959CLE.EVA.regular.game.csv",10

"CLE195905010","19590501",0,"Friday",0,"F","N","NYA","CLE","CLE07","ditma101","mclic101","tabaf901","papaj901","hurle901","runge901","","",36682,"Yankees","Ron Fisher","Ron Fisher","1996/02/06 12:10AM","",1,0,0,0,-1,0,0,0,142,10,2,4,7,5,0,1,6,1,"mclic101","shanb102","","","kubet101",8,"throm101",9,"mcdog101",4,"skowb101",3,"berry101",2,"howae101",7,"lumpj101",6,"carea101",5,"ditma101",1,"pierj102",8,"powev101",3,"minom101",7,"colar101",9,"nixor101",2,"martb105",4,"strig102",6,"leekg101",5,"mclic101",1,"monrz101","","","",,,59,,,,0000000011,0000100003,36,1,0,0,2,0,0,0,2,0,5,0,0,1,0,4,4,4,1,0,29,16,0,2,0,32,1,0,2,4,0,0,0,2,0,2,0,0,1,0,1,2,2,0,0,30,19,0,1,0,,,,,,,,,,,"Cal McLish","Bobby Shantz","(none)","frant101","Tito Francona","Tony Kubek","Marv Throneberry","Gil McDougald","Bill Skowron","Yogi Berra","Elston Howard","Jerry Lumpe","Andy Carey","Art Ditmar","Jim Piersall","Vic Power","Minnie Minoso","Rocky Colavito","Russ Nixon","Billy Martin","George Strickland","Gene Leek","Cal McLish",,1959CLE.EVA.regular.game.csv",11

"CLE195905020","19590502",0,"Saturday",0,"F","D","NYA","CLE","CLE07","sturt101","scorh101","papaj901","hurle901","runge901","tabaf901","","",14484,"Yankees","Ron Fisher","Ron Fisher","1996/02/06 7:29AM","",1,0,0,0,-1,0,0,0,133,9,2,5,6,6,1,0,7,3,"scorh101","sturt101","","","richb102",6,"baueh101",9,"mcdog101",4,"skowb101",3,"berry101",2,"howae101",7,"boyec102",5,"kubet101",8,"sturt101",1,"pierj102",8,"powev101",3,"minom101",7,"colar101",9,"nixor101",2,"jackr102",5,"strig102",6,"martb105",4,"scorh101",1,"coatj101","","","",,,51,,,,000101000,00200120x,33,0,0,0,2,0,0,0,3,0,13,0,0,0,0,2,4,4,0,0,24,7,0,0,0,30,0,0,3,5,0,0,0,2,0,7,0,1,0,0,1,2,2,3,0,27,7,0,0,0,,,,,,,,,,,"Herb Score","Tom Sturdivant","(none)","colar101","Rocky Colavito","Bobby Richardson","Hank Bauer","Gil McDougald","Bill Skowron","Yogi Berra","Elston Howard","Clete Boyer","Tony Kubek","Tom Sturdivant","Jim Piersall","Vic Power","Minnie Minoso","Rocky Colavito","Russ Nixon","Randy Jackson","George Strickland","Billy Martin","Herb Score",,1959CLE.EVA.regular.game.csv",12

"CLE195905031","19590503",1,"Sunday",0,"F","D","WS1","CLE","CLE07","ramop101","granj101","hurle901","runge901","tabaf901","papaj901","","",0,"Indians","Ron Rakowski","Ron Rakowski","1996/02/06 6:02PM","",1,0,0,0,-1,0,0,0,143,9,0,5,2,8,3,0,5,5,"granj101","ramop101","","","bertr101",4,"allib103",8,"becqj101",3,"lemoj101",9,"killh102",5,"portj101",2,"throf101",7,"samfr101",6,"ramop101",1,"pierj102",8,"powev101",3,"minom101",7,"colar101",9,"nixor101",2,"jackr102",5,"strig102",6,"martb105",4,"granj101",1,"kralj101","","","",,,51,,,,000000000,00300020x,27,1,0,0,0,0,0,0,5,0,6,0,0,2,0,3,3,3,0,1,24,16,0,2,0,31,2,0,1,3,0,0,1,2,0,3,1,0,1,0,1,0,0,0,0,27,10,0,2,0,,,,,,,,,,,"Jim Grant","Pedro Ramos","(none)","powev101","Vic Power","Reno Bertoia","Bob Allison","Julio Becquer","Jim Lemon","Harmon Killebrew","Jay Porter","Faye Throneberry","Ron Samford","Pedro Ramos","Jim Piersall","Vic Power","Minnie Minoso","Rocky Colavito","Russ Nixon","Randy Jackson","George Strickland","Billy Martin","Jim Grant",,1959CLE.EVA.regular.game.csv",13

"CLE195905032","19590503",2,"Sunday",0,"F","D","WS1","CLE","CLE07","grigh101","garcm101","runge901","tabaf901","papaj901","hurle901","","",19586,"Indians","Ron Rakowski","Ron Rakowski","1996/02/06 6:14PM","",1,0,0,0,-1,0,0,0,130,9,3,1,4,8,0,2,4,7,"grigh101","garcm101","hyded101","","bertr101",4,"allib103",8,"becqj101",3,"lemoj101",9,"killh102",5,"fitze101",2,"throf101",7,"samfr101",6,"grigh101",1,"pierj102",8,"powev101",3,"minom101",7,"colar101",9,"nixor101",2,"heldw101",5,"strig102",6,"martb105",4,"garcm101",1,"hyded101","","","",,,54,,,,000000003,000000001,32,1,0,0,3,0,0,0,2,0,6,1,0,1,0,2,1,1,0,0,27,16,0,2,0,31,1,0,1,1,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,27,10,0,1,0,,,,,,,,,,,"Hal Griggs","Mike Garcia","Dick Hyde","killh102","Harmon Killebrew","Reno Bertoia","Bob Allison","Julio Becquer","Jim Lemon","Harmon Killebrew","Ed Fitzgerald","Faye Throneberry","Ron Samford","Hal Griggs","Jim Piersall","Vic Power","Minnie Minoso","Rocky Colavito","Russ Nixon","Woodie Held","George Strickland","Billy Martin","Mike Garcia",,1959CLE.EVA.regular.game.csv",14

"CLE195905050","19590505",0,"Tuesday",0,"F","N","BAL","CLE","CLE07","harsj101","ferrd102","honoj901","flahr901","umonf901","berrc103","","",11182,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/06 11:02PM","",1,0,0,0,-1,0,0,0,152,9,1,9,4,12,4,1,5,7,"ferrd102","harsj101","","","carrc105",6,"boydb102",3,"niemb101",7,"triag101",2,"tasbw101",8,"avilb101",9,"finij101",5,"gardb101",4,"harsj101",1,"pierj102",8,"powev101",3,"minom101",7,"colar101",9,"heldw101",5,"strig102",6,"martb105",4,"browd102",2,"ferrd102",1,"porta101","","","",,,51,,,,000000100,50000400x,29,0,0,1,1,0,0,0,4,0,8,0,0,3,0,3,8,8,0,0,24,9,1,1,0,37,1,0,0,8,0,0,0,3,0,4,0,0,1,0,1,1,1,0,0,27,10,0,3,0,,,,,,,,,,,"Don Ferrarese","Jack Harshman","(none)","heldw101","Woodie Held","Chico Carrasquel","Bob Boyd","Bob Nieman","Gus Triandos","Willie Tasby","Bobby Avila","Jim Finigan","Billy Gardner","Jack Harshman","Jim Piersall","Vic Power","Minnie Minoso","Rocky Colavito","Woodie Held","George Strickland","Billy Martin","Dick Brown","Don Ferrarese",,1959CLE.EVA.regular.game.csv",15

