"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"BOS199804270","19980427",0,"Monday",605,"T","N","DET","BOS","BOS07","thomj003","roseb002","tscht901","barrt901","denkd901","reedr901","","",18456,"","","","","",0,1,53,5,10,4,1,2,170,9,5,6,10,8,0,0,9,5,"ecked001","runys001","gordt001","","huntb002",8,"randj002",5,"clart002",3,"higgb001",9,"gonzl001",7,"easld001",4,"tomba001",10,"olivj001",2,"cruzd001",6,"garcn001",6,"valej002",5,"vaugm001",3,"leyrj001",10,"oleat001",7,"bufod001",8,"lewid001",9,"varij001",2,"lemkm001",4,"florb001","gordt001","","",,,51,,,,001121000,00010023x,36,3,0,0,5,0,1,0,4,0,6,3,0,0,0,4,6,6,1,0,24,9,0,0,0,31,2,0,3,5,0,0,0,4,0,7,1,1,0,0,5,4,4,0,0,27,11,1,0,0,,,,,,,,,,,"Dennis Eckersley","Sean Runyan","Tom Gordon","lewid001","Darren Lewis","Brian Lee Hunter","Joe Randa","Tony Clark","Bob Higginson","Luis Gonzalez","Damion Easley","Andy Tomberlin","Joe Oliver","Deivi Cruz","Nomar Garciaparra","John Valentin","Mo Vaughn","Jim Leyritz","Troy O'Leary","Damon Buford","Darren Lewis","Jason Varitek","Mark Lemke",,
"BOS199804280","19980428",0,"Tuesday",605,"T","N","DET","BOS","BOS07","castf001","martp001","barrt901","denkd901","reedr901","tscht901","","",20936,"","","","","",0,1,63,4,16,4,1,4,176,9,7,5,13,13,0,0,9,9,"florb001","shoub001","jonet003","","huntb002",8,"randj002",5,"clart002",3,"higgb001",9,"gonzl001",7,"easld001",4,"tomba001",10,"olivj001",2,"cruzd001",6,"garcn001",6,"valej002",5,"vaugm001",3,"jeffr001",10,"oleat001",7,"hatts001",2,"bragd001",9,"lewid001",8,"lemkm001",4,"jonet003","wasdj001","","",,,54,,,,010210120,100300010,39,2,0,2,7,0,1,0,3,1,9,0,0,0,0,3,5,5,0,0,27,16,0,3,0,37,4,0,0,5,0,0,0,4,0,1,0,0,3,0,4,7,7,1,0,27,9,1,0,0,,,,,,,,,,,"Bryce Florie","Brian Shouse","Todd Jones","tomba001","Andy Tomberlin","Brian Lee Hunter","Joe Randa","Tony Clark","Bob Higginson","Luis Gonzalez","Damion Easley","Andy Tomberlin","Joe Oliver","Deivi Cruz","Nomar Garciaparra","John Valentin","Mo Vaughn","Reggie Jefferson","Troy O'Leary","Scott Hatteberg","Darren Bragg","Darren Lewis","Mark Lemke",,
"BOS199804290","19980429",0,"Wednesday",605,"T","N","ANA","BOS","BOS07","watsa001","waket001","denkd901","reedr901","onorb901","barrt901","","",21557,"","","","","",0,1,76,3,11,4,1,4,175,9,4,8,9,15,1,1,9,10,"waket001","watsa001","gordt001","","erstd001",3,"holld001",5,"edmoj001",8,"fielc001",10,"andeg001",7,"nevip001",2,"mashd001",9,"garcc001",4,"disag001",6,"garcn001",6,"valej002",5,"vaugm001",3,"leyrj001",10,"oleat001",7,"bufod001",8,"lewid001",9,"varij001",2,"benjm001",4,"delur001","gordt001","","",,,51,,,,001200001,00102140x,36,3,0,1,3,0,1,0,3,0,3,0,0,0,0,4,8,8,0,0,24,9,0,1,0,36,2,1,3,8,0,0,0,6,0,7,2,1,1,0,3,2,2,0,0,27,12,1,0,0,,,,,,,,,,,"Tim Wakefield","Allen Watson","Tom Gordon","benjm001","Mike Benjamin","Darin Erstad","Dave Hollins","Jim Edmonds","Cecil Fielder","Garret Anderson","Phil Nevin","Damon Mashore","Carlos Garcia","Gary DiSarcina","Nomar Garciaparra","John Valentin","Mo Vaughn","Jim Leyritz","Troy O'Leary","Damon Buford","Darren Lewis","Jason Varitek","Mike Benjamin",,
"BOS199804300","19980430",0,"Thursday",605,"T","N","ANA","BOS","BOS07","hillk001","checr001","reedr901","onorb901","barrt901","denkd901","","",21526,"","","","","",0,1,82,2,12,4,1,4,157,9,7,2,10,9,0,0,2,8,"hillk001","checr001","","","erstd001",3,"andeg001",7,"edmoj001",8,"fielc001",10,"holld001",5,"walbm001",2,"mashd001",9,"martn001",4,"disag001",6,"garcn001",6,"valej002",5,"vaugm001",3,"jeffr001",10,"oleat001",7,"hatts001",2,"bragd001",8,"cummm001",9,"lemkm001",4,"holtm001","shoub001","","",,,54,,,,020003020,001000100,33,2,1,3,7,0,0,0,3,0,3,0,3,1,0,2,2,2,0,0,27,10,0,1,0,34,3,0,0,2,0,0,0,3,0,4,1,0,0,0,3,7,7,0,0,27,12,0,1,0,,,,,,,,,,,"Ken Hill","Robinson Checo","(none)","fielc001","Cecil Fielder","Darin Erstad","Garret Anderson","Jim Edmonds","Cecil Fielder","Dave Hollins","Matt Walbeck","Damon Mashore","Norberto Martin","Gary DiSarcina","Nomar Garciaparra","John Valentin","Mo Vaughn","Reggie Jefferson","Troy O'Leary","Scott Hatteberg","Darren Bragg","Midre Cummings","Mark Lemke",,
"BOS199805010","19980501",0,"Friday",707,"T","N","TEX","BOS","BOS07","selea001","sabeb001","brinj901","cousd901","welkt901","cedeg901","","",24169,"","","","","",0,1,69,2,17,4,1,3,157,9,3,5,7,9,1,1,7,5,"wasdj001","selea001","gordt001","","goodt001",8,"mclem001",4,"greer001",7,"gonzj002",9,"clarw001",3,"rodri001",2,"stevl001",10,"elstk001",6,"alicl001",5,"garcn001",6,"valej002",5,"vaugm001",3,"jeffr001",10,"oleat001",7,"hatts001",2,"bragd001",9,"lewid001",8,"lemkm001",4,"gunde001","gordt001","","",,,51,,,,012000000,03000200x,34,2,0,0,3,0,0,0,3,0,4,1,0,1,0,2,5,5,0,0,24,8,0,2,0,32,0,0,2,5,0,0,1,1,0,8,0,0,2,0,6,3,3,1,0,27,12,0,1,0,,,,,,,,,,,"John Wasdin","Aaron Sele","Tom Gordon","oleat001","Troy O'Leary","Tom Goodwin","Mark McLemore","Rusty Greer","Juan Gonzalez","Will Clark","Ivan Rodriguez","Lee Stevens","Kevin Elster","Luis Alicea","Nomar Garciaparra","John Valentin","Mo Vaughn","Reggie Jefferson","Troy O'Leary","Scott Hatteberg","Darren Bragg","Darren Lewis","Mark Lemke",,
"BOS199805020","19980502",0,"Saturday",106,"T","D","TEX","BOS","BOS07","hellr001","roseb002","cousd901","welkt901","cedeg901","brinj901","","",25827,"","","","","",0,1,57,1,12,4,1,2,173,9,7,6,11,12,1,0,5,9,"hellr001","roseb002","wettj001","","goodt001",8,"mclem001",4,"greer001",7,"gonzj002",9,"clarw001",3,"rodri001",2,"stevl001",10,"elstk001",6,"tatif001",5,"garcn001",6,"valej002",5,"vaugm001",3,"jeffr001",10,"oleat001",7,"hatts001",2,"bragd001",9,"lewid001",8,"lemkm001",4,"wettj001","shoub001","","",,,54,,,,031001110,200010210,36,1,0,3,7,0,0,0,3,0,4,1,1,1,0,4,5,5,0,0,27,8,0,1,0,39,3,0,1,5,0,0,1,2,0,9,0,0,1,0,4,7,7,0,0,27,9,0,2,0,,,,,,,,,,,"Rick Helling","Brian Rose","John Wetteland","elstk001","Kevin Elster","Tom Goodwin","Mark McLemore","Rusty Greer","Juan Gonzalez","Will Clark","Ivan Rodriguez","Lee Stevens","Kevin Elster","Fernando Tatis","Nomar Garciaparra","John Valentin","Mo Vaughn","Reggie Jefferson","Troy O'Leary","Scott Hatteberg","Darren Bragg","Darren Lewis","Mark Lemke",,
"BOS199805030","19980503",0,"Sunday",105,"T","D","TEX","BOS","BOS07","olivd001","martp001","welkt901","cedeg901","brinj901","cousd901","","",28075,"","","","","",0,0,60,1,8,4,1,1,153,9,1,2,5,9,0,4,11,6,"martp001","olivd001","gordt001","","goodt001",8,"mclem001",4,"greer001",7,"gonzj002",9,"clarw001",3,"rodri001",2,"stevl001",10,"elstk001",6,"alicl001",5,"garcn001",6,"valej002",5,"vaugm001",3,"leyrj001",10,"oleat001",7,"bufod001",8,"lewid001",9,"varij001",2,"benjm001",4,"","gordt001","","",,,51,,,,100000000,00101000x,33,0,0,0,0,1,0,0,5,0,10,1,1,0,0,1,2,2,0,0,24,8,0,1,0,31,1,0,1,2,0,0,0,1,0,6,0,0,1,0,3,0,0,0,0,27,9,0,0,0,,,,,,,,,,,"Pedro Martinez","Darren Oliver","Tom Gordon","vaugm001","Mo Vaughn","Tom Goodwin","Mark McLemore","Rusty Greer","Juan Gonzalez","Will Clark","Ivan Rodriguez","Lee Stevens","Kevin Elster","Luis Alicea","Nomar Garciaparra","John Valentin","Mo Vaughn","Jim Leyritz","Troy O'Leary","Damon Buford","Darren Lewis","Jason Varitek","Mike Benjamin",,
"BOS199805050","19980505",0,"Tuesday",705,"T","N","MIN","BOS","BOS07","tewkb001","waket001","koscg901","kaisk901","hicke901","barnl901","","",20882,"","","","","",0,1,65,6,8,4,1,2,133,9,2,4,5,7,0,0,5,5,"waket001","tewkb001","gordt001","","walkt002",4,"molip001",10,"lawtm002",9,"coomr001",5,"merco002",3,"mearp001",6,"steit001",2,"hockd001",7,"huntt001",8,"garcn001",6,"valej002",5,"vaugm001",3,"jeffr001",10,"oleat001",7,"hatts001",2,"bragd001",9,"lewid001",8,"lemkm001",4,"swing001","gordt001","","",,,51,,,,200000000,00001030x,30,1,0,0,2,0,0,2,2,0,7,0,1,1,0,2,4,4,0,0,24,12,0,1,0,29,1,0,1,4,0,1,1,2,0,3,0,0,1,0,3,2,2,0,0,27,15,1,1,0,,,,,,,,,,,"Tim Wakefield","Bob Tewksbury","Tom Gordon","garcn001","Nomar Garciaparra","Todd Walker","Paul Molitor","Matt Lawton","Ron Coomer","Orlando Merced","Pat Meares","Terry Steinbach","Denny Hocking","Torri Hunter","Nomar Garciaparra","John Valentin","Mo Vaughn","Reggie Jefferson","Troy O'Leary","Scott Hatteberg","Darren Bragg","Darren Lewis","Mark Lemke",,
"BOS199805060","19980506",0,"Wednesday",737,"T","N","MIN","BOS","BOS07","hawkl001","checr001","kaisk901","hicke901","barnl901","koscg901","","",20954,"","","","","",0,1,61,2,9,4,1,3,192,9,8,7,13,9,1,1,6,3,"hawkl001","checr001","","","walkt002",4,"molip001",10,"lawtm002",7,"coomr001",5,"ortid001",3,"mearp001",6,"steit001",2,"lathc001",9,"huntt001",8,"garcn001",6,"valej002",5,"vaugm001",3,"jeffr001",10,"oleat001",7,"hatts001",2,"bragd001",9,"lewid001",8,"lemkm001",4,"aguir001","shoub001","","",,,54,,,,202002110,000120013,36,4,0,1,8,1,1,0,3,0,4,1,1,1,0,5,7,7,1,0,27,13,0,2,0,34,5,0,0,5,0,0,1,2,0,2,0,1,2,0,3,8,8,1,0,27,15,0,1,0,,,,,,,,,,,"Latroy Hawkins","Robinson Checo","(none)","molip001","Paul Molitor","Todd Walker","Paul Molitor","Matt Lawton","Ron Coomer","David Ortiz","Pat Meares","Terry Steinbach","Chris Latham","Torii Hunter","Nomar Garciaparra","John Valentin","Mo Vaughn","Reggie Jefferson","Troy O'Leary","Scott Hatteberg","Darren Bragg","Darren Lewis","Mark Lemke",,
"BOS199805150","19980515",0,"Friday",705,"T","N","KCA","BOS","BOS07","rosaj001","waket001","fordd901","hendt901","culbf901","cobld901","","",31466,"","","","","",0,1,76,7,5,4,1,4,133,9,2,5,9,8,0,0,6,4,"waket001","rosaj001","ecked001","","damoj001",8,"halts001",6,"offej001",4,"macks001",10,"conij001",7,"kingj001",3,"pendt001",5,"dye-j001",9,"fasas001",2,"lewid001",9,"bufod001",8,"vaugm001",3,"leyrj001",10,"oleat001",7,"varij001",2,"benjm001",6,"merll001",5,"lemkm001",4,"whism001","ecked001","","",,,51,,,,000001100,05000000x,34,2,0,0,2,0,0,0,1,0,6,0,1,1,0,3,5,5,0,0,24,10,0,0,0,32,4,0,2,5,0,0,0,1,0,2,0,0,0,0,3,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Tim Wakefield","Jose Rosado","Dennis Eckersley","leyrj001","Jim Leyritz","Johnny Damon","Shane Halter","Jose Offerman","Shane Mack","Jeff Conine","Jeff King","Terry Pendleton","Jermaine Dye","Sal Fasano","Darren Lewis","Damon Buford","Mo Vaughn","Jim Leyritz","Troy O'Leary","Jason Varitek","Mike Benjamin","Lou Merloni","Mark Lemke",,
"BOS199805160","19980516",0,"Saturday",106,"T","D","KCA","BOS","BOS07","walkj001","avers001","hendt901","culbf901","cobld901","fordd901","","",31700,"","","","","",0,1,68,7,9,4,1,1,142,9,0,5,4,10,1,2,7,9,"avers001","walkj001","gordt001","","macks001",10,"halts001",6,"offej001",4,"kingj001",3,"conij001",7,"pendt001",5,"dye-j001",9,"sweem002",2,"damoj001",8,"lewid001",9,"bufod001",8,"vaugm001",3,"leyrj001",10,"oleat001",7,"varij001",2,"benjm001",6,"merll001",5,"lemkm001",4,"montj002","gordt001","","",,,51,,,,000000000,20100002x,32,1,0,0,0,0,0,0,2,0,5,0,0,0,0,4,5,5,0,0,24,9,1,0,0,34,3,0,2,4,0,0,1,3,0,7,0,1,0,0,3,0,0,0,0,27,11,0,0,0,,,,,,,,,,,"Steve Avery","Jamie Walker","Tom Gordon","bufod001","Damon Buford","Shane Mack","Shane Halter","Jose Offerman","Jeff King","Jeff Conine","Terry Pendleton","Jermaine Dye","Mike Sweeney","Johnny Damon","Darren Lewis","Damon Buford","Mo Vaughn","Jim Leyritz","Troy O'Leary","Jason Varitek","Mike Benjamin","Lou Merloni","Mark Lemke",,
"BOS199805170","19980517",0,"Sunday",111,"T","D","KCA","BOS","BOS07","ruscg001","lowed001","culbf901","cobld901","fordd901","hendt901","","",29736,"","","","","",0,1,57,7,7,2,2,3,161,9,3,5,10,9,0,3,8,7,"mahar001","ruscg001","gordt001","","damoj001",8,"halts001",6,"offej001",4,"kingj001",3,"suttl001",7,"pendt001",5,"conij001",10,"dye-j001",9,"fasas001",2,"lewid001",9,"bufod001",8,"vaugm001",3,"leyrj001",10,"oleat001",7,"varij001",2,"benjm001",6,"merll001",5,"lemkm001",4,"servs001","gordt001","","",,,51,,,,101001000,00101300x,36,2,0,0,2,1,0,0,1,0,9,1,0,1,0,4,5,5,0,0,24,8,0,1,0,30,2,0,1,5,1,1,0,4,0,9,0,0,0,0,5,2,2,0,0,27,13,0,1,0,,,,,,,,,,,"Ron Mahay","Glendon Rusch","Tom Gordon","lemkm001","Mark Lemke","Johnny Damon","Shane Halter","Jose Offerman","Jeff King","Larry Sutton","Terry Pendleton","Jeff Conine","Jermaine Dye","Sal Fasano","Darren Lewis","Damon Buford","Mo Vaughn","Jim Leyritz","Troy O'Leary","Jason Varitek","Mike Benjamin","Lou Merloni","Mark Lemke",,
"BOS199805190","19980519",0,"Tuesday",708,"T","N","CHA","BOS","BOS07","berej002","sabeb001","koscg901","kaisk901","hicke901","barnl901","","",27121,"","","","","",0,1,71,7,11,4,1,4,180,9,9,5,12,11,0,0,3,9,"berej002","sabeb001","","","durhr001",4,"ordom001",8,"thomf001",10,"bellj002",7,"ventr001",5,"cordw001",3,"sierr001",9,"kreuc001",2,"carum001",6,"lewid001",8,"bragd001",9,"vaugm001",3,"jeffr001",10,"oleat001",7,"hatts001",2,"benjm001",6,"valej002",5,"lemkm001",4,"foulk001","mahar001","","",,,54,,,,000061002,001100030,38,2,0,3,9,0,0,1,0,0,4,0,0,0,0,3,5,5,0,1,27,6,0,0,0,38,0,0,3,5,0,0,0,3,0,9,0,0,0,0,4,9,9,1,0,27,9,1,1,0,,,,,,,,,,,"Jason Bere","Bret Saberhagen","(none)","ordom001","Magglio Ordonez","Ray Durham","Magglio Ordonez","Frank Thomas","Albert Belle","Robin Ventura","Wil Cordero","Ruben Sierra","Chad Kreuter","Mike Caruso","Darren Lewis","Darren Bragg","Mo Vaughn","Reggie Jefferson","Troy O'Leary","Scott Hatteberg","Mike Benjamin","John Valentin","Mark Lemke",,
"BOS199805200","19980520",0,"Wednesday",706,"T","N","CHA","BOS","BOS07","navaj001","martp001","kaisk901","hicke901","barnl901","koscg901","","",26953,"","","","","",0,1,76,3,16,4,1,4,153,9,2,6,8,11,1,0,6,8,"martp001","navaj001","gordt001","","durhr001",4,"ordom001",8,"thomf001",10,"bellj002",7,"ventr001",5,"cordw001",3,"sierr001",9,"obric001",2,"carum001",6,"lewid001",8,"bragd001",9,"vaugm001",3,"leyrj001",10,"oleat001",7,"valej002",5,"varij001",2,"benjm001",6,"merll001",4,"simab001","gordt001","","",,,51,,,,000001001,10023000x,33,1,0,0,2,0,0,0,2,0,7,1,0,0,0,3,6,6,0,0,24,10,0,0,0,32,0,1,1,6,0,2,1,3,1,3,0,0,0,0,4,2,2,0,0,27,13,0,0,0,,,,,,,,,,,"Pedro Martinez","Jaime Navarro","Tom Gordon","vaugm001","Mo Vaughn","Ray Durham","Magglio Ordonez","Frank Thomas","Albert Belle","Robin Ventura","Wil Cordero","Ruben Sierra","Charlie O'Brien","Mike Caruso","Darren Lewis","Darren Bragg","Mo Vaughn","Jim Leyritz","Troy O'Leary","John Valentin","Jason Varitek","Mike Benjamin","Lou Merloni",,
"BOS199805220","19980522",0,"Friday",714,"T","N","NYA","BOS","BOS07","mendr001","waket001","mcclt901","hirsj901","reilm901","garcr901","","",33605,"","","","","",0,1,67,6,17,4,1,4,150,9,4,5,7,11,1,0,4,6,"waket001","nelsj001","gordt001","","knobc001",4,"jeted001",6,"oneip001",9,"martt002",3,"willb002",8,"strad001",10,"raint001",7,"posaj001",2,"bross001",5,"lewid001",8,"bragd001",9,"vaugm001",3,"leyrj001",10,"oleat001",7,"valej002",5,"benjm001",6,"varij001",2,"merll001",4,"stanm003","gordt001","","",,,51,,,,000301000,00000140x,31,1,1,1,4,0,0,0,4,0,6,2,2,1,0,3,5,5,1,0,24,9,0,2,0,33,2,0,1,5,0,0,1,1,0,6,0,0,2,0,4,4,4,0,0,27,12,0,1,0,,,,,,,,,,,"Tim Wakefield","Jeff Nelson","Tom Gordon","bragd001","Darren Bragg","Chuck Knoblauch","Derek Jeter","Paul O'Neill","Tino Martinez","Bernie Williams","Darryl Strawberry","Tim Raines","Jorge Posada","Scott Brosius","Darren Lewis","Darren Bragg","Mo Vaughn","Jim Leyritz","Troy O'Leary","John Valentin","Mike Benjamin","Jason Varitek","Lou Merloni",,
"BOS199805230","19980523",0,"Saturday",106,"T","D","NYA","BOS","BOS07","welld001","lowed001","hirsj901","garcr901","reilm901","mcclt901","","",33120,"","","","","",0,0,72,3,23,4,1,1,196,9,12,3,15,6,0,3,12,5,"welld001","lowed001","","","knobc001",4,"jeted001",6,"oneip001",9,"willb002",8,"strad001",10,"posaj001",2,"curtc001",7,"bross001",5,"sveud001",3,"lewid001",8,"bragd001",9,"vaugm001",3,"leyrj001",10,"oleat001",7,"valej002",5,"benjm001",6,"varij001",2,"merll001",4,"nelsj001","avers001","","",,,54,,,,052102101,000300000,44,5,0,1,11,0,0,0,7,2,7,2,0,0,0,3,3,3,0,0,27,12,0,0,0,33,1,0,2,3,0,0,0,2,0,7,1,0,0,0,4,10,10,2,0,27,9,1,0,0,,,,,,,,,,,"David Wells","Derek Lowe","(none)","curtc001","Chad Curtis","Chuck Knoblauch","Derek Jeter","Paul O'Neill","Bernie Williams","Darryl Strawberry","Jorge Posada","Chad Curtis","Scott Brosius","Dale Sveum","Darren Lewis","Darren Bragg","Mo Vaughn","Jim Leyritz","Troy O'Leary","John Valentin","Mike Benjamin","Jason Varitek","Lou Merloni",,
"BOS199805240","19980524",0,"Sunday",107,"T","D","NYA","BOS","BOS07","coned001","sabeb001","garcr901","reilm901","mcclt901","hirsj901","","",33042,"","","","","",0,0,76,5,20,4,1,1,201,9,14,4,17,12,1,1,7,9,"coned001","sabeb001","","","knobc001",4,"jeted001",6,"oneip001",9,"willb002",8,"raint001",10,"curtc001",7,"bross001",5,"sveud001",3,"giraj001",2,"lewid001",8,"bragd001",9,"vaugm001",3,"jeffr001",10,"oleat001",7,"valej002",5,"benjm001",6,"varij001",2,"merll001",4,"bankw001","ecked001","","",,,54,,,,007060001,110000020,40,1,0,2,14,0,2,2,4,0,3,1,0,2,0,3,3,3,0,0,27,14,0,3,0,35,4,0,0,3,1,0,4,0,0,3,0,0,3,0,5,11,11,1,0,27,13,0,2,0,,,,,,,,,,,"David Cone","Bret Saberhagen","(none)","knobc001","Chuck Knoblauch","Chuck Knoblauch","Derek Jeter","Paul O'Neill","Bernie Williams","Tim Raines","Chad Curtis","Scott Brosius","Dale Sveum","Joe Girardi","Darren Lewis","Darren Bragg","Mo Vaughn","Reggie Jefferson","Troy O'Leary","John Valentin","Mike Benjamin","Jason Varitek","Lou Merloni",,
"BOS199805250","19980525",0,"Monday",106,"T","D","TOR","BOS","BOS07","hentp001","martp001","reilm901","culbf901","craft901","onorb901","","",32342,"","","","","",0,1,78,8,10,4,1,2,179,9,7,5,12,8,0,0,4,7,"hentp001","martp001","myerr001","","gonza001",6,"grees001",9,"cansj001",7,"delgc001",3,"stanm002",10,"sprae001",5,"fletd001",2,"cruzj004",8,"grebc001",4,"lewid001",8,"bragd001",9,"vaugm001",3,"jeffr001",10,"oleat001",7,"valej002",5,"hatts001",2,"benjm001",6,"lemkm001",4,"myerr001","garcr001","","",,,54,,,,000230110,000400001,37,2,0,3,6,0,0,0,1,0,10,0,0,1,0,4,5,5,0,0,27,12,0,1,0,34,4,0,1,5,0,0,0,5,0,7,0,0,1,0,3,7,7,0,0,27,10,1,1,0,,,,,,,,,,,"Pat Hentgen","Pedro Martinez","Randy Myers","cansj001","Jose Canseco","Alex Gonzalez","Shawn Green","Jose Canseco","Carlos Delgado","Mike Stanley","Ed Sprague","Darrin Fletcher","Jose Cruz Jr.","Craig Grebeck","Darren Lewis","Darren Bragg","Mo Vaughn","Reggie Jefferson","Troy O'Leary","John Valentin","Scott Hatteberg","Mike Benjamin","Mark Lemke",,
