"BOS201604270",23,"$the ball struck the RF pole"2016BOS.EVA.regular.comment.csv",15

"BOS201604270",46,"replay,4,ortid001,BOS,westj901,BOS07,O,N,U,,H $David Ortiz' fly to CF was ruled in play when it struck the top of the lower CF wall; crew chief Joe West requested a review, which upheld the call by replay"2016BOS.EVA.regular.comment.csv",16

"BOS201604280",52,"replay,6,markn001,ATL,westj901,BOS07,,Y,M,BOS,A $when Mallex Smith was called safe at 2B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",17

"BOS201604280",72,"replay,8,markn001,ATL,westj901,BOS07,,N,M,ATL,A $when Mallex Smith was called out at 3B, Braves manager Fredi Gonzalez challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",18

"BOS201604300",61,"replay,7,holtb002,BOS,iassd901,BOS07,F,N,U,,H $Brock Holt's fly down the RF line over the pole was ruled foul; acting crew chief Dan Iassogna requested a review, which upheld the call by replay"2016BOS.EVA.regular.comment.csv",19

"BOS201605010",31,"replay,3,holtb002,BOS,iassd901,BOS07,,N,M,NYA,M $when David Ortiz was ruled to have scored before Hanley Ramirez was tagged out, Yankees manager Joe Girardi challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",20

"BOS201605090",15,"Athletics third baseman Danny Valencia left the game due to an injured leg"2016BOS.EVA.regular.comment.csv",21

"BOS201605110",53,"replay,5,bettm001,BOS,vanol901,BOS07,,Y,M,OAK,C $when Mookie Betts was called safe at 1B, Athletics manager Bob Melvin challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",22

"BOS201605150",64,"$Run was originally unearned for team and earned for pitcher; changed to unearned for pitcher on 05-16-2016"2016BOS.EVA.regular.comment.csv",23

"BOS201605150",77,"ej,holtb002,P,westj901,Called third strike Red Sox left fielder Brock Holt ejected by HP umpire Joe West"2016BOS.EVA.regular.comment.csv",24

"BOS201605210",48,"replay,6,bradj001,BOS,joycj901,BOS07,,N,M,CLE,C $when Jackie Bradley was called safe at 1B, Indians manager Terry Francona challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",25

"BOS201605210",61,"Red Sox catcher Ryan Hanigan left the game due to an injured hand"2016BOS.EVA.regular.comment.csv",26

"BOS201605220",17,"replay,2,davir003,CLE,joycj901,BOS07,,N,M,BOS,I $when Rajai Davis was ruled to have been hit by a pitch, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",27

"BOS201605240",13,"replay,2,parrg001,COL,laynj901,BOS07,,Y,M,COL,E $when Ryan Raburn was called out at HP, Rockies manager Walt Weiss challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",28

"BOS201605240",41,"Red Sox first baseman Hanley Ramirez left the game due to an injured foot"2016BOS.EVA.regular.comment.csv",29

"BOS201605250",23,"replay,3,hanir001,BOS,laynj901,BOS07,F,Y,U,,H $Ryan Hanigan's fly to RF was ruled a fair ball and a home run; crew chief Jerry Layne requested a review, which overturned the call by replay to a foul ball"2016BOS.EVA.regular.comment.csv",30

"BOS201605250",49,"Red Sox second baseman Dustin Pedroia left the game due to an injured leg"2016BOS.EVA.regular.comment.csv",31

"BOS201605250",72,"replay,8,gonzc001,COL,laynj901,BOS07,,N,M,COL,A $when Carlos Gonzalez was called out at 2B, Rockies manager Walt Weiss challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",32

"BOS201606040",61,"replay,6,bettm001,BOS,mealj901,BOS07,,Y,M,BOS,A $when Blake Swihart was called out at HP, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",33

"BOS201606040",62,"Red Sox catcher Ryan Hanigan left the game due to an injured neck"2016BOS.EVA.regular.comment.csv",34

"BOS201606040",65,"replay,7,saunm001,TOR,mealj901,BOS07,,Y,M,TOR,D replay,7,saunm001,TOR,mealj901,BOS07,,N,U,,K $when Blake Swihart was ruled to have caught Michael Saunders' fly in foul territory in LF, Blue Jays manager John Gibbons challenged the ruling; the call was overturned by replay; Swihart left with an injured ankle; crew chief Jerry Meals requested a review to confirm the ball/strike count"2016BOS.EVA.regular.comment.csv",35

"BOS201606150",4,"replay,1,davic003,BAL,wintm901,BOS07,,Y,M,BOS,A $when Hyun Soo Kim was called safe at 2B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",36

"BOS201606160",56,"replay,7,ortid001,BOS,wintm901,BOS07,,N,M,BAL,A $when David Ortiz was called safe at 2B, Orioles manager Buck Showalter challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",37

"BOS201606170",32,"replay,4,canor001,SEA,laynj901,BOS07,,Y,M,BOS,A $when Robinson Cano was called safe at 2B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",38

"BOS201606180",7,"replay,1,pedrd001,BOS,laynj901,BOS07,,Y,M,SEA,C $when Dustin Pedroia was called safe at 1B, Mariners manager Scott Servais challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",39

"BOS201606200",64,"replay,9,cabrm002,CHA,demud901,BOS07,,N,M,BOS,C $when Melky Cabrera was called safe at 1B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",40

"BOS201606200",71,"$Tyler Saladino was positioned in front of 2B as the fifth infielder"2016BOS.EVA.regular.comment.csv",41

"BOS201606200",73,"$the White Sox now use a four-man infield"2016BOS.EVA.regular.comment.csv",42

"BOS201606210",35,"replay,5,shucj001,CHA,demud901,BOS07,,Y,M,BOS,C $when J.B. Shuck was called safe at 1B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",43

"BOS201606220",29,"Red Sox third baseman Travis Shaw left the game due to an injured leg"2016BOS.EVA.regular.comment.csv",44

"BOS201606220",75,"replay,8,bogax001,BOS,demud901,BOS07,I,Y,U,,N $Xander Bogaerts' fly to CF hit near the top of the wall and was ruled in play; Bogaerts reached 2B on the play; crew chief Dana DeMuth requested a review and the call was overturned to fan interference and a double"2016BOS.EVA.regular.comment.csv",45

"BOS201606220",77,"replay,8,younc004,BOS,demud901,BOS07,F,N,U,,H $Chris Young's fly down the LF line was ruled a foul ball; crew chief Dana DeMuth requested a review, which upheld the call"2016BOS.EVA.regular.comment.csv",46

"BOS201606230",14,"Red Sox left fielder Chris Young left the game due to a hamstring strain"2016BOS.EVA.regular.comment.csv",47

"BOS201606230",44,"replay,6,cabrm002,CHA,demud901,BOS07,,N,M,BOS,A $when Melky Cabrera was called safe at 3B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",48

"BOS201607010",84,"replay,9,navad002,ANA,nauep901,BOS07,,N,M,ANA,N $Daniel Nava's hit to RF bounced and struck the top of the wall; as it travelled down the line of the wall, a fan grabbed the ball; the hit was ruled into the seats and Mike Trout stopped at 3B; he would have scored easily; Angels manager Mike Scioscia challenged the ruling, which was upheld by replay"2016BOS.EVA.regular.comment.csv",49

"BOS201607020",6,"replay,1,bettm001,BOS,nauep901,BOS07,,Y,M,ANA,N $Mookie Betts' fly to CF was touched by a fan who reached over the top of the wall; Betts reached 3B on the play, which was called fan interference; Angels manager Mike Scioscia challenged the ruling, which was overturned by replay; Betts was sent to 2B"2016BOS.EVA.regular.comment.csv",50

"BOS201607020",39,"replay,5,pujoa001,ANA,nauep901,BOS07,,N,M,BOS,C $the throw to 2B was high; Dustin Pedroia threw to 1B after making a leaping catch; when Albert Pujols was called safe at 1B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",51

"BOS201607030",62,"replay,7,simma001,ANA,nauep901,BOS07,,Y,M,ANA,O $Andrelton Simmons' fly down the LF line was ruled a foul ball; the ball struck the left edge of the vertical yellow stripe, which extends out from the wall; Angels manager Mike Scioscia challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",52

"BOS201607040",22,"replay,2,bettm001,BOS,westj901,BOS07,F,N,U,,H $Mookie Betts fly down the LF line was ruled a foul ball; crew chief Joe West requested a review, which upheld the call"2016BOS.EVA.regular.comment.csv",53

"BOS201607040",55,"replay,5,bogax001,BOS,westj901,BOS07,,N,M,BOS,C $when Dustin Pedroia was called out at 2B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",54

"BOS201607050",46,"Rangers right fielder Shin-Soo Choo left the game due to an injured back"2016BOS.EVA.regular.comment.csv",55

"BOS201607060",73,"Red Sox third baseman Travis Shaw left the game due to an injured foot"2016BOS.EVA.regular.comment.csv",56

"BOS201607080",12,"replay,1,holtb002,BOS,nelsj901,BOS07,,Y,M,TBA,A $when Xander Bogaerts was called safe at 3B, Rays manager Kevin Cash challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",57

"BOS201607080",36,"Red Sox left fielder Brock Holt left the game due to an injured ankle"2016BOS.EVA.regular.comment.csv",58

"BOS201607080",81,"Red Sox first baseman Hanley Ramirez left the game due to an injured leg"2016BOS.EVA.regular.comment.csv",59

"BOS201607090",65,"replay,8,brenb002,BOS,nelsj901,BOS07,,N,M,BOS,C $when Bryce Brentz was called out at 1B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",60

"BOS201607190",57,"replay,8,bettm001,BOS,everm901,BOS07,,Y,M,SFN,C $when Mookie Betts was called safe at 1B, Giants manager Bruce Bochy challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",61

"BOS201607200",46,"$both teams warned by HP umpire Stu Scheurwater; Hanley Ramirez had homered twice in the game"2016BOS.EVA.regular.comment.csv",62

"BOS201607200",63,"replay,6,blang001,SFN,everm901,BOS07,,N,M,SFN,A $when Brandon Belt was called out at HP, Giants manager Bruce Bochy challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",63

"BOS201607220",25,"replay,4,dozib001,MIN,iassd901,BOS07,,Y,M,BOS,A $when Brian Dozier was called safe at 2B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",64

"BOS201607220",30,"Red Sox right fielder Mookie Betts left the game due to an injured knee"2016BOS.EVA.regular.comment.csv",65

"BOS201607220",45,"replay,6,martm003,BOS,iassd901,BOS07,,N,M,MIN,E $when Michael Martinez was called safe at 1B, Twins manager Paul Molitor challenged the slide at 2B; the call was upheld by replay as a legal slide; Brock Holt did not slide into 2B"2016BOS.EVA.regular.comment.csv",66

"BOS201607230",23,"Twins catcher Kurt Suzuki left the game due to an injured head"2016BOS.EVA.regular.comment.csv",67

"BOS201607230",69,"replay,7,rosae001,MIN,iassd901,BOS07,,Y,M,MIN,A $when Kennys Vargas was called out at HP, Twins manager Paul Molitor challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",68

"BOS201607240",43,"replay,5,ramih003,BOS,iassd901,BOS07,,Y,M,BOS,A $when Xander Bogaerts was called out at 2B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",69

"BOS201607240",54,"replay,6,pedrd001,BOS,iassd901,BOS07,,Y,M,MIN,A $when Brock Holt was called safe at 2B, Twins manager Paul Molitor challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",70

"BOS201608090",39,"replay,5,benia002,BOS,millb901,BOS07,O,Y,U,,H $Andrew Benintendi's fly to CF struck the near the vertical yellow stripe and was ruled in play; the umpires huddled and changed the call to a home run; Yankees manager Joe Girardi talked with crew chief Bill Miller; Miller requested a review, which overturned the call by replay to a ball in play"2016BOS.EVA.regular.comment.csv",71

"BOS201608090",51,"$Rick Porcello and Chase Headley exchanged words; both benches cleared"2016BOS.EVA.regular.comment.csv",72

"BOS201608100",10,"Yankees pitcher Nathan Eovaldi left the game due to an injured elbow"2016BOS.EVA.regular.comment.csv",73

"BOS201608100",70,"replay,7,benia002,BOS,millb901,BOS07,,N,U,,K $the umpires huddled to verify the ball/strike count and crew chief Bill Miller requested a review to verify the count; the scoreboard was not correct"2016BOS.EVA.regular.comment.csv",74

"BOS201608100",71,"Red Sox right fielder Mookie Betts left the game due to an injured leg"2016BOS.EVA.regular.comment.csv",75

"BOS201608100",89,"$Ortiz fouled pitch off right shin and left game; Brentz replaced him and completed strikeout which was charged to Ortiz"2016BOS.EVA.regular.comment.csv",76

"BOS201608110",14,"$a fan reached over the wall in foul territory and touched the ball for interference; Yankees manager Joe Girardi argued the decision to place Sandy Leon at 2B"2016BOS.EVA.regular.comment.csv",77

"BOS201608120",46,"replay,5,hilla001,BOS,barrt901,BOS07,,Y,M,ARI,C $when Aaron Hill was called safe at 1B, D-Backs manager Chip Hale challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",78

"BOS201608140",19,"replay,2,bettm001,BOS,barrt901,BOS07,O,N,U,,H $Mookie Betts' fly to LF was caught by a fan in the front row of the Monster Seats; the ball was ruled a home run but crew chief Ted Barrett requested a review; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",79

"BOS201608260",64,"replay,7,ramih003,BOS,coope901,BOS07,,Y,M,KCA,A $when Mookie Betts was called safe at 1B, Royals manager Ned Yost challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",80

"BOS201608270",66,"replay,8,burnb002,KCA,coope901,BOS07,,Y,M,BOS,C $when Billy Burns was called safe at 1B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",81

"BOS201608280",50,"replay,6,cuthc001,KCA,coope901,BOS07,,N,M,BOS,A $when Raul Mondesi was called safe at HP, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",82

"BOS201608290",40,"replay,5,forsl001,TBA,demud901,BOS07,,Y,M,BOS,C $when Logan Forsythe was called safe at 1B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",83

"BOS201608300",53,"replay,7,kierk001,TBA,cedeg901,BOS07,,N,M,TBA,A $when Logan Forsythe was called out at 2B, Rays manager Kevin Cash challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",84

"BOS201608300",67,"replay,9,maill001,TBA,cedeg901,BOS07,,Y,U,,C $when Luke Maile was called out at 1B, crew chief Gary Cederstrom challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",85

"BOS201608310",56,"replay,6,bradj001,BOS,cedeg901,BOS07,O,Y,U,,H $Jackie Bradley's fly to LF struck the ledge at the top of the wall and caromed back onto the field; the ball was ruled in play; crew chief Gary Cederstrom requested a review, which overturned the call to a home run by replay"2016BOS.EVA.regular.comment.csv",86

"BOS201608310",58,"replay,6,bogax001,BOS,cedeg901,BOS07,,N,M,BOS,A $when Dustin Pedroia was called out at 2B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",87

"BOS201609120",6,"replay,1,ortid001,BOS,marqa901,BOS07,,N,M,BAL,D $when Steve Pearce dropped the fly ball, it was ruled no catch; Orioles manager Buck Showalter challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",88

"BOS201609120",73,"replay,9,machm001,BAL,marqa901,BOS07,,N,U,,A $when Manny Machado was called out at 1B, acting crew chief Alfonzo Marquez requested a review; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",89

"BOS201609150",45,"replay,5,headc001,NYA,hirsj901,BOS07,,N,M,BOS,A $when Didi Gregorius was called safe at 3B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",90

"BOS201609160",9,"replay,1,ramih003,BOS,hirsj901,BOS07,,Y,M,BOS,A $when Mookie Betts was called out at 2B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",91

"BOS201609170",40,"Yankees second baseman Starlin Castro left the game due to an injured leg"2016BOS.EVA.regular.comment.csv",92

"BOS201609170",66,"$Hanley Ramirez tried to sneak into HP after rounding 3B when no Yankee was watching"2016BOS.EVA.regular.comment.csv",93

"BOS201609170",70,"Yankees center fielder Jacoby Ellsbury left the game due to an injured knee"2016BOS.EVA.regular.comment.csv",94

"BOS201609180",30,"replay,4,willm007,NYA,hirsj901,BOS07,,N,M,BOS,A $when Mason Williams was called safe at 2B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",95

"BOS201609180",43,"replay,5,holab001,BOS,hirsj901,BOS07,,N,U,,H $Bryan Holaday's fly to CF was touched by a fan who reached over the wall at the flagpole; the ball was ruled in play and Holaday reached 2B; the umpires huddled and changed the ruling to fan interference; crew chief John Hirschbeck requested a review, which upheld the call of interference"2016BOS.EVA.regular.comment.csv",96

"BOS201609300",21,"replay,3,donaj001,TOR,gormb901,BOS07,,N,M,BOS,C $when Ezequiel Carrera was called safe at 2B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",97

"BOS201610020",51,"replay,7,ramih003,BOS,gormb901,BOS07,F,N,U,,H $Hanley Ramirez' fly to LF flew over the LF pole and was ruled fair and a home run; crew chief Brian Gorman requested a review, which upheld the call"2016BOS.EVA.regular.comment.csv",98

