"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHN195805060","19580506",0,"Tuesday",0,"F","D","CIN","CHN","CHI11","nuxhj101","hobbg101","conlj102","secof101","dixoh901","venzt901","","",2631,"22","Greg Beston","Greg Beston","2002/12/12 6:39PM","",0,0,0,0,-1,0,0,0,138,9,0,4,4,5,1,2,8,4,"hobbg101","nuxhj101","","","tempj101",4,"pinsv101",9,"robif103",7,"crowg101",3,"hoakd101",5,"burgs101",2,"bellg103",8,"mcmir101",6,"nuxhj101",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"thomb105",8,"goryj101",5,"longd101",3,"tappe101",2,"hobbg101",1,"wighb101","","","",,,51,,,,000000000,30000001x,31,0,0,0,0,0,0,0,4,0,7,2,0,1,0,4,3,3,0,0,24,13,0,1,0,28,1,0,1,3,0,0,0,4,0,8,0,0,1,0,1,0,0,0,0,27,12,0,1,0,,,,,,,,,,,"Glen Hobbie","Joe Nuxhall","(none)","thomb105","Bobby Thomson","Johnny Temple","Vada Pinson","Frank Robinson","George Crowe","Don Hoak","Smoky Burgess","Gus Bell","Roy McMillan","Joe Nuxhall","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Bobby Thomson","Johnny Goryl","Dale Long","El Tappe","Glen Hobbie",,,"1958CHN.EVN.regular.game.csv",12
"CHN195805070","19580507",0,"Wednesday",0,"F","D","CIN","CHN","CHI11","lawrb103","philt101","secof101","dixoh901","venzt901","conlj102","","",4861,"22","Greg Beston","Greg Beston","2002/12/12 7:22PM","",0,0,0,0,-1,0,0,0,133,9,1,5,5,9,1,0,8,7,"philt101","lawrb103","","","tempj101",4,"whisp101",9,"robif103",7,"bilks101",3,"hoakd101",5,"bellg103",8,"dottd101",2,"mcmir101",6,"lawrb103",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"thomb105",8,"goryj101",5,"tayls102",2,"philt101",1,"klipj101","","","",,,51,,,,100000000,01100201x,31,0,1,0,0,1,0,0,4,0,4,0,0,0,0,3,4,4,0,0,24,14,1,3,0,29,4,0,0,4,0,1,0,6,2,8,2,0,2,0,1,1,1,1,0,27,12,0,0,0,,,,,,,,,,,"Taylor Phillips","Brooks Lawrence","(none)","banke101","Ernie Banks","Johnny Temple","Pete Whisenant","Frank Robinson","Steve Bilko","Don Hoak","Gus Bell","Dutch Dotterer","Roy McMillan","Brooks Lawrence","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Bobby Thomson","Johnny Goryl","Sammy Taylor","Taylor Phillips",,,"1958CHN.EVN.regular.game.csv",13
"CHN195805080","19580508",0,"Thursday",0,"F","D","CIN","CHN","CHI11","acket101","drotd101","dixoh901","venzt901","conlj102","secof101","","",5936,"22","Greg Beston","Greg Beston","2002/12/12 7:53PM","",0,0,0,0,-1,0,0,0,184,9,10,8,11,13,0,1,10,9,"nuxhj101","nichd102","jeffh101","","tempj101",4,"pinsv101",9,"robif103",7,"crowg101",3,"hoakd101",5,"baile101",2,"bellg103",8,"mcmir101",6,"acket101",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"thomb105",8,"goryj101",5,"tayls102",2,"drotd101",1,"jeffh101","hilld102","","",,,54,,,,200000008,110051000,37,2,0,1,10,0,0,3,7,0,6,3,1,1,0,5,8,8,0,0,27,7,0,1,0,37,3,0,2,8,0,2,1,4,0,9,1,0,1,0,6,9,9,0,0,27,10,0,1,0,,,,,,,,,,,"Joe Nuxhall","Dolan Nichols","Hal Jeffcoat","burgs101","Smoky Burgess","Johnny Temple","Vada Pinson","Frank Robinson","George Crowe","Don Hoak","Ed Bailey","Gus Bell","Roy McMillan","Tom Acker","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Bobby Thomson","Johnny Goryl","Sammy Taylor","Dick Drott",,,"1958CHN.EVN.regular.game.csv",14
"CHN195805120","19580512",0,"Monday",0,"F","D","SLN","CHN","CHI11","barnf102","hobbg101","dascf901","donaa901","craws901","smitv101","","",5083,"SLN Official","Andersen","Andersen","1999/06/26 2:09PM","",1,0,0,0,-1,0,0,0,139,9,6,4,10,7,0,4,11,6,"painp101","hobbg101","jackl102","","schod101",6,"blasd101",4,"musis101",3,"cunnj101",9,"moonw101",8,"norei101",7,"boyek101",5,"smith108",2,"barnf102",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"goryj101",5,"hobbg101",1,"jackl102","nichd102","","",,,54,,,,000240000,102100000,37,3,0,0,5,1,0,0,6,1,1,0,1,1,0,4,4,4,0,0,27,9,0,0,0,32,1,1,1,4,0,1,0,4,0,5,1,1,0,0,3,4,4,0,0,27,21,0,1,0,,,,,,,,,,,"Phil Paine","Glen Hobbie","Larry Jackson","","(none)","Dick Schofield","Don Blasingame","Stan Musial","Joe Cunningham","Wally Moon","Irv Noren","Ken Boyer","Hal Smith","Frank Barnes","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Johnny Goryl","Glen Hobbie",,,"1958CHN.EVN.regular.game.csv",15
"CHN195805130","19580513",0,"Tuesday",0,"F","D","SLN","CHN","CHI11","jones105","drabm101","donaa901","craws901","smitv101","dascf901","","",5692,"SLN","David W. Smith","David W. Smith","1997/11/24 10:49PM","",1,0,0,0,-1,0,0,0,147,9,5,3,9,7,0,2,11,5,"jones105","drabm101","muffb101","","schod101",6,"blasd101",4,"cunnj101",3,"norei101",7,"moonw101",8,"boyek101",5,"greeg101",9,"smith108",2,"jones105",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"goryj101",5,"drabm101",1,"muffb101","philt101","","",,,54,,,,001004000,101010000,35,5,0,0,5,0,0,1,7,1,2,0,0,2,0,2,3,3,1,0,27,10,0,1,0,31,1,0,1,3,0,2,0,2,0,7,0,0,1,0,2,4,4,0,0,27,16,0,2,0,,,,,,,,,,,"Sam Jones","Moe Drabowsky","Billy Muffett","norei101","Irv Noren","Dick Schofield","Don Blasingame","Joe Cunningham","Irv Noren","Wally Moon","Ken Boyer","Gene Green","Hal Smith","Sam Jones","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Johnny Goryl","Moe Drabowsky",,,"1958CHN.EVN.regular.game.csv",16
"CHN195805140","19580514",0,"Wednesday",0,"F","D","LAN","CHN","CHI11","erskc101","brosj101","craws901","smitv101","dascf901","donaa901","","",5637,"Allan Roth","David W. Smith","David W. Smith","1996/10/16 9:24PM","",1,1,0,0,-1,0,0,0,135,9,3,7,5,13,0,0,3,6,"brosj101","erskc101","","","gillj102",7,"reesp101",6,"snidd101",8,"hodgg101",3,"nealc101",4,"cimog101",9,"jackr102",5,"rosej101",2,"erskc101",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"goryj101",5,"brosj101",1,"newcd101","","","",,,51,,,,000002010,00201040x,29,0,1,1,3,1,0,0,3,0,4,0,0,1,0,5,7,7,1,0,24,16,0,4,0,32,3,0,1,7,1,0,0,4,0,2,1,0,4,0,1,3,3,0,0,27,14,0,2,0,,,,,,,,,,,"Jim Brosnan","Carl Erskine","(none)","walll101","Lee Walls","Jim Gilliam","Peewee Reese","Duke Snider","Gil Hodges","Charlie Neal","Gino Cimoli","Randy Jackson","John Roseboro","Carl Erskine","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Johnny Goryl","Jim Brosnan",,,"1958CHN.EVN.regular.game.csv",17
"CHN195805150","19580515",0,"Thursday",0,"F","D","LAN","CHN","CHI11","labic101","drotd101","smitv101","dascf901","donaa901","craws901","","",5526,"Allan Roth","David W. Smith","David W. Smith","1996/10/16 9:38PM","",1,1,0,0,-1,0,0,0,181,11,4,2,8,8,2,1,14,5,"labic101","freeh101","roebe101","","gillj102",7,"reesp101",5,"larkn101",3,"valoe101",9,"nealc101",4,"cimog101",8,"zimmd101",6,"rosej101",2,"labic101",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"goryj101",5,"drotd101",1,"roebe101","elstd101","","",,,66,,,,02000000002,01000000100,41,2,0,0,4,1,1,0,8,0,8,0,0,0,0,2,1,1,0,0,33,18,0,1,0,38,0,0,0,2,1,0,0,0,0,4,0,1,1,1,4,4,4,0,0,33,5,0,0,0,,,,,,,,,,,"Clem Labine","Hersh Freeman","Ed Roebuck","larkn101","Norm Larker","Jim Gilliam","Peewee Reese","Norm Larker","Elmer Valo","Charlie Neal","Gino Cimoli","Don Zimmer","John Roseboro","Clem Labine","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Johnny Goryl","Dick Drott",,,"1958CHN.EVN.regular.game.csv",18
"CHN195805160","19580516",0,"Friday",0,"F","D","SFN","CHN","CHI11","monzr101","philt101","lands901","delmv901","barla901","jackb901","","",5676,"Bob Stevens","","Alan Boodman","1995/02/06 8:47AM","",0,0,0,0,-1,0,0,0,147,9,5,6,9,11,0,0,5,7,"elstd101","cronr101","","","davej101",5,"ocond101",4,"maysw101",8,"cepeo101",3,"spend101",6,"saueh101",7,"schmb101",2,"kirkw101",9,"monzr101",1,"taylt101",4,"walll101",9,"banke101",6,"longd101",3,"bolgj101",8,"moryw101",7,"tayls102",2,"thomb105",5,"philt101",1,"cronr101","elstd101","","",,,52,,,,000005000,100100202,34,3,0,1,4,1,0,0,2,0,9,0,0,1,0,5,6,6,0,1,25,9,0,1,0,35,2,0,1,6,0,0,1,2,0,3,0,0,0,0,3,5,5,1,0,27,9,0,1,0,,,,,,,,,,,"Don Elston","Ray Crone","(none)","walll101","Lee Walls","Jim Davenport","Danny O'Connell","Willie Mays","Orlando Cepeda","Daryl Spencer","Hank Sauer","Bob Schmidt","Willie Kirkland","Ramon Monzant","Tony Taylor","Lee Walls","Ernie Banks","Dale Long","Jim Bolger","Walt Moryn","Sammy Taylor","Bobby Thomson","Taylor Phillips",,,"1958CHN.EVN.regular.game.csv",19
"CHN195805170","19580517",0,"Saturday",0,"F","D","SFN","CHN","CHI11","gomer101","hobbg101","delmv901","barla901","jackb901","lands901","","",17419,"Bob Stevens","","Alan Boodman","1995/02/06 12:03PM","",0,0,0,0,-1,0,0,0,140,9,9,4,12,7,1,2,5,5,"gomer101","hobbg101","","","davej101",5,"kirkw101",9,"maysw101",8,"cepeo101",3,"spend101",6,"saueh101",7,"schmb101",2,"ocond101",4,"gomer101",1,"taylt101",4,"walll101",9,"banke101",6,"longd101",3,"bolgj101",8,"moryw101",7,"tayls102",2,"thomb105",5,"hobbg101",1,"","fodgg101","","",,,54,,,,003010041,000020002,39,1,0,4,9,0,0,0,2,0,5,0,0,0,0,1,4,4,0,0,27,7,0,1,0,33,2,0,0,4,0,0,0,3,0,8,0,0,1,0,4,9,9,0,0,27,4,0,1,0,,,,,,,,,,,"Ruben Gomez","Glen Hobbie","(none)","spend101","Daryl Spencer","Jim Davenport","Willie Kirkland","Willie Mays","Orlando Cepeda","Daryl Spencer","Hank Sauer","Bob Schmidt","Danny O'Connell","Ruben Gomez","Tony Taylor","Lee Walls","Ernie Banks","Dale Long","Jim Bolger","Walt Moryn","Sammy Taylor","Bobby Thomson","Glen Hobbie",,,"1958CHN.EVN.regular.game.csv",20
"CHN195805181","19580518",1,"Sunday",0,"F","D","SFN","CHN","CHI11","antoj103","drabm101","barla901","jackb901","lands901","delmv901","","",0,"Bob Stevens","","Alan Boodman","1995/02/06 2:06PM","",0,0,0,0,-1,0,0,0,168,9,7,3,11,5,1,1,13,3,"antoj103","drabm101","","","davej101",5,"kirkw101",9,"maysw101",8,"cepeo101",3,"spend101",6,"saueh101",7,"schmb101",2,"ocond101",4,"antoj103",1,"taylt101",4,"walll101",9,"banke101",6,"longd101",3,"thomb105",8,"moryw101",7,"goryj101",5,"neemc101",2,"drabm101",1,"","fodgg101","","",,,54,,,,020100400,000001200,34,2,1,0,6,3,0,1,9,1,7,0,0,2,0,1,3,3,0,0,27,9,0,1,0,30,0,1,2,3,0,1,0,2,0,8,0,0,1,0,5,5,5,0,0,27,12,0,2,0,,,,,,,,,,,"Johnny Antonelli","Moe Drabowsky","(none)","ocond101","Danny O'Connell","Jim Davenport","Willie Kirkland","Willie Mays","Orlando Cepeda","Daryl Spencer","Hank Sauer","Bob Schmidt","Danny O'Connell","Johnny Antonelli","Tony Taylor","Lee Walls","Ernie Banks","Dale Long","Bobby Thomson","Walt Moryn","Johnny Goryl","Cal Neeman","Moe Drabowsky",,,"1958CHN.EVN.regular.game.csv",21
"CHN195805182","19580518",2,"Sunday",0,"F","D","SFN","CHN","CHI11","mills101","brosj101","jackb901","lands901","delmv901","barla901","","",33224,"Bob Stevens","","Alan Boodman","1995/02/06 4:07PM","",0,0,0,0,-1,0,0,0,131,9,4,0,11,3,1,0,8,8,"mills101","brosj101","","","davej101",5,"kirkw101",9,"maysw101",8,"cepeo101",3,"spend101",6,"kingj101",7,"ocond101",4,"thomv101",2,"mills101",1,"taylt101",4,"walll101",9,"banke101",6,"longd101",3,"moryw101",7,"thomb105",8,"tayls102",2,"goryj101",5,"brosj101",1,"","elstd101","","",,,54,,,,010300000,000000000,36,5,1,0,4,0,1,0,2,0,8,2,0,1,0,1,0,0,0,0,27,16,1,1,0,30,0,0,0,0,0,0,0,5,0,5,0,0,1,0,4,4,4,0,0,27,7,1,1,0,,,,,,,,,,,"Stu Miller","Jim Brosnan","(none)","thomv101","Valmy Thomas","Jim Davenport","Willie Kirkland","Willie Mays","Orlando Cepeda","Daryl Spencer","Jim King","Danny O'Connell","Valmy Thomas","Stu Miller","Tony Taylor","Lee Walls","Ernie Banks","Dale Long","Walt Moryn","Bobby Thomson","Sammy Taylor","Johnny Goryl","Jim Brosnan",,,"1958CHN.EVN.regular.game.csv",22
"CHN195805301","19580530",1,"Friday",0,"F","D","LAN","CHN","CHI11","podrj101","drabm101","secof101","venzt901","(none)","conlj102","","",0,"Allan Roth","David W. Smith","David W. Smth","1996/10/19 5:37PM","",1,1,0,0,-1,0,0,0,132,9,2,3,7,8,0,1,7,5,"elstd101","podrj101","","","gillj102",7,"rosej101",2,"snidd101",8,"furic101",9,"hodgg101",3,"grayd102",5,"nealc101",4,"zimmd101",6,"podrj101",1,"adamb103",3,"walll101",9,"darka101",5,"banke101",6,"moryw101",7,"thomb105",8,"neemc101",2,"taylt101",4,"drabm101",1,"roebe101","elstd101","","",,,53,,,,100100000,000000003,34,2,0,1,1,0,0,0,2,0,5,1,1,0,0,2,3,3,0,0,26,15,0,3,0,31,2,0,1,3,0,0,0,3,1,4,0,0,3,0,2,1,1,0,0,27,12,0,0,0,,,,,,,,,,,"Don Elston","Johnny Podres","(none)","tayls102","Sammy Taylor","Jim Gilliam","John Roseboro","Duke Snider","Carl Furillo","Gil Hodges","Dick Gray","Charlie Neal","Don Zimmer","Johnny Podres","Bobby Adams","Lee Walls","Al Dark","Ernie Banks","Walt Moryn","Bobby Thomson","Cal Neeman","Tony Taylor","Moe Drabowsky",,,"1958CHN.EVN.regular.game.csv",23
"CHN195805302","19580530",2,"Friday",0,"F","D","LAN","CHN","CHI11","newcd101","philt101","venzt901","conlj102","(none)","secof101","","",37799,"Allan Roth","David W. Smith","David W. Smith","1994/11/18 10:53PM","",1,1,0,0,-1,0,0,0,185,9,8,10,14,15,0,1,10,7,"mayee102","koufs101","","","gillj102",7,"cimog101",8,"furic101",9,"hodgg101",3,"grayd102",5,"nealc101",4,"zimmd101",6,"pignj101",2,"newcd101",1,"adamb103",3,"walll101",9,"darka101",5,"banke101",6,"moryw101",7,"tannc101",8,"tayls102",2,"taylt101",4,"philt101",1,"koufs101","mayee102","","",,,51,,,,411100100,001203202,37,2,2,2,7,2,1,0,5,1,5,1,1,0,0,5,10,10,0,1,24,9,0,0,0,39,2,1,5,10,0,0,0,2,0,7,0,0,0,0,5,8,8,0,0,27,9,0,0,0,,,,,,,,,,,"Ed Mayer","Sandy Koufax","(none)","moryw101","Walt Moryn","Jim Gilliam","Gino Cimoli","Carl Furillo","Gil Hodges","Dick Gray","Charlie Neal","Don Zimmer","Joe Pignatano","Don Newcombe","Bobby Adams","Lee Walls","Al Dark","Ernie Banks","Walt Moryn","Chuck Tanner","Sammy Taylor","Tony Taylor","Taylor Phillips",,,"1958CHN.EVN.regular.game.csv",24
"CHN195805310","19580531",0,"Saturday",0,"F","D","LAN","CHN","CHI11","erskc101","hobbg101","conlj102","secof101","(none)","venzt901","","",16324,"Allan Roth","David W. Smith","David W. Smith","1996/10/19 5:57PM","",1,1,0,0,-1,0,0,0,170,9,9,4,15,12,0,0,9,10,"kippf101","hobbg101","","","gillj102",7,"rosej101",2,"snidd101",8,"hodgg101",3,"grayd102",5,"furic101",9,"nealc101",4,"zimmd101",6,"erskc101",1,"adamb103",3,"walll101",9,"darka101",5,"banke101",6,"moryw101",7,"tayls102",2,"thomb105",8,"taylt101",4,"hobbg101",1,"kippf101","elstd101","","",,,54,,,,001520001,100210000,39,1,0,3,9,1,0,1,4,0,2,0,0,1,0,2,4,4,0,0,27,10,1,0,0,37,2,0,1,4,1,0,0,3,0,8,1,1,0,0,5,9,9,0,0,27,11,0,1,0,,,,,,,,,,,"Fred Kipp","Glen Hobbie","(none)","nealc101","Charlie Neal","Jim Gilliam","John Roseboro","Duke Snider","Gil Hodges","Dick Gray","Carl Furillo","Charlie Neal","Don Zimmer","Carl Erskine","Bobby Adams","Lee Walls","Al Dark","Ernie Banks","Walt Moryn","Sammy Taylor","Bobby Thomson","Tony Taylor","Glen Hobbie",,,"1958CHN.EVN.regular.game.csv",25
"CHN195806010","19580601",0,"Sunday",0,"F","D","LAN","CHN","CHI11","wills102","drotd101","secof101","venzt901","(none)","conlj102","","",3674,"Allan Roth","David W. Smith","David W. Smith","1996/10/20 11:30AM","",1,1,0,0,-1,0,0,0,126,9,1,0,4,2,0,2,9,3,"wills102","drotd101","","","gillj102",7,"rosej101",2,"valoe101",9,"hodgg101",3,"grayd102",5,"furic101",8,"nealc101",4,"zimmd101",6,"wills102",1,"adamb103",3,"walll101",9,"darka101",5,"banke101",6,"moryw101",7,"tayls102",2,"thomb105",8,"taylt101",4,"drotd101",1,"","freeh101","","",,,54,,,,000100000,000000000,31,1,0,0,1,2,0,0,4,0,7,0,0,0,0,1,0,0,0,0,27,11,0,2,0,27,0,0,0,0,0,0,1,2,0,3,0,0,2,0,2,1,1,0,0,27,10,0,0,0,,,,,,,,,,,"Stan Williams","Dick Drott","(none)","zimmd101","Don Zimmer","Jim Gilliam","John Roseboro","Elmer Valo","Gil Hodges","Dick Gray","Carl Furillo","Charlie Neal","Don Zimmer","Stan Williams","Bobby Adams","Lee Walls","Al Dark","Ernie Banks","Walt Moryn","Sammy Taylor","Bobby Thomson","Tony Taylor","Dick Drott",,,"1958CHN.EVN.regular.game.csv",26
"CHN195806030","19580603",0,"Tuesday",0,"F","D","PHI","CHN","CHI11","simmc101","philt101","dascf901","donaa901","craws901","smitv101","","",5071,"28","Comly","Comly","1999/05/31 11:41PM","",1,0,0,0,-1,0,0,0,156,9,4,12,9,13,1,2,12,5,"philt101","simmc101","","","ashbr101",8,"fernc102",6,"jonew101",5,"essec101",7,"lopas101",2,"postw101",9,"andeh101",3,"kazat101",4,"simmc101",1,"goryj101",4,"adamb103",5,"walll101",9,"banke101",6,"moryw101",7,"thomb105",8,"longd101",3,"neemc101",2,"philt101",1,"hearj102","","","",,,51,,,,000000013,10500042x,37,0,0,0,3,0,0,0,6,1,9,0,0,0,0,5,12,12,0,0,24,12,0,1,0,33,1,0,2,12,1,2,0,5,2,5,0,0,1,0,1,1,1,1,0,27,12,0,0,0,,,,,,,,,,,"Taylor Phillips","Curt Simmons","(none)","banke101","Ernie Banks","Richie Ashburn","Chico Fernandez","Willie Jones","Chuck Essegian","Stan Lopata","Wally Post","Harry Anderson","Ted Kazanski","Curt Simmons","Johnny Goryl","Bobby Adams","Lee Walls","Ernie Banks","Walt Moryn","Bobby Thomson","Dale Long","Cal Neeman","Taylor Phillips",,,"1958CHN.EVN.regular.game.csv",27
"CHN195806040","19580604",0,"Wednesday",0,"F","D","PHI","CHN","CHI11","rober102","drabm101","donaa901","craws901","smitv101","dascf901","","",5289,"28","Comly","Comly","1999/05/31 11:52PM","",1,0,0,0,-1,0,0,0,164,9,5,11,10,18,2,0,8,16,"drabm101","rober102","","","ashbr101",8,"hemus101",4,"andeh101",3,"repur101",7,"jonew101",5,"lopas101",2,"postw101",9,"kazat101",6,"rober102",1,"goryj101",4,"adamb103",5,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"drabm101",1,"millb103","","","",,,51,,,,000040010,10422002x,37,2,0,2,5,0,0,0,3,0,4,0,0,0,0,6,8,8,0,0,24,10,0,1,0,43,3,1,3,10,0,0,1,7,3,1,0,0,1,0,1,5,5,0,0,27,10,0,0,0,,,,,,,,,,,"Moe Drabowsky","Robin Roberts","(none)","walll101","Lee Walls","Richie Ashburn","Solly Hemus","Harry Anderson","Rip Repulski","Willie Jones","Stan Lopata","Wally Post","Ted Kazanski","Robin Roberts","Johnny Goryl","Bobby Adams","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Moe Drabowsky",,,"1958CHN.EVN.regular.game.csv",28
