"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHA195305050","19530505",0,"Tuesday",0,"F","N","BOS","CHA","CHI10","parnm101","rogos101","stevj901","robbs901","froeg901","summb901","","",11144,"9","Tim Cashion","Tim Cashion","1998/09/01 10:53PM","",1,0,0,0,-1,0,0,0,137,9,5,1,8,5,0,2,7,6,"parnm101","rogos101","","","goodb101",4,"pierj102",9,"stepg101",7,"gernd101",3,"whits103",2,"lepct101",5,"umpht101",8,"bollm101",6,"parnm101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"stepv101",5,"wilsr102",2,"carrc105",6,"rogos101",1,"","bearg102","","",,,54,,,,001201100,000000001,34,0,0,1,5,1,0,0,4,0,7,1,0,1,0,1,1,1,0,0,27,12,0,1,0,29,0,1,0,1,1,0,1,3,0,6,0,0,0,0,2,3,3,1,0,27,14,0,1,0,,,,,,,,,,,"Mel Parnell","Saul Rogovin","(none)","pierj102","Jim Piersall","Billy Goodman","Jim Piersall","Gene Stephens","Dick Gernert","Sammy White","Ted Lepcio","Tom Umphlett","Milt Bolling","Mel Parnell","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Vern Stephens","Red Wilson","Chico Carrasquel","Saul Rogovin",,,"1953CHA.EVA.regular.game.csv",12
"CHA195305060","19530506",0,"Wednesday",0,"F","D","BOS","CHA","CHI10","grism101","pierb101","robbs901","froeg901","summb901","stevj901","","",4500,"9","Tim Cashion","Tim Cashion","1998/09/05 11:45AM","",1,0,0,0,-1,0,0,0,135,9,2,6,6,8,2,0,6,9,"pierb101","grism101","","","goodb101",4,"pierj102",9,"everh101",7,"gernd101",3,"whits103",2,"lepct101",5,"umpht101",8,"bollm101",6,"grism101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"stepv101",5,"lolls101",2,"carrc105",6,"pierb101",1,"kennb103","","","",,,51,,,,000000200,20200011x,33,0,0,1,2,0,0,1,1,0,5,0,0,0,0,4,4,4,1,0,24,11,0,0,0,31,4,0,0,6,3,0,0,5,1,4,2,0,0,0,1,2,2,0,0,27,8,0,0,0,,,,,,,,,,,"Billy Pierce","Marv Grissom","(none)","minom101","Minnie Minoso","Billy Goodman","Jim Piersall","Hoot Evers","Dick Gernert","Sammy White","Ted Lepcio","Tom Umphlett","Milt Bolling","Marv Grissom","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Vern Stephens","Sherm Lollar","Chico Carrasquel","Billy Pierce",,,"1953CHA.EVA.regular.game.csv",13
"CHA195305080","19530508",0,"Friday",0,"F","N","DET","CHA","CHI10","grayt101","dobsj101","honoj901","mcgob901","papaj901","mckib901","","",25491,"Middlesworth","","R. Elliott","1996/05/27 5:45PM","",0,0,0,0,-1,0,0,0,140,9,2,7,5,13,1,0,4,11,"dobsj101","grayt101","","","hatff101",5,"kuenh101",6,"sullr101",7,"niemb101",9,"dropw101",3,"lundd102",8,"battm101",2,"pridj101",4,"grayt101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"stepv101",5,"lolls101",2,"carrc105",6,"dobsj101",1,"jordm101","","","",,,51,,,,000200000,02201011x,30,1,0,1,2,0,0,0,3,0,4,0,0,2,0,3,7,7,1,0,24,13,0,0,0,33,4,0,0,7,2,0,2,5,2,3,1,1,0,0,1,2,2,0,0,27,11,0,2,0,,,,,,,,,,,"Joe Dobson","Ted Gray","(none)","carrc105","Chico Carrasquel","Fred Hatfield","Harvey Kuenn","Russ Sullivan","Bob Nieman","Walt Dropo","Don Lund","Matt Batts","Jerry Priddy","Ted Gray","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Vern Stephens","Sherm Lollar","Chico Carrasquel","Joe Dobson",,,"1953CHA.EVA.regular.game.csv",14
"CHA195305090","19530509",0,"Saturday",0,"F","D","DET","CHA","CHI10","houta101","fornm101","mcgob901","papaj901","mckib901","honoj901","","",8700,"MIDDLESWORTH","","R. ELLIOTT","1996/05/27 9:37PM","",0,0,0,0,-1,0,0,0,145,9,3,12,7,15,1,0,7,8,"fornm101","houta101","","","hatff101",5,"kuenh101",6,"sullr101",7,"niemb101",9,"dropw101",3,"lundd102",8,"battm101",2,"frieo101",4,"houta101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"stepv101",5,"lolls101",2,"carrc105",6,"fornm101",1,"erich102","","","",,,51,,,,000000120,000(10)0002x,33,2,0,0,3,0,0,0,4,0,1,0,0,1,0,2,10,10,0,0,24,11,0,2,0,37,1,0,1,12,1,0,0,6,0,0,1,0,2,0,1,3,3,0,1,27,13,0,1,0,,,,,,,,,,,"Mike Fornieles","Art Houtteman","(none)","fornm101","Mike Fornieles","Fred Hatfield","Harvey Kuenn","Russ Sullivan","Bob Nieman","Walt Dropo","Don Lund","Matt Batts","Owen Friend","Art Houtteman","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Vern Stephens","Sherm Lollar","Chico Carrasquel","Mike Fornieles",,,"1953CHA.EVA.regular.game.csv",15
"CHA195305101","19530510",1,"Sunday",0,"F","D","DET","CHA","CHI10","hoefb101","bearg102","papaj901","mckib901","honoj901","mcgob901","","",0,"Middlesworth","","R. Elliott","1996/05/28 8:17AM","",0,0,0,0,-1,0,0,0,140,9,8,6,8,12,0,1,3,5,"hoefb101","bearg102","","","kuenh101",6,"hitcb101",5,"lundd102",8,"niemb101",9,"dropw101",3,"soucb101",7,"battm101",2,"frieo101",4,"hoefb101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"stepv101",5,"lolls101",2,"carrc105",6,"bearg102",1,"","dorif101","","",,,54,,,,002150000,220200000,35,2,0,2,8,0,0,0,3,0,3,0,1,0,0,1,6,6,0,0,27,13,0,2,0,33,1,0,1,6,2,0,0,3,0,1,0,0,2,0,2,3,3,1,0,27,15,0,0,0,,,,,,,,,,,"Billy Hoeft","Gene Bearden","(none)","soucb101","Bud Souchock","Harvey Kuenn","Billy Hitchcock","Don Lund","Bob Nieman","Walt Dropo","Bud Souchock","Matt Batts","Owen Friend","Billy Hoeft","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Vern Stephens","Sherm Lollar","Chico Carrasquel","Gene Bearden",,,"1953CHA.EVA.regular.game.csv",16
"CHA195305102","19530510",2,"Sunday",0,"F","D","DET","CHA","CHI10","wighb101","rogos101","mckib901","honoj901","mcgob901","papaj901","","",20770,"Middlesworth","","R. Elliott","1996/05/28 8:42AM","",0,0,0,0,-1,0,0,0,125,9,5,10,11,10,2,2,8,2,"rogos101","wighb101","","","peskj101",4,"kuenh101",6,"sullr101",7,"niemb101",9,"dropw101",3,"lundd102",8,"ginsj101",2,"hatff101",5,"wighb101",1,"fox-n101",4,"fainf101",3,"stepv101",5,"meles101",9,"rivej101",8,"minom101",7,"carrc105",6,"wilsr102",2,"rogos101",1,"foytp101","","","",,,51,,,,011010002,45010000x,37,3,0,0,5,0,0,0,3,0,2,0,0,0,0,4,8,8,1,0,24,9,0,1,0,33,2,0,0,8,1,0,0,2,0,4,2,2,0,0,1,4,4,0,0,27,12,0,0,0,,,,,,,,,,,"Saul Rogovin","Bill Wight","(none)","stepv101","Vern Stephens","Johnny Pesky","Harvey Kuenn","Russ Sullivan","Bob Nieman","Walt Dropo","Don Lund","Joe Ginsberg","Fred Hatfield","Bill Wight","Nellie Fox","Ferris Fain","Vern Stephens","Sam Mele","Jim Rivera","Minnie Minoso","Chico Carrasquel","Red Wilson","Saul Rogovin",,,"1953CHA.EVA.regular.game.csv",17
"CHA195305270","19530527",0,"Wednesday",0,"F","N","DET","CHA","CHI10","houta101","dobsj101","berrc103","hurle901","duffj901","romme101","","",13894,"Middlesworth","","R. Elliott","1996/06/29 9:26AM","",0,0,0,0,-1,0,0,0,263,15,2,2,12,12,0,2,15,19,"","","","","pridj101",4,"kuenh101",6,"lundd102",7,"niemb101",9,"delsj101",8,"dropw101",3,"ginsj101",2,"hatff101",5,"houta101",1,"carrc105",6,"rivej101",8,"fainf101",3,"meles101",9,"minom101",7,"stepv101",5,"lolls101",2,"fox-n101",4,"dobsj101",1,"madid101","dorif101","","",,,90,,,,000010001000000,100000100000000,54,1,0,0,2,2,0,1,5,2,9,1,0,2,0,2,2,2,1,0,45,20,0,1,0,55,2,0,0,2,1,0,1,9,4,7,3,0,1,0,2,1,1,1,0,45,23,1,2,0,,,,,,,,,,,"(none)","(none)","(none)","","(none)","Jerry Priddy","Harvey Kuenn","Don Lund","Bob Nieman","Jim Delsing","Walt Dropo","Joe Ginsberg","Fred Hatfield","Art Houtteman","Chico Carrasquel","Jim Rivera","Ferris Fain","Sam Mele","Minnie Minoso","Vern Stephens","Sherm Lollar","Nellie Fox","Joe Dobson",,,"1953CHA.EVA.regular.game.csv",18
"CHA195305290","19530529",0,"Friday",0,"F","N","CLE","CHA","CHI10","garcm101","keegb101","mckib901","honoj901","mcgob901","papaj901","","",42779,"","Doug Burks","Doug Burks","2001/08/11 6:53PM","",0,0,0,0,-1,0,0,0,144,9,2,1,9,6,1,0,6,7,"garcm101","keegb101","","","mitcd101",7,"avilb101",4,"dobyl101",8,"rosea101",5,"simph101",9,"glynb101",3,"strig102",6,"hegaj101",2,"garcm101",1,"carrc105",6,"rivej101",8,"fainf101",3,"meles101",9,"minom101",7,"stepv101",5,"fox-n101",4,"wilsr102",2,"keegb101",1,"","conss101","","",,,54,,,,001001000,000010000,33,0,1,2,2,1,0,0,1,1,6,0,0,2,0,1,1,1,0,0,27,12,0,0,0,33,1,0,0,1,0,0,0,2,0,4,1,0,0,0,2,2,2,0,0,27,13,0,2,0,,,,,,,,,,,"Mike Garcia","Bob Keegan","(none)","rosea101","Al Rosen","Dale Mitchell","Bobby Avila","Larry Doby","Al Rosen","Harry Simpson","Bill Glynn","George Strickland","Jim Hegan","Mike Garcia","Chico Carrasquel","Jim Rivera","Ferris Fain","Sam Mele","Minnie Minoso","Vern Stephens","Nellie Fox","Red Wilson","Bob Keegan",,,"1953CHA.EVA.regular.game.csv",19
"CHA195305301","19530530",1,"Saturday",0,"F","D","CLE","CHA","CHI10","fellb101","pierb101","honoj901","mcgob901","papaj901","mckib901","","",0,"","JAMES FRASER","JAMES FRASER","1999/08/01 9:01PM","",1,0,0,0,-1,0,0,0,164,9,7,2,14,4,0,2,12,3,"hoopb101","pierb101","brisl101","","mitcd101",7,"avilb101",4,"westw102",8,"rosea101",5,"kennb104",9,"glynb101",3,"strig102",6,"tiptj101",2,"fellb101",1,"carrc105",6,"rivej101",8,"fainf101",3,"meles101",9,"minom101",7,"wilsr102",2,"stepv101",5,"fox-n101",4,"pierb101",1,"brisl101","conss101","","",,,54,,,,003102010,000000011,40,3,1,2,7,1,0,0,5,1,8,0,0,1,0,3,2,2,0,0,27,19,0,4,0,27,0,0,1,2,0,0,0,5,0,2,0,0,4,0,4,5,5,0,0,27,12,0,1,0,,,,,,,,,,,"Bob Hooper","Billy Pierce","Lou Brissie","westw102","Wally Westlake","Dale Mitchell","Bobby Avila","Wally Westlake","Al Rosen","Bob Kennedy","Bill Glynn","George Strickland","Joe Tipton","Bob Feller","Chico Carrasquel","Jim Rivera","Ferris Fain","Sam Mele","Minnie Minoso","Red Wilson","Vern Stephens","Nellie Fox","Billy Pierce",,,"1953CHA.EVA.regular.game.csv",20
"CHA195305302","19530530",2,"Saturday",0,"F","D","CLE","CHA","CHI10","wynne101","kretl101","mcgob901","papaj901","mckib901","honoj901","","",41971,"Unknown","JAMES FRASER","JAMES FRASER","1999/08/01 2:26PM","",1,0,0,0,-1,0,0,0,182,9,5,6,8,15,0,1,8,8,"bearg102","wynne101","","","mitcd101",7,"avilb101",4,"dobyl101",8,"rosea101",5,"kennb104",9,"glynb101",3,"strig102",6,"hegaj101",2,"wynne101",1,"carrc105",6,"rivej101",8,"fainf101",3,"wrigt101",9,"minom101",7,"lolls101",2,"fox-n101",4,"krsnr101",5,"kretl101",1,"abera101","bearg102","","",,,52,,,,020030000,201011001,34,1,0,1,4,0,0,0,6,0,6,0,0,1,0,2,5,5,0,0,25,7,1,2,0,37,6,1,0,5,1,0,0,1,0,5,1,0,1,0,2,3,3,1,0,27,11,0,1,0,,,,,,,,,,,"Gene Bearden","Early Wynn","(none)","fainf101","Ferris Fain","Dale Mitchell","Bobby Avila","Larry Doby","Al Rosen","Bob Kennedy","Bill Glynn","George Strickland","Jim Hegan","Early Wynn","Chico Carrasquel","Jim Rivera","Ferris Fain","Tom Wright","Minnie Minoso","Sherm Lollar","Nellie Fox","Rocky Krsnich","Lou Kretlow",,,"1953CHA.EVA.regular.game.csv",21
"CHA195305311","19530531",1,"Sunday",0,"F","D","SLA","CHA","CHI10","hollb101","byrnt101","mcgob901","mckib901","honoj901","papaj901","","",0,"","James Fraser","James Fraser","1999/08/03 8:16PM","",1,0,0,0,-1,0,0,0,159,9,4,7,13,15,1,0,11,9,"conss101","hollb101","dobsj101","","grotj102",8,"younb101",4,"wertv101",9,"ellib103",5,"mossl101",2,"dyckj101",7,"kryhd101",3,"huntb105",6,"hollb101",1,"carrc105",6,"rivej101",8,"fainf101",3,"meles101",9,"minom101",7,"sheeb101",2,"fox-n101",4,"krsnr101",5,"byrnt101",1,"larsd102","dobsj101","","",,,51,,,,110001010,10302100x,35,2,0,0,4,1,0,0,6,0,0,0,0,3,0,5,6,6,1,0,24,10,0,1,0,37,3,3,0,7,1,0,0,2,0,1,0,0,1,0,3,4,4,0,0,27,18,0,4,0,,,,,,,,,,,"Sandy Consuegra","Bobo Holloman","Joe Dobson","meles101","Sam Mele","Johnny Groth","Bobby Young","Vic Wertz","Bob Elliott","Les Moss","Jim Dyck","Dick Kryhoski","Billy Hunter","Bobo Holloman","Chico Carrasquel","Jim Rivera","Ferris Fain","Sam Mele","Minnie Minoso","Bud Sheely","Nellie Fox","Rocky Krsnich","Tommy Byrne",,,"1953CHA.EVA.regular.game.csv",22
"CHA195305312","19530531",2,"Sunday",0,"F","D","SLA","CHA","CHI10","blyzm101","rogos101","mckib901","honoj901","papaj901","mcgob901","","",19448,"","James Fraser","James Fraser","1999/08/15 3:52PM","",1,0,0,0,-1,0,0,0,160,9,7,4,13,8,3,4,12,8,"blyzm101","rogos101","","","grotj102",8,"younb101",4,"wertv101",9,"kryhd101",3,"kokod101",7,"courc101",2,"berrn101",5,"huntb105",6,"blyzm101",1,"carrc105",6,"rivej101",8,"fainf101",3,"meles101",9,"minom101",7,"wilsr102",2,"fox-n101",4,"krsnr101",5,"rogos101",1,"","dobsj101","","",,,54,,,,020130010,101100100,39,4,0,0,6,3,0,0,4,0,6,1,0,0,0,1,2,2,2,0,27,15,1,4,0,33,0,1,1,4,1,0,0,5,0,3,1,0,4,0,3,5,5,0,1,27,10,0,0,0,,,,,,,,,,,"Mike Blyzka","Saul Rogovin","(none)","huntb105","Billy Hunter","Johnny Groth","Bobby Young","Vic Wertz","Dick Kryhoski","Dick Kokos","Clint Courtney","Neil Berry","Billy Hunter","Mike Blyzka","Chico Carrasquel","Jim Rivera","Ferris Fain","Sam Mele","Minnie Minoso","Red Wilson","Nellie Fox","Rocky Krsnich","Saul Rogovin",,,"1953CHA.EVA.regular.game.csv",23
"CHA195306020","19530602",0,"Tuesday",0,"F","N","NYA","CHA","CHI10","lopae101","fornm101","hurle901","romme101","berrc103","soarh901","","",46428,"Wsox","J. Lyons","J. Lyons","1999/07/30 9:29PM","",1,0,0,0,-1,0,0,0,170,9,4,3,8,10,1,0,8,7,"lopae101","dorif101","reyna102","","martb105",4,"collj101",3,"norei101",9,"mantm101",8,"berry101",2,"woodg101",7,"mcdog101",5,"rizzp101",6,"lopae101",1,"carrc105",6,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"lolls101",2,"stepv101",5,"fox-n101",4,"fornm101",1,"reyna102","dorif101","","",,,54,,,,002100001,000101010,34,2,0,2,4,0,0,0,5,0,4,0,1,0,0,2,3,3,1,0,27,17,0,1,0,35,4,0,0,3,0,0,0,2,0,2,0,0,1,0,4,4,4,0,0,27,12,0,0,0,,,,,,,,,,,"Eddie Lopat","Fritz Dorish","Allie Reynolds","collj101","Joe Collins","Billy Martin","Joe Collins","Irv Noren","Mickey Mantle","Yogi Berra","Gene Woodling","Gil McDougald","Phil Rizzuto","Eddie Lopat","Chico Carrasquel","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Sherm Lollar","Vern Stephens","Nellie Fox","Mike Fornieles",,,"1953CHA.EVA.regular.game.csv",24
"CHA195306030","19530603",0,"Wednesday",0,"F","D","NYA","CHA","CHI10","fordw101","keegb101","romme101","berrc103","soarh901","hurle901","","",14032,"wsox","J. Lyons","J. lyons","1999/07/31 11:34AM","",1,0,0,0,-1,0,0,0,185,9,18,2,19,11,0,3,11,12,"fordw101","keegb101","millb104","","martb105",4,"collj101",3,"norei101",9,"mantm101",8,"woodg101",7,"mcdog101",5,"silvc101",2,"rizzp101",6,"fordw101",1,"carrc105",6,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"lolls101",2,"krsnr101",5,"fox-n101",4,"keegb101",1,"millb104","kretl101","","",,,54,,,,320514210,000110000,45,5,0,1,18,1,0,1,9,0,4,2,0,1,0,2,2,2,0,0,27,13,0,0,0,37,2,0,0,2,0,0,0,4,0,4,0,0,0,0,4,15,15,0,0,27,17,0,1,0,,,,,,,,,,,"Whitey Ford","Bob Keegan","Bill Miller","mantm101","Mickey Mantle","Billy Martin","Joe Collins","Irv Noren","Mickey Mantle","Gene Woodling","Gil McDougald","Charlie Silvera","Phil Rizzuto","Whitey Ford","Chico Carrasquel","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Sherm Lollar","Rocky Krsnich","Nellie Fox","Bob Keegan",,,"1953CHA.EVA.regular.game.csv",25
"CHA195306040","19530604",0,"Thursday",0,"F","D","NYA","CHA","CHI10","rascv101","pierb101","berrc103","soarh901","hurle901","romme101","","",17926,"Wsox","J. Lyons","J. Lyons","1999/07/31 12:06PM","",1,0,0,0,-1,0,0,0,202,10,9,5,11,9,0,1,9,9,"reyna102","bearg102","","","martb105",4,"collj101",3,"rennb101",7,"mantm101",8,"baueh101",9,"mcdog101",5,"silvc101",2,"rizzp101",6,"rascv101",1,"carrc105",6,"rivej101",8,"fainf101",3,"meles101",9,"wrigt101",7,"lolls101",2,"fox-n101",4,"krsnr101",5,"pierb101",1,"reyna102","bearg102","","",,,60,,,,1130000004,0000111200,39,3,0,2,7,2,0,0,7,0,6,0,0,0,0,2,5,5,0,0,30,9,0,0,0,38,2,0,0,5,0,0,0,6,0,5,0,1,0,0,4,7,7,0,0,30,16,0,0,0,,,,,,,,,,,"Allie Reynolds","Gene Bearden","(none)","mcdog101","Gil McDougald","Billy Martin","Joe Collins","Bill Renna","Mickey Mantle","Hank Bauer","Gil McDougald","Charlie Silvera","Phil Rizzuto","Vic Raschi","Chico Carrasquel","Jim Rivera","Ferris Fain","Sam Mele","Tom Wright","Sherm Lollar","Nellie Fox","Rocky Krsnich","Billy Pierce",,,"1953CHA.EVA.regular.game.csv",26
"CHA195306050","19530605",0,"Friday",0,"F","N","WS1","CHA","CHI10","marrc101","rogos101","soarh901","hurle901","romme101","berrc103","","",13724,"","John W.McCarthy","John W.McCarthy","2000/02/26 6:56PM","",1,0,0,0,-1,0,0,0,130,9,8,4,9,7,3,1,6,5,"marrc101","rogos101","","","yoste101",5,"terww101",4,"vernm101",3,"vollc101",7,"jensj101",9,"runnp101",6,"busbj101",8,"grasm101",2,"marrc101",1,"carrc105",6,"rivej101",8,"fainf101",3,"meles101",9,"wrigt101",7,"lolls101",2,"fox-n101",4,"krsnr101",5,"rogos101",1,"","aloml101","","",,,54,,,,050200001,000010120,36,3,0,1,8,1,0,0,4,0,4,0,0,0,0,1,2,2,0,0,27,7,0,0,0,34,0,0,2,3,1,0,0,1,0,4,0,0,0,0,3,8,8,1,0,27,10,0,0,0,,,,,,,,,,,"Connie Marrero","Saul Rogovin","(none)","terww101","Wayne Terwilliger","Eddie Yost","Wayne Terwilliger","Mickey Vernon","Clyde Vollmer","Jackie Jensen","Pete Runnels","Jim Busby","Mickey Grasso","Connie Marrero","Chico Carrasquel","Jim Rivera","Ferris Fain","Sam Mele","Tom Wright","Sherm Lollar","Nellie Fox","Rocky Krsnich","Saul Rogovin",,,"1953CHA.EVA.regular.game.csv",27
"CHA195306071","19530607",1,"Sunday",0,"F","D","WS1","CHA","CHI10","portb102","fornm101","hurle901","romme101","berrc103","soarh901","","",0,"","John W.McCarthy","John W.McCarthy","2000/01/11 9:01PM","",1,0,0,0,-1,0,0,0,172,9,16,2,17,10,1,0,6,9,"portb102","fornm101","","","yoste101",5,"terww101",4,"vernm101",3,"vollc101",7,"jensj101",9,"runnp101",6,"busbj101",8,"fitze101",2,"portb102",1,"carrc105",6,"rivej101",8,"fainf101",3,"meles101",9,"minom101",7,"lolls101",2,"fox-n101",4,"krsnr101",5,"fornm101",1,"","keegb101","","",,,54,,,,100431052,100010000,40,1,1,2,16,1,0,0,8,0,1,2,0,2,0,1,2,2,0,0,27,14,0,3,0,33,2,0,0,2,2,0,0,3,0,3,0,0,1,0,5,16,16,0,0,27,20,0,3,0,,,,,,,,,,,"Bob Porterfield","Mike Fornieles","(none)","runnp101","Pete Runnels","Eddie Yost","Wayne Terwilliger","Mickey Vernon","Clyde Vollmer","Jackie Jensen","Pete Runnels","Jim Busby","Ed Fitzgerald","Bob Porterfield","Chico Carrasquel","Jim Rivera","Ferris Fain","Sam Mele","Minnie Minoso","Sherm Lollar","Nellie Fox","Rocky Krsnich","Mike Fornieles",,,"1953CHA.EVA.regular.game.csv",28
