"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"DET198305110","19830511",0,"Wednesday",735,"T","N","OAK","DET","DET04","norrm101","wilcm001","reedr901","kaisk901","roe-r901","barnl901","","",10772,"oakland","brian verrelli","brian verrelli","1994/06/21 3:45AM","",1,0,70,0,-1,4,1,4,135,9,2,5,8,6,1,0,5,2,"wilcm001","norrm101","","wilsg001","hendr001",7,"davim002",9,"lansc001",5,"murpd002",8,"burrj001",10,"loped001",4,"moork101",3,"kearb001",2,"philt001",6,"whitl001",4,"johnh001",5,"gibsk001",10,"parrl001",2,"hernl001",7,"wilsg001",9,"lemoc001",8,"cabee001",3,"trama001",6,"","","","",,,51,,,,001001000,02002010x,33,0,0,1,2,0,0,0,1,0,8,0,1,0,0,1,4,4,0,0,24,10,0,2,0,28,0,1,1,4,0,0,1,2,0,5,0,1,1,0,1,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Milt Wilcox","Mike Norris","(none)","wilsg001","Glenn Wilson","Rickey Henderson","Mike Davis","Carney Lansford","Dwayne Murphy","Jeff Burroughs","Davey Lopes","Kelvin Moore","Bob Kearney","Tony Phillips","Lou Whitaker","Howard Johnson","Kirk Gibson","Lance Parrish","Larry Herndon","Glenn Wilson","Chet Lemon","Enos Cabell","Alan Trammell",,,"1983DET.EVA.regular.game.csv",12
"DET198305120","19830512",0,"Thursday",133,"T","D","OAK","DET","DET04","codic001","petrd001","kaisk901","roe-r901","barnl901","reedr901","","",14488,"oakland","brian verrelli","brian verrelli","1994/06/21 4:05AM","",1,0,70,0,-1,4,1,1,164,9,11,4,10,12,1,1,3,10,"burgt001","petrd001","","murpd002","hendr001",7,"davim002",9,"lansc001",5,"murpd002",8,"almob001",6,"pagem001",10,"moork101",3,"kearb001",2,"philt001",4,"whitl001",4,"johnh001",5,"gibsk001",8,"parrl001",2,"grubj001",10,"wilsg001",9,"leacr001",7,"cabee001",3,"trama001",6,"keoum001","berej001","","",,,54,,,,004061000,201100000,35,1,0,3,10,0,1,0,5,0,9,1,2,0,0,3,3,3,1,0,27,9,0,0,0,38,4,0,1,4,0,0,1,2,0,8,0,0,0,0,3,10,10,0,0,27,12,0,0,0,,,,,,,,,,,"Tom Burgmeier","Dan Petry","(none)","murpd002","Dwayne Murphy","Rickey Henderson","Mike Davis","Carney Lansford","Dwayne Murphy","Bill Almon","Mitchell Page","Kelvin Moore","Bob Kearney","Tony Phillips","Lou Whitaker","Howard Johnson","Kirk Gibson","Lance Parrish","John Grubb","Glenn Wilson","Rick Leach","Enos Cabell","Alan Trammell",,,"1983DET.EVA.regular.game.csv",13
"DET198305160","19830516",0,"Monday",736,"T","N","NYA","DET","DET04","guidr001","petrd001","shulj901","cousd901","denkd901","cobld901","","",16087,"Togers","David W. Smith","David W. Smith","1995/11/19 1:07AM","",1,0,52,0,-1,0,0,0,165,9,7,0,9,3,0,1,7,7,"guidr001","petrd001","","","randw001",4,"grifk001",3,"winfd001",7,"kemps001",9,"gambo001",10,"nettg001",5,"mumpj001",8,"smalr001",6,"ceror001",2,"whitl001",4,"trama001",6,"hernl001",7,"parrl001",2,"wilsg001",9,"wockj001",10,"lemoc001",8,"cabee001",3,"broot001",5,"","ujduj001","","",,,54,,,,101001004,000000000,33,1,2,0,6,0,0,0,8,1,2,0,2,1,0,1,0,0,0,0,27,7,0,1,0,29,1,0,0,0,0,0,1,4,0,8,0,0,1,0,3,6,6,0,0,27,16,0,1,0,,,,,,,,,,,"Ron Guidry","Dan Petry","(none)","","(none)","Willie Randolph","Ken Griffey","Dave Winfield","Steve Kemp","Oscar Gamble","Graig Nettles","Jerry Mumphrey","Roy Smalley","Rick Cerone","Lou Whitaker","Alan Trammell","Larry Herndon","Lance Parrish","Glenn Wilson","John Wockenfuss","Chet Lemon","Enos Cabell","Tom Brookens",,,"1983DET.EVA.regular.game.csv",14
"DET198305170","19830517",0,"Tuesday",735,"T","N","NYA","DET","DET04","howej001","morrj001","cousd901","denkd901","cobld901","shulj901","","",16256,"Tigers","David W. Smith","David W. Smith","1995/11/19 1:38AM","",1,0,56,0,-1,0,0,0,218,11,7,5,10,7,1,1,10,11,"gossr001","lopea001","","kemps001","randw001",4,"grifk001",3,"winfd001",7,"kemps001",9,"gambo001",10,"nettg001",5,"mumpj001",8,"smalr001",6,"ceror001",2,"whitl001",4,"trama001",6,"gibsk001",10,"parrl001",2,"hernl001",7,"wilsg001",9,"lemoc001",8,"leacr001",3,"johnh001",5,"gossr001","lopea001","","",,,66,,,,12002000002,00000320000,43,2,0,4,7,1,0,1,5,0,4,0,0,0,0,4,5,5,0,0,33,7,0,0,0,39,2,0,0,5,1,1,1,7,0,10,1,0,0,0,3,7,7,0,0,33,13,0,0,0,,,,,,,,,,,"Rich Gossage","Aurelio Lopez","(none)","kemps001","Steve Kemp","Willie Randolph","Ken Griffey","Dave Winfield","Steve Kemp","Oscar Gamble","Graig Nettles","Jerry Mumphrey","Roy Smalley","Rick Cerone","Lou Whitaker","Alan Trammell","Kirk Gibson","Lance Parrish","Larry Herndon","Glenn Wilson","Chet Lemon","Rick Leach","Howard Johnson",,,"1983DET.EVA.regular.game.csv",15
"DET198305180","19830518",0,"Wednesday",737,"T","N","NYA","DET","DET04","righd001","ruckd001","denkd901","cobld901","shulj901","cousd901","","",17525,"Tigers","David W. Smith","David W. Smith","1995/11/19 1:49AM","",1,0,0,0,-1,0,0,0,165,9,6,4,10,10,0,0,5,7,"righd001","ruckd001","rawls001","bayld001","randw001",4,"grifk001",3,"winfd001",7,"bayld001",10,"kemps001",9,"mumpj001",8,"ceror001",2,"nettg001",5,"robea001",6,"whitl001",4,"trama001",6,"hernl001",7,"parrl001",2,"wilsg001",9,"wockj001",10,"lemoc001",8,"cabee001",3,"broot001",5,"rawls001","berej001","","",,,54,,,,501000000,000011002,34,0,0,1,5,0,1,1,2,0,7,0,0,1,0,3,4,4,1,0,27,14,0,1,0,36,2,0,1,4,0,0,0,2,0,5,0,0,1,0,3,6,6,0,1,27,9,0,1,0,,,,,,,,,,,"Dave Righetti","Dave Rucker","Shane Rawley","bayld001","Don Baylor","Willie Randolph","Ken Griffey","Dave Winfield","Don Baylor","Steve Kemp","Jerry Mumphrey","Rick Cerone","Graig Nettles","Andre Robertson","Lou Whitaker","Alan Trammell","Larry Herndon","Lance Parrish","Glenn Wilson","John Wockenfuss","Chet Lemon","Enos Cabell","Tom Brookens",,,"1983DET.EVA.regular.game.csv",16
"DET198305190","19830519",0,"Thursday",0,"T","N","TEX","DET","DET04","smitm002","wilcm001","mcclt901","brinj901","bremn901","morrd901","","",5868,"Rangers","Randy Rueger","David W. Smith","1994/09/09 3:18PM","",1,0,0,0,-1,0,0,0,151,10,1,2,4,7,0,0,6,6,"wilcm001","smitm002","","wockj001","rivem001",10,"bellb001",5,"obrip001",7,"parrl002",9,"biitl101",3,"wrigg001",8,"sundj001",2,"dentb001",6,"tollw001",4,"whitl001",4,"gibsk001",10,"hernl001",7,"parrl001",2,"grubj001",9,"wilsg001",8,"leacr001",3,"johnh001",5,"trama001",6,"tanaf001","","","",,,59,,,,0010000000,0000100001,34,0,0,0,1,0,0,0,3,0,5,0,0,0,0,2,2,2,0,0,29,10,0,1,0,33,1,0,1,2,1,1,0,2,2,4,0,0,0,0,1,1,1,0,0,30,8,0,0,0,,,,,,,,,,,"Milt Wilcox","Mike Smithson","(none)","wockj001","John Wockenfuss","Mickey Rivers","Buddy Bell","Pete O'Brien","Larry Parrish","Larry Biittner","George Wright","Jim Sundberg","Bucky Dent","Wayne Tolleson","Lou Whitaker","Kirk Gibson","Larry Herndon","Lance Parrish","John Grubb","Glenn Wilson","Rick Leach","Howard Johnson","Alan Trammell",,,"1983DET.EVA.regular.game.csv",17
"DET198305200","19830520",0,"Friday",0,"T","N","TEX","DET","DET04","darwd001","ujduj001","brinj901","bremn901","morrd901","mcclt901","","",14202,"Rangers","Randy Rueger","David W. Smith","1994/09/09 3:27PM","",1,0,0,0,-1,0,0,0,162,9,4,0,5,5,1,2,6,10,"darwd001","ujduj001","","parrl002","sampb001",8,"obrip001",7,"parrl002",9,"biitl101",3,"hostd001",10,"johnb101",2,"steib001",5,"dentb001",6,"andej001",4,"whitl001",4,"gibsk001",10,"hernl001",7,"parrl001",2,"grubj001",9,"wilsg001",8,"leacr001",3,"johnh001",5,"gonzj101",6,"","lopea001","","",,,54,,,,003010000,000000000,32,1,0,1,4,0,0,0,5,0,4,0,2,0,0,1,0,0,0,0,27,6,0,1,0,32,0,0,0,0,0,0,0,5,0,7,0,0,1,0,4,4,4,1,0,27,8,0,1,0,,,,,,,,,,,"Danny Darwin","Jerry Ujdur","(none)","parrl002","Larry Parrish","Bill Sample","Pete O'Brien","Larry Parrish","Larry Biittner","Dave Hostetler","Bob Johnson","Bill Stein","Bucky Dent","Jim Anderson","Lou Whitaker","Kirk Gibson","Larry Herndon","Lance Parrish","John Grubb","Glenn Wilson","Rick Leach","Howard Johnson","Julio Gonzalez",,,"1983DET.EVA.regular.game.csv",18
"DET198305210","19830521",0,"Saturday",0,"T","D","TEX","DET","DET04","honer001","petrd001","bremn901","morrd901","mcclt901","brinj901","","",15912,"","JIM LEOPARDI","JIM LEOPARDI","1994/07/01 9:52AM","",1,0,0,0,-1,0,0,0,143,9,3,5,7,7,0,1,7,3,"petrd001","honer001","lopea001","lemoc001","sampb001",7,"obrip001",3,"bellb001",5,"parrl002",9,"hostd001",10,"wrigg001",8,"sundj001",2,"andej001",6,"tollw001",4,"whitl001",4,"cabee001",3,"hernl001",7,"parrl001",10,"wilsg001",9,"wockj001",2,"lemoc001",8,"broot001",5,"trama001",6,"joneo001","lopea001","","",,,51,,,,000000300,10000130x,34,2,0,1,3,0,0,0,3,0,6,0,1,0,0,2,5,5,0,0,24,17,0,0,0,31,1,0,1,5,0,0,0,1,0,1,0,0,0,0,2,3,3,0,0,27,10,0,0,0,,,,,,,,,,,"Dan Petry","Rick Honeycutt","Aurelio Lopez","lemoc001","Chet Lemon","Bill Sample","Pete O'Brien","Buddy Bell","Larry Parrish","Dave Hostetler","George Wright","Jim Sundberg","Jim Anderson","Wayne Tolleson","Lou Whitaker","Enos Cabell","Larry Herndon","Lance Parrish","Glenn Wilson","John Wockenfuss","Chet Lemon","Tom Brookens","Alan Trammell",,,"1983DET.EVA.regular.game.csv",19
"DET198305220","19830522",0,"Sunday",0,"T","D","TEX","DET","DET04","matlj101","rozed001","morrd901","mcclt901","brinj901","bremn901","","",12389,"","JIM LEOPARDI","JIM LEOPARDI","1994/07/01 10:10AM","",1,0,0,0,-1,0,0,0,151,9,5,12,8,18,0,0,7,5,"berej001","butcj001","","parrl001","sampb001",8,"obrip001",7,"bellb001",5,"biitl101",3,"parrl002",9,"hostd001",10,"johnb101",2,"dentb001",6,"tollw001",4,"trama001",6,"cabee001",3,"hernl001",7,"parrl001",10,"wilsg001",9,"wockj001",2,"lemoc001",8,"broot001",5,"gonzj101",4,"tobid001","lopea001","","",,,51,,,,002102000,03020043x,33,1,0,2,5,0,1,0,5,0,8,0,0,0,0,3,12,12,0,0,24,11,0,3,0,38,3,0,4,12,1,0,0,2,0,4,0,0,3,0,3,5,5,0,0,27,8,0,0,0,,,,,,,,,,,"Juan Berenguer","John Butcher","(none)","parrl001","Lance Parrish","Bill Sample","Pete O'Brien","Buddy Bell","Larry Biittner","Larry Parrish","Dave Hostetler","Bob Johnson","Bucky Dent","Wayne Tolleson","Alan Trammell","Enos Cabell","Larry Herndon","Lance Parrish","Glenn Wilson","John Wockenfuss","Chet Lemon","Tom Brookens","Julio Gonzalez",,,"1983DET.EVA.regular.game.csv",20
"DET198305271","19830527",1,"Friday",0,"T","N","MIN","DET","DET04","haveb001","berej001","clara901","voltv901","garcr901","reilm901","","",0,"Twins","Brian Verrelli","Brian Verrelli","1993/08/30 11:58AM","",1,0,63,0,0,0,0,0,159,9,4,7,7,12,2,2,7,7,"pashl001","lysar001","lopea001","wilsg001","mitcb101",8,"castj001",4,"wardg001",7,"hrbek001",3,"gaetg001",5,"bushr001",10,"brunt001",9,"engld001",2,"washr001",6,"whitl001",4,"cabee001",3,"hernl001",10,"wilsg001",9,"wockj001",2,"lemoc001",8,"jonel001",7,"broot001",5,"trama001",6,"whitl003","lopea001","","",,,51,,,,100003000,30001021x,33,2,0,0,4,0,1,0,4,0,10,0,0,0,0,3,6,6,0,0,24,9,0,0,0,34,2,1,1,7,1,1,0,2,0,1,1,0,0,0,3,4,4,0,0,27,6,0,0,0,,,,,,,,,,,"Larry Pashnick","Rick Lysander","Aurelio Lopez","wilsg001","Glenn Wilson","Bobby Mitchell","John Castino","Gary Ward","Kent Hrbek","Gary Gaetti","Randy Bush","Tom Brunansky","Dave Engle","Ron Washington","Lou Whitaker","Enos Cabell","Larry Herndon","Glenn Wilson","John Wockenfuss","Chet Lemon","Lynn Jones","Tom Brookens","Alan Trammell",,,"1983DET.EVA.regular.game.csv",21
"DET198305272","19830527",2,"Friday",0,"T","N","MIN","DET","DET04","filsp001","rozed001","voltv901","garcr901","reilm901","clara901","","",18806,"Twins","Brian Verrelli","Brian Verrelli","1993/08/30 12:16PM","",1,0,0,0,-1,0,0,0,199,12,1,2,8,9,1,2,10,11,"bailh101","lysar001","","hernl001","mitcb101",8,"castj001",4,"wardg001",7,"hrbek001",3,"gaetg001",5,"bushr001",10,"brunt001",9,"washr001",6,"laudt001",2,"trama001",6,"cabee001",3,"hernl001",10,"wilsg001",9,"wockj001",2,"lemoc001",8,"jonel001",7,"broot001",5,"gonzj101",4,"whitl003","bailh101","","",,,71,,,,000000010000,100000000001,44,2,0,0,1,0,0,0,3,1,10,0,1,1,0,4,2,2,1,0,35,13,0,2,0,41,1,0,0,2,1,0,0,6,1,6,0,1,1,0,3,0,0,1,0,36,12,0,1,0,,,,,,,,,,,"Howard Bailey","Rick Lysander","(none)","hernl001","Larry Herndon","Bobby Mitchell","John Castino","Gary Ward","Kent Hrbek","Gary Gaetti","Randy Bush","Tom Brunansky","Ron Washington","Tim Laudner","Alan Trammell","Enos Cabell","Larry Herndon","Glenn Wilson","John Wockenfuss","Chet Lemon","Lynn Jones","Tom Brookens","Julio Gonzalez",,,"1983DET.EVA.regular.game.csv",22
"DET198305280","19830528",0,"Saturday",0,"T","D","MIN","DET","DET04","willa001","wilcm001","garcr901","reilm901","clara901","voltv901","","",11676,"Twins","","Brian Verrelli","1993/08/30 12:33PM","",1,0,68,0,9,0,0,0,130,9,1,6,4,12,1,0,3,9,"wilcm001","willa001","","lemoc001","mitcb101",8,"castj001",4,"wardg001",7,"hrbek001",3,"gaetg001",5,"bushr001",10,"brunt001",9,"engld001",2,"washr001",6,"whitl001",4,"gibsk001",7,"grubj001",10,"wilsg001",9,"lemoc001",8,"leacr001",3,"broot001",5,"faheb101",2,"trama001",6,"whitl003","","","",,,51,,,,010000000,00001320x,30,0,0,1,1,0,0,0,1,0,7,0,0,0,0,4,3,3,0,0,24,11,1,2,0,34,2,0,1,6,0,0,1,4,1,3,0,0,2,0,1,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Milt Wilcox","Albert Williams","(none)","lemoc001","Chet Lemon","Bobby Mitchell","John Castino","Gary Ward","Kent Hrbek","Gary Gaetti","Randy Bush","Tom Brunansky","Dave Engle","Ron Washington","Lou Whitaker","Kirk Gibson","John Grubb","Glenn Wilson","Chet Lemon","Rick Leach","Tom Brookens","Bill Fahey","Alan Trammell",,,"1983DET.EVA.regular.game.csv",23
"DET198305290","19830529",0,"Sunday",0,"T","D","MIN","DET","DET04","violf001","morrj001","reilm901","clara901","voltv901","garcr901","","",12928,"Twins","Brian Verrelli","Brian Verrelli","1993/08/30 12:48PM","",1,0,66,0,13,0,0,0,162,9,6,7,11,12,1,2,4,5,"lopea001","lysar001","","gibsk001","mitcb101",8,"castj001",4,"wardg001",7,"hrbek001",3,"gaetg001",5,"bushr001",10,"hatcm001",9,"engld001",2,"faedl001",6,"whitl001",4,"cabee001",3,"hernl001",10,"wilsg001",9,"wockj001",2,"lemoc001",8,"jonel001",7,"broot001",5,"gonzj101",6,"lysar001","lopea001","","",,,51,,,,000410010,30020011x,36,2,0,0,4,0,1,0,0,0,7,0,1,1,0,2,7,7,0,0,24,10,0,1,0,34,3,2,1,6,1,0,0,1,0,6,1,0,0,0,2,4,4,1,0,27,13,0,2,0,,,,,,,,,,,"Aurelio Lopez","Rick Lysander","(none)","gibsk001","Kirk Gibson","Bobby Mitchell","John Castino","Gary Ward","Kent Hrbek","Gary Gaetti","Randy Bush","Mickey Hatcher","Dave Engle","Lenny Faedo","Lou Whitaker","Enos Cabell","Larry Herndon","Glenn Wilson","John Wockenfuss","Chet Lemon","Lynn Jones","Tom Brookens","Julio Gonzalez",,,"1983DET.EVA.regular.game.csv",24
"DET198305300","19830530",0,"Monday",740,"T","N","TOR","DET","DET04","stied001","petrd001","clara901","neudj901","pales901","johnm901","","",10901,"Blue Jays","David W. Smith","David W. Smith","1995/01/29 10:38PM","",1,0,55,0,-1,0,0,0,189,10,6,4,11,7,0,2,7,6,"mclaj001","gumpd001","","garcd001","garcd001",4,"colld001",7,"upshw001",3,"ortaj001",10,"white002",2,"mosel001",8,"mullr001",5,"bonnb001",9,"grifa001",6,"whitl001",4,"gibsk001",8,"hernl001",7,"parrl001",2,"wilsg001",9,"grubj001",10,"leacr001",3,"broot001",5,"gonzj101",6,"mclaj001","pashl001","","",,,60,,,,1000100022,0000000040,39,1,1,1,6,1,0,0,3,1,5,1,0,0,0,3,4,4,0,0,30,9,0,1,0,36,1,0,0,4,0,0,0,4,0,8,0,0,1,0,4,6,6,1,0,30,14,0,0,0,,,,,,,,,,,"Joey McLaughlin","Dave Gumpert","(none)","garcd001","Damaso Garcia","Damaso Garcia","Dave Collins","Willie Upshaw","Jorge Orta","Ernie Whitt","Lloyd Moseby","Rance Mulliniks","Barry Bonnell","Alfredo Griffin","Lou Whitaker","Kirk Gibson","Larry Herndon","Lance Parrish","Glenn Wilson","John Grubb","Rick Leach","Tom Brookens","Julio Gonzalez",,,"1983DET.EVA.regular.game.csv",25
"DET198306010","19830601",0,"Wednesday",0,"T","N","TOR","DET","DET04","clanj001","rozed001","neudj901","pales901","johnm901","clara901","","",9586,"Unknown/Radio","Vincent","Vincent","1994/12/23 5:47PM","",1,0,0,0,-1,0,0,4,120,9,1,3,3,8,0,1,5,5,"rozed001","clanj001","lopea001","gibsk001","garcd001",4,"colld001",7,"upshw001",3,"ortaj001",10,"white002",2,"mosel001",8,"mullr001",5,"bonnb001",9,"grifa001",6,"whitl001",4,"gibsk001",10,"hernl001",7,"parrl001",2,"wilsg001",9,"leacr001",3,"lemoc001",8,"broot001",5,"trama001",6,"","lopea001","","",,,51,,,,100000000,00000012x,30,0,0,1,1,0,0,0,3,0,4,0,1,0,0,1,3,3,0,0,24,7,0,0,0,30,4,0,0,3,0,0,0,2,0,6,0,2,0,0,2,1,1,0,0,27,13,0,0,0,,,,,,,,,,,"Dave Rozema","Jim Clancy","Aurelio Lopez","gibsk001","Kirk Gibson","Damaso Garcia","Dave Collins","Willie Upshaw","Jorge Orta","Ernie Whitt","Lloyd Moseby","Rance Mulliniks","Barry Bonnell","Alfredo Griffin","Lou Whitaker","Kirk Gibson","Larry Herndon","Lance Parrish","Glenn Wilson","Rick Leach","Chet Lemon","Tom Brookens","Alan Trammell",,,"1983DET.EVA.regular.game.csv",26
"DET198306020","19830602",0,"Thursday",0,"T","D","TOR","DET","DET04","leall001","wilcm001","pales901","johnm901","clara901","neudj901","","",11907,"Blue Jays","David W. Smith","David W. Smith","1995/01/29 10:54PM","",1,0,0,0,-1,0,0,0,142,9,6,1,5,7,0,0,2,8,"leall001","wilcm001","","johnc001","garcd001",4,"colld001",7,"upshw001",3,"johnc001",10,"white002",2,"mosel001",8,"mullr001",5,"poweh101",9,"grifa001",6,"whitl001",4,"gibsk001",10,"hernl001",7,"parrl001",2,"wilsg001",9,"leacr001",3,"lemoc001",8,"broot001",5,"trama001",6,"moffr101","berej001","","",,,54,,,,100200030,001000000,30,1,0,2,6,0,1,0,4,0,2,0,0,1,0,3,1,1,0,0,27,9,0,0,0,32,1,0,0,1,0,0,0,4,0,6,0,1,0,0,2,5,5,0,1,27,16,1,1,0,,,,,,,,,,,"Luis Leal","Milt Wilcox","(none)","johnc001","Cliff Johnson","Damaso Garcia","Dave Collins","Willie Upshaw","Cliff Johnson","Ernie Whitt","Lloyd Moseby","Rance Mulliniks","Hosken Powell","Alfredo Griffin","Lou Whitaker","Kirk Gibson","Larry Herndon","Lance Parrish","Glenn Wilson","Rick Leach","Chet Lemon","Tom Brookens","Alan Trammell",,,"1983DET.EVA.regular.game.csv",27
"DET198306100","19830610",0,"Friday",0,"T","N","CLE","DET","DET04","sorel001","rozed001","barnl901","kaisk901","roe-r901","fordd901","","",31119,"","Beckner","Beckner","1994/08/19 1:51PM","",1,0,0,0,-1,0,0,4,159,9,1,7,7,9,2,2,8,9,"rozed001","sorel001","lopea001","grubj001","dilom001",7,"harrt001",5,"hargm001",3,"thomg001",8,"mcbrb101",9,"trilm001",4,"perkb001",10,"franj002",6,"hassr001",2,"whitl001",4,"trama001",6,"gibsk001",7,"parrl001",2,"grubj001",10,"wilsg001",9,"lemoc001",8,"leacr001",3,"broot001",5,"eastj001","lopea001","","",,,51,,,,100000000,50000101x,36,1,0,1,1,0,0,0,0,0,7,0,0,0,0,3,4,4,0,0,24,7,0,0,0,34,1,1,1,4,1,0,0,5,0,5,0,0,0,0,2,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Dave Rozema","Lary Sorensen","Aurelio Lopez","grubj001","John Grubb","Miguel Dilone","Toby Harrah","Mike Hargrove","Gorman Thomas","Bake McBride","Manny Trillo","Broderick Perkins","Julio Franco","Ron Hassey","Lou Whitaker","Alan Trammell","Kirk Gibson","Lance Parrish","John Grubb","Glenn Wilson","Chet Lemon","Rick Leach","Tom Brookens",,,"1983DET.EVA.regular.game.csv",28
