"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SLN195505150","19550515",0,"Sunday",0,"F","D","PIT","SLN","STL07","surkm101","joneg101","dixoh901","conlj102","gorea901","donaa901","","",10996,"210","Comly","Comly","2010/05/18 5:38AM","",0,0,0,0,-1,0,0,0,134,9,1,5,3,5,3,1,7,8,"joneg101","surkm101","schub101","","safft101",8,"groad101",6,"montf101",9,"thomf103",7,"longd101",3,"atwet101",2,"freeg101",5,"freeg102",4,"surkm101",1,"virdb101",8,"moonw101",9,"musis101",3,"repur101",7,"schor101",4,"sarnb101",2,"boyek101",5,"grama101",6,"joneg101",1,"frieb102","schub101","","",,,51,,,,000010000,00000131x,31,1,0,1,1,0,0,0,4,1,9,0,0,0,0,3,2,2,0,0,24,8,0,0,0,29,1,0,0,4,2,1,0,5,0,8,1,0,0,0,2,1,1,0,0,27,7,0,0,0,,,,,,,,,,,"Gordon Jones","Max Surkont","Barney Schultz","","(none)","Tom Saffell","Dick Groat","Felipe Montemayor","Frank Thomas","Dale Long","Toby Atwell","George Freese","Gene Freese","Max Surkont","Bill Virdon","Wally Moon","Stan Musial","Rip Repulski","Red Schoendienst","Bill Sarni","Ken Boyer","Alex Grammas","Gordon Jones",,
"SLN195505160","19550516",0,"Monday",0,"F","N","PIT","SLN","STL07","klinr102","arrol101","conlj102","gorea901","donaa901","dixoh901","","",5184,"260","David W. Smith","David W. Smith","2010/06/26 8:53AM","",1,0,0,0,-1,0,0,0,129,9,0,6,6,11,1,0,5,5,"arrol101","klinr102","","","freeg102",4,"groad101",6,"clemr101",9,"thomf103",8,"gords101",7,"shepj102",2,"freeg101",5,"longd101",3,"klinr102",1,"virdb101",8,"moonw101",9,"musis101",3,"repur101",7,"schor101",4,"sarnb101",2,"boyek101",5,"grama101",6,"arrol101",1,"law-v101","","","",,,51,,,,000000000,01100121x,32,2,0,0,0,0,0,0,0,0,3,0,0,1,0,2,6,6,0,1,24,16,0,0,0,34,2,0,2,6,0,0,0,1,0,3,1,1,0,0,1,0,0,1,0,27,11,0,1,0,,,,,,,,,,,"Luis Arroyo","Ron Kline","(none)","grama101","Alex Grammas","Gene Freese","Dick Groat","Roberto Clemente","Frank Thomas","Sid Gordon","Jack Shepard","George Freese","Dale Long","Ron Kline","Bill Virdon","Wally Moon","Stan Musial","Rip Repulski","Red Schoendienst","Bill Sarni","Ken Boyer","Alex Grammas","Luis Arroyo",,
"SLN195505170","19550517",0,"Tuesday",0,"F","N","BRO","SLN","STL07","erskc101","jackl102","pineb101","boggd901","gormt101","engeb902","","",23067,"Allan Roth","David W. Smith","David W. Smith","1995/01/15 10:58AM","",1,1,0,0,-1,0,0,0,134,9,0,3,10,9,0,0,10,4,"jackl102","erskc101","","","gillj102",4,"reesp101",6,"snidd101",8,"campr102",2,"amors101",7,"hodgg101",3,"furic101",9,"robij103",5,"erskc101",1,"virdb101",8,"moonw101",9,"musis101",3,"repur101",7,"schor101",4,"sarnb101",2,"boyek101",5,"grama101",6,"jackl102",1,"hughj103","","","",,,51,,,,000000000,00001020x,36,1,0,0,0,0,0,0,1,0,5,1,0,1,0,2,3,3,0,0,24,6,0,1,0,31,2,0,2,3,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,27,12,0,1,0,,,,,,,,,,,"Larry Jackson","Carl Erskine","(none)","schor101","Red Schoendienst","Jim Gilliam","Peewee Reese","Duke Snider","Roy Campanella","Sandy Amoros","Gil Hodges","Carl Furillo","Jackie Robinson","Carl Erskine","Bill Virdon","Wally Moon","Stan Musial","Rip Repulski","Red Schoendienst","Bill Sarni","Ken Boyer","Alex Grammas","Larry Jackson",,
"SLN195505180","19550518",0,"Wednesday",0,"F","N","BRO","SLN","STL07","podrj101","haddh101","boggd901","gormt101","engeb902","pineb101","","",21507,"Allan Roth","David W. Smith","David W. Smith","1995/01/15 11:10AM","",1,1,0,0,-1,0,0,0,128,9,2,3,7,4,2,0,7,3,"haddh101","podrj101","schub101","","gillj102",4,"reesp101",6,"snidd101",8,"campr102",2,"furic101",9,"hodgg101",7,"kellf102",3,"zimmd101",5,"podrj101",1,"virdb101",8,"moonw101",9,"musis101",3,"sarnb101",2,"schor101",4,"repur101",7,"boyek101",5,"grama101",6,"haddh101",1,"labic101","schub101","","",,,51,,,,000100001,21000000x,34,3,0,0,2,0,0,0,2,0,6,0,0,0,0,2,1,1,0,0,24,15,0,0,0,28,1,0,0,2,0,1,0,1,0,4,0,0,0,0,2,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Harvey Haddix","Johnny Podres","Barney Schultz","sarnb101","Bill Sarni","Jim Gilliam","Peewee Reese","Duke Snider","Roy Campanella","Carl Furillo","Gil Hodges","Frank Kellert","Don Zimmer","Johnny Podres","Bill Virdon","Wally Moon","Stan Musial","Bill Sarni","Red Schoendienst","Rip Repulski","Ken Boyer","Alex Grammas","Harvey Haddix",,
"SLN195505270","19550527",0,"Friday",0,"F","N","CIN","SLN","STL07","nuxhj101","arrol101","pineb101","boggd901","gormt101","engeb902","","",8516,"","Bob Kapla","Bob Kapla","2006/11/14 4:46PM","",0,0,0,0,-1,0,0,0,153,9,4,7,8,12,0,1,6,7,"arrol101","nuxhj101","lapap102","","tempj101",4,"jablr101",7,"bellg103",8,"klust101",3,"postw101",9,"landh101",2,"harmc101",5,"mcmir101",6,"nuxhj101",1,"virdb101",8,"schor101",4,"musis101",3,"repur101",7,"moonw101",9,"sarnb101",2,"boyek101",5,"grama101",6,"arrol101",1,"klipj101","lapap102","","",,,51,,,,000001300,21200020x,34,2,0,1,4,0,2,0,1,1,4,0,0,0,0,4,7,7,0,0,24,11,0,0,0,35,1,0,1,7,0,0,0,3,0,3,0,1,0,0,2,3,3,0,0,27,6,0,0,0,,,,,,,,,,,"Luis Arroyo","Joe Nuxhall","Paul LaPalme","repur101","Rip Repulski","Johnny Temple","Ray Jablonski","Gus Bell","Ted Kluszewski","Wally Post","Hobie Landrith","Chuck Harmon","Roy McMillan","Joe Nuxhall","Bill Virdon","Red Schoendienst","Stan Musial","Rip Repulski","Wally Moon","Bill Sarni","Ken Boyer","Alex Grammas","Luis Arroyo",,
"SLN195505280","19550528",0,"Saturday",0,"F","N","CIN","SLN","STL07","collj102","haddh101","boggd901","gormt101","engeb902","pineb101","","",11383,"","Bob Kapla","Bob Kapla","2006/11/16 7:54PM","",0,0,0,0,-1,0,0,0,138,9,5,1,8,4,2,0,5,6,"collj102","haddh101","","","tempj101",4,"palys101",7,"bellg103",8,"klust101",3,"postw101",9,"landh101",2,"adamb103",5,"mcmir101",6,"collj102",1,"virdb101",8,"schor101",4,"musis101",3,"repur101",7,"moonw101",9,"sarnb101",2,"boyek101",5,"grama101",6,"haddh101",1,"","schub101","","",,,54,,,,000030200,010000000,33,2,1,1,5,1,0,0,3,0,5,0,1,0,0,1,1,1,0,0,27,9,0,2,0,30,0,0,0,1,0,0,0,4,0,2,0,0,2,0,2,5,5,0,0,27,12,0,0,0,,,,,,,,,,,"Jackie Collum","Harvey Haddix","(none)","tempj101","Johnny Temple","Johnny Temple","Stan Palys","Gus Bell","Ted Kluszewski","Wally Post","Hobie Landrith","Bobby Adams","Roy McMillan","Jackie Collum","Bill Virdon","Red Schoendienst","Stan Musial","Rip Repulski","Wally Moon","Bill Sarni","Ken Boyer","Alex Grammas","Harvey Haddix",,
"SLN195505290","19550529",0,"Sunday",0,"F","D","CIN","SLN","STL07","minar101","pohot101","gormt101","engeb902","pineb101","boggd901","","",10853,"","Bob Kapla","Bob Kapla","2006/11/16 8:14PM","",0,0,0,0,-1,0,0,0,127,9,2,7,7,8,0,0,6,4,"pohot101","minar101","","","tempj101",4,"thurb101",7,"bellg103",8,"klust101",3,"postw101",9,"landh101",2,"adamb103",5,"mcmir101",6,"minar101",1,"moonw101",8,"schor101",4,"musis101",3,"repur101",7,"frazj101",9,"sarnb101",2,"boyek101",5,"grama101",6,"pohot101",1,"ridzs101","","","",,,51,,,,000002000,01060000x,34,1,0,1,2,0,0,0,1,0,5,0,0,0,0,4,7,7,0,0,24,11,0,1,0,30,5,0,1,7,0,1,0,4,0,1,2,0,0,0,1,2,2,0,0,27,12,0,0,0,,,,,,,,,,,"Tom Poholsky","Rudy Minarcin","(none)","boyek101","Ken Boyer","Johnny Temple","Bob Thurman","Gus Bell","Ted Kluszewski","Wally Post","Hobie Landrith","Bobby Adams","Roy McMillan","Rudy Minarcin","Wally Moon","Red Schoendienst","Stan Musial","Rip Repulski","Joe Frazier","Bill Sarni","Ken Boyer","Alex Grammas","Tom Poholsky",,
"SLN195505301","19550530",1,"Monday",0,"F","D","CHN","SLN","STL07","minnp101","joneg101","jackb901","lands901","balll901","barla901","","",0,"276,208","Dick Cramer/Smioth","Dick Cramer/Smith","2009/06/21 11:30AM","",0,0,0,0,-1,0,0,0,175,10,9,5,15,11,1,0,10,3,"minnp101","lawrb103","pollh101","","mikse101",8,"bakeg101",4,"speab101",7,"jackr102",5,"kingj101",9,"banke101",6,"fondd101",3,"chith101",2,"minnp101",1,"moonw101",8,"schor101",4,"musis101",3,"repur101",7,"ellih101",9,"sarnb101",2,"boyek101",5,"grama101",6,"joneg101",1,"pollh101","schub101","","",,,60,,,,0001200024,0101010020,45,2,1,2,9,0,0,1,3,0,6,2,0,0,0,2,4,4,0,0,26,13,0,2,0,37,1,0,2,5,0,1,0,0,0,3,1,1,1,0,4,8,8,0,0,7,0,1,0,0,,,,,,,,,,,"Paul Minner","Brooks Lawrence","Howie Pollet","mikse101","Eddie Miksis","Eddie Miksis","Gene Baker","Bob Speake","Randy Jackson","Jim King","Ernie Banks","Dee Fondy","Harry Chiti","Paul Minner","Wally Moon","Red Schoendienst","Stan Musial","Rip Repulski","Harry Elliott","Bill Sarni","Ken Boyer","Alex Grammas","Gordon Jones",,
"SLN195505302","19550530",2,"Monday",0,"F","D","CHN","SLN","STL07","davij103","jackl102","lands901","balll901","barla901","jackb901","","",28258,"156","Comly","Comly","2010/04/26 4:28PM","",0,0,0,0,-1,0,0,0,164,11,4,3,8,9,2,0,5,11,"pollh101","tiefb101","","","mikse101",8,"bakeg101",4,"speab101",7,"jackr102",5,"kingj101",9,"banke101",6,"fondd101",3,"chith101",2,"davij103",1,"moonw101",8,"schor101",4,"musis101",3,"repur101",7,"ellih101",9,"boyek101",5,"riced101",2,"grama101",6,"jackl102",1,"pollh101","tiefb101","","",,,66,,,,10000020001,20000000100,36,1,0,2,4,2,0,1,3,1,2,0,0,2,0,2,2,2,0,0,32,16,1,1,0,40,2,0,0,2,0,0,1,6,0,3,2,1,1,0,3,4,4,0,0,33,20,0,2,0,,,,,,,,,,,"Howie Pollet","Bobby Tiefenauer","(none)","speab101","Bob Speake","Eddie Miksis","Gene Baker","Bob Speake","Randy Jackson","Jim King","Ernie Banks","Dee Fondy","Harry Chiti","Jim Davis","Wally Moon","Red Schoendienst","Stan Musial","Rip Repulski","Harry Elliott","Ken Boyer","Del Rice","Alex Grammas","Larry Jackson",,
"SLN195506140","19550614",0,"Tuesday",0,"F","N","PIT","SLN","STL07","klinr102","jackl102","balll901","barla901","jackb901","lands901","","",7962,"137,140,208,102,276","Bob Kapla/Smith","Bob Kapla/Smith","2009/07/08 5:00PM","",0,0,0,0,-1,0,0,0,163,9,10,5,14,13,3,1,7,9,"klinr102","jackl102","purkb101","","clemr101",9,"coled101",5,"lyncj102",7,"thomf103",8,"longd101",3,"atwet101",2,"freeg102",4,"groad101",6,"klinr102",1,"hemus101",5,"moonw101",9,"musis101",3,"virdb101",8,"schor101",4,"repur101",7,"sarnb101",2,"boyek101",6,"jackl102",1,"purkb101","pohot101","","",,,54,,,,010800001,100020002,36,3,0,1,10,1,0,1,6,4,8,0,0,3,0,2,4,4,0,0,8,4,0,2,0,38,3,0,2,4,0,0,1,2,0,2,0,0,1,0,4,10,10,0,0,15,7,0,3,0,,,,,,,,,,,"Ron Kline","Larry Jackson","Bob Purkey","longd101","Dale Long","Roberto Clemente","Dick Cole","Jerry Lynch","Frank Thomas","Dale Long","Toby Atwell","Gene Freese","Dick Groat","Ron Kline","Solly Hemus","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Rip Repulski","Bill Sarni","Ken Boyer","Larry Jackson",,
"SLN195506170","19550617",0,"Friday",0,"F","N","BRO","SLN","STL07","newcd101","joneg101","warnl101","secof101","goetl901","dascf901","","",25661,"Allan Roth","David W. Smith","David W. Smith","1980/01/03 6:14AM","",1,1,0,0,-1,0,0,0,152,9,12,1,16,7,0,1,8,6,"newcd101","joneg101","","","gillj102",4,"reesp101",6,"snidd101",8,"campr102",2,"amors101",7,"hodgg101",3,"furic101",9,"hoakd101",5,"newcd101",1,"hemus101",5,"moonw101",8,"musis101",3,"virdb101",9,"schor101",4,"repur101",7,"sarnb101",2,"boyek101",6,"joneg101",1,"","tiefb101","","",,,54,,,,004403010,010000000,43,3,1,3,11,0,0,0,4,1,9,1,0,0,0,1,1,1,0,0,27,9,0,2,0,31,0,0,1,1,0,0,1,2,0,2,0,0,2,0,4,12,12,0,0,27,8,0,0,0,,,,,,,,,,,"Don Newcombe","Gordon Jones","(none)","newcd101","Don Newcombe","Jim Gilliam","Peewee Reese","Duke Snider","Roy Campanella","Sandy Amoros","Gil Hodges","Carl Furillo","Don Hoak","Don Newcombe","Solly Hemus","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Rip Repulski","Bill Sarni","Ken Boyer","Gordon Jones",,
"SLN195506180","19550618",0,"Saturday",0,"F","N","BRO","SLN","STL07","podrj101","jackl102","secof101","goetl901","dascf901","warnl101","","",27569,"Allan Roth","David W. Smith","David W. Smith","1980/01/03 6:37AM","",1,1,0,0,-1,0,0,0,163,10,4,5,8,8,1,1,7,5,"lapap102","podrj101","","","gillj102",4,"reesp101",6,"snidd101",8,"campr102",2,"amors101",7,"hodgg101",3,"furic101",9,"hoakd101",5,"podrj101",1,"hemus101",5,"schor101",4,"musis101",3,"repur101",7,"whisp101",9,"sarnb101",2,"boyek101",6,"moonw101",8,"jackl102",1,"labic101","lapap102","","",,,58,,,,0000010003,0000010004,38,2,0,1,4,0,0,0,3,1,9,0,0,1,0,2,4,4,0,0,28,9,0,1,0,36,2,1,0,5,0,0,0,2,0,6,0,0,1,0,2,4,4,0,0,30,12,0,1,0,,,,,,,,,,,"Paul LaPalme","Johnny Podres","(none)","schor101","Red Schoendienst","Jim Gilliam","Peewee Reese","Duke Snider","Roy Campanella","Sandy Amoros","Gil Hodges","Carl Furillo","Don Hoak","Johnny Podres","Solly Hemus","Red Schoendienst","Stan Musial","Rip Repulski","Pete Whisenant","Bill Sarni","Ken Boyer","Wally Moon","Larry Jackson",,
"SLN195506190","19550619",0,"Sunday",0,"F","D","BRO","SLN","STL07","erskc101","woolf101","goetl901","dascf901","warnl101","secof101","","",27911,"Allan Roth","David W. Smith","David W. Smth","1980/01/03 12:23AM","",1,1,0,0,-1,0,0,0,170,9,7,4,15,10,1,3,8,6,"spook101","woolf101","","","gillj102",4,"reesp101",6,"snidd101",8,"campr102",2,"amors101",7,"hodgg101",3,"robij103",5,"furic101",9,"erskc101",1,"hemus101",5,"moonw101",8,"musis101",3,"virdb101",9,"schor101",4,"whisp101",7,"sarnb101",2,"boyek101",6,"woolf101",1,"spook101","smitf104","","",,,54,,,,001130020,001030000,41,2,0,1,5,0,0,0,1,1,5,1,1,0,0,2,3,3,0,0,27,9,0,1,0,34,4,0,0,4,0,2,0,1,0,2,0,0,0,0,5,5,5,0,0,27,10,0,0,0,,,,,,,,,,,"Karl Spooner","Floyd Wooldridge","(none)","amors101","Sandy Amoros","Jim Gilliam","Peewee Reese","Duke Snider","Roy Campanella","Sandy Amoros","Gil Hodges","Jackie Robinson","Carl Furillo","Carl Erskine","Solly Hemus","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Pete Whisenant","Bill Sarni","Ken Boyer","Floyd Wooldridge",,
"SLN195506200","19550620",0,"Monday",0,"F","N","PHI","SLN","STL07","dickm101","arrol101","gormt101","boggd901","engeb902","pineb101","","",7284,"150","D Lamoureaux","D Lamoureaux","2003/08/12 1:51PM","",0,0,0,0,-1,0,0,0,152,9,1,4,7,7,1,1,8,7,"arrol101","dickm101","","","ashbr101",8,"hamng102",4,"lopas101",2,"ennid101",7,"greej102",9,"jonew101",5,"smalr101",6,"blaym101",3,"dickm101",1,"hemus101",5,"moonw101",8,"musis101",3,"virdb101",9,"schor101",4,"whisp101",7,"sarnb101",2,"boyek101",6,"arrol101",1,"mrozr101","","","",,,51,,,,001000000,10030000x,33,0,0,0,0,0,0,0,3,0,2,0,0,1,0,2,1,1,0,0,24,11,0,0,0,31,0,0,0,4,0,0,1,3,0,3,0,0,0,0,1,0,0,0,0,27,7,1,1,0,,,,,,,,,,,"Luis Arroyo","Murry Dickson","(none)","boyek101","Ken Boyer","Richie Ashburn","Granny Hamner","Stan Lopata","Del Ennis","Jim Greengrass","Willie Jones","Roy Smalley","Marv Blaylock","Murry Dickson","Solly Hemus","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Pete Whisenant","Bill Sarni","Ken Boyer","Luis Arroyo",,
"SLN195506210","19550621",0,"Tuesday",0,"F","N","PHI","SLN","STL07","simmc101","haddh101","boggd901","engeb902","pineb101","gormt101","","",7717,"150","D Lamoureaux","D Lamoureaux","2003/08/12 2:02PM","",0,0,0,0,-1,0,0,0,191,9,10,8,11,16,1,1,4,8,"dickm101","lapap102","mrozr101","","ashbr101",8,"hamng102",4,"lopas101",2,"ennid101",7,"greej102",9,"jonew101",5,"morgb102",3,"smalr101",6,"simmc101",1,"stepb102",6,"boyek101",5,"musis101",3,"repur101",7,"schor101",4,"whisp101",9,"sarnb101",2,"moonw101",8,"haddh101",1,"mrozr101","lapap102","","",,,54,,,,000002503,010032110,38,1,0,4,10,0,0,0,3,0,8,0,0,0,0,6,8,8,0,0,27,13,1,0,0,38,1,0,1,8,1,0,0,4,0,0,1,1,0,0,3,9,9,0,0,27,10,0,0,0,,,,,,,,,,,"Murry Dickson","Paul La Palme","Ron Mrozinski","ashbr101","Richie Ashburn","Richie Ashburn","Granny Hamner","Stan Lopata","Del Ennis","Jim Greengrass","Willie Jones","Bobby Morgan","Roy Smalley","Curt Simmons","Bob Stephenson","Ken Boyer","Stan Musial","Rip Repulski","Red Schoendienst","Pete Whisenant","Bill Sarni","Wally Moon","Harvey Haddix",,
"SLN195506220","19550622",0,"Wednesday",0,"F","N","PHI","SLN","STL07","rober102","jackl102","engeb902","pineb101","gormt101","boggd901","","",7445,"150","D Lamoureaux","D Lamoureaux","2003/08/12 2:14PM","",0,0,0,0,-1,0,0,0,164,9,9,6,14,10,0,0,6,4,"rober102","tiefb101","","","ashbr101",8,"gorbg101",9,"hamng102",4,"ennid101",7,"lopas101",2,"blaym101",3,"jonew101",5,"smalr101",6,"rober102",1,"hemus101",5,"moonw101",8,"musis101",3,"virdb101",9,"schor101",4,"repur101",7,"boyek101",6,"burbn101",2,"jackl102",1,"","joneg101","","",,,54,,,,310001310,401000010,34,3,0,1,8,0,1,0,7,1,3,0,1,1,0,1,6,6,0,0,27,13,0,0,0,36,1,1,4,6,1,0,0,0,0,2,0,0,0,0,6,9,9,2,0,27,21,1,2,0,,,,,,,,,,,"Robin Roberts","Bobby Tiefenauer","(none)","ennid101","Del Ennis","Richie Ashburn","Glen Gorbous","Granny Hamner","Del Ennis","Stan Lopata","Marv Blaylock","Willie Jones","Roy Smalley","Robin Roberts","Solly Hemus","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Rip Repulski","Ken Boyer","Nelson Burbrink","Larry Jackson",,
"SLN195506230","19550623",0,"Thursday",0,"F","N","PHI","SLN","STL07","wehmh101","woolf101","pineb101","engeb902","gormt101","boggd901","","",6430,"150","D Lamoureaux","D Lamoureaux","2003/08/12 2:21PM","",0,0,0,0,-1,0,0,0,145,9,1,7,7,12,0,1,7,6,"woolf101","wehmh101","","","ashbr101",8,"gorbg101",9,"hamng102",4,"ennid101",7,"lopas101",2,"blaym101",3,"jonew101",5,"smalr101",6,"wehmh101",1,"hemus101",5,"moonw101",8,"musis101",3,"virdb101",9,"schor101",4,"repur101",7,"boyek101",6,"burbn101",2,"woolf101",1,"kippt101","","","",,,51,,,,000010000,00030211x,32,0,0,0,1,0,1,0,2,0,0,0,0,1,0,3,7,7,1,0,24,11,0,0,0,35,2,1,2,7,0,0,0,2,0,3,1,0,0,0,1,1,1,0,0,27,8,0,2,0,,,,,,,,,,,"Floyd Wooldridge","Herm Wehmeier","(none)","moonw101","Wally Moon","Richie Ashburn","Glen Gorbous","Granny Hamner","Del Ennis","Stan Lopata","Marv Blaylock","Willie Jones","Roy Smalley","Herm Wehmeier","Solly Hemus","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Rip Repulski","Ken Boyer","Nelson Burbrink","Floyd Wooldridge",,
"SLN195506240","19550624",0,"Friday",0,"F","N","NY1","SLN","STL07","gomer101","pohot101","donaa901","dixoh901","(none)","gorea901","","",9521,"Koppett","","Alan Boodman","1996/01/03 8:06AM","",0,0,0,0,-1,0,0,0,125,9,1,0,3,6,0,0,4,5,"gomer101","pohot101","","","darka101",6,"lockw101",7,"mueld101",9,"thomh103",5,"maysw101",8,"harrg101",3,"terww101",4,"kattr101",2,"gomer101",1,"hemus101",5,"moonw101",8,"musis101",3,"virdb101",9,"schor101",4,"repur101",7,"stepb102",6,"burbn101",2,"pohot101",1,"","wrigm101","","",,,54,,,,000100000,000000000,29,0,0,1,1,0,0,0,3,0,6,0,0,1,0,1,0,0,0,0,27,14,0,0,0,32,3,0,0,0,0,0,0,0,0,8,0,1,0,0,3,1,1,1,0,27,13,0,1,0,,,,,,,,,,,"Ruben Gomez","Tom Poholsky","(none)","lockw101","Whitey Lockman","Al Dark","Whitey Lockman","Don Mueller","Hank Thompson","Willie Mays","Gail Harris","Wayne Terwilliger","Ray Katt","Ruben Gomez","Solly Hemus","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Rip Repulski","Bob Stephenson","Nelson Burbrink","Tom Poholsky",,
