"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"DET200505020","20050502",0,"Monday",705,"T","N","BOS","DET","DET05","gonzj003","bondj001","reynj901","hirsj901","bellw901","danlk901","","",17497,"","","","","",1,1,48,8,13,0,0,0,198,9,3,8,11,12,0,2,13,6,"bondj001","nealb001","urbiu001","","damoj001",8,"nixot001",9,"ramim002",7,"ortid001",10,"millk005",3,"varij001",2,"rente001",6,"muelb001",4,"youkk001",5,"ingeb001",5,"rodri001",2,"guilc001",6,"whitr001",10,"monrc001",9,"penac001",3,"thamm001",7,"infao001",4,"logan001",8,"dinal001","urbiu001","","",,,51,,,,003000000,20100203x,38,5,1,0,3,0,0,0,5,0,10,1,0,0,0,5,8,8,1,0,24,6,0,0,0,35,3,3,2,8,1,0,0,2,0,11,0,0,0,0,3,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"Jeremy Bonderman","Blaine Neal","Ugueth Urbina","penac001","Carlos Pena","Johnny Damon","Trot Nixon","Manny Ramirez","David Ortiz","Kevin Millar","Jason Varitek","Edgar Renteria","Bill Mueller","Kevin Youkilis","Brandon Inge","Ivan Rodriguez","Carlos Guillen","Rondell White","Craig Monroe","Carlos Pena","Marcus Thames","Omar Infante","Nook Logan",,,"2005DET.EVA.regular.game.csv",12
"DET200505030","20050503",0,"Tuesday",706,"T","N","BOS","DET","DET05","halaj001","marom001","hirsj901","bellw901","danlk901","reynj901","","",19121,"","","","","",1,1,47,1,9,0,0,2,172,9,5,3,6,6,2,0,6,7,"halaj001","marom001","foulk001","","damoj001",8,"rente001",6,"ramim002",7,"varij001",2,"millk005",3,"paytj001",9,"mirad001",10,"muelb001",5,"bellm002",4,"ingeb001",5,"rodri001",2,"guilc001",6,"whitr001",10,"monrc001",9,"penac001",3,"thamm001",7,"infao001",4,"logan001",8,"foulk001","walkj001","","",,,54,,,,100040000,100100001,32,1,0,1,5,0,0,0,6,0,9,0,0,1,0,4,3,3,0,0,27,11,0,1,0,33,1,1,2,3,0,0,1,3,0,4,0,0,1,0,3,5,5,0,0,27,7,0,1,0,,,,,,,,,,,"John Halama","Mike Maroth","Keith Foulke","mirad001","Doug Mirabelli","Johnny Damon","Edgar Renteria","Manny Ramirez","Jason Varitek","Kevin Millar","Jay Payton","Doug Mirabelli","Bill Mueller","Mark Bellhorn","Brandon Inge","Ivan Rodriguez","Carlos Guillen","Rondell White","Craig Monroe","Carlos Pena","Marcus Thames","Omar Infante","Nook Logan",,,"2005DET.EVA.regular.game.csv",13
"DET200505040","20050504",0,"Wednesday",707,"T","N","BOS","DET","DET05","waket001","roben001","bellw901","danlk901","reynj901","hirsj901","","",23295,"","","","","",1,1,56,5,13,0,0,1,172,9,4,3,10,11,0,2,10,6,"waket001","farnk001","foulk001","","damoj001",8,"rente001",6,"ramim002",7,"ortid001",10,"millk005",3,"paytj001",9,"mirad001",2,"bellm002",4,"youkk001",5,"ingeb001",5,"rodri001",2,"guilc001",10,"whitr001",7,"monrc001",8,"penac001",3,"thamm001",9,"infao001",4,"martr003",6,"foulk001","perct001","","",,,54,,,,003000010,010020000,35,0,0,0,3,0,1,0,5,0,7,0,0,2,0,3,3,3,0,0,27,13,0,1,0,34,4,0,0,2,0,1,0,1,0,6,0,1,1,0,3,3,3,0,0,27,10,0,2,0,,,,,,,,,,,"Tim Wakefield","Kyle Farnsworth","Keith Foulke","youkk001","Kevin Youkilis","Johnny Damon","Edgar Renteria","Manny Ramirez","David Ortiz","Kevin Millar","Jay Payton","Doug Mirabelli","Mark Bellhorn","Kevin Youkilis","Brandon Inge","Ivan Rodriguez","Carlos Guillen","Rondell White","Craig Monroe","Carlos Pena","Marcus Thames","Omar Infante","Ramon Martinez",,,"2005DET.EVA.regular.game.csv",14
"DET200505050","20050505",0,"Thursday",106,"T","D","BOS","DET","DET05","arrob001","johnj007","danlk901","reynj901","hirsj901","bellw901","","",24870,"","","","","",1,1,58,5,9,0,0,1,164,9,2,1,12,3,0,0,11,4,"arrob001","urbiu001","foulk001","","damoj001",8,"nixot001",9,"ortid001",10,"millk005",3,"varij001",2,"rente001",6,"muelb001",5,"paytj001",7,"bellm002",4,"logan001",8,"ingeb001",5,"guilc001",6,"yound001",10,"penac001",3,"thamm001",7,"higgb001",9,"infao001",4,"wilsv001",2,"foulk001","urbiu001","","",,,54,,,,010000001,000000100,38,2,0,0,2,0,0,0,2,0,5,0,0,1,0,2,1,1,0,0,27,3,0,0,0,30,0,0,1,1,0,0,0,2,0,8,0,0,0,0,2,2,2,1,0,27,11,0,1,0,,,,,,,,,,,"Bronson Arroyo","Ugueth Urbina","Keith Foulke","ortid001","David Ortiz","Johnny Damon","Trot Nixon","David Ortiz","Kevin Millar","Jason Varitek","Edgar Renteria","Bill Mueller","Jay Payton","Mark Bellhorn","Nook Logan","Brandon Inge","Carlos Guillen","Dmitri Young","Carlos Pena","Marcus Thames","Bobby Higginson","Omar Infante","Vance Wilson",,,"2005DET.EVA.regular.game.csv",15
"DET200505141","20050514",1,"Saturday",131,"T","D","ANA","DET","DET05","colob001","bondj001","mealj901","wintm901","hallt901","fairc901","","",0,"","","","","",1,1,66,8,12,0,0,3,175,9,4,2,11,9,0,1,7,10,"donnb001","walkj001","rodrf003","","davaj001",8,"erstd001",3,"guerv001",9,"andeg001",7,"finls001",10,"cabro001",6,"mcphd001",5,"molib001",2,"kenna001",4,"ingeb001",5,"rodri001",2,"guilc001",6,"whitr001",7,"yound001",10,"monrc001",9,"penac001",3,"infao001",4,"logan001",8,"rodrf003","creed001","","",,,54,,,,000002200,001100000,37,2,0,0,3,0,0,0,1,0,10,0,0,1,0,4,2,2,0,0,27,15,0,1,0,34,1,0,0,2,1,0,0,4,0,7,0,0,1,0,4,3,3,0,0,27,6,1,1,0,,,,,,,,,,,"Brendan Donnelly","Jamie Walker","Francisco Rodriguez","davaj001","Jeff DaVanon","Jeff DaVanon","Darin Erstad","Vladimir Guerrero","Garret Anderson","Steve Finley","Orlando Cabrera","Dallas McPherson","Bengie Molina","Adam Kennedy","Brandon Inge","Ivan Rodriguez","Carlos Guillen","Rondell White","Dmitri Young","Craig Monroe","Carlos Pena","Omar Infante","Nook Logan",,,"2005DET.EVA.regular.game.csv",16
"DET200505142","20050514",2,"Saturday",538,"T","N","ANA","DET","DET05","washj001","marom001","wendh902","hallt901","fairc901","wintm901","","",33380,"","","","","",1,1,62,1,10,0,0,0,148,9,2,3,7,9,0,0,5,8,"marom001","washj001","urbiu001","","figgc001",4,"erstd001",3,"cabro001",6,"andeg001",10,"rivej001",9,"quinr002",7,"mcphd001",5,"molij001",2,"priec001",8,"logan001",8,"ingeb001",5,"guilc001",10,"yound001",3,"monrc001",9,"thamm001",7,"martr003",6,"wilsv001",2,"infao001",4,"yan-e001","urbiu001","","",,,51,,,,000001100,01002000x,32,1,1,0,2,1,0,1,0,0,8,0,1,0,0,2,3,3,1,0,24,5,0,1,0,31,0,0,2,3,0,0,0,4,0,4,0,1,1,0,5,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"Mike Maroth","Jarrod Washburn","Ugueth Urbina","monrc001","Craig Monroe","Chone Figgins","Darin Erstad","Orlando Cabrera","Garret Anderson","Juan Rivera","Robb Quinlan","Dallas McPherson","Jose Molina","Chris Prieto","Nook Logan","Brandon Inge","Carlos Guillen","Dmitri Young","Craig Monroe","Marcus Thames","Ramon Martinez","Vance Wilson","Omar Infante",,,"2005DET.EVA.regular.game.csv",17
"DET200505150","20050515",0,"Sunday",107,"T","D","ANA","DET","DET05","lackj001","roben001","wintm901","hallt901","mealj901","wendh902","","",23107,"","","","","",1,1,54,8,13,0,0,0,155,9,9,3,11,10,0,2,6,9,"lackj001","roben001","","","figgc001",8,"erstd001",3,"guerv001",9,"andeg001",7,"rivej001",10,"cabro001",6,"quinr002",5,"molib001",2,"kenna001",4,"ingeb001",5,"rodri001",2,"guilc001",6,"whitr001",7,"yound001",10,"monrc001",9,"penac001",3,"infao001",4,"logan001",8,"gregk001","spurc001","","",,,54,,,,006300000,000010110,39,1,0,1,9,0,0,0,3,0,5,1,0,1,0,2,3,3,1,0,27,15,0,3,0,33,4,0,0,3,0,0,0,6,0,6,0,0,2,0,3,4,4,0,0,27,15,0,1,0,,,,,,,,,,,"John Lackey","Nate Robertson","(none)","guerv001","Vladimir Guerrero","Chone Figgins","Darin Erstad","Vladimir Guerrero","Garret Anderson","Juan Rivera","Orlando Cabrera","Robb Quinlan","Bengie Molina","Adam Kennedy","Brandon Inge","Ivan Rodriguez","Carlos Guillen","Rondell White","Dmitri Young","Craig Monroe","Carlos Pena","Omar Infante","Nook Logan",,,"2005DET.EVA.regular.game.csv",18
"DET200505170","20050517",0,"Tuesday",706,"T","N","TBA","DET","DET05","fossc001","johnj007","welkt901","onorb901","cedeg901","welkb901","","",15955,"","","","","",1,1,59,5,11,0,0,1,202,11,3,4,8,10,1,1,5,15,"germf001","harpt002","","","crawc002",7,"lugoj001",6,"huffa001",3,"phelj001",10,"singc001",8,"cantj001",4,"sanca003",9,"hallt001",2,"gonza001",5,"logan001",8,"ingeb001",5,"rodri001",2,"guilc001",6,"whitr001",7,"yound001",3,"monrc001",9,"thamm001",10,"infao001",4,"harpt002","germf001","","",,,64,,,,01010010000,00200000101,38,1,0,1,3,0,0,0,3,0,9,1,1,1,0,5,4,4,1,0,31,8,0,0,0,39,1,1,2,4,2,0,0,9,3,13,0,0,0,0,5,2,2,0,0,33,17,0,1,0,,,,,,,,,,,"Franklyn German","Travis Harper","(none)","whitr001","Rondell White","Carl Crawford","Julio Lugo","Aubrey Huff","Josh Phelps","Chris Singleton","Jorge Cantu","Alex Sanchez","Toby Hall","Alex Gonzalez","Nook Logan","Brandon Inge","Ivan Rodriguez","Carlos Guillen","Rondell White","Dmitri Young","Craig Monroe","Marcus Thames","Omar Infante",,,"2005DET.EVA.regular.game.csv",19
"DET200505180","20050518",0,"Wednesday",706,"T","N","TBA","DET","DET05","waecd001","ledew001","onorb901","cedeg901","welkb901","welkt901","","",17414,"","","","","",1,1,67,5,13,0,0,0,177,9,4,6,6,11,3,0,4,9,"ledew001","waecd001","urbiu001","","crawc002",7,"lugoj001",6,"peree001",3,"phelj001",10,"huffa001",9,"cantj001",4,"gonza001",5,"hallt001",2,"holld002",8,"logan001",8,"ingeb001",5,"rodri001",2,"whitr001",7,"yound001",10,"monrc001",9,"penac001",3,"infao001",4,"smitj001",6,"coloj001","urbiu001","","",,,51,,,,100300000,12300000x,32,0,0,2,4,0,0,0,3,0,10,0,0,1,0,3,2,2,0,0,24,8,0,0,0,36,2,0,1,6,0,0,1,2,0,7,1,0,0,0,4,4,4,0,0,27,5,0,1,0,,,,,,,,,,,"Wil Ledezma","Doug Waechter","Ugueth Urbina","yound001","Dmitri Young","Carl Crawford","Julio Lugo","Eduardo Perez","Josh Phelps","Aubrey Huff","Jorge Cantu","Alex Gonzalez","Toby Hall","Damon Hollins","Nook Logan","Brandon Inge","Ivan Rodriguez","Rondell White","Dmitri Young","Craig Monroe","Carlos Pena","Omar Infante","Jason Smith",,,"2005DET.EVA.regular.game.csv",20
"DET200505190","20050519",0,"Thursday",106,"T","D","TBA","DET","DET05","kazms001","marom001","cedeg901","welkb901","welkt901","onorb901","","",20355,"","","","","",1,1,58,4,10,0,0,0,174,9,6,2,13,6,0,0,7,9,"kazms001","marom001","baezd001","","crawc002",7,"lugoj001",6,"peree001",3,"phelj001",10,"huffa001",9,"cantj001",5,"green001",4,"johnc002",2,"holld002",8,"logan001",8,"ingeb001",5,"rodri001",2,"whitr001",10,"yound001",3,"monrc001",9,"thamm001",7,"infao001",4,"martr003",6,"baezd001","creed001","","",,,54,,,,020211000,000002000,36,0,0,2,6,1,1,0,2,0,5,0,1,1,0,4,2,2,0,0,27,11,0,1,0,32,1,0,0,2,0,0,0,6,0,5,0,0,0,0,3,6,6,0,0,27,13,0,1,0,,,,,,,,,,,"Scott Kazmir","Mike Maroth","Danys Baez","johnc002","Charles Johnson","Carl Crawford","Julio Lugo","Eduardo Perez","Josh Phelps","Aubrey Huff","Jorge Cantu","Nick Green","Charles Johnson","Damon Hollins","Nook Logan","Brandon Inge","Ivan Rodriguez","Rondell White","Dmitri Young","Craig Monroe","Marcus Thames","Omar Infante","Ramon Martinez",,,"2005DET.EVA.regular.game.csv",21
"DET200505200","20050520",0,"Friday",705,"T","N","ARI","DET","DET05","webbb001","bondj001","buckc901","cuzzp901","rapue901","crawj901","","",30119,"","","","","",1,1,70,4,11,0,0,2,186,9,6,2,13,6,0,2,14,5,"webbb001","walkj001","brunb001","","counc001",4,"cruzj004",8,"gonzl001",7,"glaut001",5,"grees001",9,"clart002",10,"tracc001",3,"clayr001",6,"snydc002",2,"logan001",8,"ingeb001",5,"rodri001",2,"guilc001",6,"whitr001",7,"yound001",10,"monrc001",9,"penac001",3,"infao001",4,"brunb001","spurc001","","",,,54,,,,200000022,000000200,39,7,0,0,6,1,2,0,5,0,7,0,0,0,0,2,2,2,0,0,27,10,0,0,0,33,2,0,0,2,0,0,0,1,0,11,1,0,0,0,5,4,4,0,0,27,7,0,0,0,,,,,,,,,,,"Brandon Webb","Jamie Walker","Brian Bruney","counc001","Craig Counsell","Craig Counsell","Jose Cruz","Luis Gonzalez","Troy Glaus","Shawn Green","Tony Clark","Chad Tracy","Royce Clayton","Chris Snyder","Nook Logan","Brandon Inge","Ivan Rodriguez","Carlos Guillen","Rondell White","Dmitri Young","Craig Monroe","Carlos Pena","Omar Infante",,,"2005DET.EVA.regular.game.csv",22
"DET200505210","20050521",0,"Saturday",705,"T","N","ARI","DET","DET05","estes001","roben001","cuzzp901","rapue901","crawj901","buckc901","","",30134,"","","","","",1,1,78,1,12,0,0,1,196,11,2,3,7,11,0,0,11,10,"germf001","brunb001","","","counc001",4,"cinta001",5,"cruzj004",7,"glaut001",10,"clart002",3,"grees001",9,"clayr001",6,"terrl001",8,"hillk002",2,"logan001",8,"ingeb001",5,"rodri001",2,"guilc001",6,"whitr001",10,"yound001",3,"monrc001",9,"thamm001",7,"infao001",4,"brunb001","germf001","","",,,64,,,,00000010001,00000010002,38,1,1,0,2,0,1,0,7,1,11,0,0,1,0,4,3,3,0,0,31,17,0,1,0,40,3,1,0,3,0,0,0,4,2,6,0,1,1,0,5,2,2,0,0,33,14,0,1,0,,,,,,,,,,,"Franklyn German","Brian Bruney","(none)","thamm001","Marcus Thames","Craig Counsell","Alex Cintron","Jose Cruz","Troy Glaus","Tony Clark","Shawn Green","Royce Clayton","Luis Terrero","Koyie Hill","Nook Logan","Brandon Inge","Ivan Rodriguez","Carlos Guillen","Rondell White","Dmitri Young","Craig Monroe","Marcus Thames","Omar Infante",,,"2005DET.EVA.regular.game.csv",23
"DET200505220","20050522",0,"Sunday",419,"T","D","ARI","DET","DET05","vazqj001","johnj007","rapue901","crawj901","buckc901","cuzzp901","","",23124,"","","","","",1,1,59,8,5,2,2,0,153,9,1,0,5,5,0,0,7,5,"vazqj001","johnj007","","","counc001",4,"cruzj004",8,"gonzl001",7,"glaut001",5,"grees001",9,"clart002",10,"tracc001",3,"clayr001",6,"snydc002",2,"logan001",8,"ingeb001",5,"guilc001",6,"whitr001",7,"yound001",10,"monrc001",9,"penac001",3,"infao001",4,"wilsv001",2,"","farnk001","","",,,54,,,,000000010,000000000,30,0,0,0,1,1,0,1,3,0,6,2,1,0,0,1,0,0,0,0,27,10,0,0,0,32,2,1,0,0,0,0,0,0,0,7,0,0,0,0,3,1,1,1,0,27,7,0,0,0,,,,,,,,,,,"Javier Vazquez","Jason Johnson","(none)","counc001","Craig Counsell","Craig Counsell","Jose Cruz","Luis Gonzalez","Troy Glaus","Shawn Green","Tony Clark","Chad Tracy","Royce Clayton","Chris Snyder","Nook Logan","Brandon Inge","Carlos Guillen","Rondell White","Dmitri Young","Craig Monroe","Carlos Pena","Omar Infante","Vance Wilson",,,"2005DET.EVA.regular.game.csv",24
"DET200505310","20050531",0,"Tuesday",707,"T","N","TEX","DET","DET05","rogek001","marom001","nelsj901","millb901","brinj901","cousd901","","",16931,"","","","","",1,1,70,5,13,0,0,1,160,9,8,2,15,5,0,0,9,3,"rogek001","marom001","","","torra001",8,"younm003",6,"teixm001",3,"blalh001",5,"soria001",4,"menck001",7,"hidar001",9,"allec001",10,"barar001",2,"ingeb001",5,"martr003",6,"yound001",3,"monrc001",9,"rodri001",2,"thamm001",7,"shelc001",10,"infao001",4,"logan001",8,"loe-k001","germf001","","",,,54,,,,100322000,100000010,41,2,2,1,8,0,0,1,2,0,7,1,0,1,0,3,2,2,0,0,27,8,0,1,0,31,1,0,1,2,0,0,0,1,0,6,0,0,0,0,5,8,8,0,0,27,9,0,1,0,,,,,,,,,,,"Kenny Rogers","Mike Maroth","(none)","allec001","Chad Allen","Andres Torres","Michael Young","Mark Teixeira","Hank Blalock","Alfonso Soriano","Kevin Mench","Richard Hidalgo","Chad Allen","Rod Barajas","Brandon Inge","Ramon Martinez","Dmitri Young","Craig Monroe","Ivan Rodriguez","Marcus Thames","Chris Shelton","Omar Infante","Nook Logan",,,"2005DET.EVA.regular.game.csv",25
"DET200506010","20050601",0,"Wednesday",705,"T","N","TEX","DET","DET05","dresr001","bondj001","millb901","brinj901","cousd901","nelsj901","","",15428,"","","","","",1,1,76,5,8,0,0,1,134,9,4,6,10,11,1,0,6,3,"bondj001","dresr001","urbiu001","","delld001",10,"younm003",6,"teixm001",3,"blalh001",5,"soria001",4,"menck001",7,"nix-l001",8,"hidar001",9,"barar001",2,"ingeb001",5,"infao001",4,"yound001",3,"whitr001",7,"rodri001",2,"monrc001",9,"shelc001",10,"giart001",6,"logan001",8,"brocd001","urbiu001","","",,,51,,,,000310000,00010050x,37,1,0,2,4,0,0,0,0,0,11,0,0,0,0,2,5,5,0,0,24,9,0,3,0,33,1,0,1,6,0,0,0,0,0,2,0,0,3,0,3,4,4,0,0,27,5,0,0,0,,,,,,,,,,,"Jeremy Bonderman","Ryan Drese","Ugueth Urbina","ingeb001","Brandon Inge","David Dellucci","Michael Young","Mark Teixeira","Hank Blalock","Alfonso Soriano","Kevin Mench","Laynce Nix","Richard Hidalgo","Rod Barajas","Brandon Inge","Omar Infante","Dmitri Young","Rondell White","Ivan Rodriguez","Craig Monroe","Chris Shelton","Tony Giarratano","Nook Logan",,,"2005DET.EVA.regular.game.csv",26
"DET200506020","20050602",0,"Thursday",105,"T","D","TEX","DET","DET05","younc003","roben001","brinj901","cousd901","nelsj901","millb901","","",21166,"","","","","",1,1,76,6,12,0,0,1,195,10,5,6,12,10,0,2,9,8,"urbiu001","regin001","","","torra001",8,"younm003",6,"teixm001",3,"menck001",7,"soria001",4,"hidar001",9,"allec001",10,"aloms001",2,"derom001",5,"ingeb001",5,"infao001",4,"yound001",10,"whitr001",7,"rodri001",2,"monrc001",9,"shelc001",3,"giart001",6,"logan001",8,"regin001","urbiu001","","",,,58,,,,2000003000,0120000021,39,3,0,0,4,0,2,0,3,0,6,0,0,0,0,4,6,6,0,0,28,5,0,1,0,35,1,0,1,6,1,1,2,3,0,10,1,0,1,0,4,4,4,2,0,30,13,0,1,0,,,,,,,,,,,"Ugueth Urbina","Nick Regilio","(none)","monrc001","Craig Monroe","Andres Torres","Michael Young","Mark Teixeira","Kevin Mench","Alfonso Soriano","Richard Hidalgo","Chad Allen","Sandy Alomar","Mark DeRosa","Brandon Inge","Omar Infante","Dmitri Young","Rondell White","Ivan Rodriguez","Craig Monroe","Chris Shelton","Tony Giarratano","Nook Logan",,,"2005DET.EVA.regular.game.csv",27
"DET200506030","20050603",0,"Friday",707,"T","N","BAL","DET","DET05","chenb001","johnj007","fleta901","davib902","schrp901","reilm901","","",30784,"","","","","",1,1,70,4,11,0,0,2,149,9,3,5,7,8,0,2,5,3,"johnj007","chenb001","farnk001","","newhd001",8,"moram002",5,"tejam001",6,"sosas001",9,"palmr001",10,"surhb001",7,"gibbj002",3,"gomec001",4,"gil-g001",2,"ingeb001",5,"infao001",4,"yound001",3,"whitr001",7,"rodri001",2,"monrc001",9,"shelc001",10,"giart001",6,"logan001",8,"baldj002","farnk001","","",,,51,,,,001000002,00001040x,33,1,0,0,3,0,1,0,1,0,7,0,0,1,0,3,5,5,0,0,24,12,0,0,0,31,1,1,1,5,0,0,0,1,0,4,0,1,0,0,2,1,1,0,0,27,12,0,1,0,,,,,,,,,,,"Jason Johnson","Bruce Chen","Kyle Farnsworth","rodri001","Ivan Rodriguez","David Newhan","Melvin Mora","Miguel Tejada","Sammy Sosa","Rafael Palmeiro","B.J. Surhoff","Jay Gibbons","Chris Gomez","Geronimo Gil","Brandon Inge","Omar Infante","Dmitri Young","Rondell White","Ivan Rodriguez","Craig Monroe","Chris Shelton","Tony Giarratano","Nook Logan",,,"2005DET.EVA.regular.game.csv",28
"DET200506040","20050604",0,"Saturday",709,"T","N","BAL","DET","DET05","loper001","ledew001","davib902","schrp901","hoyej901","fleta901","","",33451,"","","","","",1,1,83,8,12,0,0,2,224,9,14,7,16,12,0,2,8,8,"reeds001","walkj001","","","nivar001",8,"moram002",5,"tejam001",6,"sosas001",9,"palmr001",3,"surhb001",7,"gomec001",4,"gibbj002",10,"gil-g001",2,"ingeb001",5,"martr003",4,"guilc001",10,"whitr001",7,"rodri001",2,"yound001",3,"monrc001",9,"giart001",6,"logan001",8,"ryanb001","creed001","","",,,54,,,,030040115,331000000,43,3,0,3,11,1,0,1,4,0,5,1,0,1,0,5,7,7,1,0,27,9,0,0,0,39,3,0,1,7,0,1,0,2,0,8,2,0,0,0,5,11,11,0,0,27,15,0,1,0,,,,,,,,,,,"Steve Reed","Jamie Walker","(none)","gibbj002","Jay Gibbons","Ramon Nivar","Melvin Mora","Miguel Tejada","Sammy Sosa","Rafael Palmeiro","B.J. Surhoff","Chris Gomez","Jay Gibbons","Geronimo Gil","Brandon Inge","Ramon Martinez","Carlos Guillen","Rondell White","Ivan Rodriguez","Dmitri Young","Craig Monroe","Tony Giarratano","Nook Logan",,,"2005DET.EVA.regular.game.csv",29
