"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"LAN199904250","19990425",0,"Sunday",509,"F","N","SLN","LAN","LOS03","bottk001","dreid001","pullf901","willc901","bonig901","nelsj901","","",53857,"","","","","",0,1,76,4,12,0,1,4,186,9,6,4,9,8,0,4,8,3,"bottk001","dreid001","acevj001","","bragd001",7,"dunss001",6,"mcgwm001",3,"tatif001",5,"davie001",9,"drewj001",8,"marre001",2,"mcewj001",4,"bottk001",1,"youne001",4,"grudm001",6,"shefg001",7,"mondr002",9,"karre001",3,"whitd001",8,"belta001",5,"hundt001",2,"dreid001",1,"acevj001","milla001","","",,,54,,,,302001000,000110110,35,2,0,1,5,1,0,0,5,1,6,2,0,0,0,4,4,4,0,0,27,11,0,2,0,32,1,1,2,4,0,0,0,2,0,6,0,0,2,0,5,5,5,1,0,27,12,0,0,0,,,,,,,,,,,"Kent Bottenfield","Darren Dreifort","Juan Acevedo","tatif001","Fernando Tatis","Darren Bragg","Shawon Dunston","Mark McGwire","Fernando Tatis","Eric Davis","J.D. Drew","Eli Marrero","Joe McEwing","Kent Bottenfield","Eric Young","Mark Grudzielanek","Gary Sheffield","Raul Mondesi","Eric Karros","Devon White","Adrian Beltre","Todd Hundley","Darren Dreifort",,
"LAN199905070","19990507",0,"Friday",711,"F","N","FLO","LAN","LOS03","sprid001","dreid001","drecb901","riekr901","davig901","wegnm901","","",54009,"","","","","",0,1,68,4,11,0,1,4,169,9,6,3,8,9,2,0,3,6,"sprid001","dreid001","mantm001","","castl001",4,"gonza002",6,"floyc001",7,"oriek001",5,"kotsm001",9,"lee-d002",3,"dunwt001",8,"fabrj001",2,"sprid001",1,"whitd001",8,"vizcj001",4,"shefg001",7,"mondr002",9,"hundt001",2,"karre001",3,"belta001",5,"grudm001",6,"dreid001",1,"mantm001","maddm002","","",,,54,,,,000100500,001200000,33,5,0,1,6,0,0,1,2,1,5,0,1,1,0,3,3,3,0,0,27,13,0,0,0,34,3,0,1,3,0,0,0,2,0,6,1,2,0,0,4,6,6,0,0,27,16,0,1,0,,,,,,,,,,,"Dennis Springer","Darren Dreifort","Matt Mantei","avenb001","Bruce Aven","Luis Castillo","Alex Gonzalez","Cliff Floyd","Kevin Orie","Mark Kotsay","Derrek Lee","Todd Dunwoody","Jorge Fabregas","Dennis Springer","Devon White","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Todd Hundley","Eric Karros","Adrian Beltre","Mark Grudzielanek","Darren Dreifort",,
"LAN199905080","19990508",0,"Saturday",711,"F","N","FLO","LAN","LOS03","hernl003","browk001","riekr901","davig901","laynj901","drecb901","","",36595,"","","","","",0,1,68,4,9,0,1,3,166,9,1,8,3,14,3,0,3,8,"browk001","hernl003","","","castl001",4,"gonza002",6,"floyc001",7,"oriek001",5,"kotsm001",9,"lee-d002",3,"dunwt001",8,"redmm001",2,"hernl003",1,"whitd001",8,"vizcj001",4,"shefg001",7,"mondr002",9,"hundt001",2,"karre001",3,"belta001",5,"grudm001",6,"browk001",1,"corba001","shawj001","","",,,51,,,,000000010,00001106x,30,1,1,0,1,0,0,0,1,0,5,0,0,0,0,4,8,8,0,0,24,12,0,0,0,38,5,0,0,8,0,0,1,1,1,7,0,1,0,0,2,1,1,0,0,27,14,0,0,0,,,,,,,,,,,"Kevin Brown","Livan Hernandez","(none)","whitd001","Devon White","Luis Castillo","Alex Gonzalez","Cliff Floyd","Kevin Orie","Mark Kotsay","Derrek Lee","Todd Dunwoody","Mike Redmond","Livan Hernandez","Devon White","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Todd Hundley","Eric Karros","Adrian Beltre","Mark Grudzielanek","Kevin Brown",,
"LAN199905090","19990509",0,"Sunday",112,"F","D","FLO","LAN","LOS03","sancj001","parkc002","davig901","laynj901","drecb901","riekr901","","",29397,"","","","","",0,1,66,8,20,0,1,1,182,9,6,4,7,6,0,1,8,7,"edmob001","borbp001","mantm001","","counc001",4,"gonza002",6,"floyc001",7,"lee-d002",3,"kotsm001",9,"bergd002",5,"dunwt001",8,"fabrj001",2,"sancj001",1,"youne001",4,"grudm001",6,"shefg001",7,"mondr002",9,"whitd001",8,"karre001",3,"belta001",5,"lodup001",2,"parkc002",1,"mantm001","masao001","","",,,54,,,,000002220,102010000,33,0,0,3,5,0,0,0,8,0,8,1,1,0,0,4,4,4,0,0,27,12,0,1,0,31,2,0,0,4,0,0,0,7,0,6,1,0,1,0,5,5,5,0,0,27,11,0,0,0,,,,,,,,,,,"Brian Edmondson","Pedro Borbon","Matt Mantei","bergd002","Dave Berg","Craig Counsell","Alex Gonzalez","Cliff Floyd","Derrek Lee","Mark Kotsay","Dave Berg","Todd Dunwoody","Jorge Fabregas","Jesus Sanchez","Eric Young","Mark Grudzielanek","Gary Sheffield","Raul Mondesi","Devon White","Eric Karros","Adrian Beltre","Paul LoDuca","Chan Ho Park",,
"LAN199905100","19990510",0,"Monday",712,"F","N","CHN","LAN","LOS03","tracs001","valdi001","froeb901","nelsj901","wendh902","bellw901","","",32925,"","","","","",0,1,62,8,14,0,1,4,167,9,3,4,12,7,0,0,12,2,"valdi001","tracs001","shawj001","","johnl001",8,"moram001",4,"sosas001",9,"gracm001",3,"rodrh001",7,"santb001",2,"houst001",5,"hernj001",6,"tracs001",1,"youne001",4,"vizcj001",6,"shefg001",7,"mondr002",9,"hundt001",2,"karre001",3,"hollt001",8,"belta001",5,"valdi001",1,"mulht001","shawj001","","",,,51,,,,010000101,00020200x,37,2,0,1,3,0,0,0,5,0,7,1,0,0,0,2,4,4,1,0,24,5,0,2,0,29,0,0,2,4,0,0,0,1,0,7,1,0,2,0,3,3,3,0,0,27,9,0,2,0,,,,,,,,,,,"Ismael Valdes","Steve Trachsel","Jeff Shaw","mondr002","Raul Mondesi","Lance Johnson","Mickey Morandini","Sammy Sosa","Mark Grace","Henry Rodriguez","Benito Santiago","Tyler Houston","Jose Hernandez","Steve Trachsel","Eric Young","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Todd Hundley","Eric Karros","Todd Hollandsworth","Adrian Beltre","Ismael Valdes",,
"LAN199905110","19990511",0,"Tuesday",712,"F","N","CHN","LAN","LOS03","farnk001","perec001","nelsj901","wendh902","bellw901","froeb901","","",30470,"","","","","",0,1,69,4,9,0,1,4,178,9,10,5,11,9,0,0,3,7,"farnk001","perec001","","","johnl001",8,"hernj001",6,"gracm001",3,"sosas001",9,"gaetg001",5,"rodrh001",7,"santb001",2,"blauj001",4,"farnk001",1,"youne001",4,"vizcj001",6,"shefg001",7,"mondr002",9,"hundt001",2,"karre001",3,"hollt001",8,"belta001",5,"perec001",1,"adamt001","masao001","","",,,54,,,,003002500,000202010,35,3,1,3,9,0,2,0,3,0,2,0,0,1,0,3,5,5,0,0,27,7,0,0,0,36,2,0,2,5,0,0,0,3,0,7,0,0,0,0,4,10,10,1,0,27,18,0,1,0,,,,,,,,,,,"Kyle Farnsworth","Carlos Perez","(none)","hernj001","Jose Hernandez","Lance Johnson","Jose Hernandez","Mark Grace","Sammy Sosa","Gary Gaetti","Henry Rodriguez","Benito Santiago","Jeff Blauser","Kyle Farnsworth","Eric Young","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Todd Hundley","Eric Karros","Todd Hollandsworth","Adrian Beltre","Carlos Perez",,
"LAN199905120","19990512",0,"Wednesday",737,"F","N","CHN","LAN","LOS03","tapak001","dreid001","wendh902","bellw901","froeb901","nelsj901","","",40007,"","","","","",0,1,60,4,12,0,1,4,152,9,2,3,5,8,0,0,5,7,"arnoj001","beckr001","","","johnl001",8,"hernj001",6,"gracm001",3,"sosas001",9,"rodrh001",7,"houst001",5,"moram001",4,"marta002",2,"tapak001",1,"youne001",4,"vizcj001",6,"shefg001",7,"mondr002",9,"hundt001",2,"karre001",3,"hollt001",8,"belta001",5,"dreid001",1,"beckr001","arnoj001","","",,,52,,,,000011000,000000012,30,2,0,1,1,1,0,0,3,1,4,0,0,1,0,3,3,3,2,0,25,13,0,0,0,31,3,0,1,2,1,0,0,3,1,5,0,0,0,0,3,2,2,1,0,27,10,0,1,0,,,,,,,,,,,"Jamie Arnold","Rodney Beck","(none)","","(none)","Lance Johnson","Jose Hernandez","Mark Grace","Sammy Sosa","Henry Rodriguez","Tyler Houston","Mickey Morandini","Sandy Martinez","Kevin Tapani","Eric Young","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Todd Hundley","Eric Karros","Todd Hollandsworth","Adrian Beltre","Darren Dreifort",,
"LAN199905180","19990518",0,"Tuesday",711,"F","N","HOU","LAN","LOS03","limaj001","perec001","gibbb901","wintm901","monte901","davib902","","",27067,"","","","","",0,1,73,4,11,0,1,4,148,9,11,3,12,9,0,2,6,5,"limaj001","perec001","","","biggc001",4,"belld001",9,"bagwj001",3,"hidar001",7,"everc001",8,"euset001",2,"johnr006",5,"bogat001",6,"limaj001",1,"belta001",5,"hollt001",8,"shefg001",7,"mondr002",9,"hundt001",2,"karre001",3,"grudm001",6,"cromt001",4,"perec001",1,"millt002","masao001","","",,,54,,,,013200050,000003000,39,2,0,2,11,1,0,1,3,0,10,1,0,1,0,3,3,3,0,0,27,12,0,1,0,34,1,0,1,3,0,0,0,1,0,5,0,0,1,0,5,8,8,0,1,27,11,0,1,0,,,,,,,,,,,"Jose Lima","Carlos Perez","(none)","limaj001","Jose Lima","Craig Biggio","Derek Bell","Jeff Bagwell","Richard Hidalgo","Carl Everett","Tony Eusebio","Russ Johnson","Tim Bogar","Jose Lima","Adrian Beltre","Todd Hollandsworth","Gary Sheffield","Raul Mondesi","Todd Hundley","Eric Karros","Mark Grudzielanek","Tripp Cromer","Carlos Perez",,
"LAN199905190","19990519",0,"Wednesday",737,"F","N","HOU","LAN","LOS03","reyns001","browk001","wintm901","monte901","davib902","gibbb901","","",26360,"","","","","",0,1,60,4,12,0,1,4,145,9,2,5,5,8,1,0,4,5,"browk001","reyns001","","","biggc001",4,"belld001",9,"bagwj001",3,"camik001",5,"everc001",8,"spieb001",7,"euset001",2,"bogat001",6,"reyns001",1,"youne001",4,"belta001",5,"shefg001",7,"mondr002",9,"hundt001",2,"karre001",3,"whitd001",8,"grudm001",6,"browk001",1,"powej001","shawj001","","",,,51,,,,000100001,11020001x,31,0,0,2,2,0,0,0,2,0,9,1,0,1,0,2,5,5,2,0,24,11,0,0,0,31,1,0,1,5,1,1,0,1,0,5,1,0,0,0,2,2,2,0,0,27,9,0,1,0,,,,,,,,,,,"Kevin Brown","Shane Reynolds","(none)","shefg001","Gary Sheffield","Craig Biggio","Derek Bell","Jeff Bagwell","Ken Caminiti","Carl Everett","Bill Spiers","Tony Eusebio","Tim Bogar","Shane Reynolds","Eric Young","Adrian Beltre","Gary Sheffield","Raul Mondesi","Todd Hundley","Eric Karros","Devon White","Mark Grudzielanek","Kevin Brown",,
"LAN199905200","19990520",0,"Thursday",712,"F","N","HOU","LAN","LOS03","hampm001","parkc002","monte901","davib902","gibbb901","wintm901","","",40780,"","","","","",0,1,66,4,9,0,1,4,198,10,4,3,6,9,2,2,10,8,"wagnb001","shawj001","","","biggc001",4,"belld001",9,"bagwj001",3,"camik001",5,"everc001",8,"hidar001",7,"bakop001",2,"bogat001",6,"hampm001",1,"youne001",4,"belta001",5,"shefg001",7,"mondr002",9,"karre001",3,"whitd001",8,"grudm001",6,"penaa002",2,"parkc002",1,"wagnb001","bochd001","","",,,60,,,,0100000012,0000001011,35,4,0,1,3,0,1,1,7,1,11,2,1,1,0,3,3,3,0,0,30,12,0,4,0,33,1,0,2,3,3,0,0,5,0,8,1,0,2,0,4,2,2,1,0,30,11,0,1,0,,,,,,,,,,,"Billy Wagner","Jeff Shaw","(none)","belld001","Derek Bell","Craig Biggio","Derek Bell","Jeff Bagwell","Ken Caminiti","Carl Everett","Richard Hidalgo","Paul Bako","Tim Bogar","Mike Hampton","Eric Young","Adrian Beltre","Gary Sheffield","Raul Mondesi","Eric Karros","Devon White","Mark Grudzielanek","Angel Pena","Chan Ho Park",,
"LAN199905210","19990521",0,"Friday",712,"F","N","SLN","LAN","LOS03","acevj001","valdi001","davib902","gibbb901","wintm901","monte901","","",53683,"","","","","",0,1,56,4,12,0,1,2,202,9,10,6,10,7,0,4,8,6,"acevj001","valdi001","aybam001","","bragd001",8,"rente001",6,"mcgwm001",3,"lankr001",7,"tatif001",5,"davie001",9,"marre001",2,"mcewj001",4,"acevj001",1,"youne001",4,"belta001",5,"shefg001",7,"mondr002",9,"hundt001",2,"karre001",3,"whitd001",8,"grudm001",6,"valdi001",1,"aybam001","bochd001","","",,,54,,,,040020121,000103200,34,0,0,3,10,1,3,1,6,1,5,7,1,1,0,4,6,6,0,0,27,9,0,0,0,32,1,0,2,6,1,0,1,5,0,6,1,1,0,0,4,8,8,0,0,27,8,0,1,0,,,,,,,,,,,"Juan Acevedo","Ismael Valdes","Manny Aybar","lankr001","Ray Lankford","Darren Bragg","Edgar Renteria","Mark McGwire","Ray Lankford","Fernando Tatis","Eric Davis","Eli Marrero","Joe McEwing","Juan Acevedo","Eric Young","Adrian Beltre","Gary Sheffield","Raul Mondesi","Todd Hundley","Eric Karros","Devon White","Mark Grudzielanek","Ismael Valdes",,
"LAN199905220","19990522",0,"Saturday",712,"F","N","SLN","LAN","LOS03","sodoc001","dreid001","gibbb901","wintm901","monte901","davib902","","",54179,"","","","","",0,1,63,4,12,0,1,4,187,9,7,10,12,14,1,0,6,8,"dreid001","sodoc001","shawj001","","bragd001",8,"rente001",6,"mcgwm001",3,"lankr001",7,"tatif001",5,"howat001",9,"marre001",2,"mcewj001",4,"sodoc001",1,"whitd001",8,"hollt001",3,"shefg001",7,"mondr002",9,"hundt001",2,"hansd001",5,"grudm001",6,"cromt001",4,"dreid001",1,"aybam001","shawj001","","",,,51,,,,100400020,51021001x,36,1,0,3,7,0,0,0,4,0,8,1,0,3,0,4,10,10,1,0,24,6,0,0,0,38,0,1,2,9,0,0,0,4,0,5,2,0,0,0,5,7,7,0,0,27,13,0,3,0,,,,,,,,,,,"Darren Dreifort","Clint Sodowsky","Jeff Shaw","hollt001","Todd Hollandsworth","Darren Bragg","Edgar Renteria","Mark McGwire","Ray Lankford","Fernando Tatis","Thomas Howard","Eli Marrero","Joe McEwing","Clint Sodowsky","Devon White","Todd Hollandsworth","Gary Sheffield","Raul Mondesi","Todd Hundley","Dave Hansen","Mark Grudzielanek","Tripp Cromer","Darren Dreifort",,
"LAN199905230","19990523",0,"Sunday",113,"F","D","SLN","LAN","LOS03","olivd001","perec001","wintm901","monte901","davib902","gibbb901","","",54514,"","","","","",0,1,64,4,16,0,1,2,225,9,8,3,14,11,0,2,13,11,"olivd001","perec001","","","dunss001",8,"rente001",6,"mcgwm001",3,"lankr001",7,"tatif001",5,"davie001",9,"casta001",2,"mcewj001",4,"olivd001",1,"hubbt001",8,"grudm001",6,"shefg001",7,"mondr002",9,"karre001",3,"belta001",5,"cromt001",4,"penaa002",2,"perec001",1,"aybam001","arnoj001","","",,,54,,,,001102400,000102000,38,2,0,1,8,1,0,3,6,0,6,3,1,1,0,5,3,3,0,0,27,7,0,1,0,36,1,0,1,3,1,0,1,3,0,8,0,0,1,0,6,7,7,0,0,27,12,0,1,0,,,,,,,,,,,"Darren Oliver","Carlos Perez","(none)","rente001","Edgar Renteria","Shawon Dunston","Edgar Renteria","Mark McGwire","Ray Lankford","Fernando Tatis","Eric Davis","Alberto Castillo","Joe McEwing","Darren Oliver","Trenidad Hubbard","Mark Grudzielanek","Gary Sheffield","Raul Mondesi","Eric Karros","Adrian Beltre","Tripp Cromer","Angel Pena","Carlos Perez",,
"LAN199906040","19990604",0,"Friday",711,"F","N","ANA","LAN","LOS03","olivo001","browk001","demud901","relic901","kellj901","holbs901","","",49213,"","","","","",0,1,62,4,12,0,1,4,167,9,4,5,10,11,1,1,6,8,"browk001","olivo001","shawj001","","erstd001",7,"velar001",4,"vaugm001",3,"andeg001",8,"greet003",9,"glaut001",5,"walbm001",2,"sheea001",6,"olivo001",1,"sanfc001",4,"vizcj001",6,"shefg001",7,"mondr002",9,"karre001",3,"whitd001",8,"belta001",5,"penaa002",2,"browk001",1,"petkm001","shawj001","","",,,51,,,,100201000,00050000x,36,0,0,1,4,1,0,0,0,0,8,0,0,0,0,5,5,5,0,0,24,14,0,1,0,33,1,0,1,5,1,0,0,3,0,3,0,1,1,0,4,3,3,0,0,27,9,1,0,0,,,,,,,,,,,"Kevin Brown","Omar Olivares","Jeff Shaw","vizcj001","Jose Vizcaino","Darin Erstad","Randy Velarde","Mo Vaughn","Garret Anderson","Todd Greene","Troy Glaus","Matt Walbeck","Andy Sheets","Omar Olivares","Chance Sanford","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Eric Karros","Devon White","Adrian Beltre","Angel Pena","Kevin Brown",,
"LAN199906050","19990605",0,"Saturday",111,"F","D","ANA","LAN","LOS03","belct001","parkc002","relic901","kellj901","holbs901","demud901","","",44779,"","","","","",0,1,70,4,12,0,1,1,156,9,4,7,7,12,1,1,1,6,"masao001","belct001","shawj001","","erstd001",7,"velar001",4,"vaugm001",3,"andeg001",8,"greet003",9,"glaut001",5,"walbm001",2,"sheea001",6,"belct001",1,"youne001",4,"vizcj001",6,"shefg001",7,"mondr002",9,"karre001",3,"whitd001",8,"belta001",5,"penaa002",2,"parkc002",1,"magnm001","shawj001","","",,,51,,,,000400000,00000520x,32,0,0,1,4,0,0,0,0,0,5,0,1,1,0,4,7,7,1,0,24,7,0,0,0,34,2,0,2,7,2,0,0,1,0,3,0,1,0,0,5,4,4,0,0,27,14,0,1,0,,,,,,,,,,,"Onan Masaoka","Tim Belcher","Jeff Shaw","whitd001","Devon White","Darin Erstad","Randy Velarde","Mo Vaughn","Garret Anderson","Todd Greene","Troy Glaus","Matt Walbeck","Andy Sheets","Tim Belcher","Eric Young","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Eric Karros","Devon White","Adrian Beltre","Angel Pena","Chan Ho Park",,
"LAN199906060","19990606",0,"Sunday",111,"F","D","ANA","LAN","LOS03","hillk001","perec001","kellj901","holbs901","demud901","relic901","","",53778,"","","","","",0,1,72,4,12,0,1,4,177,9,7,5,11,9,0,1,5,5,"hillk001","perec001","perct001","","velar001",4,"erstd001",7,"vaugm001",3,"greet003",9,"andeg001",8,"glaut001",5,"walbm001",2,"sheea001",6,"hillk001",1,"youne001",4,"vizcj001",6,"shefg001",7,"mondr002",9,"karre001",3,"whitd001",8,"belta001",5,"penaa002",2,"perec001",1,"perct001","masao001","","",,,54,,,,010203100,200001200,37,2,0,2,7,0,1,0,1,0,4,0,0,1,0,4,5,5,0,0,27,16,0,0,0,34,0,0,1,5,1,0,0,2,0,4,0,1,0,0,3,7,7,0,0,27,11,0,1,0,,,,,,,,,,,"Ken Hill","Carlos Perez","Troy Percival","sheea001","Andy Sheets","Randy Velarde","Darin Erstad","Mo Vaughn","Todd Greene","Garret Anderson","Troy Glaus","Matt Walbeck","Andy Sheets","Ken Hill","Eric Young","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Eric Karros","Devon White","Adrian Beltre","Angel Pena","Carlos Perez",,
"LAN199906070","19990607",0,"Monday",710,"F","N","TEX","LAN","LOS03","selea001","valdi001","nelsj901","bellw901","hirsm901","froeb901","","",26462,"","","","","",0,1,65,4,11,0,1,4,164,9,3,2,10,6,2,1,10,7,"selea001","valdi001","wettj001","","goodt001",8,"mclem001",4,"greer001",7,"gonzj002",9,"palmr001",3,"rodri001",2,"zeilt001",5,"clayr001",6,"selea001",1,"youne001",4,"vizcj001",6,"shefg001",7,"mondr002",9,"karre001",3,"whitd001",8,"belta001",5,"penaa002",2,"valdi001",1,"wettj001","bochd001","","",,,54,,,,010000020,000000110,36,2,0,0,3,1,0,0,3,0,8,1,0,1,0,3,2,2,0,0,27,14,0,0,0,33,2,0,0,2,0,1,1,1,0,5,0,0,0,0,4,3,3,0,0,27,8,0,1,0,,,,,,,,,,,"Aaron Sele","Ismael Valdes","John Wetteland","palmr001","Rafael Palmeiro","Tom Goodwin","Mark McLemore","Rusty Greer","Juan Gonzalez","Rafael Palmeiro","Ivan Rodriguez","Todd Zeile","Royce Clayton","Aaron Sele","Eric Young","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Eric Karros","Devon White","Adrian Beltre","Angel Pena","Ismael Valdes",,
"LAN199906080","19990608",0,"Tuesday",711,"F","N","TEX","LAN","LOS03","morgm001","dreid001","bellw901","hirsm901","froeb901","nelsj901","","",26255,"","","","","",0,1,64,4,12,0,1,4,267,13,7,6,16,11,0,1,14,8,"zimmj001","milla001","munom001","","goodt001",8,"mclem001",4,"greer001",7,"gonzj002",9,"palmr001",3,"rodri001",2,"zeilt001",5,"clayr001",6,"morgm001",1,"youne001",4,"vizcj001",6,"shefg001",7,"mondr002",9,"karre001",3,"hundt001",2,"belta001",5,"hubbt001",8,"dreid001",1,"munom001","milla001","","",,,78,,,,2010300000001,0031000110000,55,2,0,1,7,0,0,0,5,0,15,6,0,0,0,6,6,6,0,1,39,21,0,2,0,46,2,1,2,5,1,0,0,6,0,8,0,2,1,0,6,7,7,1,0,39,14,0,0,0,,,,,,,,,,,"Jeff Zimmerman","Alan Mills","Mike Munoz","palmr001","Rafael Palmeiro","Tom Goodwin","Mark McLemore","Rusty Greer","Juan Gonzalez","Rafael Palmeiro","Ivan Rodriguez","Todd Zeile","Royce Clayton","Mike Morgan","Eric Young","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Eric Karros","Todd Hundley","Adrian Beltre","Trenidad Hubbard","Darren Dreifort",,
"LAN199906090","19990609",0,"Wednesday",735,"F","N","TEX","LAN","LOS03","clarm002","browk001","hirsm901","froeb901","nelsj901","bellw901","","",46539,"","","","","",0,1,64,4,14,0,1,4,151,9,2,7,5,11,1,1,5,7,"browk001","clarm002","","","goodt001",8,"mclem001",4,"greer001",7,"gonzj002",9,"palmr001",3,"rodri001",2,"zeilt001",5,"clayr001",6,"clarm002",1,"youne001",4,"vizcj001",6,"shefg001",7,"mondr002",9,"karre001",3,"hansd001",5,"hubbt001",8,"penaa002",2,"browk001",1,"glynr001","arnoj001","","",,,51,,,,000020000,00060100x,30,1,0,0,2,0,0,0,4,0,6,0,0,2,0,4,7,7,0,0,24,13,0,0,0,34,1,0,1,7,2,0,0,2,0,6,1,0,0,0,2,2,2,0,0,27,11,0,2,0,,,,,,,,,,,"Kevin Brown","Mark Clark","(none)","karre001","Eric Karros","Tom Goodwin","Mark McLemore","Rusty Greer","Juan Gonzalez","Rafael Palmeiro","Ivan Rodriguez","Todd Zeile","Royce Clayton","Mark Clark","Eric Young","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Eric Karros","Dave Hansen","Trenidad Hubbard","Angel Pena","Kevin Brown",,
