"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"PHI196305030","19630503",0,"Friday",808,"F","N","HOU","PHI","PHI11","brucb101","shorc102","smitv101","pryop901","secof101","jackb901","","",5843,"Lewis, Hou","Clem Comly","Clem Comly","1995/06/24 3:48PM","",1,1,0,0,-1,0,0,4,172,9,3,4,10,6,1,0,8,6,"hamij101","brucb101","baldj101","","hardc101",7,"tempj101",4,"warwc101",9,"staur001",3,"asprb101",5,"gossh101",8,"lillb101",6,"batej102",2,"brucb101",1,"taylt101",4,"callj101",9,"gonzt101",8,"coviw101",7,"demed101",3,"hoakd101",5,"dalrc101",2,"wineb101",6,"shorc102",1,"woodh101","baldj101","","",,,51,,,,020010000,00010300x,35,1,0,1,3,0,0,0,3,0,6,0,0,1,0,3,3,3,1,0,24,11,0,0,0,30,1,1,0,2,0,0,0,4,0,10,0,0,0,0,4,3,3,2,0,27,12,0,1,0,,,,,,,,,,,"Jack Hamilton","Bob Bruce","Jack Baldschun","","(none)","Carroll Hardy","Johnny Temple","Carl Warwick","Rusty Staub","Bob Aspromonte","Howie Goss","Bob Lillis","John Bateman","Bob Bruce","Tony Taylor","Johnny Callison","Tony Gonzalez","Wes Covington","Don Demeter","Don Hoak","Clay Dalrymple","Bobby Wine","Chris Short",,
"PHI196305040","19630504",0,"Saturday",135,"F","D","HOU","PHI","PHI11","johnk102","culpr101","pryop901","secof101","jackb901","smitv101","","",3361,"Lewis, Hou","Clem Comly","Clem Comly","1995/06/24 11:50PM","",1,2,77,0,9,0,1,1,121,9,0,7,3,12,1,0,4,5,"culpr101","johnk102","","","tempj101",4,"runnp101",3,"spana101",7,"staur001",9,"asprb101",5,"gossh101",8,"lillb101",6,"batej102",2,"johnk102",1,"taylt101",4,"callj101",9,"gonzt101",8,"coviw101",7,"sievr101",3,"hoakd101",5,"dalrc101",2,"wineb101",6,"culpr101",1,"zachc101","","","",,,51,,,,000000000,00030220x,28,0,0,0,0,0,0,1,2,0,7,0,0,0,0,4,6,6,0,0,24,12,0,1,0,33,6,0,0,7,1,1,0,1,1,5,0,1,0,0,1,0,0,0,0,27,9,0,1,0,,,,,,,,,,,"Ray Culp","Ken Johnson","(none)","coviw101","Wes Covington","Johnny Temple","Pete Runnels","Al Spangler","Rusty Staub","Bob Aspromonte","Howie Goss","Bob Lillis","John Bateman","Ken Johnson","Tony Taylor","Johnny Callison","Tony Gonzalez","Wes Covington","Roy Sievers","Don Hoak","Clay Dalrymple","Bobby Wine","Ray Culp",,
"PHI196305051","19630505",1,"Sunday",105,"F","D","HOU","PHI","PHI11","browh101","mclic101","secof101","jackb901","smitv101","pryop901","","",0,"Lewis, Hou","Clem Comly","Clem Comly","1995/06/25 11:00AM","",1,2,78,0,5,0,1,1,190,9,5,6,10,11,2,1,10,7,"hamij101","woodh101","","","spana101",7,"tempj101",4,"runnp101",3,"staur001",9,"asprb101",5,"gossh101",8,"lillb101",6,"batej102",2,"browh101",1,"taylt101",4,"callj101",9,"gonzt101",8,"coviw101",7,"sievr101",3,"hoakd101",5,"dalrc101",2,"wineb101",6,"mclic101",1,"woodh101","hamij101","","",,,52,,,,001400000,000201012,34,2,0,0,5,1,0,0,6,1,9,0,1,1,1,3,5,5,1,0,25,11,0,2,0,35,2,1,1,5,0,1,0,2,0,6,0,0,1,0,4,5,5,0,0,27,8,0,1,0,,,,,,,,,,,"Jack Hamilton","Hal Woodeshick","(none)","","(none)","Al Spangler","Johnny Temple","Pete Runnels","Rusty Staub","Bob Aspromonte","Howie Goss","Bob Lillis","John Bateman","Hal Brown","Tony Taylor","Johnny Callison","Tony Gonzalez","Wes Covington","Roy Sievers","Don Hoak","Clay Dalrymple","Bobby Wine","Cal McLish",,
"PHI196305052","19630505",2,"Sunday",446,"F","D","HOU","PHI","PHI11","farrt101","klipj101","jackb901","smitv101","pryop901","secof101","","",11185,"Lewis, Hou","Clem Comly","Clem Comly","1995/06/25 11:57AM","",1,2,78,0,5,0,0,0,157,9,6,2,10,7,1,2,4,4,"farrt101","klipj101","","","spana101",7,"lillb101",4,"warwc101",9,"staur001",3,"asprb101",5,"gossh101",8,"hartj101",6,"campj104",2,"farrt101",1,"taylt101",4,"klaub101",5,"gonzt101",8,"coviw101",7,"callj101",9,"torrf102",3,"dalrc101",2,"wineb101",6,"klipj101",1,"","baldj101","","",,,54,,,,002101020,100000100,34,5,1,0,6,0,0,0,3,1,6,1,1,1,0,1,2,2,0,0,27,12,0,1,0,31,3,0,0,2,1,0,0,1,0,5,0,1,1,0,3,5,5,0,0,27,13,0,1,0,,,,,,,,,,,"Turk Farrell","Johnny Klippstein","(none)","lillb101","Bob Lillis","Al Spangler","Bob Lillis","Carl Warwick","Rusty Staub","Bob Aspromonte","Howie Goss","J.C. Hartman","Jim Campbell","Turk Farrell","Tony Taylor","Billy Klaus","Tony Gonzalez","Wes Covington","Johnny Callison","Frank Torre","Clay Dalrymple","Bobby Wine","Johnny Klippstein",,
"PHI196305100","19630510",0,"Friday",808,"F","N","MLN","PHI","PHI11","lemad102","shorc102","varge901","harvd901","weyel901","barla901","","",11904,"Lewis","Clem Comly","Clem Comly","1995/06/29 11:51PM","",1,2,0,0,-1,0,0,0,120,7,4,1,7,3,0,0,6,2,"lemad102","shorc102","","","mortb101",8,"bollf101",4,"aaroh101",9,"mathe101",7,"torrj101",2,"menkd101",5,"crand102",3,"mcmir101",6,"lemad102",1,"rojac101",4,"hoakd101",5,"demed101",8,"sievr101",3,"lemoj101",7,"avere102",2,"gonzt101",9,"wineb101",6,"shorc102",1,"","hamij101","","",,,39,,,,0000040,0001000,26,1,0,2,3,0,0,0,5,0,6,0,1,1,0,1,1,1,0,0,18,6,0,1,0,19,0,1,0,1,0,1,0,1,0,6,0,0,1,0,2,4,4,0,0,21,9,0,1,0,,,,,,,,,,,"Denny Lemaster","Chris Short","(none)","menkd101","Denis Menke","Bubba Morton","Frank Bolling","Hank Aaron","Eddie Mathews","Joe Torre","Denis Menke","Del Crandall","Roy McMillan","Denny Lemaster","Cookie Rojas","Don Hoak","Don Demeter","Roy Sievers","Jim Lemon","Earl Averill","Tony Gonzalez","Bobby Wine","Chris Short",,
"PHI196305110","19630511",0,"Saturday",137,"F","D","MLN","PHI","PHI11","shawb103","mahaa102","harvd901","weyel901","barla901","varge901","","",3192,"Lewis","Clem Comly","Clem Comly","1995/07/01 5:12AM","",1,2,0,0,-1,0,0,0,172,9,5,8,6,9,1,0,4,9,"durer101","fisch101","","","dilld101",8,"bollf101",4,"aaroh101",9,"mathe101",7,"larkn101",3,"torrj101",2,"menkd101",5,"mcmir101",6,"shawb103",1,"hoakd101",5,"callj101",9,"gonzt101",8,"coviw101",7,"demed101",3,"dalrc101",2,"wineb101",6,"rojac101",4,"mahaa102",1,"clont101","durer101","","",,,51,,,,021002000,00201050x,30,1,0,3,5,0,1,1,4,0,7,0,1,0,0,3,6,6,1,0,24,14,0,0,0,33,2,0,0,8,0,0,0,8,1,2,0,0,0,0,2,5,5,0,0,27,9,0,0,0,,,,,,,,,,,"Ryne Duren","Hank Fischer","(none)","wineb101","Bobby Wine","Don Dillard","Frank Bolling","Hank Aaron","Eddie Mathews","Norm Larker","Joe Torre","Denis Menke","Roy McMillan","Bob Shaw","Don Hoak","Johnny Callison","Tony Gonzalez","Wes Covington","Don Demeter","Clay Dalrymple","Bobby Wine","Cookie Rojas","Art Mahaffey",,
"PHI196305121","19630512",1,"Sunday",105,"F","D","MLN","PHI","PHI11","burdl101","greed101","weyel901","barla901","varge901","harvd901","","",0,"Lewis","Clem Comly","Clem Comly","1995/07/01 6:01AM","",1,1,0,0,-1,0,0,0,231,11,3,4,8,11,0,3,10,13,"baldj101","clont101","","","dilld101",8,"bollf101",4,"aaroh101",9,"mathe101",7,"larkn101",3,"menkd101",5,"mcmir101",6,"crand102",2,"burdl101",1,"hoakd101",5,"callj101",9,"gonzt101",8,"coviw101",7,"demed101",3,"dalrc101",2,"wineb101",6,"rojac101",4,"greed101",1,"clont101","baldj101","","",,,65,,,,20000000100,01002000001,40,2,1,0,3,0,1,0,5,0,8,0,0,2,0,6,4,4,0,0,32,12,0,1,0,38,1,1,2,4,2,0,1,8,2,10,0,1,1,0,3,2,2,1,0,33,17,0,2,0,,,,,,,,,,,"Jack Baldschun","Tony Cloninger","(none)","torrf102","Frank Torre","Don Dillard","Frank Bolling","Hank Aaron","Eddie Mathews","Norm Larker","Denis Menke","Roy McMillan","Del Crandall","Lew Burdette","Don Hoak","Johnny Callison","Tony Gonzalez","Wes Covington","Don Demeter","Clay Dalrymple","Bobby Wine","Cookie Rojas","Dallas Green",,
"PHI196305122","19630512",2,"Sunday",529,"F","D","MLN","PHI","PHI11","hendb101","culpr101","barla901","varge901","harvd901","weyel901","","",9836,"Lewis","Clem Comly","Clem Comly","1995/07/01 8:50AM","",1,1,0,0,-1,0,0,0,245,12,5,6,9,7,3,2,12,11,"klipj101","burdl101","","","dilld101",8,"bollf101",4,"aaroh101",9,"mathe101",7,"torrj101",2,"larkn101",3,"menkd101",5,"mcmir101",6,"hendb101",1,"hoakd101",5,"rojac101",4,"demed101",8,"sievr101",3,"lemoj101",7,"avere102",2,"gonzt101",9,"wineb101",6,"culpr101",1,"burdl101","klipj101","","",,,69,,,,000500000000,030001100001,43,3,0,0,5,0,0,1,9,0,12,1,0,2,0,7,5,5,1,0,33,10,0,0,0,40,0,0,0,5,1,1,0,8,2,12,1,0,0,0,3,4,4,0,0,36,18,0,2,0,,,,,,,,,,,"Johnny Klippstein","Lew Burdette","(none)","","(none)","Don Dillard","Frank Bolling","Hank Aaron","Eddie Mathews","Joe Torre","Norm Larker","Denis Menke","Roy McMillan","Bob Hendley","Don Hoak","Cookie Rojas","Don Demeter","Roy Sievers","Jim Lemon","Earl Averill","Tony Gonzalez","Bobby Wine","Ray Culp",,
"PHI196305310","19630531",0,"Friday",806,"F","N","CHN","PHI","PHI11","buhlb101","shorc102","steim901","donaa901","craws901","venzt901","","",10717,"Lewis","Clem Comly","Clem Comly","1995/07/02 11:11PM","",1,1,0,0,-1,0,0,0,149,9,2,1,8,5,0,1,5,6,"buhlb101","shorc102","mcdal101","","brocl102",9,"hubbk101",4,"willb104",7,"santr102",5,"banke101",3,"rodga101",6,"mathn101",8,"bertd101",2,"buhlb101",1,"taylt101",4,"callj101",9,"gonzt101",8,"coviw101",7,"demed101",5,"torrf102",3,"dalrc101",2,"wineb101",6,"shorc102",1,"mcdal101","baldj101","","",,,54,,,,001100000,100000000,30,2,0,0,2,1,0,0,3,0,4,0,1,2,0,2,1,1,0,0,27,10,0,0,0,31,0,0,0,1,1,0,0,2,0,3,0,0,0,0,3,2,2,0,0,27,13,0,2,0,,,,,,,,,,,"Bob Buhl","Chris Short","Lindy McDaniel","santr102","Ron Santo","Lou Brock","Ken Hubbs","Billy Williams","Ron Santo","Ernie Banks","Andre Rodgers","Nelson Mathews","Dick Bertell","Bob Buhl","Tony Taylor","Johnny Callison","Tony Gonzalez","Wes Covington","Don Demeter","Frank Torre","Clay Dalrymple","Bobby Wine","Chris Short",,
"PHI196306010","19630601",0,"Saturday",135,"F","D","CHN","PHI","PHI11","ellsd101","boozj101","donaa901","craws901","(none)","venzt901","","",3902,"Lewis, Cubs","Comly","Comly","1995/07/24 8:16PM","",1,1,0,0,-1,0,0,0,134,9,2,0,5,1,3,1,3,6,"ellsd101","boozj101","","","brocl102",9,"hubbk101",4,"willb104",7,"santr102",5,"banke101",3,"rodga101",6,"mathn101",8,"bertd101",2,"ellsd101",1,"taylt101",4,"gonzt101",9,"demed101",8,"sievr101",3,"coviw101",7,"hoakd101",5,"avere102",2,"wineb101",6,"boozj101",1,"","baldj101","","",,,54,,,,000010001,000000000,30,1,1,1,2,0,0,0,2,0,11,0,1,0,0,1,0,0,0,0,27,11,0,1,0,30,0,0,0,0,0,0,1,2,0,4,0,0,1,0,2,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Dick Ellsworth","John Boozer","(none)","rodga101","Andre Rodgers","Lou Brock","Ken Hubbs","Billy Williams","Ron Santo","Ernie Banks","Andre Rodgers","Nelson Mathews","Dick Bertell","Dick Ellsworth","Tony Taylor","Tony Gonzalez","Don Demeter","Roy Sievers","Wes Covington","Don Hoak","Earl Averill","Bobby Wine","John Boozer",,
"PHI196306021","19630602",1,"Sunday",105,"F","D","CHN","PHI","PHI11","brewj102","mclic101","craws901","venzt901","steim901","donaa901","","",0,"Lewis, Cubs","Comly","Comly","1995/07/24 9:14PM","",1,1,0,0,-1,0,0,0,115,9,2,5,8,10,0,0,5,2,"mclic101","brewj102","","","brocl102",9,"hubbk101",4,"willb104",7,"santr102",5,"banke101",3,"rodga101",6,"mathn101",8,"schaj104",2,"brewj102",1,"hoakd101",5,"gonzt101",9,"taylt101",4,"sievr101",3,"demed101",8,"lemoj101",7,"dalrc101",2,"wineb101",6,"mclic101",1,"schub101","","","",,,51,,,,100100000,40100000x,33,0,0,2,2,0,0,0,1,0,1,0,0,2,0,3,5,5,0,0,24,8,0,3,0,27,1,1,1,5,2,1,0,1,0,3,0,0,1,0,1,2,2,0,0,27,18,0,2,0,,,,,,,,,,,"Cal McLish","Jim Brewer","(none)","sievr101","Roy Sievers","Lou Brock","Ken Hubbs","Billy Williams","Ron Santo","Ernie Banks","Andre Rodgers","Nelson Mathews","Jimmie Schaffer","Jim Brewer","Don Hoak","Tony Gonzalez","Tony Taylor","Roy Sievers","Don Demeter","Jim Lemon","Clay Dalrymple","Bobby Wine","Cal McLish",,
"PHI196306022","19630602",2,"Sunday",325,"F","D","CHN","PHI","PHI11","koonc101","mahaa102","venzt901","steim901","donaa901","craws901","","",8009,"Lewis, Cubs","Comly","Comly","1995/07/24 9:43PM","",1,1,0,0,-1,0,0,0,149,9,3,2,8,5,2,0,4,9,"schub101","mahaa102","mcdal101","","brocl102",9,"hubbk101",4,"willb104",7,"santr102",5,"ranem101",3,"rodga101",6,"landd101",8,"bertd101",2,"koonc101",1,"taylt101",4,"callj101",9,"gonzt101",8,"coviw101",7,"sievr101",3,"demed101",5,"dalrc101",2,"wineb101",6,"mahaa102",1,"mcdal101","","","",,,54,,,,002001000,000110000,30,0,1,0,2,0,0,1,3,0,7,0,2,2,0,3,2,2,0,0,27,12,0,1,0,30,0,0,0,2,2,0,1,5,0,4,1,0,1,0,1,3,3,0,0,27,19,0,2,0,,,,,,,,,,,"Barney Schultz","Art Mahaffey","Lindy McDaniel","","(none)","Lou Brock","Ken Hubbs","Billy Williams","Ron Santo","Merritt Ranew","Andre Rodgers","Don Landrum","Dick Bertell","Cal Koonce","Tony Taylor","Johnny Callison","Tony Gonzalez","Wes Covington","Roy Sievers","Don Demeter","Clay Dalrymple","Bobby Wine","Art Mahaffey",,
"PHI196306050","19630605",0,"Wednesday",840,"F","N","SLN","PHI","PHI11","simmc101","culpr101","pryop901","smitv101","secof101","jackb901","","",35621,"","Jim Leopardi","Jim Leopardi","1996/02/23 8:05PM","",1,0,0,0,-1,0,0,0,145,9,0,6,3,14,1,1,7,7,"culpr101","simmc101","","","flooc101",8,"whitb105",3,"groad101",6,"musis101",7,"boyek101",5,"altmg101",9,"javij101",4,"mccat101",2,"simmc101",1,"hoakd101",5,"gonzt101",9,"taylt101",4,"demed101",8,"sievr101",3,"lemoj101",7,"dalrc101",2,"wineb101",6,"culpr101",1,"shanb102","","","",,,51,,,,000000000,00200130x,30,0,0,0,0,0,0,0,4,0,8,0,0,0,0,5,6,6,1,0,24,18,0,2,0,32,2,0,1,5,2,0,0,3,2,5,2,0,2,0,1,0,0,0,0,27,4,0,0,0,,,,,,,,,,,"Ray Culp","Curt Simmons","(none)","taylt101","Tony Taylor","Curt Flood","Bill White","Dick Groat","Stan Musial","Ken Boyer","George Altman","Julian Javier","Tim McCarver","Curt Simmons","Don Hoak","Tony Gonzalez","Tony Taylor","Don Demeter","Roy Sievers","Jim Lemon","Clay Dalrymple","Bobby Wine","Ray Culp",,
"PHI196306060","19630606",0,"Thursday",805,"F","N","SLN","PHI","PHI11","gibsb101","shorc102","smitv101","secof101","jackb901","pryop901","","",8280,"","Jim Leopardi","Jim Leopardi","1996/02/23 8:22PM","",1,0,0,0,-1,0,0,0,174,9,5,4,11,8,1,1,6,12,"gibsb101","shorc102","sader101","","flooc101",8,"groad101",6,"whitb105",3,"boyek101",5,"jamec102",7,"burkl102",9,"javij101",4,"olivg101",2,"gibsb101",1,"taylt101",4,"callj101",9,"gonzt101",8,"coviw101",7,"sievr101",3,"demed101",5,"dalrc101",2,"wineb101",6,"shorc102",1,"sader101","klipj101","","",,,54,,,,004000010,000012010,37,3,2,0,5,0,0,0,1,0,6,0,0,1,0,4,3,3,0,0,27,7,0,0,0,36,1,0,1,4,0,0,1,6,0,5,0,0,0,0,6,3,3,0,0,27,9,0,2,0,,,,,,,,,,,"Bob Gibson","Chris Short","Ray Sadecki","groad101","Dick Groat","Curt Flood","Dick Groat","Bill White","Ken Boyer","Charlie James","Leo Burke","Julian Javier","Gene Oliver","Bob Gibson","Tony Taylor","Johnny Callison","Tony Gonzalez","Wes Covington","Roy Sievers","Don Demeter","Clay Dalrymple","Bobby Wine","Chris Short",,
"PHI196306080","19630608",0,"Saturday",137,"F","D","CIN","PHI","PHI11","otooj101","mahaa102","conlj102","pelec901","walsf901","burkk101","","",4519,"Lewis","Comly","Comly","1995/07/24 10:12PM","",1,1,0,0,-1,0,0,0,141,9,1,0,6,4,0,0,5,6,"otooj101","mahaa102","","","rosep001",4,"skinb101",7,"pinsv101",8,"robif103",9,"spend101",5,"coleg101",3,"edwaj101",2,"cardl101",6,"otooj101",1,"hoakd101",5,"gonzt101",9,"taylt101",4,"demed101",8,"sievr101",3,"lemoj101",7,"dalrc101",2,"wineb101",6,"mahaa102",1,"","","","",,,54,,,,000000001,000000000,29,1,1,0,1,0,1,0,3,0,5,0,2,0,0,1,0,0,1,0,27,6,0,0,0,30,1,0,0,0,1,0,0,2,0,7,1,0,0,0,1,1,1,1,0,27,8,0,2,0,,,,,,,,,,,"Jim O'Toole","Art Mahaffey","(none)","spend101","Daryl Spencer","Pete Rose","Bob Skinner","Vada Pinson","Frank Robinson","Daryl Spencer","Gordy Coleman","Johnny Edwards","Leo Cardenas","Jim O'Toole","Don Hoak","Tony Gonzalez","Tony Taylor","Don Demeter","Roy Sievers","Jim Lemon","Clay Dalrymple","Bobby Wine","Art Mahaffey",,
"PHI196306091","19630609",1,"Sunday",105,"F","D","CIN","PHI","PHI11","purkb101","mclic101","pelec901","walsf901","burkk101","conlj102","","",0,"Lewis","Comly","Comly","1995/07/25 11:28PM","",1,1,0,0,-1,0,0,0,179,10,7,8,12,12,1,0,9,7,"klipj101","zannd101","","","rosep001",4,"skinb101",7,"pinsv101",8,"robif103",9,"spend101",5,"coleg101",3,"edwaj101",2,"cardl101",6,"purkb101",1,"taylt101",4,"callj101",9,"gonzt101",8,"coviw101",7,"sievr101",3,"demed101",5,"dalrc101",2,"wineb101",6,"mclic101",1,"zannd101","klipj101","","",,,59,,,,2300002000,2000000051,39,3,0,1,7,1,1,1,4,1,13,2,1,0,0,4,8,8,0,0,29,12,0,0,0,40,2,0,4,8,1,0,0,3,1,1,0,0,0,0,4,7,7,0,0,30,13,0,0,0,,,,,,,,,,,"Johnny Klippstein","Dom Zanni","(none)","wineb101","Bobby Wine","Pete Rose","Bob Skinner","Vada Pinson","Frank Robinson","Daryl Spencer","Gordy Coleman","Johnny Edwards","Leo Cardenas","Bob Purkey","Tony Taylor","Johnny Callison","Tony Gonzalez","Wes Covington","Roy Sievers","Don Demeter","Clay Dalrymple","Bobby Wine","Cal McLish",,
"PHI196306092","19630609",2,"Sunday",429,"F","D","CIN","PHI","PHI11","tsitj101","boozj101","walsf901","burkk101","conlj102","pelec901","","",14289,"Lewis","Comly","Comly","1995/07/26 9:53PM","",1,1,0,0,-1,0,0,0,143,9,3,1,6,4,0,1,8,4,"tsitj101","boozj101","","","rosep001",4,"skinb101",7,"pinsv101",8,"robif103",9,"spend101",5,"coleg101",3,"edwaj101",2,"cardl101",6,"tsitj101",1,"taylt101",4,"callj101",9,"gonzt101",8,"coviw101",7,"sievr101",3,"demed101",5,"dalrc101",2,"wineb101",6,"boozj101",1,"","klipj101","","",,,54,,,,001101000,000010000,32,0,1,2,3,0,1,0,5,0,5,1,0,1,0,1,1,1,2,0,27,13,0,1,0,30,3,0,1,1,0,0,0,2,0,3,0,0,0,0,3,2,2,0,0,27,12,0,1,0,,,,,,,,,,,"John Tsitouris","John Boozer","(none)","rosep001","Pete Rose","Pete Rose","Bob Skinner","Vada Pinson","Frank Robinson","Daryl Spencer","Gordy Coleman","Johnny Edwards","Leo Cardenas","John Tsitouris","Tony Taylor","Johnny Callison","Tony Gonzalez","Wes Covington","Roy Sievers","Don Demeter","Clay Dalrymple","Bobby Wine","John Boozer",,
"PHI196306100","19630610",0,"Monday",806,"F","N","MLN","PHI","PHI11","hendb101","culpr101","burkk101","conlj102","pelec901","walsf901","","",9404,"Lewis","Comly","Comly","1995/07/26 10:19PM","",1,1,0,0,-1,0,4,3,104,6,2,6,4,8,2,0,4,7,"culpr101","hendb101","","","menkd101",4,"larkn101",3,"aaroh101",9,"mathe101",7,"jonem102",8,"torrj101",2,"aarot101",5,"mcmir101",6,"hendb101",1,"taylt101",4,"callj101",9,"gonzt101",8,"demed101",5,"sievr101",3,"lemoj101",7,"dalrc101",2,"wineb101",6,"culpr101",1,"pichr101","","","",,,33,,,,000002,10023x,20,0,0,1,2,0,0,0,4,0,7,1,1,1,0,2,5,5,1,0,15,6,0,0,0,21,2,0,0,6,2,0,0,5,1,3,0,1,0,0,1,2,2,0,0,18,9,0,2,0,,,,,,,,,,,"Ray Culp","Bob Hendley","(none)","gonzt101","Tony Gonzalez","Denis Menke","Norm Larker","Hank Aaron","Eddie Mathews","Mack Jones","Joe Torre","Tommie Aaron","Roy McMillan","Bob Hendley","Tony Taylor","Johnny Callison","Tony Gonzalez","Don Demeter","Roy Sievers","Jim Lemon","Clay Dalrymple","Bobby Wine","Ray Culp",,
