"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SLN195705150","19570515",0,"Wednesday",0,"F","N","NY1","SLN","STL07","antoj103","jones105","conlj102","donaa901","delmv901","smitv101","","",8642,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1994/12/03 9:51AM","",0,0,0,0,-1,0,0,0,227,14,5,6,11,17,0,0,11,15,"jackl102","worta101","","","schor101",4,"rhodd101",9,"maysw101",8,"saueh101",7,"harrg101",3,"kattr101",2,"spend101",6,"virgo101",5,"antoj103",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"boyek101",5,"moonw101",7,"smith108",2,"smitb104",8,"jones105",1,"worta101","jackl102","","",,,82,,,,40100000000000,02000210000001,49,0,0,0,5,0,1,1,7,1,12,0,0,0,0,2,6,6,0,0,40,22,0,2,0,54,5,0,0,5,1,0,0,6,4,7,0,0,2,0,6,5,5,0,0,42,18,0,1,0,,,,,,,,,,,"Larry Jackson","Al Worthington","(none)","smith108","Hal Smith","Red Schoendienst","Dusty Rhodes","Willie Mays","Hank Sauer","Gail Harris","Ray Katt","Daryl Spencer","Ozzie Virgil","Johnny Antonelli","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Bobby Smith","Sam Jones",,,"1957SLN.EVN.regular.game.csv",12
"SLN195705160","19570516",0,"Thursday",802,"F","N","PHI","SLN","STL07","haddh101","mcdal101","bakeb101","dascf901","secof101","lands901","","",5377,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1994/12/06 4:46PM","",0,0,0,0,-1,0,0,0,125,9,0,5,4,7,0,1,6,4,"mcdal101","haddh101","","","ashbr101",8,"hamng102",4,"andeh101",7,"bouce101",3,"jonew101",5,"lopas101",2,"bowmb102",9,"fernc102",6,"haddh101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"boyek101",5,"moonw101",7,"smith108",2,"smitb104",8,"mcdal101",1,"rogos101","","","",,,51,,,,000000000,00041000x,30,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,5,5,1,0,24,14,0,3,0,28,0,1,0,5,0,0,0,5,0,3,1,0,3,0,1,0,0,0,0,27,13,0,1,0,,,,,,,,,,,"Lindy McDaniel","Harvey Haddix","(none)","boyek101","Ken Boyer","Richie Ashburn","Granny Hamner","Harry Anderson","Ed Bouchee","Willie Jones","Stan Lopata","Bob Bowman","Chico Fernandez","Harvey Haddix","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Bobby Smith","Lindy McDaniel",,,"1957SLN.EVN.regular.game.csv",13
"SLN195705170","19570517",0,"Friday",0,"F","N","PHI","SLN","STL07","rober102","jones105","dascf901","secof101","lands901","bakeb101","","",9367,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1994/12/11 8:34AM","",0,0,0,0,-1,0,0,0,140,9,5,3,8,7,1,0,7,4,"rober102","jones105","","","ashbr101",8,"hamng102",4,"lopas101",2,"bouce101",3,"jonew101",5,"andeh101",7,"bowmb102",9,"fernc102",6,"rober102",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"moonw101",7,"boyek101",5,"landh101",2,"smitb104",8,"jones105",1,"","wilhh101","","",,,54,,,,000103001,021000000,34,2,0,2,5,0,0,1,4,0,9,1,0,1,0,1,3,3,0,0,27,10,0,1,0,34,1,0,2,3,0,0,0,0,0,1,0,0,1,0,2,5,5,0,0,27,5,0,1,0,,,,,,,,,,,"Robin Roberts","Sam Jones","(none)","blaym101","Marv Blaylock","Richie Ashburn","Granny Hamner","Stan Lopata","Ed Bouchee","Willie Jones","Harry Anderson","Bob Bowman","Chico Fernandez","Robin Roberts","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Wally Moon","Ken Boyer","Hobie Landrith","Bobby Smith","Sam Jones",,,"1957SLN.EVN.regular.game.csv",14
"SLN195705180","19570518",0,"Saturday",200,"F","D","PHI","SLN","STL07","simmc101","mizew101","secof101","lands901","bakeb101","dascf901","","",5232,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1994/12/13 6:09PM","",0,0,0,0,-1,0,0,0,147,9,7,5,12,11,1,2,10,7,"simmc101","merrl101","","","ashbr101",8,"hamng102",4,"lopas101",2,"bouce101",3,"jonew101",5,"repur101",7,"bowmb102",9,"fernc102",6,"simmc101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"boyek101",5,"moonw101",7,"smith108",2,"smitb104",8,"mizew101",1,"","wilhh101","","",,,54,,,,003002110,010111001,37,3,0,0,6,0,0,0,7,0,4,0,0,1,0,1,4,4,0,0,27,11,0,2,0,35,1,0,0,3,0,1,1,2,1,2,0,0,2,0,5,6,6,0,0,27,14,1,1,0,,,,,,,,,,,"Curt Simmons","Lloyd Merritt","(none)","fernc102","Chico Fernandez","Richie Ashburn","Granny Hamner","Stan Lopata","Ed Bouchee","Willie Jones","Rip Repulski","Bob Bowman","Chico Fernandez","Curt Simmons","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Bobby Smith","Wilmer Mizell",,,"1957SLN.EVN.regular.game.csv",15
"SLN195705190","19570519",0,"Sunday",0,"F","D","BRO","SLN","STL07","newcd101","jackl102","venzt901","balll901","jackb901","craws901","","",10482,"Roth","Comly","Comly","1996/04/24 10:08PM","",1,1,0,0,-1,0,0,0,153,9,10,3,16,8,0,0,10,6,"newcd101","davij103","","","gillj102",4,"reesp101",6,"snidd101",8,"furic101",9,"hodgg101",3,"amors101",7,"walkr101",2,"zimmd101",5,"newcd101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",7,"boyek101",5,"cunnj101",9,"smith108",2,"smitb104",8,"jackl102",1,"","schmw101","","",,,54,,,,003000007,000100020,40,4,0,0,9,1,0,0,6,2,3,0,0,1,0,1,3,3,0,0,27,6,0,0,0,35,1,0,2,3,0,0,0,1,0,6,0,0,0,0,5,10,10,2,0,27,11,0,2,0,,,,,,,,,,,"Don Newcombe","Jim Davis","(none)","furic101","Carl Furillo","Jim Gilliam","Peewee Reese","Duke Snider","Carl Furillo","Gil Hodges","Sandy Amoros","Rube Walker","Don Zimmer","Don Newcombe","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Ken Boyer","Joe Cunningham","Hal Smith","Bobby Smith","Larry Jackson",,,"1957SLN.EVN.regular.game.csv",16
"SLN195705200","19570520",0,"Monday",0,"F","N","BRO","SLN","STL07","drysd101","wehmh101","balll901","jackb901","craws901","venzt901","","",13724,"Roth","Comly","Comly","1996/04/24 10:30PM","",1,1,0,0,-1,0,0,4,182,9,10,4,11,11,1,2,7,10,"drysd101","wehmh101","labic101","","gillj102",4,"reesp101",6,"snidd101",8,"furic101",9,"hodgg101",3,"amors101",7,"walkr101",2,"zimmd101",5,"drysd101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",7,"boyek101",5,"cunnj101",9,"smith108",2,"smitb104",8,"wehmh101",1,"labic101","jackl102","","",,,54,,,,200102401,100001020,37,4,0,3,10,0,0,0,7,2,4,0,1,2,0,2,3,3,0,0,27,10,0,1,0,35,4,0,0,4,0,2,0,4,0,6,1,0,1,0,4,8,8,0,0,27,15,2,2,0,,,,,,,,,,,"Don Drysdale","Herm Wehmeier","Clem Labine","snidd101","Duke Snider","Jim Gilliam","Peewee Reese","Duke Snider","Carl Furillo","Gil Hodges","Sandy Amoros","Rube Walker","Don Zimmer","Don Drysdale","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Ken Boyer","Joe Cunningham","Hal Smith","Bobby Smith","Herm Wehmeier",,,"1957SLN.EVN.regular.game.csv",17
"SLN195705270","19570527",0,"Monday",0,"F","N","CHN","SLN","STL07","rushb101","mcdal101","burkk101","boggd901","gormt101","dixoh901","","",9127,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1995/01/09 5:44PM","",0,0,0,0,-1,0,0,0,148,9,2,6,10,9,2,0,8,10,"mcdal101","rushb101","","","morgb102",4,"banke101",5,"speab101",7,"longd101",3,"moryw101",9,"bolgj101",8,"neemc101",2,"littj104",6,"rushb101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",7,"boyek101",8,"cunnj101",9,"smith108",2,"kaske101",5,"mcdal101",1,"pohot101","","","",,,51,,,,000100001,01004100x,35,2,1,0,2,0,0,0,2,0,4,0,1,2,0,2,6,6,0,0,24,12,0,0,0,33,2,0,1,6,0,1,0,6,2,3,4,0,0,0,1,2,2,0,0,27,18,0,2,0,,,,,,,,,,,"Lindy McDaniel","Bob Rush","(none)","blasd101","Don Blasingame","Bobby Morgan","Ernie Banks","Bob Speake","Dale Long","Walt Moryn","Jim Bolger","Cal Neeman","Jack Littrell","Bob Rush","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Ken Boyer","Joe Cunningham","Hal Smith","Eddie Kasko","Lindy McDaniel",,,"1957SLN.EVN.regular.game.csv",18
"SLN195705280","19570528",0,"Tuesday",800,"F","N","CHN","SLN","STL07","drabm101","jackl102","boggd901","gormt101","dixoh901","burkk101","","",8956,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1995/01/11 5:14PM","",0,0,0,0,-1,0,0,0,139,9,1,5,5,9,1,0,4,7,"jackl102","drabm101","","","morgb102",4,"speab101",8,"banke101",5,"longd101",3,"moryw101",9,"ernaf101",7,"neemc101",2,"littj104",6,"drabm101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",7,"boyek101",8,"cunnj101",9,"smith108",2,"kaske101",5,"jackl102",1,"brosj101","","","",,,51,,,,000000010,10001021x,32,1,1,0,1,0,0,0,0,0,8,0,0,0,0,3,4,4,0,0,24,15,0,1,0,31,0,0,1,4,0,0,0,5,0,1,0,1,1,0,1,1,1,0,0,27,10,0,0,0,,,,,,,,,,,"Larry Jackson","Moe Drabowsky","(none)","musis101","Stan Musial","Bobby Morgan","Bob Speake","Ernie Banks","Dale Long","Walt Moryn","Frank Ernaga","Cal Neeman","Jack Littrell","Moe Drabowsky","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Ken Boyer","Joe Cunningham","Hal Smith","Eddie Kasko","Larry Jackson",,,"1957SLN.EVN.regular.game.csv",19
"SLN195705301","19570530",1,"Thursday",100,"F","D","CIN","SLN","STL07","nuxhj101","schmw101","venzt901","balll901","jackb901","craws901","","",0,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1995/01/14 8:03AM","",0,0,0,0,-1,0,0,0,152,9,2,7,4,13,0,1,9,9,"schmw101","nuxhj101","","","tempj101",4,"thurb101",9,"bellg103",8,"robif103",7,"crowg101",3,"burgs101",2,"hoakd101",5,"mcmir101",6,"nuxhj101",1,"blasd101",4,"darka101",6,"musis101",3,"boyek101",8,"ennid101",9,"moonw101",7,"smith108",2,"kaske101",5,"schmw101",1,"fowla101","","","",,,51,,,,001100000,11031001x,29,0,0,1,2,1,0,1,7,0,5,0,0,2,0,3,7,7,0,0,24,8,0,2,0,33,1,2,0,7,2,0,0,5,1,5,2,1,0,0,1,1,1,0,0,27,11,0,2,0,,,,,,,,,,,"Willard Schmidt","Joe Nuxhall","(none)","blasd101","Don Blasingame","Johnny Temple","Bob Thurman","Gus Bell","Frank Robinson","George Crowe","Smoky Burgess","Don Hoak","Roy McMillan","Joe Nuxhall","Don Blasingame","Al Dark","Stan Musial","Ken Boyer","Del Ennis","Wally Moon","Hal Smith","Eddie Kasko","Willard Schmidt",,,"1957SLN.EVN.regular.game.csv",20
"SLN195705302","19570530",2,"Thursday",358,"F","D","CIN","SLN","STL07","lawrb103","mizew101","balll901","jackb901","craws901","venzt901","","",28618,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1995/01/15 9:35AM","",1,0,0,0,-1,0,0,0,166,9,7,3,9,8,0,0,6,9,"acket101","mizew101","freeh101","","tempj101",4,"postw101",9,"bellg103",8,"robif103",7,"crowg101",3,"baile101",2,"hoakd101",5,"mcmir101",6,"lawrb103",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",7,"cunnj101",9,"boyek101",8,"landh101",2,"kaske101",5,"mizew101",1,"freeh101","merrl101","","",,,54,,,,100100410,010020000,35,3,1,4,6,0,0,0,5,0,1,1,0,1,0,3,3,3,0,0,27,6,0,0,0,35,2,0,0,3,0,0,1,3,1,1,0,0,0,0,3,7,7,0,0,27,13,0,1,0,,,,,,,,,,,"Tom Acker","Wilmer Mizell","Hersh Freeman","bellg103","Gus Bell","Johnny Temple","Wally Post","Gus Bell","Frank Robinson","George Crowe","Ed Bailey","Don Hoak","Roy McMillan","Brooks Lawrence","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Joe Cunningham","Ken Boyer","Hobie Landrith","Eddie Kasko","Wilmer Mizell",,,"1957SLN.EVN.regular.game.csv",21
"SLN195706180","19570618",0,"Tuesday",0,"F","N","PIT","SLN","STL07","swanr101","jackl102","dixoh901","burkk101","boggd901","gormt101","","",17694,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/01/20 1:45PM","",1,0,0,0,-1,0,0,0,139,9,8,1,12,4,1,1,6,5,"swanr101","jackl102","","","smitp104",9,"bakeg101",6,"fondd101",3,"thomf103",7,"virdb101",8,"freeg102",5,"mazeb101",4,"randd101",2,"swanr101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"boyek101",8,"moonw101",7,"smith108",2,"kaske101",5,"jackl102",1,"","mizew101","","",,,54,,,,020000240,000000001,35,0,0,2,8,0,0,0,6,1,5,1,1,2,0,1,1,1,0,0,27,15,0,2,0,29,0,0,0,1,0,0,0,4,0,3,0,0,2,0,4,8,8,0,0,27,14,0,2,0,,,,,,,,,,,"Red Swanson","Larry Jackson","(none)","virdb101","Bill Virdon","Paul Smith","Gene Baker","Dee Fondy","Frank Thomas","Bill Virdon","Gene Freese","Bill Mazeroski","Dick Rand","Red Swanson","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Eddie Kasko","Larry Jackson",,,"1957SLN.EVN.regular.game.csv",22
"SLN195706191","19570619",1,"Wednesday",600,"F","D","PIT","SLN","STL07","klinr102","jones105","burkk101","boggd901","gormt101","dixoh901","","",0,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/01/22 1:13PM","",1,0,0,0,-1,0,0,0,141,9,2,5,7,9,1,0,7,4,"jones105","klinr102","","","smitp104",9,"skinb101",3,"virdb101",8,"thomf103",7,"bakeg101",6,"mazeb101",4,"freeg102",5,"randd101",2,"klinr102",1,"blasd101",4,"kaske101",5,"musis101",3,"ennid101",9,"boyek101",8,"moonw101",7,"landh101",2,"schod101",6,"jones105",1,"","","","",,,51,,,,200000000,20000030x,34,0,1,0,2,0,0,0,2,0,10,1,0,0,0,1,5,5,0,0,24,10,0,0,0,33,3,0,2,5,0,0,0,0,0,4,0,0,0,0,1,2,2,0,0,27,5,0,0,0,,,,,,,,,,,"Sam Jones","Ron Kline","(none)","landh101","Hobie Landrith","Paul Smith","Bob Skinner","Bill Virdon","Frank Thomas","Gene Baker","Bill Mazeroski","Gene Freese","Dick Rand","Ron Kline","Don Blasingame","Eddie Kasko","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hobie Landrith","Dick Schofield","Sam Jones",,,"1957SLN.EVN.regular.game.csv",23
"SLN195706192","19570619",2,"Wednesday",0,"F","N","PIT","SLN","STL07","purkb101","mcdal101","boggd901","gormt101","dixoh901","burkk101","","",25880,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/01/23 12:50PM","",1,0,0,0,-1,0,0,0,116,9,1,5,6,9,2,0,7,2,"mcdal101","purkb101","wilhh101","","smitp104",9,"skinb101",3,"bakeg101",5,"thomf103",7,"virdb101",8,"mazeb101",4,"foilh101",2,"pritb101",6,"purkb101",1,"blasd101",4,"kaske101",5,"musis101",3,"ennid101",9,"boyek101",8,"moonw101",7,"smith108",2,"schod101",6,"mcdal101",1,"obrij101","wilhh101","","",,,51,,,,000000100,30000110x,32,2,0,0,1,0,0,0,3,0,4,0,0,1,0,4,4,4,0,0,24,14,0,2,0,30,2,0,1,5,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,27,15,0,1,0,,,,,,,,,,,"Lindy McDaniel","Bob Purkey","Hoyt Wilhelm","musis101","Stan Musial","Paul Smith","Bob Skinner","Gene Baker","Frank Thomas","Bill Virdon","Bill Mazeroski","Hank Foiles","Buddy Pritchard","Bob Purkey","Don Blasingame","Eddie Kasko","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Dick Schofield","Lindy McDaniel",,,"1957SLN.EVN.regular.game.csv",24
"SLN195706200","19570620",0,"Thursday",0,"F","N","PIT","SLN","STL07","arrol101","dickm101","gormt101","dixoh901","burkk101","boggd901","","",11223,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/01/26 1:14PM","",1,0,0,0,-1,0,0,0,140,9,4,7,9,9,5,1,6,6,"dickm101","arrol101","merrl101","","clemr101",9,"skinb101",7,"virdb101",8,"thomf103",3,"bakeg101",6,"mazeb101",4,"freeg102",5,"randd101",2,"arrol101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"boyek101",8,"moonw101",7,"smith108",2,"kaske101",5,"dickm101",1,"kingn101","merrl101","","",,,51,,,,000001012,00302200x,37,1,0,2,4,0,0,0,0,0,3,0,0,0,0,3,4,4,0,0,24,13,1,2,0,31,2,0,0,4,0,1,1,4,1,1,0,0,2,0,2,4,4,0,0,27,12,0,0,0,,,,,,,,,,,"Murry Dickson","Luis Arroyo","Lloyd Merritt","darka101","Al Dark","Roberto Clemente","Bob Skinner","Bill Virdon","Frank Thomas","Gene Baker","Bill Mazeroski","Gene Freese","Dick Rand","Luis Arroyo","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Eddie Kasko","Murry Dickson",,,"1957SLN.EVN.regular.game.csv",25
"SLN195706210","19570621",0,"Friday",0,"F","N","BRO","SLN","STL07","mcded101","mcdav101","craws901","venzt901","balll901","jackb901","","",27972,"Roth","Comly","Comly","1996/04/18 1:54PM","",1,1,0,0,-1,0,0,4,134,9,0,2,2,5,1,2,6,6,"mcdav101","mcded101","","","gillj102",4,"reesp101",5,"snidd101",8,"valoe101",9,"cimog101",7,"hodgg101",3,"walkr101",2,"nealc101",6,"mcded101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"boyek101",8,"moonw101",7,"smith108",2,"kaske101",5,"mcdav101",1,"bessd101","","","",,,51,,,,000000000,00000101x,28,0,0,0,0,2,0,0,3,0,4,1,0,1,0,2,2,2,0,0,24,12,0,1,0,26,1,1,0,2,1,0,0,5,0,3,0,0,0,0,1,0,0,1,0,27,13,0,1,0,,,,,,,,,,,"Von McDaniel","Danny McDevitt","(none)","ennid101","Del Ennis","Jim Gilliam","Peewee Reese","Duke Snider","Elmer Valo","Gino Cimoli","Gil Hodges","Rube Walker","Charlie Neal","Danny McDevitt","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Eddie Kasko","Von McDaniel",,,"1957SLN.EVN.regular.game.csv",26
"SLN195706220","19570622",0,"Saturday",0,"F","D","BRO","SLN","STL07","newcd101","schmw101","venzt901","balll901","jackb901","craws901","","",19441,"Roth","Comly","Comly","1996/04/18 2:38PM","",1,1,0,0,-1,0,0,0,174,9,6,4,9,10,2,2,7,8,"newcd101","mizew101","labic101","","gillj102",4,"reesp101",5,"snidd101",8,"hodgg101",3,"cimog101",7,"furic101",9,"campr102",2,"nealc101",6,"newcd101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"boyek101",8,"moonw101",7,"landh101",2,"kaske101",5,"schmw101",1,"labic101","wilhh101","","",,,54,,,,004000002,000100210,34,2,2,1,6,2,0,0,4,0,5,2,1,0,0,2,2,2,0,0,27,5,0,1,0,37,1,0,2,4,0,0,0,2,0,7,0,0,0,0,4,6,6,0,0,27,12,0,1,0,,,,,,,,,,,"Don Newcombe","Wilmer Mizell","Clem Labine","reesp101","Peewee Reese","Jim Gilliam","Peewee Reese","Duke Snider","Gil Hodges","Gino Cimoli","Carl Furillo","Roy Campanella","Charlie Neal","Don Newcombe","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hobie Landrith","Eddie Kasko","Willard Schmidt",,,"1957SLN.EVN.regular.game.csv",27
"SLN195706230","19570623",0,"Sunday",0,"F","D","BRO","SLN","STL07","drysd101","jackl102","balll901","jackb901","craws901","venzt901","","",27780,"Roth","Comly","Comly","1996/04/18 3:37PM","",1,1,0,0,-1,0,0,0,143,9,3,4,6,5,1,0,6,3,"jackl102","drysd101","wilhh101","","gillj102",4,"reesp101",5,"snidd101",8,"hodgg101",3,"cimog101",7,"furic101",9,"campr102",2,"nealc101",6,"drysd101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"boyek101",8,"moonw101",7,"smith108",2,"kaske101",5,"jackl102",1,"labic101","wilhh101","","",,,51,,,,020000001,10030000x,32,1,0,0,3,0,0,1,3,0,3,0,0,1,0,2,4,4,0,1,24,11,0,0,0,30,0,1,0,2,0,0,0,1,0,6,2,0,0,0,2,3,3,0,0,27,14,0,1,0,,,,,,,,,,,"Larry Jackson","Don Drysdale","Hoyt Wilhelm","moonw101","Wally Moon","Jim Gilliam","Peewee Reese","Duke Snider","Gil Hodges","Gino Cimoli","Carl Furillo","Roy Campanella","Charlie Neal","Don Drysdale","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Eddie Kasko","Larry Jackson",,,"1957SLN.EVN.regular.game.csv",28
