"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"ANA200606140","20060614",0,"Wednesday",709,"T","N","KCA","ANA","ANA01","redmm002","escok001","buckc901","knigb901","bellw901","carlm901","","",38910,"","","","","",1,1,81,3,8,0,0,1,148,9,4,3,8,5,0,1,6,4,"redmm002","shies002","burga001","","dejed001",8,"grudm001",4,"miend001",3,"sandr002",9,"staim001",10,"browe001",7,"teahm001",5,"berra001",6,"buckj001",2,"figgc001",5,"cabro001",6,"andeg001",7,"guerv001",9,"salmt001",10,"napom001",2,"rivej001",8,"quinr002",3,"iztum001",4,"burga001","carrh001","","",,,54,,,,100002010,030000000,34,2,0,1,4,1,0,0,2,0,7,0,1,0,0,2,3,3,1,0,27,14,0,2,0,30,1,0,1,3,0,0,0,4,0,2,0,0,1,0,3,3,3,0,0,27,11,0,0,0,,,,,,,,,,,"Mark Redman","Scot Shields","Ambiorix Burgos","staim001","Matt Stairs","David DeJesus","Mark Grudzielanek","Doug Mientkiewicz","Reggie Sanders","Matt Stairs","Emil Brown","Mark Teahen","Angel Berroa","John Buck","Chone Figgins","Orlando Cabrera","Garret Anderson","Vladimir Guerrero","Tim Salmon","Mike Napoli","Juan Rivera","Robb Quinlan","Maicer Izturis",,2006ANA.EVA.regular.game.csv",33

"ANA200606150","20060615",0,"Thursday",707,"T","N","KCA","ANA","ANA01","woodm002","lackj001","knigb901","bellw901","carlm901","buckc901","","",41649,"","","","","",1,1,73,6,4,0,0,1,175,10,2,3,4,9,0,2,7,6,"carrh001","desse001","","","dejed001",8,"grudm001",4,"miend001",3,"sandr002",9,"staim001",10,"browe001",7,"teahm001",5,"berra001",6,"bakop001",2,"figgc001",10,"cabro001",6,"guerv001",9,"andeg001",7,"morak001",3,"mcphd001",5,"erstd001",8,"molij001",2,"kenna001",4,"desse001","carrh001","","",,,59,,,,1000000100,0020000001,33,1,0,0,1,2,0,1,3,0,12,0,0,0,0,3,3,3,0,0,29,17,0,2,0,35,1,0,1,3,1,0,0,2,0,3,0,0,2,0,4,0,0,2,0,30,10,0,0,0,,,,,,,,,,,"Hector Carrasco","Elmer Dessens","(none)","cabro001","Orlando Cabrera","David DeJesus","Mark Grudzielanek","Doug Mientkiewicz","Reggie Sanders","Matt Stairs","Emil Brown","Mark Teahen","Angel Berroa","Paul Bako","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Kendry Morales","Dallas McPherson","Darin Erstad","Jose Molina","Adam Kennedy",,2006ANA.EVA.regular.game.csv",34

"ANA200606160","20060616",0,"Friday",708,"T","N","SDN","ANA","ANA01","hensc002","weavj002","reilm901","kellj901","mealj901","fleta901","","",44005,"","","","","",1,1,84,6,5,0,0,1,153,9,5,4,10,9,0,3,6,5,"embra001","rodrf003","hofft001","","robed001",7,"camem001",8,"gileb002",9,"piazm001",10,"gonza003",3,"bardj001",2,"bellm002",5,"greek002",6,"barfj003",4,"figgc001",8,"cabro001",6,"guerv001",9,"andeg001",10,"morak001",3,"napom001",2,"mcphd001",5,"rivej001",7,"kenna001",4,"hofft001","rodrf003","","",,,54,,,,000201101,120001000,36,3,0,1,4,2,0,0,0,0,12,1,0,1,0,3,4,4,0,0,27,11,0,1,0,35,0,0,2,4,0,0,0,1,0,2,0,0,1,0,4,4,4,1,0,27,11,0,1,0,,,,,,,,,,,"Alan Embree","Francisco Rodriguez","Trevor Hoffman","","(none)","Dave Roberts","Mike Cameron","Brian Giles","Mike Piazza","Adrian Gonzalez","Josh Bard","Mark Bellhorn","Khalil Greene","Josh Barfield","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Kendry Morales","Mike Napoli","Dallas McPherson","Juan Rivera","Adam Kennedy",,2006ANA.EVA.regular.game.csv",35

"ANA200606170","20060617",0,"Saturday",111,"T","D","SDN","ANA","ANA01","peavj001","sante001","kellj901","mealj901","fleta901","reilm901","","",43909,"","","","","",1,1,85,2,10,0,0,1,166,9,2,3,5,4,0,1,7,4,"sante001","peavj001","rodrf003","","robed001",7,"camem001",8,"gileb002",9,"piazm001",10,"gonza003",3,"bower002",2,"greek002",6,"castv001",5,"barfj003",4,"figgc001",10,"cabro001",6,"andeg001",7,"morak001",3,"rivej001",9,"mcphd001",5,"erstd001",8,"molij001",2,"kenna001",4,"","rodrf003","","",,,51,,,,100000010,00000300x,31,2,0,0,2,0,0,1,4,0,10,1,1,1,0,1,3,3,1,0,24,6,0,0,0,28,0,0,2,3,0,0,1,2,0,7,0,0,0,0,4,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Ervin Santana","Jake Peavy","Francisco Rodriguez","mcphd001","Dallas McPherson","Dave Roberts","Mike Cameron","Brian Giles","Mike Piazza","Adrian Gonzalez","Rob Bowen","Khalil Greene","Vinny Castilla","Josh Barfield","Chone Figgins","Orlando Cabrera","Garret Anderson","Kendry Morales","Juan Rivera","Dallas McPherson","Darin Erstad","Jose Molina","Adam Kennedy",,2006ANA.EVA.regular.game.csv",36

"ANA200606180","20060618",0,"Sunday",1236,"T","D","SDN","ANA","ANA01","parkc002","colob001","mealj901","fleta901","reilm901","kellj901","","",44159,"","","","","",1,1,78,1,6,0,0,1,169,9,7,3,14,6,0,1,8,5,"parkc002","colob001","","","youne001",7,"camem001",8,"gileb002",9,"piazm001",10,"gonza003",3,"bardj001",2,"greek002",6,"castv001",5,"barfj003",4,"figgc001",8,"kenna001",4,"guerv001",9,"andeg001",7,"salmt001",10,"mcphd001",5,"morak001",3,"napom001",2,"iztum001",6,"embra001","gregk001","","",,,54,,,,100300021,200010000,41,4,0,2,7,0,0,0,1,0,6,0,0,0,0,4,3,3,0,0,27,10,0,1,0,32,3,0,0,3,0,0,0,3,0,7,1,0,1,0,4,5,5,0,0,27,9,0,0,0,,,,,,,,,,,"Chan Ho Park","Bartolo Colon","(none)","castv001","Vinny Castilla","Eric Young","Mike Cameron","Brian Giles","Mike Piazza","Adrian Gonzalez","Josh Bard","Khalil Greene","Vinny Castilla","Josh Barfield","Chone Figgins","Adam Kennedy","Vladimir Guerrero","Garret Anderson","Tim Salmon","Dallas McPherson","Kendry Morales","Mike Napoli","Maicer Izturis",,2006ANA.EVA.regular.game.csv",37

"ANA200606260","20060626",0,"Monday",707,"T","N","COL","ANA","ANA01","jennj001","lackj001","wintm901","rungb901","emmep901","froeb901","","",43781,"","","","","",1,1,85,6,4,0,0,2,142,9,4,5,5,8,0,1,4,6,"lackj001","mesaj001","rodrf003","","carrj001",4,"barmc001",6,"heltt001",3,"hollm001",7,"atkig001",5,"hawpb001",9,"piedj001",10,"torry001",2,"freec001",8,"figgc001",8,"cabro001",6,"guerv001",9,"andeg001",7,"napom001",2,"morak001",3,"rivej001",10,"iztum001",5,"kenna001",4,"ramir003","rodrf003","","",,,51,,,,200001001,00000005x,31,0,0,2,4,0,0,1,2,0,6,0,0,1,1,4,5,5,1,0,24,7,0,0,0,31,2,0,0,5,0,0,0,4,1,5,0,1,0,0,2,4,4,0,0,27,10,0,1,0,,,,,,,,,,,"John Lackey","Jose Mesa","Francisco Rodriguez","napom001","Mike Napoli","Jamey Carroll","Clint Barmes","Todd Helton","Matt Holliday","Garrett Atkins","Bradley Hawpe","Jorge Piedra","Yorvit Torrealba","Choo Freeman","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Mike Napoli","Kendry Morales","Juan Rivera","Maicer Izturis","Adam Kennedy",,2006ANA.EVA.regular.game.csv",38

"ANA200606270","20060627",0,"Tuesday",708,"T","N","COL","ANA","ANA01","cooka002","weavj002","rungb901","emmep901","froeb901","wintm901","","",39341,"","","","","",1,1,87,6,4,0,0,2,181,9,12,4,18,10,0,2,14,5,"cooka002","weavj002","","","carrj001",4,"sullc001",8,"heltt001",3,"hollm001",7,"atkig001",5,"hawpb001",9,"piedj001",10,"closj001",2,"barmc001",6,"figgc001",7,"iztum001",5,"cabro001",6,"guerv001",9,"napom001",2,"rivej001",10,"morak001",3,"murpt001",8,"kenna001",4,"kingr001","romej001","","",,,54,,,,033410100,200001010,46,6,0,1,11,0,0,1,6,0,12,1,0,1,0,2,4,4,0,0,27,19,0,1,0,36,1,0,1,4,0,0,0,0,0,2,0,0,1,0,5,9,9,2,0,27,10,0,1,0,,,,,,,,,,,"Aaron Cook","Jeff Weaver","(none)","carrj001","Jamey Carroll","Jamey Carroll","Cory Sullivan","Todd Helton","Matt Holliday","Garrett Atkins","Bradley Hawpe","Jorge Piedra","J.D. Closser","Clint Barmes","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Mike Napoli","Juan Rivera","Kendry Morales","Tommy Murphy","Adam Kennedy",,2006ANA.EVA.regular.game.csv",39

"ANA200606280","20060628",0,"Wednesday",707,"T","N","COL","ANA","ANA01","franj003","sante001","emmep901","froeb901","wintm901","rungb901","","",38153,"","","","","",1,1,84,6,4,0,0,1,177,9,6,2,7,10,1,1,6,12,"ramir003","shies002","","","carrj001",4,"sullc001",8,"heltt001",3,"hollm001",7,"atkig001",5,"hawpb001",9,"piedj001",10,"closj001",2,"barmc001",6,"iztum001",5,"rivej001",7,"cabro001",6,"guerv001",9,"napom001",2,"salmt001",10,"quinr002",3,"murpt001",8,"kenna001",4,"fuenb001","romej001","","",,,54,,,,000200040,100000100,31,3,0,0,6,0,1,0,7,1,7,0,1,2,0,4,2,2,0,0,27,8,0,1,0,36,5,0,0,2,0,0,1,4,0,6,1,0,1,0,3,6,6,0,0,27,10,0,2,0,,,,,,,,,,,"Ramon Ramirez","Scot Shields","(none)","atkig001","Garrett Atkins","Jamey Carroll","Cory Sullivan","Todd Helton","Matt Holliday","Garrett Atkins","Bradley Hawpe","Jorge Piedra","J.D. Closser","Clint Barmes","Maicer Izturis","Juan Rivera","Orlando Cabrera","Vladimir Guerrero","Mike Napoli","Tim Salmon","Robb Quinlan","Tommy Murphy","Adam Kennedy",,2006ANA.EVA.regular.game.csv",40

"ANA200606300","20060630",0,"Friday",709,"T","N","LAN","ANA","ANA01","pennb002","colob001","brinj901","nelsj901","cousd901","timmt901","","",44233,"","","","","",1,1,90,2,7,0,0,1,144,9,6,1,13,8,0,1,5,7,"pennb002","colob001","","","furcr001",6,"loftk001",8,"garcn001",3,"drewj001",10,"kentj001",4,"ethia001",7,"kempm001",9,"iztuc001",5,"martr004",2,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",7,"rivej001",10,"morak001",3,"molij001",2,"kenna001",4,"broxj001","carrh001","","",,,54,,,,013000020,000100000,38,4,0,1,5,0,0,0,0,0,3,0,1,0,0,3,1,1,0,0,27,12,0,1,0,34,3,0,0,1,0,0,1,0,0,6,1,0,1,0,2,5,5,0,0,27,14,0,1,0,,,,,,,,,,,"Brad Penny","Bartolo Colon","(none)","martr004","Russell Martin","Rafael Furcal","Kenny Lofton","Nomar Garciaparra","J.D. Drew","Jeff Kent","Andre Ethier","Matt Kemp","Cesar Izturis","Russell Martin","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Kendry Morales","Jose Molina","Adam Kennedy",,2006ANA.EVA.regular.game.csv",41

"ANA200607010","20060701",0,"Saturday",112,"T","D","LAN","ANA","ANA01","hendm001","escok001","nelsj901","cousd901","timmt901","brinj901","","",43891,"","","","","",1,1,89,6,6,0,0,1,169,9,2,9,10,13,3,1,10,6,"escok001","hendm001","","","furcr001",6,"loftk001",10,"garcn001",3,"drewj001",9,"kentj001",4,"ethia001",7,"kempm001",8,"hallt001",2,"iztuc001",5,"figgc001",4,"iztum001",5,"cabro001",6,"guerv001",9,"napom001",2,"andeg001",7,"salmt001",10,"rivej001",8,"quinr002",3,"kuo-h001","gregk001","","",,,51,,,,000000020,02300211x,35,2,0,0,2,0,0,0,4,0,9,0,0,1,0,3,4,4,0,0,24,11,0,1,0,36,1,0,2,7,0,0,0,3,0,3,1,0,1,0,4,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Kelvim Escobar","Mark Hendrickson","(none)","napom001","Mike Napoli","Rafael Furcal","Kenny Lofton","Nomar Garciaparra","J.D. Drew","Jeff Kent","Andre Ethier","Matt Kemp","Toby Hall","Cesar Izturis","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Mike Napoli","Garret Anderson","Tim Salmon","Juan Rivera","Robb Quinlan",,2006ANA.EVA.regular.game.csv",42

"ANA200607020","20060702",0,"Sunday",1237,"T","D","LAN","ANA","ANA01","billc001","lackj001","cousd901","timmt901","brinj901","nelsj901","","",44223,"","","","","",1,1,89,2,9,0,0,1,158,9,0,4,5,7,2,0,6,8,"lackj001","billc001","","","furcr001",6,"loftk001",10,"garcn001",3,"drewj001",9,"kempm001",8,"ethia001",7,"martr003",4,"martr004",2,"iztuc001",5,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",10,"andeg001",7,"napom001",2,"rivej001",9,"morak001",3,"kenna001",4,"saitt001","rodrf003","","",,,51,,,,000000000,00200200x,32,2,0,0,0,0,0,0,1,0,15,1,0,0,0,3,2,2,0,0,24,11,0,1,0,30,3,0,1,1,1,0,0,5,0,7,1,0,1,0,3,0,0,0,0,27,4,0,0,0,,,,,,,,,,,"John Lackey","Chad Billingsley","(none)","","(none)","Rafael Furcal","Kenny Lofton","Nomar Garciaparra","J.D. Drew","Matt Kemp","Andre Ethier","Ramon Martinez","Russell Martin","Cesar Izturis","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Mike Napoli","Juan Rivera","Kendry Morales","Adam Kennedy",,2006ANA.EVA.regular.game.csv",43

"ANA200607140","20060714",0,"Friday",708,"T","N","TBA","ANA","ANA01","seo-j001","lackj001","mcclt901","culbf901","welkb901","fostm901","","",44026,"","","","","",1,1,91,3,7,0,0,1,135,9,0,4,5,11,0,1,4,11,"lackj001","seo-j001","","","lugoj001",6,"crawc002",7,"baldr001",8,"cantj001",4,"wiggt001",5,"gomej001",10,"lee-t002",3,"navad001",2,"holld002",9,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",7,"napom001",2,"rivej001",10,"morak001",3,"kenna001",4,"lugor002","","","",,,51,,,,000000000,00000220x,28,0,0,0,0,1,0,0,2,0,10,2,0,4,0,3,4,4,1,0,24,11,0,1,0,34,1,0,1,4,0,0,1,4,0,2,2,0,1,0,1,0,0,0,0,27,12,0,4,0,,,,,,,,,,,"John Lackey","Jae Seo","(none)","guerv001","Vladimir Guerrero","Julio Lugo","Carl Crawford","Rocco Baldelli","Jorge Cantu","Ty Wigginton","Jonny Gomes","Travis Lee","Dioner Navarro","Damon Hollins","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Mike Napoli","Juan Rivera","Kendry Morales","Adam Kennedy",,2006ANA.EVA.regular.game.csv",44

"ANA200607150","20060715",0,"Saturday",707,"T","N","TBA","ANA","ANA01","shiej002","sante001","culbf901","welkb901","fostm901","mcclt901","","",44125,"","","","","",1,1,92,6,3,0,0,1,162,9,2,9,5,13,0,1,5,7,"sante001","shiej002","","","lugoj001",6,"crawc002",7,"baldr001",8,"cantj001",4,"nortg001",9,"gomej001",10,"lee-t002",3,"paulj001",2,"peret003",5,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",10,"napom001",2,"rivej001",7,"morak001",3,"kenna001",4,"jacke001","gregk001","","",,,51,,,,002000000,10021050x,30,1,2,0,2,0,1,0,3,0,9,1,0,0,0,3,9,9,0,0,24,12,0,0,0,33,2,0,2,9,0,1,0,6,1,3,2,1,0,0,3,2,2,1,0,27,8,0,0,0,,,,,,,,,,,"Ervin Santana","James Shields","(none)","napom001","Mike Napoli","Julio Lugo","Carl Crawford","Rocco Baldelli","Jorge Cantu","Greg Norton","Jonny Gomes","Travis Lee","Josh Paul","Tomas Perez","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Mike Napoli","Juan Rivera","Kendry Morales","Adam Kennedy",,2006ANA.EVA.regular.game.csv",45

"ANA200607160","20060716",0,"Sunday",1237,"T","D","TBA","ANA","ANA01","fossc001","colob001","welkb901","fostm901","mcclt901","culbf901","","",41646,"","","","","",1,1,88,2,8,0,0,0,183,9,5,7,10,12,3,2,6,7,"shies002","harvc001","rodrf003","","lugoj001",6,"crawc002",7,"baldr001",8,"cantj001",4,"branr001",9,"gomej001",10,"lee-t002",3,"navad001",2,"peret003",5,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"rivej001",7,"andeg001",10,"quinr002",3,"kendh001",4,"molij001",2,"harvc001","rodrf003","","",,,51,,,,010020200,00002302x,33,2,0,0,5,2,1,0,2,0,10,0,1,0,0,4,5,5,2,1,24,14,0,0,0,33,5,0,0,6,1,0,0,4,1,5,2,3,0,0,4,5,5,1,0,27,7,0,0,0,,,,,,,,,,,"Scot Shields","Chad Harville","Francisco Rodriguez","kendh001","Howie Kendrick","Julio Lugo","Carl Crawford","Rocco Baldelli","Jorge Cantu","Russ Branyan","Jonny Gomes","Travis Lee","Dioner Navarro","Tomas Perez","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Juan Rivera","Garret Anderson","Robb Quinlan","Howie Kendrick","Jose Molina",,2006ANA.EVA.regular.game.csv",46

"ANA200607170","20060717",0,"Monday",709,"T","N","CLE","ANA","ANA01","westj001","mosed001","wegnm901","hudsm901","monte901","laynj901","","",43921,"","","","","",1,1,78,6,4,0,0,2,179,9,5,10,12,17,1,0,6,6,"mosed001","westj001","","","sizeg001",8,"michj001",7,"hafnt001",10,"martv001",2,"bellr002",4,"broub001",3,"peraj001",6,"hollt001",9,"vazqr001",5,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",10,"napom001",2,"rivej001",7,"morak001",3,"kenna001",4,"motag001","donnb001","","",,,51,,,,101200010,30221002x,38,2,0,2,5,0,0,0,0,0,7,0,0,1,0,4,8,8,1,0,24,11,0,2,0,38,3,0,2,10,0,0,0,2,0,3,2,1,2,0,4,5,5,0,0,27,7,0,1,0,,,,,,,,,,,"Dustin Moseley","Jake Westbrook","(none)","andeg001","Garret Anderson","Grady Sizemore","Jason Michaels","Travis Hafner","Victor Martinez","Ron Belliard","Ben Broussard","Jhonny Peralta","Todd Hollandsworth","Ramon Vazquez","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Mike Napoli","Juan Rivera","Kendry Morales","Adam Kennedy",,2006ANA.EVA.regular.game.csv",47

"ANA200607180","20060718",0,"Tuesday",707,"T","N","CLE","ANA","ANA01","lee-c003","saunj001","hudsm901","monte901","laynj901","wegnm901","","",44020,"","","","","",1,1,80,1,12,0,0,1,178,9,5,7,10,10,1,2,6,5,"saunj001","lee-c003","rodrf003","","sizeg001",8,"michj001",7,"hafnt001",10,"martv001",3,"blakc001",9,"bellr002",4,"peraj001",6,"boona001",5,"shopk001",2,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"napom001",2,"rivej001",7,"salmt001",10,"kendh001",4,"quinr002",3,"sikob001","rodrf003","","",,,51,,,,100000103,00050101x,34,1,0,0,4,0,0,0,4,0,7,0,0,5,0,3,6,6,0,0,24,6,1,0,0,32,3,0,2,6,0,0,0,4,1,7,0,2,0,0,4,4,4,0,0,27,11,0,5,0,,,,,,,,,,,"Joe Saunders","Cliff Lee","Francisco Rodriguez","salmt001","Tim Salmon","Grady Sizemore","Jason Michaels","Travis Hafner","Victor Martinez","Casey Blake","Ron Belliard","Jhonny Peralta","Aaron Boone","Kelly Shoppach","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Mike Napoli","Juan Rivera","Tim Salmon","Howie Kendrick","Robb Quinlan",,2006ANA.EVA.regular.game.csv",48

"ANA200607190","20060719",0,"Wednesday",1237,"T","D","CLE","ANA","ANA01","byrdp001","lackj001","monte901","laynj901","wegnm901","hudsm901","","",43744,"","","","","",1,1,85,1,7,0,0,2,200,9,6,4,15,13,0,0,14,9,"byrdp001","lackj001","wickb001","","inglj001",8,"blakc001",9,"hafnt001",10,"martv001",2,"broub001",3,"bellr002",4,"hollt001",7,"peraj001",6,"boona001",5,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",10,"rivej001",7,"morak001",3,"kenna001",4,"molij001",2,"wickb001","gregk001","","",,,54,,,,000050100,100110100,41,3,0,2,6,0,0,0,6,0,9,2,1,0,0,4,4,4,0,0,27,9,0,0,0,38,2,0,1,4,0,1,1,0,0,4,2,1,0,0,4,6,6,1,0,27,6,0,0,0,,,,,,,,,,,"Paul Byrd","John Lackey","Bob Wickman","peraj001","Jhonny Peralta","Joe Inglett","Casey Blake","Travis Hafner","Victor Martinez","Ben Broussard","Ron Belliard","Todd Hollandsworth","Jhonny Peralta","Aaron Boone","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Kendry Morales","Adam Kennedy","Jose Molina",,2006ANA.EVA.regular.game.csv",49

"ANA200607310","20060731",0,"Monday",707,"T","N","OAK","ANA","ANA01","hared001","sante001","onorb901","meric901","cuzzp901","crawj901","","",43558,"","","","","",1,1,77,2,10,0,0,0,134,9,3,1,8,8,0,0,4,5,"hared001","sante001","","","kendj001",2,"kotsm001",8,"bradm001",9,"thomf001",10,"chave001",5,"paytj001",7,"swisn001",3,"scutm001",6,"ellim001",4,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",7,"rivej001",10,"kendh001",3,"napom001",2,"kenna001",4,"","carrh001","","",,,54,,,,000001200,000100000,33,1,0,2,3,0,0,0,1,1,4,1,0,2,0,1,1,1,0,0,27,13,0,2,0,33,1,0,1,1,0,0,0,0,0,5,0,0,2,0,2,3,3,0,0,27,9,0,2,0,,,,,,,,,,,"Daniel Haren","Ervin Santana","(none)","paytj001","Jay Payton","Jason Kendall","Mark Kotsay","Milton Bradley","Frank Thomas","Eric Chavez","Jay Payton","Nick Swisher","Marco Scutaro","Mark Ellis","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Howie Kendrick","Mike Napoli","Adam Kennedy",,2006ANA.EVA.regular.game.csv",50

