"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"CHA200204300","20020430",0,"Tuesday",0,"T","N","SEA","CHA","CHI12","pinej001","wrigd001","rapue901","poncl901","randt901","froeb901","","",16253,"","","","","",1,1,52,0,8,0,0,2,161,9,4,8,9,13,1,0,5,9,"wrigd001","abbop001","","","suzui001",9,"mclem001",7,"boonb002",4,"olerj001",3,"sierr001",10,"camem001",8,"guilc001",6,"wilsd001",2,"cirij001",5,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"aloms001",2,"clayr001",6,"fitzb001","foulk001","","",,,51,,,,030000001,12040100x,35,3,1,0,3,0,0,0,1,0,4,0,0,1,0,4,8,8,0,0,24,8,0,0,0,35,4,0,1,8,0,1,1,4,0,5,3,0,0,0,3,4,4,1,0,27,13,0,1,0,,,,,,,,,,,"Dan Wright","Paul Abbott","(none)","thomf001","Frank Thomas","Ichiro Suzuki","Mark McLemore","Bret Boone","John Olerud","Ruben Sierra","Mike Cameron","Carlos Guillen","Dan Wilson","Jeff Cirillo","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Sandy Alomar","Royce Clayton",,
"CHA200205010","20020501",0,"Wednesday",0,"T","N","SEA","CHA","CHI12","franr001","garlj001","poncl901","randt901","froeb901","rapue901","","",12735,"","","","","",1,1,50,4,15,0,0,3,170,8,2,9,6,12,2,1,7,10,"garlj001","franr001","glovg001","","suzui001",9,"mclem001",7,"boonb002",4,"olerj001",3,"sierr001",10,"camem001",8,"guilc001",6,"wilsd001",2,"cirij001",5,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"aloms001",2,"clayr001",6,"fitzb001","glovg001","","",,,48,,,,00000020,00120015,28,0,0,0,1,0,1,0,4,1,4,2,0,2,0,3,7,7,0,0,24,9,0,0,0,35,2,0,2,8,1,2,0,5,1,3,1,0,0,0,5,0,0,0,0,24,8,0,2,0,,,,,,,,,,,"Jon Garland","Ryan Franklin","Gary Glover","clayr001","Royce Clayton","Ichiro Suzuki","Mark McLemore","Bret Boone","John Olerud","Ruben Sierra","Mike Cameron","Carlos Guillen","Dan Wilson","Jeff Cirillo","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Sandy Alomar","Royce Clayton",,
"CHA200205020","20020502",0,"Thursday",0,"T","N","SEA","CHA","CHI12","baldj002","raucj001","randt901","froeb901","rapue901","poncl901","","",12891,"","","","","",1,1,54,0,17,0,0,1,180,9,15,4,16,9,0,1,8,10,"baldj002","raucj001","","","suzui001",9,"boonb002",4,"camem001",8,"olerj001",3,"sierr001",10,"guilc001",6,"mclem001",7,"davib003",2,"cirij001",5,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"johnm003",2,"clayr001",6,"halaj001","porzm001","","",,,54,,,,(10)02010101,000110200,42,3,0,7,15,0,2,2,4,0,5,0,0,0,0,2,4,4,0,0,27,7,0,1,0,35,2,0,2,4,0,0,0,6,0,4,0,0,0,0,3,12,10,0,0,27,9,0,0,0,,,,,,,,,,,"James Baldwin","Jon Rauch","(none)","boonb002","Bret Boone","Ichiro Suzuki","Bret Boone","Mike Cameron","John Olerud","Ruben Sierra","Carlos Guillen","Mark McLemore","Ben Davis","Jeff Cirillo","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Mark Johnson","Royce Clayton",,
"CHA200205030","20020503",0,"Friday",0,"T","N","OAK","CHA","CHI12","fyhrm001","buehm001","millb901","hohnb901","younl901","culbf901","","",15746,"","","","","",1,1,45,4,10,0,0,1,159,9,1,6,6,10,1,1,7,7,"buehm001","fyhrm001","","","giamj002",7,"menef001",4,"hatts001",10,"dye-j001",9,"chave001",5,"tejam001",6,"longt002",8,"hernr002",2,"penac001",3,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"liefj001",3,"valej003",5,"lee-c001",7,"aloms001",2,"clayr001",6,"tam-j001","foulk001","","",,,51,,,,000010000,04010010x,33,2,0,0,1,0,0,0,2,0,7,0,0,0,0,2,6,6,0,0,24,6,0,0,0,35,2,0,1,5,0,0,1,1,0,4,0,0,0,0,3,1,1,0,0,27,14,0,0,0,,,,,,,,,,,"Mark Buehrle","Mike Fyhrie","(none)","clayr001","Royce Clayton","Jeremy Giambi","Frank Menechino","Scott Hatteberg","Jermaine Dye","Eric Chavez","Miguel Tejada","Terrence Long","Ramon Hernandez","Carlos Pena","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Jeff Liefer","Jose Valentin","Carlos Lee","Sandy Alomar","Royce Clayton",,
"CHA200205040","20020504",0,"Saturday",0,"T","N","OAK","CHA","CHI12","hudst001","ritct001","hohnb901","younl901","culbf901","millb901","","",27511,"","","","","",1,1,64,4,12,0,0,1,179,9,2,10,11,10,1,0,12,5,"ritct001","hudst001","","","giamj002",7,"velar001",4,"justd001",9,"dye-j001",10,"chave001",5,"tejam001",6,"longt002",8,"hernr002",2,"penac001",3,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"johnm003",2,"clayr001",6,"kochb001","biddr001","","",,,51,,,,100010000,00041050x,36,5,0,2,2,0,0,0,5,0,5,0,0,2,0,3,9,9,0,0,24,9,0,0,0,31,0,1,1,9,2,1,0,5,1,4,0,0,0,0,5,2,2,1,0,27,9,0,2,0,,,,,,,,,,,"Todd Ritchie","Tim Hudson","(none)","valej003","Jose Valentin","Jeremy Giambi","Randy Velarde","David Justice","Jermaine Dye","Eric Chavez","Miguel Tejada","Terrence Long","Ramon Hernandez","Carlos Pena","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Mark Johnson","Royce Clayton",,
"CHA200205050","20020505",0,"Sunday",0,"T","D","OAK","CHA","CHI12","zitob001","wrigd001","younl901","culbf901","millb901","hohnb901","","",27275,"","","","","",1,1,48,0,10,0,0,1,162,9,3,2,5,6,0,0,4,3,"zitob001","wrigd001","kochb001","","giamj002",7,"velar001",4,"hatts001",10,"justd001",9,"tejam001",6,"chave001",5,"longt002",8,"myerg001",2,"penac001",3,"durhr001",4,"graft001",5,"thomf001",10,"ordom001",9,"konep001",3,"lee-c001",7,"aloms001",2,"rowaa001",8,"clayr001",6,"kochb001","foulk001","","",,,54,,,,010020000,000101000,31,2,0,1,3,0,0,1,2,0,8,0,0,1,0,3,2,2,0,0,27,7,0,0,0,32,0,0,1,2,0,0,0,0,0,9,0,1,0,0,4,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Barry Zito","Dan Wright","Billy Koch","velar001","Randy Velarde","Jeremy Giambi","Randy Velarde","Scott Hatteberg","David Justice","Miguel Tejada","Eric Chavez","Terrence Long","Greg Myers","Carlos Pena","Ray Durham","Tony Graffanino","Frank Thomas","Magglio Ordonez","Paul Konerko","Carlos Lee","Sandy Alomar","Aaron Rowand","Royce Clayton",,
"CHA200205140","20020514",0,"Tuesday",0,"T","N","TEX","CHA","CHI12","david002","buehm001","laynj901","wendh902","dimum901","monte901","","",17503,"","","","","",1,1,57,3,9,0,0,1,187,9,4,15,8,15,1,1,9,7,"buehm001","david002","","","younm003",4,"greer001",10,"rodra001",6,"perrh001",5,"menck001",9,"kaplg001",7,"haseb001",2,"lambm001",3,"murrc001",8,"loftk001",8,"graft001",4,"ordom001",9,"konep001",3,"thomf001",10,"lee-c001",7,"valej003",5,"aloms001",2,"clayr001",6,"woods001","gintm001","","",,,51,,,,202000000,23000163x,33,1,0,1,3,0,0,2,5,0,4,0,0,2,0,3,14,14,1,2,24,10,0,1,0,37,3,0,3,15,1,0,1,7,0,3,0,0,1,0,3,3,3,0,0,27,11,0,2,0,,,,,,,,,,,"Mark Buehrle","Doug Davis","(none)","aloms001","Sandy Alomar","Michael Young","Rusty Greer","Alex Rodriguez","Herbert Perry","Kevin Mench","Gabe Kapler","Bill Haselman","Mike Lamb","Calvin Murray","Kenny Lofton","Tony Graffanino","Magglio Ordonez","Paul Konerko","Frank Thomas","Carlos Lee","Jose Valentin","Sandy Alomar","Royce Clayton",,
"CHA200205150","20020515",0,"Wednesday",0,"T","N","TEX","CHA","CHI12","valdi001","ritct001","wendh902","dimum901","monte901","laynj901","","",13980,"","","","","",1,1,73,8,23,0,0,1,167,9,5,2,11,2,1,0,9,2,"valdi001","ritct001","irabh001","","romaj002",8,"younm003",4,"rodra001",6,"greer001",10,"perrh001",5,"lambm001",3,"kaplg001",7,"menck001",9,"ortih001",2,"loftk001",8,"graft001",4,"ordom001",9,"konep001",3,"thomf001",10,"valej003",5,"lee-c001",7,"johnm003",2,"clayr001",6,"irabh001","osuna002","","",,,54,,,,000201110,010100000,37,2,0,1,5,0,0,0,4,0,2,1,0,1,0,3,1,1,0,0,27,14,0,0,0,29,0,0,1,2,0,0,0,1,0,4,0,0,0,1,3,5,5,0,0,27,16,0,1,0,,,,,,,,,,,"Ismael Valdes","Todd Ritchie","Hideki Irabu","menck001","Kevin Mench","Jason Romano","Michael Young","Alex Rodriguez","Rusty Greer","Herbert Perry","Mike Lamb","Gabe Kapler","Kevin Mench","Hector Ortiz","Kenny Lofton","Tony Graffanino","Magglio Ordonez","Paul Konerko","Frank Thomas","Jose Valentin","Carlos Lee","Mark Johnson","Royce Clayton",,
"CHA200205160","20020516",0,"Thursday",0,"T","N","TEX","CHA","CHI12","rogek001","wrigd001","dimum901","monte901","laynj901","wendh902","","",13119,"","","","","",1,1,47,3,7,0,2,2,136,9,0,4,5,8,0,0,3,6,"wrigd001","rogek001","","","younm003",4,"lambm001",3,"rodra001",6,"greer001",10,"perrh001",5,"kaplg001",7,"menck001",9,"haseb001",2,"murrc001",8,"loftk001",8,"durhr001",4,"thomf001",10,"konep001",3,"lee-c001",7,"graft001",5,"aloms001",2,"rowaa001",9,"clayr001",6,"vanpt001","","","",,,51,,,,000000000,00010300x,29,1,0,0,0,0,0,0,1,0,4,1,0,3,0,2,4,4,0,0,24,12,0,1,0,30,1,0,0,4,0,0,1,3,0,3,1,0,1,0,1,0,0,1,0,27,14,0,3,0,,,,,,,,,,,"Dan Wright","Kenny Rogers","(none)","lee-c001","Carlos Lee","Michael Young","Mike Lamb","Alex Rodriguez","Rusty Greer","Herbert Perry","Gabe Kapler","Kevin Mench","Bill Haselman","Calvin Murray","Kenny Lofton","Ray Durham","Frank Thomas","Paul Konerko","Carlos Lee","Tony Graffanino","Sandy Alomar","Aaron Rowand","Royce Clayton",,
"CHA200205170","20020517",0,"Friday",0,"T","N","ANA","CHA","CHI12","schos001","garlj001","fichm901","guccc901","shulj901","eddid901","","",12736,"","","","","",1,1,42,4,18,0,0,3,176,9,8,4,11,9,0,2,7,7,"schos001","garlj001","levia001","","ecksd001",6,"erstd001",8,"glaut001",5,"andeg001",7,"fullb001",10,"salmt001",9,"spies001",3,"molib001",2,"kenna001",4,"durhr001",4,"graft001",5,"ordom001",9,"konep001",3,"thomf001",10,"lee-c001",7,"aloms001",2,"rowaa001",8,"clayr001",6,"levia001","foulk001","","",,,54,,,,002030021,200110000,38,1,0,2,7,0,0,0,4,0,5,0,0,2,0,3,4,4,0,0,27,9,0,0,0,35,2,0,0,4,0,1,1,1,0,5,0,0,0,0,5,6,6,0,0,27,10,0,2,0,,,,,,,,,,,"Scott Schoeneweis","Jon Garland","Al Levine","salmt001","Tim Salmon","David Eckstein","Darin Erstad","Troy Glaus","Garret Anderson","Brad Fullmer","Tim Salmon","Scott Spiezio","Ben Molina","Adam Kennedy","Ray Durham","Tony Graffanino","Magglio Ordonez","Paul Konerko","Frank Thomas","Carlos Lee","Sandy Alomar","Aaron Rowand","Royce Clayton",,
"CHA200205180","20020518",0,"Saturday",0,"T","N","ANA","CHA","CHI12","ortir002","glovg001","guccc901","shulj901","eddid901","fichm901","","",21122,"","","","","",1,1,49,4,12,0,0,1,188,9,4,10,11,10,2,0,13,4,"glovg001","ortir002","","","ecksd001",6,"erstd001",8,"glaut001",5,"andeg001",7,"fullb001",10,"salmt001",9,"spies001",3,"fabrj001",2,"kenna001",4,"loftk001",8,"durhr001",4,"ordom001",9,"konep001",3,"thomf001",10,"valej003",5,"liefj001",7,"graft001",6,"johnm003",2,"webeb001","howrb001","","",,,51,,,,000120100,30010240x,37,3,0,1,4,1,0,2,4,0,3,2,0,0,0,3,8,8,0,0,24,6,0,0,0,35,1,1,4,10,0,0,0,3,0,11,1,0,0,0,6,4,4,1,0,27,7,0,0,0,,,,,,,,,,,"Gary Glover","Ramon Ortiz","(none)","konep001","Paul Konerko","David Eckstein","Darin Erstad","Troy Glaus","Garret Anderson","Brad Fullmer","Tim Salmon","Scott Spiezio","Jorge Fabregas","Adam Kennedy","Kenny Lofton","Ray Durham","Magglio Ordonez","Paul Konerko","Frank Thomas","Jose Valentin","Jeff Liefer","Tony Graffanino","Mark Johnson",,
"CHA200205190","20020519",0,"Sunday",0,"T","D","ANA","CHA","CHI12","washj001","buehm001","shulj901","eddid901","fichm901","guccc901","","",19869,"","","","","",1,1,50,4,16,0,0,1,133,9,6,1,12,4,0,1,7,4,"washj001","buehm001","","","ecksd001",6,"erstd001",8,"glaut001",5,"andeg001",7,"salmt001",10,"molib001",2,"spies001",3,"ramij001",9,"nievj002",4,"loftk001",8,"durhr001",4,"ordom001",9,"konep001",3,"thomf001",10,"lee-c001",7,"graft001",5,"aloms001",2,"clayr001",6,"perct001","gintm001","","",,,54,,,,300020001,000001000,37,3,0,0,6,1,0,0,2,1,6,3,0,2,0,3,1,1,0,0,27,6,0,0,0,31,2,0,1,1,0,0,0,1,0,8,0,0,0,0,2,4,4,0,0,27,12,0,2,0,,,,,,,,,,,"Jarrod Washburn","Mark Buehrle","(none)","glaut001","Troy Glaus","David Eckstein","Darin Erstad","Troy Glaus","Garret Anderson","Tim Salmon","Ben Molina","Scott Spiezio","Julio Ramirez","Jose Nieves","Kenny Lofton","Ray Durham","Magglio Ordonez","Paul Konerko","Frank Thomas","Carlos Lee","Tony Graffanino","Sandy Alomar","Royce Clayton",,
"CHA200205240","20020524",0,"Friday",0,"T","N","DET","CHA","CHI12","spars001","buehm001","barkl901","danlk901","vanvm901","relic901","","",14597,"","","","","",1,1,49,4,13,0,0,1,142,9,1,12,5,14,1,1,4,7,"buehm001","spars001","","","magew001",8,"fickr001",9,"higgb001",7,"yound001",10,"simor001",3,"halts001",4,"trubc001",5,"rivem003",2,"santr002",6,"loftk001",8,"durhr001",4,"ordom001",9,"konep001",3,"thomf001",10,"valej003",5,"lee-c001",7,"johnm003",2,"clayr001",6,"kellk002","","","",,,51,,,,010000000,01403103x,31,2,1,0,0,0,0,0,1,0,5,0,1,0,0,4,11,11,1,0,24,11,1,2,0,37,1,0,4,12,0,0,0,6,0,5,0,0,1,0,1,0,0,0,0,27,15,0,0,0,,,,,,,,,,,"Mark Buehrle","Steve Sparks","(none)","loftk001","Kenny Lofton","Wendell Magee","Robert Fick","Bobby Higginson","Dmitri Young","Randall Simon","Shane Halter","Chris Truby","Mike Rivera","Ramon Santiago","Kenny Lofton","Ray Durham","Magglio Ordonez","Paul Konerko","Frank Thomas","Jose Valentin","Carlos Lee","Mark Johnson","Royce Clayton",,
"CHA200205250","20020525",0,"Saturday",0,"T","N","DET","CHA","CHI12","greis001","glovg001","danlk901","vanvm901","relic901","barkl901","","",21543,"","","","","",1,1,54,0,9,0,0,3,153,9,4,6,6,9,0,0,4,4,"wunsk001","greis001","foulk001","","jackd003",4,"fickr001",9,"higgb001",7,"yound001",10,"simor001",3,"magew001",8,"trubc001",5,"walbm001",2,"santr002",6,"loftk001",8,"durhr001",4,"ordom001",9,"konep001",3,"thomf001",10,"valej003",5,"lee-c001",7,"johnm003",2,"clayr001",6,"santj001","foulk001","","",,,51,,,,100030000,05000010x,31,1,0,0,4,0,0,0,4,0,4,1,0,2,0,2,6,6,0,0,24,8,0,0,0,32,2,0,1,6,1,0,0,1,0,6,0,0,0,0,5,4,4,0,0,27,14,0,2,0,,,,,,,,,,,"Kelly Wunsch","Seth Greisinger","Keith Foulke","loftk001","Kenny Lofton","Damian Jackson","Robert Fick","Bobby Higginson","Dmitri Young","Randall Simon","Wendell Magee","Chris Truby","Matt Walbeck","Ramon Santiago","Kenny Lofton","Ray Durham","Magglio Ordonez","Paul Konerko","Frank Thomas","Jose Valentin","Carlos Lee","Mark Johnson","Royce Clayton",,
"CHA200205260","20020526",0,"Sunday",0,"T","D","DET","CHA","CHI12","berna001","ritct001","vanvm901","relic901","barkl901","danlk901","","",23353,"","","","","",1,1,63,0,12,0,0,1,150,9,9,2,14,4,1,0,6,2,"berna001","ritct001","","","jackd003",4,"fickr001",9,"higgb001",7,"yound001",10,"simor001",3,"magew001",8,"trubc001",5,"walbm001",2,"santr002",6,"loftk001",8,"durhr001",4,"ordom001",9,"konep001",3,"thomf001",10,"valej003",5,"lee-c001",7,"aloms001",2,"clayr001",6,"acevj001","osuna002","","",,,54,,,,131100003,000200000,38,4,0,0,9,0,1,0,3,0,4,3,0,0,0,2,2,2,0,0,27,11,0,2,0,29,0,0,0,2,0,1,0,1,0,3,0,1,1,0,5,9,9,0,0,27,10,0,2,0,,,,,,,,,,,"Adam Bernero","Todd Ritchie","(none)","higgb001","Bobby Higginson","Damian Jackson","Robert Fick","Bobby Higginson","Dmitri Young","Randall Simon","Wendell Magee","Chris Truby","Matt Walbeck","Ramon Santiago","Kenny Lofton","Ray Durham","Magglio Ordonez","Paul Konerko","Frank Thomas","Jose Valentin","Carlos Lee","Sandy Alomar","Royce Clayton",,
"CHA200205270","20020527",0,"Monday",0,"T","N","NYA","CHA","CHI12","thurm002","wrigd001","nelsj901","kulpr901","scotd901","joycj901","","",43781,"","","","","",1,1,73,3,10,0,0,3,172,9,10,6,12,11,1,0,5,6,"thurm002","wrigd001","","","jeted001",6,"wilse001",4,"giamj001",10,"willb002",8,"ventr001",5,"whitr001",7,"vandj001",9,"johnn001",3,"casta001",2,"loftk001",8,"durhr001",4,"ordom001",9,"konep001",3,"thomf001",10,"valej003",5,"liefj001",7,"johnm003",2,"clayr001",6,"karss001","gintm001","","",,,54,,,,610012000,011000022,37,4,0,2,10,0,1,0,4,0,8,0,0,1,0,3,4,4,0,0,27,11,0,2,0,36,3,0,1,6,0,0,0,3,0,6,1,1,2,0,3,10,10,0,0,27,6,1,1,0,,,,,,,,,,,"Mike Thurman","Dan Wright","(none)","willb002","Bernie Williams","Derek Jeter","Enrique Wilson","Jason Giambi","Bernie Williams","Robin Ventura","Rondell White","John Vander Wal","Nick Johnson","Alberto Castillo","Kenny Lofton","Ray Durham","Magglio Ordonez","Paul Konerko","Frank Thomas","Jose Valentin","Jeff Liefer","Mark Johnson","Royce Clayton",,
"CHA200205280","20020528",0,"Tuesday",0,"T","N","NYA","CHA","CHI12","lillt001","garlj001","kulpr901","scotd901","joycj901","nelsj901","","",27859,"","","","","",1,1,70,4,3,0,0,1,180,9,4,2,8,4,1,0,9,5,"lillt001","garlj001","rivem002","","soria001",4,"jeted001",6,"willb002",8,"giamj001",10,"posaj001",2,"ventr001",5,"whitr001",7,"vandj001",9,"johnn001",3,"loftk001",8,"durhr001",4,"ordom001",9,"konep001",3,"thomf001",10,"lee-c001",7,"graft001",5,"aloms001",2,"clayr001",6,"rivem002","osuna002","","",,,54,,,,000000040,020000000,33,1,0,0,4,0,0,0,7,1,6,0,0,2,0,3,2,2,0,0,27,7,0,1,0,31,1,0,1,2,0,0,1,2,0,7,2,0,1,0,5,4,4,0,0,27,14,0,2,0,,,,,,,,,,,"Ted Lilly","Jon Garland","Mariano Rivera","whitr001","Rondell White","Alfonso Soriano","Derek Jeter","Bernie Williams","Jason Giambi","Jorge Posada","Robin Ventura","Rondell White","John Vander Wal","Nick Johnson","Kenny Lofton","Ray Durham","Magglio Ordonez","Paul Konerko","Frank Thomas","Carlos Lee","Tony Graffanino","Sandy Alomar","Royce Clayton",,
"CHA200205290","20020529",0,"Wednesday",0,"T","N","NYA","CHA","CHI12","clemr001","buehm001","scotd901","joycj901","nelsj901","kulpr901","","",27572,"","","","","",1,1,77,8,15,0,0,1,190,9,6,3,12,10,1,0,9,8,"karss001","foulk001","rivem002","","soria001",4,"jeted001",6,"willb002",8,"giamj001",3,"posaj001",2,"whitr001",7,"coomr001",5,"spens001",9,"johnn001",10,"loftk001",8,"durhr001",4,"ordom001",9,"konep001",3,"thomf001",10,"valej003",5,"liefj001",7,"johnm003",2,"clayr001",6,"rivem002","martd004","","",,,54,,,,010000005,100010100,38,1,0,2,6,0,0,1,3,0,9,1,0,1,0,3,3,3,0,0,27,11,0,0,0,36,4,1,0,3,0,1,0,1,0,11,2,0,0,0,3,6,6,0,0,27,7,0,1,0,,,,,,,,,,,"Steve Karsay","Keith Foulke","Mariano Rivera","giamj001","Jason Giambi","Alfonso Soriano","Derek Jeter","Bernie Williams","Jason Giambi","Jorge Posada","Rondell White","Ron Coomer","Shane Spencer","Nick Johnson","Kenny Lofton","Ray Durham","Magglio Ordonez","Paul Konerko","Frank Thomas","Jose Valentin","Jeff Liefer","Mark Johnson","Royce Clayton",,
"CHA200206030","20020603",0,"Monday",0,"T","N","KCA","CHA","CHI12","affej001","garlj001","meric901","barrt901","rungb901","mcclt901","","",15168,"","","","","",1,1,64,6,13,0,0,2,161,9,0,4,6,5,0,0,9,5,"garlj001","affej001","","","knobc001",7,"peren001",6,"beltc001",8,"sweem002",3,"randj002",5,"tuckm001",9,"quinm001",10,"maynb001",2,"feblc001",4,"durhr001",4,"graft001",6,"thomf001",10,"ordom001",9,"konep001",3,"lee-c001",7,"aloms001",2,"valej003",5,"rowaa001",8,"bailc001","foulk001","","",,,51,,,,000000000,00011002x,32,1,0,0,0,0,0,0,4,0,6,2,0,0,0,3,4,4,0,0,24,7,0,0,0,27,3,0,0,4,1,0,0,5,0,6,0,0,0,0,6,0,0,0,0,27,9,0,0,0,,,,,,,,,,,"Jon Garland","Jeremy Affeldt","(none)","ordom001","Magglio Ordonez","Chuck Knoblauch","Neifi Perez","Carlos Beltran","Mike Sweeney","Joe Randa","Michael Tucker","Mark Quinn","Brent Mayne","Carlos Febles","Ray Durham","Tony Graffanino","Frank Thomas","Magglio Ordonez","Paul Konerko","Carlos Lee","Sandy Alomar","Jose Valentin","Aaron Rowand",,
