"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"DET197805140","19780514",0,"Sunday",0,"T","D","OAK","DET","DET04","brobp101","sykeb101","merrd901","sprim901","(none)","evanj901","","",12513,"Tigers/A's","Greg Beston","Greg Beston","1997/02/12 10:26PM","",0,0,0,0,-1,0,0,0,135,9,0,15,4,20,2,0,7,11,"sykeb101","brobp101","","","edwam101",4,"murpd002",8,"pagem001",7,"guerm101",6,"reved101",3,"grosw001",5,"alexg101",10,"essij001",2,"thomg101",9,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"heavd101","","","",,,51,,,,000000000,13101117x,28,0,0,0,0,0,0,0,6,0,5,0,0,3,0,3,15,15,1,0,24,12,0,0,0,43,3,0,3,15,0,1,1,5,0,4,1,0,0,0,1,0,0,0,0,27,12,0,3,0,,,,,,,,,,,"Bob Sykes","Pete Broberg","(none)","thomj001","Jason Thompson","Mike Edwards","Dwayne Murphy","Mitchell Page","Mario Guerrero","Dave Revering","Wayne Gross","Gary Alexander","Jim Essian","Gary Thomasson","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197805150","19780515",0,"Monday",0,"T","N","SEA","DET","DET04","abbog001","slatj001","sprim901","barnl901","evanj901","merrd901","","",8412,"DET","Dunkle","Dunkle","1997/02/01 10:33PM","",1,0,0,0,-1,2,4,2,109,9,2,4,5,8,0,1,3,3,"slatj001","abbog001","","","cruzj002",4,"reync001",6,"braus001",10,"bochb001",7,"joner002",8,"steib001",5,"halej101",9,"bernj101",3,"plumb101",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"houst101","","","",,,51,,,,000200000,10030000x,26,1,0,0,2,0,2,0,4,1,3,1,1,3,0,2,4,4,0,0,24,13,0,1,0,29,4,0,1,4,1,0,0,1,0,2,0,0,0,0,1,2,2,0,0,27,16,0,3,0,,,,,,,,,,,"Jim Slaton","Glenn Abbott","(none)","may-m001","Milt May","Julio Cruz","Craig Reynolds","Steve Braun","Bruce Bochte","Ruppert Jones","Bill Stein","John Hale","Juan Bernhardt","Bill Plummer","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197805160","19780516",0,"Tuesday",0,"T","N","SEA","DET","DET04","honer001","wilcm001","barnl901","evanj901","merrd901","sprim901","","",12423,"4","Dunkle","Dunkle","1997/02/04 10:54PM","",1,0,0,0,-1,0,0,0,270,16,2,4,10,13,1,1,13,10,"foucs101","rawls001","","","cruzj002",4,"reync001",6,"bochb001",7,"stanl102",10,"joner002",8,"steib001",5,"halej101",9,"bernj101",3,"stinb101",2,"leflr101",8,"wagnm001",6,"staur001",10,"thomj001",3,"kemps001",7,"wockj001",9,"parrl001",2,"rodra101",5,"dills101",4,"rawls001","foucs101","","",,,95,,,,0000110000000000,0100000010000002,55,1,0,0,2,1,1,0,6,0,8,2,0,0,0,3,4,4,1,0,47,18,0,3,0,53,2,0,1,4,2,2,0,4,1,6,0,1,2,0,3,2,2,1,0,48,21,0,2,0,,,,,,,,,,,"Steve Foucault","Shane Rawley","(none)","parrl001","Lance Parrish","Julio Cruz","Craig Reynolds","Bruce Bochte","Leroy Stanton","Ruppert Jones","Bill Stein","John Hale","Juan Bernhardt","Bob Stinson","Ron LeFlore","Mark Wagner","Rusty Staub","Jason Thompson","Steve Kemp","John Wockenfuss","Lance Parrish","Aurelio Rodriguez","Steve Dillard",,
"DET197805190","19780519",0,"Friday",808,"T","N","BOS","DET","DET04","torrm001","sykeb101","brinj901","fordd901","bremn901","goetr901","","",48817,"Red Sox/Tigers","Greg Beston","Greg Beston","1996/12/12 11:55AM","",0,0,0,0,-1,0,0,4,150,9,5,7,13,10,3,0,8,6,"sykeb101","torrm001","hillj101","","burlr001",6,"remyj001",4,"ricej001",7,"yastc101",3,"fiskc001",2,"lynnf001",8,"hobsb101",5,"evand002",9,"bailb103",10,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"stanb001","hillj101","","",,,51,,,,200000003,00400003x,36,1,0,3,5,0,0,0,4,0,7,0,0,3,0,3,6,6,0,0,24,9,0,2,0,31,2,0,1,6,0,0,0,6,0,4,1,0,2,0,2,5,5,0,0,27,10,0,4,0,,,,,,,,,,,"Bob Sykes","Mike Torrez","John Hiller","staur001","Rusty Staub","Rick Burleson","Jerry Remy","Jim Rice","Carl Yastrzemski","Carlton Fisk","Fred Lynn","Butch Hobson","Dwight Evans","Bob Bailey","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197805200","19780520",0,"Saturday",226,"T","D","BOS","DET","DET04","ecked001","slatj001","fordd901","bremn901","goetr901","brinj901","","",30856,"Red Sox/Tigers","Greg Beston","Greg Beston","1996/12/12 12:34PM","",0,0,0,0,-1,2,4,0,173,9,6,5,15,12,0,1,11,6,"campb001","foucs101","","","burlr001",6,"remyj001",4,"ricej001",7,"yastc101",3,"fiskc001",2,"lynnf001",8,"hobsb101",5,"evand002",9,"carbb101",10,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"campb001","foucs101","","",,,54,,,,012002001,100202000,37,2,0,2,6,1,0,1,5,1,2,1,0,3,0,2,5,5,0,1,27,16,0,1,0,37,3,0,2,5,0,0,0,1,0,2,0,0,1,0,3,6,6,0,0,27,14,0,4,0,,,,,,,,,,,"Bill Campbell","Steve Foucault","(none)","hobsb101","Butch Hobson","Rick Burleson","Jerry Remy","Jim Rice","Carl Yastrzemski","Carlton Fisk","Fred Lynn","Butch Hobson","Dwight Evans","Bernie Carbo","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197805211","19780521",1,"Sunday",139,"T","D","BOS","DET","DET04","lee-b101","wilcm001","bremn901","goetr901","brinj901","fordd901","","",0,"Red Sox","Greg Beston","Greg Beston","1996/12/12 1:36PM","",0,0,0,0,-1,0,0,0,147,9,1,2,6,8,0,1,7,7,"wilcm001","lee-b101","","","burlr001",6,"remyj001",4,"ricej001",7,"yastc101",3,"fiskc001",2,"lynnf001",8,"hobsb101",5,"evand002",9,"carbb101",10,"leflr101",8,"wagnm001",6,"staur001",10,"thomj001",3,"kemps001",7,"wockj001",9,"parrl001",2,"rodra101",5,"dills101",4,"","","","",,,51,,,,000001000,10000100x,33,1,0,0,1,0,0,0,2,0,11,1,1,0,0,1,2,2,0,0,24,10,0,2,0,30,0,0,1,2,0,0,0,3,0,0,0,0,2,0,1,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Milt Wilcox","Bill Lee","(none)","thomj001","Jason Thompson","Rick Burleson","Jerry Remy","Jim Rice","Carl Yastrzemski","Carlton Fisk","Fred Lynn","Butch Hobson","Dwight Evans","Bernie Carbo","Ron LeFlore","Mark Wagner","Rusty Staub","Jason Thompson","Steve Kemp","John Wockenfuss","Lance Parrish","Aurelio Rodriguez","Steve Dillard",,
"DET197805212","19780521",2,"Sunday",510,"T","N","BOS","DET","DET04","tianl101","rozed001","goetr901","brinj901","fordd901","bremn901","","",52368,"Red Sox","Greg Beston","Greg Beston","1996/12/12 2:15PM","",0,0,0,0,-1,0,0,0,173,9,9,3,15,8,1,2,10,11,"tianl101","rozed001","","","burlr001",6,"remyj001",4,"ricej001",7,"yastc101",3,"lynnf001",8,"hobsb101",5,"evand002",9,"brohj101",10,"montb101",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"","arrof001","","",,,54,,,,010330011,001000002,39,2,2,0,9,0,2,0,5,1,5,1,2,0,0,1,2,2,0,0,27,5,0,0,0,35,1,0,1,3,0,0,0,6,0,6,2,0,0,0,4,9,9,0,0,27,15,0,0,0,,,,,,,,,,,"Luis Tiant","Dave Rozema","(none)","montb101","Bob Montgomery","Rick Burleson","Jerry Remy","Jim Rice","Carl Yastrzemski","Fred Lynn","Butch Hobson","Dwight Evans","Jack Brohamer","Bob Montgomery","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197805290","19780529",0,"Monday",0,"T","N","BAL","DET","DET04","mcgrs001","sykeb101","garcr901","voltv901","chyln901","lucir901","","",20534,"Baltimore","","Bill Disney","1993/02/27 4:52AM","",1,0,0,0,-1,0,0,4,120,9,6,3,7,6,0,1,3,3,"mcgrs001","sykeb101","","","lopec101",8,"smitb101",4,"singk001",9,"may-l101",10,"murre001",3,"decid001",5,"moraa101",7,"dempr001",2,"belam101",6,"leflr101",8,"trama001",6,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"wockj001",9,"rodra101",5,"whitl001",4,"","morrj001","","",,,54,,,,103110000,001000002,34,0,0,3,6,0,1,0,1,0,4,0,0,0,0,1,3,3,0,0,26,16,0,0,0,33,1,0,1,3,0,0,0,0,0,1,0,0,0,0,2,6,6,0,0,27,7,0,0,0,,,,,,,,,,,"Scott McGregor","Bob Sykes","(none)","lopec101","Carlos Lopez","Carlos Lopez","Billy Smith","Ken Singleton","Lee May","Eddie Murray","Doug DeCinces","Andres Mora","Rick Dempsey","Mark Belanger","Ron LeFlore","Alan Trammell","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","John Wockenfuss","Aurelio Rodriguez","Lou Whitaker",,
"DET197805300","19780530",0,"Tuesday",0,"T","N","BAL","DET","DET04","briln101","bakes101","voltv901","chyln901","lucir901","garcr901","","",10530,"Baltimore","","Bill Disney","1993/02/27 1:40AM","",1,0,0,0,-1,0,0,4,145,9,2,5,3,11,0,1,5,5,"bakes101","briln101","hillj101","","harll101",8,"belam101",6,"kellp101",7,"singk001",9,"may-l101",10,"murre001",3,"decid001",5,"smitb101",4,"dempr001",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"flinj101","hillj101","","",,,51,,,,001000010,02010200x,29,0,1,0,2,0,1,0,4,0,9,0,0,1,0,3,5,5,0,0,24,9,0,1,0,33,0,0,1,5,0,1,0,0,0,6,1,0,1,0,2,1,1,0,0,27,7,0,1,0,,,,,,,,,,,"Steve Baker","Nelson Briles","John Hiller","corct001","Tim Corcoran","Larry Harlow","Mark Belanger","Pat Kelly","Ken Singleton","Lee May","Eddie Murray","Doug DeCinces","Billy Smith","Rick Dempsey","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197805310","19780531",0,"Wednesday",0,"T","N","MIL","DET","DET04","travb101","wilcm001","chyln901","lucir901","garcr901","voltv901","","",13017,"MIL, DET","David W. Smith","David W. Smith","1996/08/01 9:47AM","",1,0,0,0,-1,0,0,0,140,9,0,3,8,8,5,0,8,5,"wilcm001","travb101","","","molip001",4,"moned101",5,"coopc001",3,"bands101",10,"oglib001",7,"lezcs001",9,"thomg001",8,"younr001",6,"moorc001",2,"leflr101",8,"trama001",6,"staur001",10,"thomj001",3,"kemps001",7,"wockj001",9,"parrl001",2,"rodra101",5,"whitl001",4,"mcclb001","","","",,,51,,,,000000000,01001100x,34,1,0,0,0,0,0,0,1,0,9,0,1,0,0,3,2,2,1,0,24,14,0,2,0,31,0,0,1,3,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,27,4,0,0,0,,,,,,,,,,,"Milt Wilcox","Bill Travers","(none)","rodra101","Aurelio Rodriguez","Paul Molitor","Don Money","Cecil Cooper","Sal Bando","Ben Oglivie","Sixto Lezcano","Gorman Thomas","Robin Yount","Charlie Moore","Ron LeFlore","Alan Trammell","Rusty Staub","Jason Thompson","Steve Kemp","John Wockenfuss","Lance Parrish","Aurelio Rodriguez","Lou Whitaker",,
"DET197806010","19780601",0,"Thursday",0,"T","N","MIL","DET","DET04","sorel001","slatj001","lucir901","garcr901","voltv901","chyln901","","",11614,"MIL, DET","David W. Smith","David W. Smith","1996/08/01 9:55AM","",1,0,0,0,-1,0,0,0,111,9,3,4,5,9,0,2,4,4,"slatj001","sorel001","hillj101","","molip001",4,"moned101",10,"coopc001",3,"bands101",5,"oglib001",7,"lezcs001",9,"david101",8,"younr001",6,"martb001",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"","hillj101","","",,,51,,,,210000000,00103000x,31,1,1,1,3,0,1,0,2,0,5,1,0,0,0,1,4,4,0,0,24,10,0,0,0,29,0,0,0,4,1,2,0,0,0,1,0,1,0,0,2,3,3,0,0,27,11,0,0,0,,,,,,,,,,,"Jim Slaton","Lary Sorensen","John Hiller","staur001","Rusty Staub","Paul Molitor","Don Money","Cecil Cooper","Sal Bando","Ben Oglivie","Sixto Lezcano","Dick Davis","Robin Yount","Buck Martinez","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197806020","19780602",0,"Friday",0,"T","N","MIN","DET","DET04","ericr101","billj101","brinj901","fordd901","bremn901","goetr901","","",21127,"MIN/DET","Dunkle","Dunkle","1997/01/12 11:47PM","",1,0,66,0,-1,0,0,2,158,9,4,2,9,9,0,0,11,10,"ericr101","billj101","marsm101","","poweh101",9,"smalr001",6,"carer001",3,"fordd001",8,"cubbm101",5,"adamg101",10,"chilr101",7,"borgg101",2,"wilfr001",4,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"marsm101","morrj001","","",,,54,,,,101200000,000010001,36,3,0,0,4,0,0,0,6,0,3,0,0,0,0,2,2,2,0,0,27,11,0,2,0,34,2,3,0,2,0,0,0,5,0,1,0,0,2,0,3,4,4,1,0,27,11,0,0,0,,,,,,,,,,,"Roger Erickson","Jack Billingham","Mike Marshall","fordd001","Dan Ford","Hosken Powell","Roy Smalley","Rod Carew","Dan Ford","Mike Cubbage","Glenn Adams","Rich Chiles","Glenn Borgmann","Rob Wilfong","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197806030","19780603",0,"Saturday",0,"T","D","MIN","DET","DET04","goltd101","sykeb101","fordd901","bremn901","goetr901","brinj901","","",21227,"MIN/DET","Dunkle","Dunkle","1997/01/13 8:47AM","",1,0,67,0,-1,0,0,0,141,9,9,2,15,5,1,1,7,7,"goltd101","sykeb101","","","smalr001",6,"riveb101",9,"fordd001",8,"moraj001",10,"kusic101",3,"randb101",4,"wolfl101",5,"borgg101",2,"norww101",7,"whitl001",4,"mankp101",5,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"stanm101",8,"trama001",6,"","crawj102","","",,,54,,,,020140020,020000000,41,1,0,2,7,0,0,0,2,0,3,1,0,0,0,1,1,1,0,0,27,12,0,0,0,31,0,1,0,2,0,1,0,4,0,1,0,0,0,0,3,7,7,2,0,27,10,0,1,0,,,,,,,,,,,"Dave Goltz","Bob Sykes","(none)","wolfl101","Larry Wolfe","Roy Smalley","Bombo Rivera","Dan Ford","Jose Morales","Craig Kusick","Bob Randall","Larry Wolfe","Glenn Borgmann","Willie Norwood","Lou Whitaker","Phil Mankowski","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Mickey Stanley","Alan Trammell",,
"DET197806040","19780604",0,"Sunday",0,"T","D","MIN","DET","DET04","zahng001","bakes101","bremn901","goetr901","brinj901","fordd901","","",36575,"MIN/DET","Dunkle","Dunkle","1997/01/13 10:27PM","",1,0,72,0,-1,0,0,0,142,9,4,6,6,9,2,0,3,4,"morrj001","zahng001","","","poweh101",9,"smalr001",6,"carer001",3,"fordd001",8,"cubbm101",5,"adamg101",10,"wyneb001",2,"chilr101",7,"wilfr001",4,"trama001",6,"rodra101",5,"staur001",10,"thomj001",3,"kemps001",7,"wockj001",9,"parrl001",2,"stanm101",8,"whitl001",4,"johnt103","morrj001","","",,,51,,,,010200001,10010202x,28,0,0,3,4,2,0,0,4,0,3,0,0,2,0,4,3,3,0,0,24,14,0,1,0,32,3,0,1,4,2,0,0,0,0,2,0,0,1,0,2,4,4,0,0,27,18,0,2,0,,,,,,,,,,,"Jack Morris","Geoff Zahn","(none)","wockj001","John Wockenfuss","Hosken Powell","Roy Smalley","Rod Carew","Dan Ford","Mike Cubbage","Glenn Adams","Butch Wynegar","Rich Chiles","Rob Wilfong","Alan Trammell","Aurelio Rodriguez","Rusty Staub","Jason Thompson","Steve Kemp","John Wockenfuss","Lance Parrish","Mickey Stanley","Lou Whitaker",,
"DET197806090","19780609",0,"Friday",805,"T","N","KCA","DET","DET04","splip001","billj101","malog901","mckej901","koscg901","neudj901","","",32309,"KC","Vincent","Vincent","1995/12/21 1:27PM","",1,0,0,0,-1,0,0,4,115,9,2,3,3,6,2,2,4,6,"billj101","splip001","hillj101","","wilsw001",8,"mcrah001",10,"hurdc001",3,"bretg001",5,"cowea001",9,"portd001",2,"poqut101",7,"washu001",6,"whitf001",4,"leflr101",8,"kemps001",7,"staur001",10,"thomj001",3,"rodra101",5,"parrl001",2,"wockj001",9,"trama001",6,"whitl001",4,"","hillj101","","",,,51,,,,100000001,02010000x,29,0,0,0,2,0,1,0,3,0,3,2,1,0,0,1,2,2,0,0,24,12,0,0,0,30,0,0,1,3,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Jack Billingham","Paul Splittorff","John Hiller","rodra101","Aurelio Rodriguez","Willie Wilson","Hal McRae","Clint Hurdle","George Brett","Al Cowens","Darrell Porter","Tom Poquette","U L Washington","Frank White","Ron LeFlore","Steve Kemp","Rusty Staub","Jason Thompson","Aurelio Rodriguez","Lance Parrish","John Wockenfuss","Alan Trammell","Lou Whitaker",,
"DET197806100","19780610",0,"Saturday",215,"T","D","KCA","DET","DET04","leond001","sykeb101","mckej901","koscg901","neudj901","malog901","","",32381,"KC","Vincent","Vincent","1995/12/21 1:40PM","",1,0,0,0,-1,0,0,0,147,9,6,3,11,9,0,1,5,8,"leond001","morrj001","","","whitf001",4,"mcrah001",10,"bretg001",5,"otisa001",8,"cowea001",9,"wathj001",2,"zdebj101",7,"hurdc001",3,"washu001",6,"whitl001",4,"kemps001",7,"staur001",10,"thomj001",3,"may-m001",2,"corct001",9,"leflr101",8,"mankp101",5,"trama001",6,"","crawj102","","",,,54,,,,000023100,101000100,37,0,1,2,5,0,0,0,1,0,3,2,0,1,0,1,3,3,0,0,27,9,1,0,0,35,3,0,2,3,0,0,0,3,1,6,0,0,0,0,3,5,5,1,0,27,11,0,1,0,,,,,,,,,,,"Dennis Leonard","Jack Morris","(none)","otisa001","Amos Otis","Frank White","Hal McRae","George Brett","Amos Otis","Al Cowens","John Wathan","Joe Zdeb","Clint Hurdle","U L Washington","Lou Whitaker","Steve Kemp","Rusty Staub","Jason Thompson","Milt May","Tim Corcoran","Ron LeFlore","Phil Mankowski","Alan Trammell",,
"DET197806110","19780611",0,"Sunday",130,"T","D","KCA","DET","DET04","gural001","bakes101","koscg901","neudj901","malog901","mckej901","","",24210,"KC","Vincent","Vincent","1995/12/21 3:44PM","",1,0,0,0,-1,0,0,0,165,10,2,5,4,9,1,0,6,6,"hillj101","hraba101","","","braus001",7,"mcrah001",10,"bretg001",5,"otisa001",8,"hurdc001",3,"portd001",2,"cowea001",9,"washu001",6,"whitf001",4,"leflr101",8,"kemps001",7,"staur001",10,"thomj001",3,"rodra101",5,"parrl001",2,"wockj001",9,"trama001",6,"whitl001",4,"hraba101","hillj101","","",,,58,,,,0100000010,1001000003,33,0,0,0,2,0,0,0,5,0,7,2,1,0,0,2,5,5,0,0,28,9,0,2,0,34,2,0,1,5,1,1,0,3,1,3,0,0,1,0,2,2,2,1,0,30,10,0,0,0,,,,,,,,,,,"John Hiller","Al Hrabosky","(none)","staur001","Rusty Staub","Steve Braun","Hal McRae","George Brett","Amos Otis","Clint Hurdle","Darrell Porter","Al Cowens","U L Washington","Frank White","Ron LeFlore","Steve Kemp","Rusty Staub","Jason Thompson","Aurelio Rodriguez","Lance Parrish","John Wockenfuss","Alan Trammell","Lou Whitaker",,
"DET197806120","19780612",0,"Monday",0,"T","N","MIL","DET","DET04","rodre102","wilcm001","hallb901","dimul901","kaisk901","reilm901","","",14472,"MIL, DET","David W. Smith","David W. Smith","1996/08/26 9:06PM","",1,0,0,0,-1,0,0,0,158,9,7,4,13,6,1,3,11,8,"mcclb001","wilcm001","","","molip001",4,"moned101",3,"may-d101",7,"hisll101",10,"oglib001",9,"bands101",5,"younr001",6,"thomg001",8,"martb001",2,"whitl001",4,"kemps001",7,"staur001",10,"thomj001",3,"may-m001",2,"corct001",9,"leflr101",8,"mankp101",5,"trama001",6,"mcclb001","morrj001","","",,,54,,,,021301000,301000000,37,2,0,1,7,3,0,1,4,0,6,0,1,0,0,2,4,4,1,0,27,11,0,1,0,33,0,0,2,4,0,0,0,6,0,4,0,0,1,0,3,5,5,0,0,27,11,0,0,0,,,,,,,,,,,"Bob McClure","Milt Wilcox","(none)","may-d101","Dave May","Paul Molitor","Don Money","Dave May","Larry Hisle","Ben Oglivie","Sal Bando","Robin Yount","Gorman Thomas","Buck Martinez","Lou Whitaker","Steve Kemp","Rusty Staub","Jason Thompson","Milt May","Tim Corcoran","Ron LeFlore","Phil Mankowski","Alan Trammell",,
